county,fips,cases,deaths
Tensas,22107,273,3
Terrebonne,22109,6260,149
Union,22111,1842,66
Vermilion,22113,3518,85
Vernon,22115,2168,76
Washington,22117,3135,87
Webster,22119,2822,68
West Baton Rouge,22121,1836,48
West Carroll,22123,913,34
West Feliciana,22125,950,25
Winn,22127,1227,30
Adams,55001,1427,13
Ashland,55003,1059,16
Barron,55005,4580,57
Bayfield,55007,964,18
Brown,55009,27818,172
Buffalo,55011,1005,7
Burnett,55013,1099,19
Calumet,55015,5015,37
Chippewa,55017,6005,67
Clark,55019,3114,55
Columbia,55021,4500,38
Crawford,55023,1596,12
Dane,55025,34503,199
Dodge,55027,10999,137
Door,55029,2195,15
Douglas,55031,3515,30
Dunn,55033,3768,23
Eau Claire,55035,9473,86
Florence,55037,421,12
Fond du Lac,55039,11228,75
Forest,55041,912,24
Grant,55043,4530,82
Green,55045,2392,12
Green Lake,55047,1732,13
Iowa,55049,1745,8
Iron,55051,527,33
Jackson,55053,2402,18
Jefferson,55055,7231,61
Juneau,55057,2501,10
Kenosha,55059,13842,226
Kewaunee,55061,2186,25
La Crosse,55063,10615,57
Lafayette,55065,1350,6
Langlade,55067,1928,40
Lincoln,55069,2605,59
Manitowoc,55071,6950,57
Marathon,55073,13062,183
Marinette,55075,3868,45
Marquette,55077,1302,21
Menominee,55078,718,10
Milwaukee,55079,91624,1002
Monroe,55081,3510,25
Oconto,55083,4109,42
Oneida,55085,2870,51
Outagamie,55087,17590,160
Ozaukee,55089,7104,55
Pepin,55091,693,5
Pierce,55093,3587,35
Polk,55095,3064,24
Portage,55097,5913,54
Price,55099,1015,5
Racine,55101,19548,259
Richland,55103,1126,14
Rock,55105,13032,126
Rusk,55107,1140,13
St. Croix,55109,6547,28
Sauk,55111,4698,31
Sawyer,55113,1241,11
Shawano,55115,4579,67
Sheboygan,55117,11827,96
Taylor,55119,1776,19
Trempealeau,55121,3052,30
Vernon,55123,1580,30
Vilas,55125,1669,23
Walworth,55127,9438,102
Washburn,55129,1095,14
Washington,55131,13185,102
Waukesha,55133,37252,370
Waupaca,55135,4782,135
Waushara,55137,2067,18
Winnebago,55139,17021,165
Wood,55141,6022,58
Alameda,06001,51611,657
Alpine,06003,65,0
Amador,06005,2417,24
Butte,06007,7390,96
Calaveras,06009,1131,22
Colusa,06011,1351,8
Contra Costa,06013,40697,335
Del Norte,06015,760,2
El Dorado,06017,5590,22
Fresno,06019,65400,646
Glenn,06021,1458,14
Humboldt,06023,1764,22
Imperial,06025,22267,419
Inyo,06027,571,20
Kern,06029,68969,512
Kings,06031,16114,110
Lake,06033,1817,23
Lassen,06035,4691,9
Los Angeles,06037,770915,10345
Madera,06039,10491,117
Marin,06041,9800,139
Anderson,47001,5631,72
Mariposa,06043,252,4
Bedford,47003,4548,61
Mendocino,06045,2558,26
Benton,47005,1168,30
Merced,06047,19444,260
Bledsoe,47007,1565,9
Modoc,06049,323,1
Blount,47009,9976,98
Mono,06051,868,4
Bradley,47011,9120,72
Monterey,06053,27859,193
Campbell,47013,2782,36
Napa,06055,5742,28
Cannon,47015,1366,15
Nevada,06057,2609,50
Carroll,47017,2696,52
Orange,06059,166196,1875
Carter,47019,4464,86
Placer,06061,13755,125
Cheatham,47021,2865,24
Plumas,06063,398,1
Chester,47023,1490,31
Riverside,06065,180553,1985
Claiborne,47025,1682,18
Sacramento,06067,65540,857
Clay,47027,845,23
San Benito,06069,3673,29
Cocke,47029,2841,44
San Bernardino,06071,194377,1445
Coffee,47031,4916,66
San Diego,06073,155658,1534
Crockett,47033,1641,30
San Francisco,06075,23227,186
Cumberland,47035,4398,51
San Joaquin,06077,45583,651
Davidson,47037,68812,570
San Luis Obispo,06079,10490,82
Decatur,47039,1335,20
San Mateo,06081,24589,227
DeKalb,47041,2087,33
Santa Barbara,06083,17391,160
Dickson,47043,4624,59
Santa Clara,06085,69879,710
Dyer,47045,4254,70
Santa Cruz,06087,8749,83
Fayette,47047,3321,48
Shasta,06089,8060,78
Fentress,47049,1880,29
Sierra,06091,24,0
Franklin,47051,3549,48
Siskiyou,06093,1176,11
Gibson,47053,5033,91
Solano,06095,19216,98
Giles,47055,2670,60
Sonoma,06097,19055,192
Grainger,47057,1768,26
Stanislaus,06099,37524,616
Greene,47059,5517,92
Sutter,06101,6505,52
Grundy,47061,1193,19
Tehama,06103,2967,36
Hamblen,47063,5862,86
Trinity,06105,251,4
Hamilton,47065,29530,273
Tulare,06107,33443,406
Hancock,47067,324,5
Tuolumne,06109,2962,21
Hardeman,47069,2830,41
Ventura,06111,39559,263
Hardin,47071,2630,35
Yolo,06113,8238,111
Hawkins,47073,3631,56
Yuba,06115,3898,19
Haywood,47075,2169,36
Henderson,47077,2945,44
Henry,47079,2311,38
Hickman,47081,1929,26
Houston,47083,797,22
Humphreys,47085,1167,12
Jackson,47087,948,19
Jefferson,47089,3861,62
Johnson,47091,1774,28
Knox,47093,33663,324
Lake,47095,1408,13
Lauderdale,47097,2627,28
Lawrence,47099,4416,58
Lewis,47101,1151,19
Lincoln,47103,3299,34
Loudon,47105,4210,37
McMinn,47107,4352,66
McNairy,47109,2045,38
Macon,47111,2588,45
Madison,47113,8035,152
Marion,47115,1860,26
Marshall,47117,2863,30
Maury,47119,9248,104
Meigs,47121,969,16
Monroe,47123,3880,56
Montgomery,47125,11511,126
Moore,47127,701,6
Morgan,47129,1534,11
Obion,47131,3642,71
Overton,47133,2183,41
Perry,47135,855,23
Pickett,47137,567,17
Polk,47139,1174,16
Putnam,47141,8678,121
Rhea,47143,3174,48
Roane,47145,4325,56
Robertson,47147,6533,74
Rutherford,47149,28618,242
Scott,47151,1994,23
Sequatchie,47153,1148,17
Sevier,47155,8901,70
Shelby,47157,67198,903
Smith,47159,2045,24
Stewart,47161,883,20
Sullivan,47163,10862,178
Sumner,47165,15789,206
Tipton,47167,5409,53
Trousdale,47169,2159,12
Unicoi,47171,1446,40
Union,47173,1221,17
Van Buren,47175,545,6
Warren,47177,4395,43
Washington,47179,10223,165
Wayne,47181,2417,17
Weakley,47183,3071,43
White,47185,2737,39
Williamson,47187,17903,122
Wilson,47189,12476,128
Adams,39001,1367,14
Allen,39003,8308,111
Ashland,39005,2729,37
Ashtabula,39007,3829,66
Athens,39009,3101,9
Auglaize,39011,3642,55
Belmont,39013,3169,38
Brown,39015,2367,12
Butler,39017,25723,188
Carroll,39019,1127,13
Champaign,39021,1917,23
Clark,39023,8988,186
Clermont,39025,12046,76
Clinton,39027,2355,39
Columbiana,39029,6147,119
Coshocton,39031,1703,17
Crawford,39033,2616,61
Cuyahoga,39035,70137,897
Darke,39037,4140,86
Defiance,39039,2722,68
Delaware,39041,11362,65
Erie,39043,4912,107
Fairfield,39045,10031,72
Fayette,39047,1806,29
Franklin,39049,84050,698
Fulton,39051,2744,38
Gallia,39053,1668,23
Geauga,39055,4022,53
Greene,39057,9685,121
Guernsey,39059,2019,22
Hamilton,39061,51821,417
Hancock,39063,4593,81
Hardin,39065,1756,32
Harrison,39067,692,3
Henry,39069,1791,45
Highland,39071,2103,18
Hocking,39073,1381,22
Holmes,39075,1963,62
Huron,39077,3389,37
Jackson,39079,2138,32
Jefferson,39081,3395,53
Knox,39083,2783,22
Lake,39085,12756,120
Lawrence,39087,3517,47
Licking,39089,10528,120
Logan,39091,2385,23
Lorain,39093,14786,162
Lucas,39095,25805,541
Madison,39097,2926,25
Mahoning,39099,14800,315
Marion,39101,6733,105
Medina,39103,9312,114
Meigs,39105,844,14
Mercer,39107,3911,82
Miami,39109,7580,73
Monroe,39111,735,24
Montgomery,39113,35615,359
Morgan,39115,644,26
Morrow,39117,1834,4
Muskingum,39119,5400,27
Noble,39121,1008,32
Ottawa,39123,2340,34
Paulding,39125,1187,19
Perry,39127,1847,15
Pickaway,39129,6137,50
Pike,39131,1406,5
Portage,39133,7297,97
Preble,39135,2719,31
Putnam,39137,3266,67
Richland,39139,7499,89
Ross,39141,4439,87
Sandusky,39143,3553,56
Scioto,39145,4243,45
Seneca,39147,3481,41
Shelby,39149,3448,18
Stark,39151,20468,326
Summit,39153,28040,589
Trumbull,39155,10843,264
Tuscarawas,39157,6196,151
Union,39159,3597,19
Van Wert,39161,1711,37
Vinton,39163,513,11
Warren,39165,15752,121
Washington,39167,2996,38
Wayne,39169,5829,146
Williams,39171,2290,48
Wood,39173,8299,146
Wyandot,39175,1628,33
Adams,31001,2285,36
Antelope,31003,427,4
Arthur,31005,18,0
Banner,31007,26,0
Blaine,31009,16,0
Boone,31011,418,4
Box Butte,31013,783,8
Boyd,31015,163,3
Brown,31017,207,2
Buffalo,31019,4324,48
Burt,31021,520,9
Butler,31023,729,10
Cass,31025,1745,13
Cedar,31027,548,10
Chase,31029,366,3
Cherry,31031,251,4
Cheyenne,31033,751,10
Clay,31035,549,8
Colfax,31037,1442,18
Cuming,31039,817,9
Custer,31041,637,15
Dakota,31043,3600,56
Dawes,31045,544,18
Dawson,31047,2468,24
Deuel,31049,70,0
Dixon,31051,490,6
Dodge,31053,3784,42
Douglas,31055,53284,515
Dundy,31057,102,4
Fillmore,31059,408,7
Franklin,31061,209,2
Frontier,31063,150,1
Furnas,31065,362,4
Gage,31067,1837,13
Garden,31069,92,0
Garfield,31071,127,4
Gosper,31073,158,3
Grant,31075,23,3
Greeley,31077,179,2
Hall,31079,5835,96
Hamilton,31081,712,15
Harlan,31083,179,0
Hayes,31085,55,0
Hitchcock,31087,176,2
Holt,31089,675,13
Hooker,31091,48,1
Howard,31093,470,13
Jefferson,31095,555,1
Johnson,31097,540,5
Kearney,31099,583,4
Keith,31101,583,2
Keya Paha,31103,38,0
Kimball,31105,339,4
Knox,31107,673,5
Lancaster,31109,22654,152
Lincoln,31111,3013,27
Logan,31113,69,0
Loup,31115,36,0
McPherson,31117,21,0
Madison,31119,3875,39
Merrick,31121,594,11
Morrill,31123,404,11
Nance,31125,348,9
Nemaha,31127,480,10
Nuckolls,31129,299,1
Otoe,31131,1003,2
Pawnee,31133,157,1
Perkins,31135,230,11
Phelps,31137,743,8
Pierce,31139,533,19
Platte,31141,3513,41
Polk,31143,463,15
Red Willow,31145,950,6
Richardson,31147,518,15
Rock,31149,99,2
Saline,31151,1740,3
Sarpy,31153,15804,78
Saunders,31155,1784,10
Scotts Bluff,31157,4119,50
Seward,31159,1571,20
Sheridan,31161,385,11
Sherman,31163,151,4
Sioux,31165,27,0
Stanton,31167,313,8
Thayer,31169,382,3
Thomas,31171,46,0
Thurston,31173,706,9
Valley,31175,249,3
Washington,31177,1627,17
Wayne,31179,877,6
Webster,31181,273,3
Wheeler,31183,28,0
York,31185,1345,10
Androscoggin,23001,2667,44
Aroostook,23003,617,8
Cumberland,23005,7233,97
Franklin,23007,451,5
Hancock,23009,550,12
Kennebec,23011,1812,29
Knox,23013,370,4
Lincoln,23015,301,2
Oxford,23017,1115,21
Penobscot,23019,2050,20
Piscataquis,23021,117,1
Sagadahoc,23023,387,1
Somerset,23025,743,21
Waldo,23027,380,17
Washington,23029,377,2
York,23031,5030,63
Hawaii,15001,1908,45
Honolulu,15003,18034,223
Kalawao,15005,1,0
Kauai,15007,146,1
Maui,15009,1370,17
Albany,56001,3469,9
Big Horn,56003,788,21
Campbell,56005,4185,31
Carbon,56007,946,15
Converse,56009,803,11
Crook,56011,388,7
Fremont,56013,3968,64
Goshen,56015,1010,17
Hot Springs,56017,231,1
Johnson,56019,534,6
Laramie,56021,7045,62
Lincoln,56023,920,11
Natrona,56025,6479,92
Niobrara,56027,140,2
Park,56029,2021,10
Platte,56031,440,8
Sheridan,56033,2543,17
Sublette,56035,597,6
Sweetwater,56037,2966,16
Teton,56039,2138,4
Uinta,56041,1558,7
Washakie,56043,780,19
Weston,56045,476,2
Anderson,48001,4538,63
Andrews,48003,1416,25
Angelina,48005,5696,144
Aransas,48007,730,22
Archer,48009,553,6
Armstrong,48011,106,5
Atascosa,48013,2923,63
Austin,48015,1030,14
Bailey,48017,719,13
Bandera,48019,571,12
Bastrop,48021,3782,45
Baylor,48023,211,7
Bee,48025,2668,46
Bell,48027,13132,167
Bexar,48029,115697,1726
Blanco,48031,280,7
Borden,48033,18,0
Bosque,48035,796,17
Bowie,48037,4001,120
Brazoria,48039,21271,238
Brazos,48041,14273,138
Brewster,48043,880,8
Briscoe,48045,89,2
Brooks,48047,594,27
Brown,48049,2797,73
Burleson,48051,935,14
Burnet,48053,1957,27
Caldwell,48055,2400,43
Calhoun,48057,1200,10
Callahan,48059,801,17
Cameron,48061,29525,1183
Camp,48063,766,23
Carson,48065,285,10
Cass,48067,1297,50
Castro,48069,781,15
Chambers,48071,2627,26
Cherokee,48073,3026,72
Childress,48075,1217,7
Clay,48077,710,10
Cochran,48079,204,10
Coke,48081,391,10
Coleman,48083,416,15
Collin,48085,48423,370
Collingsworth,48087,209,5
Colorado,48089,1012,15
Comal,48091,6239,158
Comanche,48093,1011,28
Concho,48095,210,3
Cooke,48097,2300,31
Coryell,48099,3544,32
Cottle,48101,152,5
Crane,48103,515,9
Crockett,48105,519,9
Crosby,48107,341,20
Culberson,48109,309,3
Dallam,48111,486,18
Dallas,48113,193318,2007
Dawson,48115,1429,48
Deaf Smith,48117,2401,55
Delta,48119,147,3
Denton,48121,39182,348
DeWitt,48123,1427,48
Dickens,48125,122,7
Dimmit,48127,625,12
Donley,48129,233,7
Duval,48131,883,28
Eastland,48133,822,15
Ector,48135,11543,224
Edwards,48137,183,2
Ellis,48139,13216,174
El Paso,48141,98540,1666
Erath,48143,3015,30
Falls,48145,1185,16
Fannin,48147,1872,52
Fayette,48149,1290,35
Fisher,48151,221,9
Floyd,48153,527,21
Foard,48155,70,4
Fort Bend,48157,36324,390
Franklin,48159,437,12
Freestone,48161,922,23
Frio,48163,1803,12
Gaines,48165,1234,29
Galveston,48167,21429,217
Garza,48169,261,16
Gillespie,48171,1419,20
Glasscock,48173,117,1
Goliad,48175,282,8
Gonzales,48177,1638,25
Gray,48179,1679,33
Grayson,48181,6544,173
Gregg,48183,6923,167
Grimes,48185,1794,44
Guadalupe,48187,6937,106
Hale,48189,5152,124
Hall,48191,220,9
Adair,40001,1870,14
Hamilton,48193,493,16
Alfalfa,40003,932,4
Hansford,48195,598,13
Atoka,40005,1307,3
Hardeman,48197,257,8
Beaver,40007,308,2
Hardin,48199,3354,50
Beckham,40009,1964,22
Harris,48201,237727,3402
Blaine,40011,660,3
Harrison,48203,2510,63
Bryan,40013,3980,32
Hartley,48205,319,2
Caddo,40015,2785,39
Haskell,48207,314,11
Canadian,40017,10582,52
Hays,48209,11874,126
Carter,40019,2754,18
Hemphill,48211,342,1
Cherokee,40021,3671,17
Henderson,48213,3675,74
Choctaw,40023,1076,6
Hidalgo,48215,50824,2201
Cimarron,40025,107,1
Hill,48217,2210,33
Cleveland,40027,19231,163
Hockley,48219,1890,79
Coal,40029,478,4
Hood,48221,3908,71
Comanche,40031,6994,60
Hopkins,48223,2242,71
Cotton,40033,422,10
Houston,48225,1098,23
Craig,40035,1457,7
Howard,48227,3936,67
Creek,40037,4079,64
Hudspeth,48229,445,8
Custer,40039,2981,31
Hunt,48231,3666,84
Delaware,40041,2915,44
Hutchinson,48233,1176,48
Dewey,40043,421,3
Irion,48235,70,0
Ellis,40045,309,1
Jack,48237,417,9
Garfield,40047,5394,43
Jackson,48239,1085,20
Garvin,40049,2306,18
Jasper,48241,1502,44
Grady,40051,3848,37
Jeff Davis,48243,108,1
Grant,40053,380,5
Jefferson,48245,13606,219
Greer,40055,379,9
Jim Hogg,48247,323,11
Harmon,40057,201,0
Jim Wells,48249,2770,65
Harper,40059,345,3
Johnson,48251,11092,158
Haskell,40061,878,7
Jones,48253,2351,30
Hughes,40063,828,9
Karnes,48255,1273,21
Jackson,40065,2336,37
Kaufman,48257,9274,118
Jefferson,40067,436,3
Kendall,48259,1426,33
Johnston,40069,837,10
Kenedy,48261,21,2
Kay,40071,3312,33
Kent,48263,57,1
Kingfisher,40073,1357,12
Kerr,48265,2353,34
Kiowa,40075,544,11
Kimble,48267,205,6
Latimer,40077,532,5
King,48269,6,0
Le Flore,40079,3590,30
Kinney,48271,144,3
Lincoln,40081,2108,33
Kleberg,48273,1700,60
Logan,40083,2547,8
Knox,48275,160,12
Love,40085,906,6
Lamar,48277,4109,95
McClain,40087,3561,28
Lamb,48279,1642,68
McCurtain,40089,2937,52
Lampasas,48281,731,15
McIntosh,40091,1326,18
La Salle,48283,616,14
Major,40093,716,4
Lavaca,48285,1690,53
Marshall,40095,1123,6
Lee,48287,962,27
Mayes,40097,2565,24
Leon,48289,747,24
Murray,40099,1164,9
Liberty,48291,4230,92
Muskogee,40101,6526,48
Limestone,48293,1251,28
Noble,40103,984,7
Lipscomb,48295,218,7
Nowata,40105,681,9
Live Oak,48297,818,12
Okfuskee,40107,1414,15
Llano,48299,658,12
Oklahoma,40109,57993,441
Loving,48301,1,0
Okmulgee,40111,2600,27
Lubbock,48303,42134,561
Osage,40113,3016,26
Lynn,48305,517,12
Ottawa,40115,2728,28
McCulloch,48307,447,12
Pawnee,40117,1065,12
McLennan,48309,19026,283
Payne,40119,5883,28
McMullen,48311,64,1
Pittsburg,40121,3010,23
Madison,48313,1112,16
Pontotoc,40123,3135,25
Marion,48315,261,17
Pottawatomie,40125,5552,37
Martin,48317,526,15
Pushmataha,40127,625,6
Mason,48319,262,2
Roger Mills,40129,253,6
Matagorda,48321,1889,64
Rogers,40131,6566,85
Maverick,48323,6437,192
Seminole,40133,1820,18
Medina,48325,2732,55
Sequoyah,40135,2479,16
Menard,48327,172,4
Stephens,40137,3029,23
Midland,48329,11506,185
Texas,40139,2956,17
Milam,48331,1432,11
Tillman,40141,544,9
Mills,48333,271,11
Tulsa,40143,48124,399
Mitchell,48335,480,14
Wagoner,40145,4650,46
Montague,48337,1394,37
Washington,40147,3129,60
Montgomery,48339,26650,260
Washita,40149,757,3
Moore,48341,2058,48
Woods,40151,981,5
Morris,48343,493,10
Woodward,40153,2461,10
Motley,48345,73,5
Nacogdoches,48347,2992,95
Navarro,48349,4026,62
Newton,48351,392,17
Nolan,48353,1195,24
Nueces,48355,28744,547
Ochiltree,48357,894,17
Oldham,48359,149,2
Orange,48361,5192,72
Palo Pinto,48363,1863,44
Panola,48365,1015,41
Parker,48367,8700,96
Parmer,48369,1079,32
Pecos,48371,1321,23
Polk,48373,2180,58
Potter,48375,15181,307
Presidio,48377,598,14
Rains,48379,532,18
Randall,48381,14006,191
Reagan,48383,368,7
Churchill,32001,1381,39
Real,48385,207,11
Clark,32003,170032,2379
Red River,48387,450,25
Douglas,32005,1974,16
Reeves,48389,1461,29
Elko,32007,3862,33
Refugio,48391,455,17
Esmeralda,32009,32,0
Roberts,48393,46,1
Eureka,32011,29,0
Robertson,48395,895,18
Humboldt,32013,813,10
Rockwall,48397,6227,51
Lander,32015,384,7
Runnels,48399,894,17
Lincoln,32017,277,1
Rusk,48401,2565,51
Lyon,32019,2163,44
Sabine,48403,391,14
Mineral,32021,199,4
San Augustine,48405,473,23
Nye,32023,1993,43
San Jacinto,48407,425,19
San Patricio,48409,2944,96
Pershing,32027,829,9
San Saba,48411,425,14
Storey,32029,66,2
Schleicher,48413,217,6
Washoe,32031,35756,489
Scurry,48415,1977,31
White Pine,32033,377,3
Shackelford,48417,152,1
Shelby,48419,1063,40
Sherman,48421,111,6
Smith,48423,12844,261
Somervell,48425,737,6
Starr,48427,6182,200
Stephens,48429,562,14
Sterling,48431,100,1
Stonewall,48433,86,3
Sutton,48435,397,6
Swisher,48437,623,13
Tarrant,48439,150004,1494
Taylor,48441,11199,199
Terrell,48443,62,1
Terry,48445,1351,39
Throckmorton,48447,54,3
Titus,48449,2534,45
Tom Green,48451,12818,180
Travis,48453,50595,549
Trinity,48455,339,9
Tyler,48457,786,11
Upshur,48459,1844,31
Upton,48461,269,7
Uvalde,48463,1900,42
Val Verde,48465,4696,153
Van Zandt,48467,2471,62
Victoria,48469,5881,120
Walker,48471,6097,86
Waller,48473,2038,22
Ward,48475,784,9
Washington,48477,1481,60
Webb,48479,26967,505
Wharton,48481,2423,74
Wheeler,48483,362,7
Wichita,48485,11047,216
Wilbarger,48487,1378,31
Willacy,48489,1712,63
Williamson,48491,22884,210
Wilson,48493,2135,35
Winkler,48495,545,14
Wise,48497,4329,72
Wood,48499,2042,66
Yoakum,48501,779,19
Young,48503,1419,30
Zapata,48505,958,10
Zavala,48507,944,25
Allegany,24001,5404,153
Anne Arundel,24003,24421,365
Baltimore,24005,38686,933
Calvert,24009,2232,45
Caroline,24011,1319,10
Carroll,24013,5172,165
Cecil,24015,3570,74
Charles,24017,6037,124
Dorchester,24019,1372,22
Frederick,24021,11309,194
Garrett,24023,1457,50
Harford,24025,8555,164
Howard,24027,11228,180
Kent,24029,739,27
Montgomery,24031,46243,1124
Prince George's,24033,54614,1085
Queen Anne's,24035,1665,28
St. Mary's,24037,3255,87
Somerset,24039,1792,22
Talbot,24041,1164,8
Washington,24043,8208,149
Wicomico,24045,4675,77
Worcester,24047,2159,48
Ada,16001,38417,355
Adams,16003,261,3
Bannock,16005,6443,63
Bear Lake,16007,274,2
Benewah,16009,433,4
Bingham,16011,3649,46
Blaine,16013,1562,13
Boise,16015,245,2
Bonner,16017,1968,14
Bonneville,16019,10383,117
Boundary,16021,569,7
Butte,16023,162,0
Camas,16025,57,0
Canyon,16027,20605,219
Caribou,16029,534,11
Cassia,16031,2537,20
Clark,16033,53,0
Clearwater,16035,828,6
Custer,16037,203,2
Elmore,16039,1368,9
Franklin,16041,928,8
Fremont,16043,871,14
Gem,16045,1417,21
Gooding,16047,1147,17
Idaho,16049,1049,15
Jefferson,16051,2067,15
Jerome,16053,2217,16
Kootenai,16055,12656,116
Latah,16057,2154,6
Lemhi,16059,462,9
Lewis,16061,342,5
Lincoln,16063,434,9
Madison,16065,5248,18
Minidoka,16067,2062,23
Nez Perce,16069,3027,45
Oneida,16071,250,2
Owyhee,16073,887,20
Payette,16075,2064,24
Power,16077,555,4
Shoshone,16079,840,26
Teton,16081,723,2
Twin Falls,16083,7946,114
Valley,16085,496,3
Washington,16087,996,14
Carson City,32510,5016,57
Adams,08001,40344,529
Alamosa,08003,935,24
Arapahoe,08005,38457,590
Archuleta,08007,485,0
Baca,08009,189,1
Bent,08011,1037,13
Boulder,08013,14706,182
Broomfield,08014,2804,66
Chaffee,08015,1020,22
Cheyenne,08017,89,5
Clear Creek,08019,279,2
Conejos,08021,315,4
Costilla,08023,161,2
Crowley,08025,1647,12
Custer,08027,148,0
Delta,08029,1580,25
Denver,08031,47711,674
Dolores,08033,52,0
Douglas,08035,15981,199
Eagle,08037,3374,16
Elbert,08039,987,9
El Paso,08041,41325,555
Beaver,49001,405,2
Fremont,08043,4662,19
Box Elder,49003,3571,26
Garfield,08045,3875,28
Cache,49005,11167,20
Gilpin,08047,125,1
Carbon,49007,1072,7
Grand,08049,660,5
Daggett,49009,18,0
Gunnison,08051,696,7
Davis,49011,25023,86
Hinsdale,08053,13,0
Duchesne,49013,912,6
Huerfano,08055,276,18
Emery,49015,569,6
Jackson,08057,33,0
Garfield,49017,314,7
Jefferson,08059,29565,612
Grand,49019,445,1
Kiowa,08061,75,2
Iron,49021,3208,15
Kit Carson,08063,436,9
Juab,49023,793,9
Lake,08065,426,0
Kane,49025,332,2
La Plata,08067,2226,29
Millard,49027,1003,2
Larimer,08069,15099,142
Morgan,49029,867,7
Las Animas,08071,506,6
Piute,49031,73,2
Lincoln,08073,795,3
Rich,49033,67,0
Logan,08075,3238,54
Salt Lake,49035,107386,554
Mesa,08077,9055,134
San Juan,49037,1406,32
Mineral,08079,42,1
Sanpete,49039,2374,12
Moffat,08081,541,19
Sevier,49041,1356,8
Montezuma,08083,1231,16
Summit,49043,3214,5
Montrose,08085,2114,31
Tooele,49045,4542,13
Morgan,08087,2119,81
Uintah,49047,1267,9
Otero,08089,1619,39
Utah,49049,67250,215
Ouray,08091,155,3
Wasatch,49051,3196,15
Park,08093,385,5
Washington,49053,14765,111
Phillips,08095,278,7
Wayne,49055,70,0
Pitkin,08097,1047,4
Weber,49057,19517,96
Prowers,08099,1004,20
Pueblo,08101,13218,304
Rio Blanco,08103,267,3
Rio Grande,08105,384,7
Routt,08107,1042,18
Saguache,08109,255,4
San Juan,08111,29,0
San Miguel,08113,394,0
Sedgwick,08115,127,2
Summit,08117,2134,5
Teller,08119,990,9
Washington,08121,347,10
Weld,08123,19925,285
Yuma,08125,549,13
Baltimore city,24510,31558,704
