county,fips,cases,deaths
Marathon,55073,5726,61
Marinette,55075,2004,16
Marquette,55077,759,2
Menominee,55078,340,0
Milwaukee,55079,45652,597
Monroe,55081,1260,8
Oconto,55083,2341,21
Oneida,55085,1374,14
Outagamie,55087,10147,81
Ozaukee,55089,2761,27
Pepin,55091,173,0
Pierce,55093,1027,8
Polk,55095,656,3
Portage,55097,3057,22
Price,55099,427,3
Racine,55101,8962,116
Richland,55103,513,9
Rock,55105,5796,48
Rusk,55107,253,1
St. Croix,55109,2155,11
Sauk,55111,1996,7
Sawyer,55113,422,4
Shawano,55115,2654,27
Sheboygan,55117,5342,32
Taylor,55119,571,7
Trempealeau,55121,1147,4
Vernon,55123,543,3
Vilas,55125,658,7
Walworth,55127,3901,40
Washburn,55129,270,2
Washington,55131,5208,46
Waukesha,55133,14462,128
Waupaca,55135,2867,55
Waushara,55137,1104,5
Winnebago,55139,9803,69
Wood,55141,2040,12
Alameda,06001,23897,464
Alpine,06003,4,0
Amador,06005,343,16
Butte,06007,3160,53
Calaveras,06009,354,21
Colusa,06011,557,6
Contra Costa,06013,19074,246
Del Norte,06015,181,1
El Dorado,06017,1386,4
Fresno,06019,31594,443
Glenn,06021,674,3
Humboldt,06023,571,10
Imperial,06025,13038,337
Inyo,06027,241,15
Kern,06029,34378,424
Kings,06031,8564,83
Lake,06033,720,17
Lassen,06035,777,1
Los Angeles,06037,307618,7071
Madera,06039,5094,76
Marin,06041,7145,129
Anderson,47001,1868,16
Mariposa,06043,81,2
Bedford,47003,1822,23
Mendocino,06045,1165,21
Benton,47005,441,10
Merced,06047,9674,156
Bledsoe,47007,1045,4
Modoc,06049,48,0
Blount,47009,3595,41
Mono,06051,193,2
Bradley,47011,3753,24
Monterey,06053,11752,96
Campbell,47013,1130,13
Napa,06055,2029,16
Cannon,47015,438,2
Nevada,06057,642,9
Carroll,47017,1189,27
Orange,06059,61836,1483
Carter,47019,1745,36
Placer,06061,4353,59
Cheatham,47021,1122,12
Plumas,06063,80,0
Chester,47023,750,16
Riverside,06065,68050,1319
Claiborne,47025,555,8
Sacramento,06067,26184,500
Clay,47027,425,16
San Benito,06069,1464,15
Cocke,47029,1173,17
San Bernardino,06071,64952,1078
Coffee,47031,2029,28
San Diego,06073,56813,891
Crockett,47033,926,23
San Francisco,06075,12402,148
Cumberland,47035,1705,27
San Joaquin,06077,22106,494
Davidson,47037,34900,352
San Luis Obispo,06079,4298,32
Decatur,47039,686,11
San Mateo,06081,11371,161
DeKalb,47041,792,18
Santa Barbara,06083,9944,128
Dickson,47043,1797,20
Santa Clara,06085,24986,407
Dyer,47045,2392,38
Santa Cruz,06087,2884,26
Fayette,47047,1785,27
Shasta,06089,2048,31
Fentress,47049,957,12
Sierra,06091,6,0
Franklin,47051,1357,25
Siskiyou,06093,241,0
Gibson,47053,2241,49
Solano,06095,7639,76
Giles,47055,1026,38
Sonoma,06097,9686,136
Grainger,47057,649,4
Stanislaus,06099,18725,401
Greene,47059,1967,55
Sutter,06101,1912,12
Grundy,47061,605,13
Tehama,06103,932,9
Hamblen,47063,2582,50
Trinity,06105,30,0
Hamilton,47065,12656,112
Tulare,06107,17852,293
Hancock,47067,128,3
Tuolumne,06109,291,6
Hardeman,47069,1953,33
Ventura,06111,14578,166
Hardin,47071,1451,23
Yolo,06113,3292,60
Hawkins,47073,1299,29
Yuba,06115,1353,10
Haywood,47075,1338,28
Henderson,47077,1454,26
Henry,47079,858,12
Hickman,47081,846,15
Houston,47083,437,17
Humphreys,47085,471,4
Jackson,47087,483,8
Jefferson,47089,1635,24
Johnson,47091,1220,8
Knox,47093,13802,105
Lake,47095,997,4
Lauderdale,47097,1513,18
Lawrence,47099,1740,20
Lewis,47101,472,6
Lincoln,47103,971,4
Loudon,47105,1711,13
McMinn,47107,1744,39
McNairy,47109,1170,30
Macon,47111,1390,25
Madison,47113,3946,81
Marion,47115,834,14
Marshall,47117,1213,12
Maury,47119,3650,39
Meigs,47121,339,6
Monroe,47123,1546,29
Montgomery,47125,4451,61
Moore,47127,286,2
Morgan,47129,462,7
Obion,47131,1883,27
Overton,47133,1281,25
Perry,47135,354,9
Pickett,47137,289,9
Polk,47139,542,13
Putnam,47141,4643,59
Rhea,47143,1165,21
Roane,47145,1460,8
Robertson,47147,2705,44
Rutherford,47149,12528,116
Scott,47151,422,5
Sequatchie,47153,370,4
Sevier,47155,3547,23
Shelby,47157,37764,573
Smith,47159,1044,14
Stewart,47161,359,13
Sullivan,47163,4142,53
Sumner,47165,6459,117
Tipton,47167,2503,23
Trousdale,47169,1794,9
Unicoi,47171,503,5
Union,47173,563,4
Van Buren,47175,217,2
Warren,47177,1538,11
Washington,47179,3940,59
Wayne,47181,1624,7
Weakley,47183,1633,26
White,47185,1271,15
Williamson,47187,7510,57
Wilson,47189,4959,64
Adams,39001,265,6
Allen,39003,2555,80
Ashland,39005,495,9
Ashtabula,39007,856,48
Athens,39009,1378,2
Auglaize,39011,1258,19
Belmont,39013,868,27
Brown,39015,480,3
Butler,39017,9427,134
Carroll,39019,246,7
Champaign,39021,468,3
Clark,39023,2863,57
Clermont,39025,2911,39
Clinton,39027,565,14
Columbiana,39029,2252,88
Coshocton,39031,408,12
Crawford,39033,599,8
Cuyahoga,39035,21488,686
Darke,39037,1300,51
Defiance,39039,586,14
Delaware,39041,3172,28
Erie,39043,1263,54
Fairfield,39045,3048,58
Fayette,39047,498,10
Franklin,39049,34104,643
Fulton,39051,642,16
Gallia,39053,334,13
Geauga,39055,980,50
Greene,39057,2759,42
Guernsey,39059,431,8
Hamilton,39061,18758,349
Hancock,39063,1265,30
Hardin,39065,405,14
Harrison,39067,93,3
Henry,39069,574,17
Highland,39071,569,9
Hocking,39073,241,9
Holmes,39075,920,14
Huron,39077,769,16
Jackson,39079,537,8
Jefferson,39081,543,4
Knox,39083,497,17
Lake,39085,2357,60
Lawrence,39087,1090,27
Licking,39089,3007,67
Logan,39091,520,3
Lorain,39093,3094,91
Lucas,39095,8990,378
Madison,39097,1119,16
Mahoning,39099,4042,287
Marion,39101,3547,50
Medina,39103,2158,43
Meigs,39105,238,12
Mercer,39107,1752,30
Miami,39109,2335,61
Monroe,39111,196,18
Montgomery,39113,11889,190
Morgan,39115,103,0
Morrow,39117,458,2
Muskingum,39119,1070,4
Noble,39121,230,0
Ottawa,39123,649,30
Paulding,39125,285,2
Perry,39127,421,11
Pickaway,39129,3222,46
Pike,39131,383,0
Portage,39133,1909,68
Preble,39135,763,18
Putnam,39137,1320,28
Richland,39139,1605,26
Ross,39141,1636,44
Sandusky,39143,803,22
Scioto,39145,1048,9
Seneca,39147,709,14
Shelby,39149,1072,14
Stark,39151,4455,186
Summit,39153,7508,272
Trumbull,39155,2512,137
Tuscarawas,39157,1553,38
Union,39159,860,3
Van Wert,39161,344,5
Vinton,39163,128,5
Warren,39165,4853,67
Washington,39167,454,25
Wayne,39169,1823,73
Williams,39171,435,4
Wood,39173,2751,84
Wyandot,39175,331,13
Adams,31001,913,15
Antelope,31003,176,1
Arthur,31005,5,0
Banner,31007,4,0
Blaine,31009,3,0
Boone,31011,168,0
Box Butte,31013,275,1
Boyd,31015,78,0
Brown,31017,82,0
Buffalo,31019,1983,18
Burt,31021,151,1
Butler,31023,306,2
Cass,31025,593,4
Cedar,31027,159,0
Chase,31029,160,0
Cherry,31031,81,4
Cheyenne,31033,129,1
Clay,31035,194,1
Colfax,31037,964,7
Cuming,31039,321,3
Custer,31041,249,5
Dakota,31043,2633,49
Dawes,31045,265,4
Dawson,31047,1349,15
Deuel,31049,15,0
Dixon,31051,169,2
Dodge,31053,1756,20
Douglas,31055,23390,235
Dundy,31057,29,1
Fillmore,31059,127,2
Franklin,31061,94,0
Frontier,31063,44,0
Furnas,31065,107,3
Gage,31067,594,5
Garden,31069,48,0
Garfield,31071,35,0
Gosper,31073,62,0
Grant,31075,5,0
Greeley,31077,48,0
Hall,31079,2765,51
Hamilton,31081,257,13
Harlan,31083,65,0
Hayes,31085,25,0
Hitchcock,31087,52,0
Holt,31089,328,5
Hooker,31091,25,1
Howard,31093,168,5
Jefferson,31095,102,0
Johnson,31097,114,0
Kearney,31099,262,0
Keith,31101,119,0
Keya Paha,31103,9,0
Kimball,31105,65,0
Knox,31107,283,1
Lancaster,31109,9660,45
Lincoln,31111,999,8
Logan,31113,11,0
Loup,31115,8,0
McPherson,31117,10,0
Madison,31119,1649,10
Merrick,31121,161,1
Morrill,31123,132,0
Nance,31125,113,0
Nemaha,31127,173,0
Nuckolls,31129,109,0
Otoe,31131,334,1
Pawnee,31133,32,0
Perkins,31135,51,10
Phelps,31137,324,2
Pierce,31139,226,9
Platte,31141,1745,7
Polk,31143,230,9
Red Willow,31145,283,0
Richardson,31147,127,2
Rock,31149,59,1
Saline,31151,977,2
Sarpy,31153,6195,39
Saunders,31155,723,4
Scotts Bluff,31157,997,9
Seward,31159,610,3
Sheridan,31161,147,0
Sherman,31163,59,3
Sioux,31165,12,0
Stanton,31167,85,0
Thayer,31169,71,0
Thomas,31171,14,0
Thurston,31173,351,4
Valley,31175,94,1
Washington,31177,542,7
Wayne,31179,373,1
Webster,31181,123,0
Wheeler,31183,3,0
York,31185,551,2
Androscoggin,23001,873,10
Aroostook,23003,67,1
Cumberland,23005,2621,70
Franklin,23007,82,1
Hancock,23009,73,1
Kennebec,23011,353,11
Knox,23013,93,1
Lincoln,23015,65,1
Oxford,23017,178,2
Penobscot,23019,310,6
Piscataquis,23021,10,0
Sagadahoc,23023,88,0
Somerset,23025,193,8
Waldo,23027,154,14
Washington,23029,69,0
York,23031,1435,21
Hawaii,15001,1285,31
Honolulu,15003,13213,170
Kauai,15007,64,0
Maui,15009,645,18
Albany,56001,1520,5
Big Horn,56003,253,7
Campbell,56005,1143,3
Carbon,56007,330,2
Converse,56009,333,1
Crook,56011,120,1
Fremont,56013,1457,16
Goshen,56015,179,6
Hot Springs,56017,56,0
Johnson,56019,126,2
Laramie,56021,1808,7
Lincoln,56023,360,3
Natrona,56025,1586,10
Niobrara,56027,17,0
Park,56029,694,3
Platte,56031,154,2
Sheridan,56033,812,5
Sublette,56035,181,1
Sweetwater,56037,562,2
Teton,56039,802,1
Uinta,56041,484,3
Washakie,56043,158,7
Weston,56045,163,0
Anderson,48001,2979,39
Andrews,48003,667,10
Angelina,48005,2922,93
Aransas,48007,351,18
Archer,48009,165,1
Armstrong,48011,27,1
Atascosa,48013,1292,37
Austin,48015,517,10
Bailey,48017,311,5
Bandera,48019,190,8
Bastrop,48021,2023,32
Baylor,48023,46,3
Bee,48025,1870,39
Bell,48027,6560,100
Bexar,48029,65885,1412
Blanco,48031,163,6
Borden,48033,2,0
Bosque,48035,418,11
Bowie,48037,2032,78
Brazoria,48039,12501,185
Brazos,48041,8798,74
Brewster,48043,256,5
Briscoe,48045,25,1
Brooks,48047,365,23
Brown,48049,1051,35
Burleson,48051,482,6
Burnet,48053,1096,15
Caldwell,48055,1726,37
Calhoun,48057,938,9
Callahan,48059,137,5
Cameron,48061,24280,1083
Camp,48063,406,13
Carson,48065,58,1
Cass,48067,561,24
Castro,48069,320,7
Chambers,48071,1585,20
Cherokee,48073,1657,38
Childress,48075,125,0
Clay,48077,133,3
Cochran,48079,116,2
Coke,48081,129,7
Coleman,48083,96,4
Collin,48085,18635,186
Collingsworth,48087,22,0
Colorado,48089,506,4
Comal,48091,3796,120
Comanche,48093,375,5
Concho,48095,144,2
Cooke,48097,570,9
Coryell,48099,2019,14
Cottle,48101,40,3
Crane,48103,77,4
Crockett,48105,166,7
Crosby,48107,123,7
Culberson,48109,127,3
Dallam,48111,386,10
Dallas,48113,102642,1267
Dawson,48115,897,19
Deaf Smith,48117,1362,27
Delta,48119,36,0
Denton,48121,16861,177
DeWitt,48123,1087,44
Dickens,48125,55,2
Dimmit,48127,294,7
Donley,48129,99,1
Duval,48131,497,21
Eastland,48133,265,8
Ector,48135,6547,121
Edwards,48137,72,2
Ellis,48139,5043,81
El Paso,48141,48885,633
Erath,48143,1065,17
Falls,48145,690,6
Fannin,48147,798,20
Fayette,48149,528,22
Fisher,48151,117,4
Floyd,48153,142,9
Foard,48155,22,1
Fort Bend,48157,18416,309
Franklin,48159,223,7
Freestone,48161,463,4
Frio,48163,1020,9
Gaines,48165,581,12
Galveston,48167,12703,169
Garza,48169,126,8
Gillespie,48171,368,10
Glasscock,48173,13,0
Goliad,48175,166,6
Gonzales,48177,1133,20
Gray,48179,516,10
Grayson,48181,2752,75
Gregg,48183,3531,87
Grimes,48185,1193,36
Guadalupe,48187,3908,81
Hale,48189,2678,65
Hall,48191,47,1
Adair,40001,850,11
Hamilton,48193,206,5
Alfalfa,40003,130,0
Hansford,48195,216,6
Atoka,40005,466,1
Hardeman,48197,63,3
Beaver,40007,94,1
Hardin,48199,1457,35
Beckham,40009,937,11
Harris,48201,162306,2809
Blaine,40011,219,1
Harrison,48203,1119,39
Bryan,40013,1630,14
Hartley,48205,179,2
Caddo,40015,1179,26
Haskell,48207,86,3
Canadian,40017,4163,23
Hays,48209,6875,87
Carter,40019,914,10
Hemphill,48211,155,1
Cherokee,40021,1428,8
Henderson,48213,1724,35
Choctaw,40023,484,2
Hidalgo,48215,35785,1952
Cimarron,40025,40,0
Hill,48217,858,16
Cleveland,40027,8622,105
Hockley,48219,749,18
Coal,40029,112,0
Hood,48221,1233,41
Comanche,40031,2549,18
Hopkins,48223,693,35
Cotton,40033,109,3
Houston,48225,430,14
Craig,40035,643,2
Howard,48227,1222,21
Creek,40037,1635,39
Hudspeth,48229,114,3
Custer,40039,1125,6
Hunt,48231,2052,46
Delaware,40041,1310,28
Hutchinson,48233,344,7
Dewey,40043,94,1
Irion,48235,14,0
Ellis,40045,29,0
Jack,48237,155,3
Garfield,40047,2521,28
Jackson,48239,656,16
Garvin,40049,752,6
Jasper,48241,520,34
Grady,40051,1675,16
Jeff Davis,48243,23,0
Grant,40053,114,2
Jefferson,48245,8471,155
Greer,40055,158,8
Jim Hogg,48247,183,6
Harmon,40057,76,0
Jim Wells,48249,1709,52
Harper,40059,74,2
Johnson,48251,3821,66
Haskell,40061,400,5
Jones,48253,610,3
Hughes,40063,420,6
Karnes,48255,962,18
Jackson,40065,1169,13
Kaufman,48257,3629,58
Jefferson,40067,89,0
Kendall,48259,392,10
Johnston,40069,308,4
Kenedy,48261,11,2
Kay,40071,907,16
Kent,48263,12,0
Kingfisher,40073,589,3
Kerr,48265,714,14
Kiowa,40075,182,3
Kimble,48267,31,2
Latimer,40077,228,2
King,48269,1,0
Le Flore,40079,1737,24
Kinney,48271,79,1
Lincoln,40081,822,22
Kleberg,48273,1033,52
Logan,40083,890,2
Knox,48275,114,9
Love,40085,290,1
Lamar,48277,1874,49
McClain,40087,1386,13
Lamb,48279,574,24
McCurtain,40089,1657,41
Lampasas,48281,315,9
McIntosh,40091,523,10
La Salle,48283,381,13
Major,40093,192,2
Lavaca,48285,1180,39
Marshall,40095,294,2
Lee,48287,245,14
Mayes,40097,1013,15
Leon,48289,372,12
Murray,40099,331,3
Liberty,48291,2308,59
Muskogee,40101,2432,28
Limestone,48293,684,16
Noble,40103,199,3
Lipscomb,48295,74,1
Nowata,40105,269,4
Live Oak,48297,392,10
Okfuskee,40107,573,8
Llano,48299,189,3
Oklahoma,40109,24607,231
Okmulgee,40111,1294,13
Lubbock,48303,19418,208
Osage,40113,1411,15
Lynn,48305,198,6
Ottawa,40115,1290,18
McCulloch,48307,220,5
Pawnee,40117,345,5
McLennan,48309,10316,155
Payne,40119,2882,14
McMullen,48311,25,1
Pittsburg,40121,1298,21
Madison,48313,771,7
Pontotoc,40123,869,5
Marion,48315,172,14
Pottawatomie,40125,2310,14
Martin,48317,93,7
Pushmataha,40127,295,6
Mason,48319,83,2
Roger Mills,40129,91,4
Matagorda,48321,1121,54
Rogers,40131,2554,55
Maverick,48323,4292,151
Seminole,40133,834,6
Medina,48325,1294,49
Sequoyah,40135,1286,14
Menard,48327,78,0
Stephens,40137,805,8
Midland,48329,5540,95
Texas,40139,1836,10
Milam,48331,550,8
Tillman,40141,152,4
Mills,48333,79,1
Tulsa,40143,22535,214
Mitchell,48335,202,2
Wagoner,40145,1985,31
Montague,48337,299,6
Washington,40147,1376,42
Montgomery,48339,14175,182
Washita,40149,192,0
Moore,48341,1348,22
Woods,40151,187,0
Morris,48343,234,5
Woodward,40153,1292,5
Motley,48345,17,0
Nacogdoches,48347,1820,70
Navarro,48349,2001,40
Newton,48351,189,14
Nolan,48353,441,7
Nueces,48355,21342,443
Ochiltree,48357,338,5
Oldham,48359,27,2
Orange,48361,2267,46
Palo Pinto,48363,745,21
Panola,48365,486,30
Parker,48367,2528,52
Parmer,48369,579,19
Pecos,48371,519,8
Polk,48373,1298,36
Potter,48375,8237,100
Presidio,48377,174,7
Rains,48379,167,5
Randall,48381,5483,60
Reagan,48383,97,6
Churchill,32001,245,4
Real,48385,126,8
Clark,32003,82362,1515
Red River,48387,202,17
Douglas,32005,426,1
Reeves,48389,289,7
Elko,32007,1497,14
Refugio,48391,314,16
Roberts,48393,15,0
Eureka,32011,13,0
Robertson,48395,435,4
Humboldt,32013,178,4
Rockwall,48397,1988,33
Lander,32015,110,4
Runnels,48399,303,9
Lincoln,32017,49,0
Rusk,48401,1042,26
Lyon,32019,625,13
Sabine,48403,102,9
Mineral,32021,18,0
San Augustine,48405,279,15
Nye,32023,719,16
San Jacinto,48407,242,13
San Patricio,48409,1592,81
Pershing,32027,25,0
San Saba,48411,242,3
Storey,32029,24,0
Schleicher,48413,55,2
Washoe,32031,13637,198
Scurry,48415,1140,16
White Pine,32033,122,1
Shackelford,48417,40,0
Shelby,48419,554,31
Sherman,48421,78,1
Smith,48423,6685,144
Somervell,48425,160,5
Starr,48427,3963,185
Stephens,48429,166,4
Sterling,48431,21,0
Stonewall,48433,21,1
Sutton,48435,114,3
Swisher,48437,161,5
Tarrant,48439,67484,835
Taylor,48441,4723,74
Terrell,48443,4,0
Terry,48445,626,10
Throckmorton,48447,19,2
Titus,48449,1611,36
Tom Green,48451,4982,82
Travis,48453,32143,452
Trinity,48455,208,8
Tyler,48457,273,4
Upshur,48459,513,15
Upton,48461,40,4
Uvalde,48463,841,37
Val Verde,48465,2637,128
Van Zandt,48467,966,30
Victoria,48469,4302,98
Walker,48471,3946,62
Waller,48473,1008,17
Ward,48475,175,1
Washington,48477,719,50
Webb,48479,15455,356
Wharton,48481,1466,60
Wheeler,48483,90,0
Wichita,48485,4001,49
Wilbarger,48487,384,4
Willacy,48489,1247,56
Williamson,48491,9776,156
Wilson,48493,1007,28
Winkler,48495,153,5
Wise,48497,965,16
Wood,48499,664,40
Yoakum,48501,338,7
Young,48503,620,10
Zapata,48505,358,9
Zavala,48507,558,19
Allegany,24001,766,24
Anne Arundel,24003,12214,278
Baltimore,24005,21040,673
Calvert,24009,1205,29
Caroline,24011,760,8
Carroll,24013,2297,129
Cecil,24015,1373,36
Charles,24017,3228,102
Dorchester,24019,821,12
Frederick,24021,4865,139
Garrett,24023,150,1
Harford,24025,3684,82
Howard,24027,5965,127
Kent,24029,348,25
Montgomery,24031,26033,873
Prince George's,24033,33301,863
Queen Anne's,24035,803,26
St. Mary's,24037,1504,60
Somerset,24039,438,6
Talbot,24041,658,6
Washington,24043,2358,46
Wicomico,24045,2554,51
Worcester,24047,1234,31
Ada,16001,17326,180
Adams,16003,65,2
Bannock,16005,2772,14
Bear Lake,16007,77,1
Benewah,16009,182,3
Bingham,16011,1674,23
Blaine,16013,911,7
Boise,16015,87,2
Bonner,16017,523,2
Bonneville,16019,4769,38
Boundary,16021,203,1
Butte,16023,104,0
Camas,16025,41,0
Canyon,16027,10335,111
Caribou,16029,306,4
Cassia,16031,1461,9
Clark,16033,40,0
Clearwater,16035,149,0
Custer,16037,97,1
Elmore,16039,577,4
Franklin,16041,394,2
Fremont,16043,502,4
Gem,16045,448,6
Gooding,16047,631,8
Idaho,16049,383,1
Jefferson,16051,1042,4
Jerome,16053,1189,9
Kootenai,16055,4444,51
Latah,16057,982,1
Lemhi,16059,285,1
Lewis,16061,85,3
Lincoln,16063,237,3
Madison,16065,2753,4
Minidoka,16067,1257,9
Nez Perce,16069,924,24
Oneida,16071,64,0
Owyhee,16073,405,5
Payette,16075,1171,10
Power,16077,383,2
Shoshone,16079,287,20
Teton,16081,307,2
Twin Falls,16083,4316,50
Valley,16085,127,1
Washington,16087,482,8
Carson City,32510,795,9
Adams,08001,15216,263
Alamosa,08003,356,9
Arapahoe,08005,13718,402
Archuleta,08007,68,0
Baca,08009,36,0
Bent,08011,18,0
Boulder,08013,5937,88
Broomfield,08014,1071,42
Chaffee,08015,431,20
Cheyenne,08017,15,0
Clear Creek,08019,89,1
Conejos,08021,81,0
Costilla,08023,38,1
Crowley,08025,96,1
Custer,08027,24,0
Delta,08029,215,4
Denver,08031,19538,459
Dolores,08033,3,0
Douglas,08035,4394,65
Eagle,08037,1510,10
Elbert,08039,242,3
El Paso,08041,11122,205
Beaver,49001,86,1
Fremont,08043,809,2
Box Elder,49003,1043,7
Garfield,08045,1230,5
Cache,49005,4422,11
Gilpin,08047,30,0
Carbon,49007,286,2
Grand,08049,158,1
Daggett,49009,1,0
Gunnison,08051,319,7
Davis,49011,8870,42
Hinsdale,08053,4,0
Duchesne,49013,191,0
Huerfano,08055,35,2
Emery,49015,132,3
Jackson,08057,9,0
Garfield,49017,108,5
Jefferson,08059,9303,318
Grand,49019,138,1
Kiowa,08061,6,0
Iron,49021,980,3
Kit Carson,08063,139,3
Juab,49023,272,4
Lake,08065,143,0
Kane,49025,104,1
La Plata,08067,392,2
Millard,49027,271,1
Larimer,08069,4440,57
Morgan,49029,230,0
Las Animas,08071,85,1
Piute,49031,29,0
Lincoln,08073,25,0
Rich,49033,22,0
Logan,08075,1306,13
Salt Lake,49035,49087,309
Mesa,08077,1639,15
San Juan,49037,843,30
Mineral,08079,21,0
Sanpete,49039,441,2
Moffat,08081,77,1
Sevier,49041,308,1
Montezuma,08083,224,5
Summit,49043,1495,1
Montrose,08085,492,13
Tooele,49045,1569,4
Morgan,08087,902,48
Uintah,49047,272,0
Otero,08089,176,7
Utah,49049,30032,81
Ouray,08091,40,2
Wasatch,49051,1204,9
Park,08093,108,1
Washington,49053,5196,47
Phillips,08095,60,0
Wayne,49055,21,0
Pitkin,08097,298,2
Weber,49057,6979,33
Prowers,08099,198,4
Pueblo,08101,2331,45
Rio Blanco,08103,31,0
Rio Grande,08105,131,3
Routt,08107,230,9
Saguache,08109,146,2
San Juan,08111,11,0
San Miguel,08113,109,0
Sedgwick,08115,46,1
Summit,08117,753,4
Teller,08119,255,4
Washington,08121,106,0
Weld,08123,6583,160
Yuma,08125,227,1
Baltimore city,24510,17994,504
