county,fips,cases,deaths
East Baton Rouge,22033,63842,1162
East Carroll,22035,1594,30
East Feliciana,22037,4494,144
Evangeline,22039,5845,140
Franklin,22041,4692,138
Grant,22043,3821,77
Iberia,22045,12452,225
Iberville,22047,5827,125
Jackson,22049,2770,64
Jefferson,22051,69518,1167
Jefferson Davis,22053,4716,126
Lafayette,22055,38883,403
Lafourche,22057,17887,310
LaSalle,22059,2726,46
Lincoln,22061,7063,115
Livingston,22063,24502,375
Madison,22065,2240,52
Morehouse,22067,4466,116
Natchitoches,22069,6586,135
Orleans,22071,46796,994
Ouachita,22073,31508,586
Plaquemines,22075,3820,40
Pointe Coupee,22077,3880,83
Rapides,22079,21222,461
Red River,22081,1404,48
Richland,22083,4301,79
Sabine,22085,4509,89
St. Bernard,22087,6895,98
St. Charles,22089,8872,127
St. Helena,22091,1264,18
St. James,22093,3508,70
St. John the Baptist,22095,6306,171
St. Landry,22097,14103,345
St. Martin,22099,8407,161
St. Mary,22101,8537,221
St. Tammany,22103,43568,724
Tangipahoa,22105,22757,511
Tensas,22107,524,9
Terrebonne,22109,19389,342
Union,22111,4005,105
Vermilion,22113,10207,189
Vernon,22115,6315,161
Washington,22117,7953,212
Webster,22119,6631,147
West Baton Rouge,22121,4386,75
West Carroll,22123,1987,48
West Feliciana,22125,1512,40
Winn,22127,2625,58
Adams,55001,2783,33
Ashland,55003,1853,17
Barron,55005,8455,94
Bayfield,55007,1686,25
Brown,55009,46315,322
Buffalo,55011,2007,8
Burnett,55013,2287,32
Calumet,55015,8441,60
Chippewa,55017,11004,116
Clark,55019,4816,79
Columbia,55021,8046,80
Crawford,55023,2345,22
Dane,55025,57997,371
Dodge,55027,16181,229
Door,55029,3810,40
Douglas,55031,6145,66
Dunn,55033,7089,46
Eau Claire,55035,16484,139
Florence,55037,652,14
Fond du Lac,55039,18314,161
Forest,55041,1528,31
Grant,55043,7649,117
Green,55045,4657,33
Green Lake,55047,3083,32
Iowa,55049,2785,17
Iron,55051,902,42
Jackson,55053,3444,32
Jefferson,55055,11920,151
Juneau,55057,4237,36
Kenosha,55059,24122,385
Kewaunee,55061,3636,42
La Crosse,55063,17465,112
Lafayette,55065,2146,12
Langlade,55067,3202,56
Lincoln,55069,4432,110
Manitowoc,55071,11950,106
Marathon,55073,21467,273
Marinette,55075,6934,80
Marquette,55077,2334,35
Menominee,55078,961,11
Milwaukee,55079,151555,1627
Monroe,55081,6594,56
Oconto,55083,7251,77
Oneida,55085,5105,91
Outagamie,55087,30897,274
Ozaukee,55089,12471,120
Pepin,55091,1177,10
Pierce,55093,6405,46
Polk,55095,6982,86
Portage,55097,9600,100
Price,55099,1891,12
Racine,55101,31836,456
Richland,55103,2254,26
Rock,55105,22405,247
Rusk,55107,2224,35
St. Croix,55109,13160,86
Sauk,55111,8477,70
Sawyer,55113,2611,33
Shawano,55115,7126,91
Sheboygan,55117,18450,186
Taylor,55119,3061,46
Trempealeau,55121,5000,52
Vernon,55123,2994,60
Vilas,55125,3120,54
Walworth,55127,15835,190
Washburn,55129,2248,27
Washington,55131,22793,222
Waukesha,55133,63079,731
Waupaca,55135,8316,186
Waushara,55137,3739,51
Winnebago,55139,27697,264
Wood,55141,10701,137
Alameda,06001,121563,1432
Alpine,06003,105,0
Amador,06005,5541,64
Butte,06007,24298,277
Calaveras,06009,4046,82
Colusa,06011,3120,19
Contra Costa,06013,100757,1024
Del Norte,06015,3725,42
El Dorado,06017,17461,154
Fresno,06019,148938,2131
Glenn,06021,4442,45
Humboldt,06023,9424,112
Imperial,06025,36461,765
Inyo,06027,2285,41
Kern,06029,148990,1669
Kings,06031,33626,337
Lake,06033,6756,106
Lassen,06035,7671,51
Los Angeles,06037,1493874,26637
Madera,06039,24479,287
Marin,06041,17827,247
Anderson,47001,13000,218
Mariposa,06043,1400,17
Bedford,47003,9195,155
Mendocino,06045,7824,88
Benton,47005,2800,53
Merced,06047,43492,592
Bledsoe,47007,3494,18
Modoc,06049,893,9
Blount,47009,23759,269
Mono,06051,1703,5
Bradley,47011,22157,197
Monterey,06053,51188,600
Campbell,47013,7268,80
Napa,06055,12972,101
Cannon,47015,2800,43
Nevada,06057,9325,91
Carroll,47017,5761,103
Orange,06059,326246,5595
Carter,47019,10541,215
Placer,06061,40076,434
Cheatham,47021,7015,70
Plumas,06063,1734,8
Chester,47023,3523,75
Riverside,06065,374712,5194
Claiborne,47025,5452,112
Sacramento,06067,161821,2326
Clay,47027,1531,37
San Benito,06069,7537,71
Cocke,47029,7415,107
San Bernardino,06071,361269,5777
Coffee,47031,10551,159
San Diego,06073,391534,4213
Crockett,47033,3357,62
San Francisco,06075,54815,661
Cumberland,47035,11095,224
San Joaquin,06077,103726,1768
Davidson,47037,132647,1164
San Luis Obispo,06079,30291,343
Decatur,47039,2433,44
San Mateo,06081,54579,625
DeKalb,47041,4211,72
Santa Barbara,06083,45650,528
Dickson,47043,10435,165
Santa Clara,06085,146559,1904
Dyer,47045,8083,145
Santa Cruz,06087,21211,221
Fayette,47047,7308,106
Shasta,06089,24523,364
Fentress,47049,3667,67
Sierra,06091,198,0
Franklin,47051,7963,102
Siskiyou,06093,4718,65
Gibson,47053,10658,189
Solano,06095,46365,346
Giles,47055,6080,123
Sonoma,06097,41453,406
Grainger,47057,4356,67
Stanislaus,06099,87466,1357
Greene,47059,13685,242
Sutter,06101,14108,178
Grundy,47061,2847,38
Tehama,06103,9800,114
Hamblen,47063,13023,202
Trinity,06105,896,11
Hamilton,47065,64029,651
Tulare,06107,81967,995
Hancock,47067,1214,20
Tuolumne,06109,7294,121
Hardeman,47069,5112,81
Ventura,06111,101576,1174
Hardin,47071,5542,81
Yolo,06113,20709,250
Hawkins,47073,10247,167
Yuba,06115,10665,82
Haywood,47075,3810,76
Henderson,47077,5756,102
Henry,47079,5472,86
Hickman,47081,4612,75
Houston,47083,1839,44
Humphreys,47085,3240,47
Jackson,47087,2081,40
Jefferson,47089,9952,145
Johnson,47091,3577,48
Knox,47093,78694,926
Lake,47095,2020,31
Lauderdale,47097,5206,66
Lawrence,47099,9557,124
Lewis,47101,2525,38
Lincoln,47103,6692,84
Loudon,47105,9154,97
McMinn,47107,10529,132
McNairy,47109,4631,70
Macon,47111,5466,93
Madison,47113,17643,314
Marion,47115,5783,54
Marshall,47117,6868,88
Maury,47119,19386,230
Meigs,47121,2181,28
Monroe,47123,9715,124
Montgomery,47125,32904,338
Moore,47127,1435,22
Morgan,47129,3815,49
Obion,47131,6625,110
Overton,47133,4791,82
Perry,47135,1616,34
Pickett,47137,1087,24
Polk,47139,3187,31
Putnam,47141,16738,218
Rhea,47143,6988,93
Roane,47145,10026,153
Robertson,47147,14084,189
Rutherford,47149,61914,551
Scott,47151,5293,60
Sequatchie,47153,2997,33
Sevier,47155,20106,271
Shelby,47157,146005,2256
Smith,47159,4175,52
Stewart,47161,2147,35
Sullivan,47163,26816,427
Sumner,47165,34283,409
Tipton,47167,11350,130
Trousdale,47169,3162,26
Unicoi,47171,3147,65
Union,47173,3146,46
Van Buren,47175,1247,27
Warren,47177,8618,121
Washington,47179,21666,327
Wayne,47181,4052,39
Weakley,47183,6247,89
White,47185,5633,97
Williamson,47187,39707,269
Wilson,47189,27123,337
Adams,39001,4237,96
Allen,39003,16394,293
Ashland,39005,7122,138
Ashtabula,39007,10121,206
Athens,39009,7882,88
Auglaize,39011,6940,105
Belmont,39013,9442,215
Brown,39015,6503,95
Butler,39017,52295,729
Carroll,39019,3099,66
Champaign,39021,5236,75
Clark,39023,20185,364
Clermont,39025,28547,335
Clinton,39027,5916,100
Columbiana,39029,14492,284
Coshocton,39031,4986,90
Crawford,39033,6399,135
Cuyahoga,39035,148751,2498
Darke,39037,7784,165
Defiance,39039,6379,108
Delaware,39041,24542,171
Erie,39043,11195,190
Fairfield,39045,22682,258
Fayette,39047,4362,64
Franklin,39049,166294,1725
Fulton,39051,6150,99
Gallia,39053,4274,71
Geauga,39055,9179,159
Greene,39057,22688,334
Guernsey,39059,6154,73
Hamilton,39061,106518,1450
Hancock,39063,9915,156
Hardin,39065,4285,84
Harrison,39067,1855,47
Henry,39069,3751,73
Highland,39071,6114,106
Hocking,39073,3623,84
Holmes,39075,3711,126
Huron,39077,8633,144
Jackson,39079,5238,78
Jefferson,39081,8760,204
Knox,39083,7932,152
Lake,39085,27647,454
Lawrence,39087,9904,154
Licking,39089,24398,306
Logan,39091,6091,101
Lorain,39093,36386,600
Lucas,39095,57283,936
Madison,39097,6016,83
Mahoning,39099,31383,709
Marion,39101,12165,184
Medina,39103,22497,317
Meigs,39105,2729,55
Mercer,39107,6256,94
Miami,39109,15887,322
Monroe,39111,2186,56
Montgomery,39113,75145,1294
Morgan,39115,1957,34
Morrow,39117,4691,59
Muskingum,39119,15182,190
Noble,39121,2043,47
Ottawa,39123,4996,89
Paulding,39125,2869,47
Perry,39127,5267,70
Pickaway,39129,11465,144
Pike,39131,4389,71
Portage,39133,18382,260
Preble,39135,5804,125
Putnam,39137,5445,112
Richland,39139,18935,302
Ross,39141,10742,208
Sandusky,39143,8025,153
Scioto,39145,11608,170
Seneca,39147,7611,148
Shelby,39149,6657,123
Stark,39151,47531,1081
Summit,39153,62887,1133
Trumbull,39155,23454,572
Tuscarawas,39157,12971,316
Union,39159,8374,66
Van Wert,39161,3866,82
Vinton,39163,1691,27
Warren,39165,33209,384
Washington,39167,8182,148
Wayne,39169,14048,279
Williams,39171,5431,91
Wood,39173,17774,231
Wyandot,39175,3303,62
Adams,31001,3956,54
Antelope,31003,720,9
Arthur,31005,25,1
Banner,31007,59,0
Blaine,31009,39,0
Boone,31011,710,4
Box Butte,31013,1524,12
Boyd,31015,247,4
Brown,31017,323,4
Buffalo,31019,7575,62
Burt,31021,795,12
Butler,31023,1079,13
Cass,31025,3547,20
Cedar,31027,963,11
Chase,31029,543,5
Cherry,31031,401,8
Cheyenne,31033,1315,19
Clay,31035,919,17
Colfax,31037,1766,22
Cuming,31039,1153,15
Custer,31041,1249,21
Dakota,31043,4732,82
Dawes,31045,1067,21
Dawson,31047,3776,33
Deuel,31049,201,2
Dixon,31051,765,11
Dodge,31053,5906,83
Douglas,31055,87304,828
Dundy,31057,242,4
Fillmore,31059,709,13
Franklin,31061,321,6
Frontier,31063,379,1
Furnas,31065,664,5
Gage,31067,2538,27
Garden,31069,199,1
Garfield,31071,263,2
Gosper,31073,246,5
Grant,31075,77,4
Greeley,31077,272,1
Hall,31079,9959,120
Hamilton,31081,1288,19
Harlan,31083,282,0
Hayes,31085,75,0
Hitchcock,31087,336,5
Holt,31089,1203,16
Hooker,31091,79,3
Howard,31093,723,13
Jefferson,31095,825,3
Johnson,31097,704,10
Kearney,31099,839,6
Keith,31101,963,11
Keya Paha,31103,72,0
Kimball,31105,545,9
Knox,31107,1084,13
Lancaster,31109,42286,312
Lincoln,31111,5397,80
Logan,31113,98,0
Loup,31115,60,0
McPherson,31117,50,1
Madison,31119,5746,47
Merrick,31121,1085,15
Morrill,31123,765,16
Nance,31125,527,10
Nemaha,31127,919,15
Nuckolls,31129,589,12
Otoe,31131,1964,13
Pawnee,31133,287,4
Perkins,31135,362,12
Phelps,31137,1345,10
Pierce,31139,788,21
Platte,31141,5314,56
Polk,31143,774,18
Red Willow,31145,1577,15
Richardson,31147,915,24
Rock,31149,130,2
Saline,31151,2437,6
Sarpy,31153,28420,172
Saunders,31155,3157,20
Scotts Bluff,31157,6195,101
Seward,31159,2306,38
Sheridan,31161,769,23
Sherman,31163,353,4
Sioux,31165,56,1
Stanton,31167,483,11
Thayer,31169,709,7
Thomas,31171,67,1
Thurston,31173,1041,14
Valley,31175,464,4
Washington,31177,2799,29
Wayne,31179,1250,8
Webster,31181,497,8
Wheeler,31183,74,0
York,31185,2344,19
Androscoggin,23001,10973,101
Aroostook,23003,4016,79
Cumberland,23005,22138,234
Franklin,23007,2393,26
Hancock,23009,2884,50
Kennebec,23011,9939,103
Knox,23013,2063,13
Lincoln,23015,1836,6
Oxford,23017,5258,83
Penobscot,23019,12321,185
Piscataquis,23021,1334,12
Sagadahoc,23023,2026,13
Somerset,23025,4510,50
Waldo,23027,2495,33
Washington,23029,1928,20
York,23031,18123,159
Hawaii,15001,11097,118
Honolulu,15003,57908,687
Kalawao,15005,1,0
Kauai,15007,2648,9
Maui,15009,9932,94
Albany,56001,6333,32
Big Horn,56003,2025,53
Campbell,56005,8718,101
Carbon,56007,2874,36
Converse,56009,2199,32
Crook,56011,893,18
Fremont,56013,8898,123
Goshen,56015,2423,38
Hot Springs,56017,872,9
Johnson,56019,1193,16
Laramie,56021,15808,190
Lincoln,56023,2771,20
Natrona,56025,14833,177
Niobrara,56027,391,5
Park,56029,5100,70
Platte,56031,1374,25
Sheridan,56033,5409,49
Sublette,56035,1365,16
Sweetwater,56037,7575,80
Teton,56039,5204,14
Uinta,56041,3829,26
Washakie,56043,1730,35
Weston,56045,1109,9
Anderson,48001,8171,199
Andrews,48003,2895,56
Angelina,48005,13748,406
Aransas,48007,2598,66
Archer,48009,1259,22
Armstrong,48011,285,7
Atascosa,48013,8566,204
Austin,48015,3530,52
Bailey,48017,1005,25
Bandera,48019,2328,54
Bastrop,48021,14379,173
Baylor,48023,564,21
Bee,48025,5306,127
Bell,48027,38691,712
Bexar,48029,321198,5131
Blanco,48031,1305,28
Borden,48033,42,2
Bosque,48035,2430,56
Bowie,48037,12715,325
Brazoria,48039,59756,825
Brazos,48041,38626,354
Brewster,48043,1097,20
Briscoe,48045,227,7
Brooks,48047,1124,47
Brown,48049,7038,186
Burleson,48051,3269,59
Burnet,48053,7397,126
Caldwell,48055,8398,152
Calhoun,48057,3911,36
Callahan,48059,1831,55
Cameron,48061,65861,1970
Camp,48063,2016,66
Carson,48065,783,24
Cass,48067,4487,147
Castro,48069,1332,37
Chambers,48071,8794,97
Cherokee,48073,6816,220
Childress,48075,1599,21
Clay,48077,1549,23
Cochran,48079,448,18
Coke,48081,678,17
Coleman,48083,1143,53
Collin,48085,129547,1130
Collingsworth,48087,397,11
Colorado,48089,2555,51
Comal,48091,19506,455
Comanche,48093,2218,64
Concho,48095,704,10
Cooke,48097,5120,101
Coryell,48099,10770,161
Cottle,48101,228,9
Crane,48103,871,18
Crockett,48105,781,16
Crosby,48107,1005,37
Culberson,48109,390,11
Dallam,48111,1224,30
Dallas,48113,404637,5356
Dawson,48115,2165,78
Deaf Smith,48117,3403,78
Delta,48119,614,21
Denton,48121,107757,1014
DeWitt,48123,2957,82
Dickens,48125,249,13
Dimmit,48127,3783,45
Donley,48129,587,18
Duval,48131,1950,58
Eastland,48133,2162,77
Ector,48135,25767,532
Edwards,48137,325,7
Ellis,48139,33623,465
El Paso,48141,149520,2876
Erath,48143,6323,102
Falls,48145,2620,48
Fannin,48147,4997,150
Fayette,48149,3597,93
Fisher,48151,434,16
Floyd,48153,1178,39
Foard,48155,181,10
Fort Bend,48157,100062,965
Franklin,48159,1342,35
Freestone,48161,2765,68
Frio,48163,3946,71
Gaines,48165,2154,60
Galveston,48167,64200,697
Garza,48169,722,22
Gillespie,48171,3533,78
Glasscock,48173,155,3
Goliad,48175,699,28
Gonzales,48177,3549,83
Gray,48179,3519,80
Grayson,48181,16228,492
Gregg,48183,19266,543
Grimes,48185,5164,107
Guadalupe,48187,24425,336
Hale,48189,7923,190
Hall,48191,549,15
Adair,40001,4878,61
Hamilton,48193,1308,29
Alfalfa,40003,1309,9
Hansford,48195,1130,26
Atoka,40005,2748,34
Hardeman,48197,453,14
Beaver,40007,571,9
Hardin,48199,10381,206
Beckham,40009,3500,75
Harris,48201,575974,9140
Blaine,40011,1504,28
Harrison,48203,9168,178
Bryan,40013,8852,108
Hartley,48205,867,2
Caddo,40015,5198,129
Haskell,48207,624,31
Canadian,40017,23177,288
Hays,48209,32990,399
Carter,40019,9034,191
Hemphill,48211,701,3
Cherokee,40021,9020,115
Henderson,48213,9756,336
Choctaw,40023,2746,50
Hidalgo,48215,114910,3449
Cimarron,40025,329,2
Hill,48217,5809,160
Cleveland,40027,43446,605
Hockley,48219,4271,132
Coal,40029,1060,20
Hood,48221,9690,200
Comanche,40031,21133,302
Hopkins,48223,5386,146
Cotton,40033,990,23
Houston,48225,2859,80
Craig,40035,3011,32
Howard,48227,5779,135
Creek,40037,11185,258
Hudspeth,48229,583,14
Custer,40039,5026,128
Hunt,48231,10965,296
Delaware,40041,7327,160
Hutchinson,48233,3704,89
Dewey,40043,678,19
Irion,48235,187,2
Ellis,40045,470,6
Jack,48237,946,20
Garfield,40047,10200,206
Jackson,48239,2786,50
Garvin,40049,4726,100
Jasper,48241,4033,154
Grady,40051,8073,184
Jeff Davis,48243,208,6
Grant,40053,696,8
Jefferson,48245,31688,700
Greer,40055,748,25
Jim Hogg,48247,903,20
Harmon,40057,361,7
Jim Wells,48249,7157,177
Harper,40059,493,10
Johnson,48251,28547,540
Haskell,40061,1850,28
Jones,48253,3285,74
Hughes,40063,1731,44
Karnes,48255,4049,56
Jackson,40065,3928,86
Kaufman,48257,23973,417
Jefferson,40067,936,20
Kendall,48259,5101,100
Johnston,40069,1958,47
Kenedy,48261,61,2
Kay,40071,7280,164
Kent,48263,125,3
Kingfisher,40073,2594,55
Kerr,48265,6570,134
Kiowa,40075,1141,41
Kimble,48267,446,11
Latimer,40077,1477,21
King,48269,19,0
Le Flore,40079,8018,89
Kinney,48271,511,9
Lincoln,40081,4887,110
Kleberg,48273,4321,127
Logan,40083,6087,111
Knox,48275,344,21
Love,40085,1995,29
Lamar,48277,8828,207
McClain,40087,7449,104
Lamb,48279,2991,89
McCurtain,40089,5694,125
Lampasas,48281,3530,65
McIntosh,40091,2880,92
La Salle,48283,1232,40
Major,40093,1278,32
Lavaca,48285,3182,97
Marshall,40095,2723,27
Lee,48287,2954,51
Mayes,40097,6768,124
Leon,48289,2449,69
Murray,40099,2614,53
Liberty,48291,12803,346
Muskogee,40101,13440,261
Limestone,48293,3643,110
Noble,40103,1895,30
Lipscomb,48295,392,12
Nowata,40105,1781,28
Live Oak,48297,1758,38
Okfuskee,40107,2302,45
Llano,48299,2607,73
Oklahoma,40109,119447,1854
Loving,48301,8,0
Okmulgee,40111,5931,141
Lubbock,48303,65756,1004
Osage,40113,6877,125
Lynn,48305,843,27
Ottawa,40115,6069,101
McCulloch,48307,934,37
Pawnee,40117,2647,66
McLennan,48309,42287,725
Payne,40119,11949,114
McMullen,48311,117,8
Pittsburg,40121,6775,157
Madison,48313,2483,43
Pontotoc,40123,6834,97
Marion,48315,1179,50
Pottawatomie,40125,12194,190
Martin,48317,837,24
Pushmataha,40127,1781,38
Mason,48319,570,8
Roger Mills,40129,506,12
Matagorda,48321,6065,156
Rogers,40131,15748,289
Maverick,48323,12790,405
Seminole,40133,3895,102
Medina,48325,6935,165
Sequoyah,40135,6710,87
Menard,48327,340,11
Stephens,40137,7582,142
Midland,48329,28106,367
Texas,40139,4105,39
Milam,48331,3752,83
Tillman,40141,991,24
Mills,48333,865,27
Tulsa,40143,107493,1669
Mitchell,48335,940,39
Wagoner,40145,12735,204
Montague,48337,3086,93
Washington,40147,8413,196
Montgomery,48339,87917,1062
Washita,40149,1517,31
Moore,48341,3484,85
Woods,40151,1645,25
Morris,48343,1653,54
Woodward,40153,3839,51
Motley,48345,161,9
Nacogdoches,48347,7811,227
Navarro,48349,8732,186
Newton,48351,944,52
Nolan,48353,2484,79
Nueces,48355,61511,1262
Ochiltree,48357,1538,37
Oldham,48359,355,6
Orange,48361,13701,285
Palo Pinto,48363,4728,117
Panola,48365,2969,108
Parker,48367,24342,318
Parmer,48369,1529,37
Pecos,48371,2301,50
Polk,48373,5930,203
Potter,48375,23528,547
Presidio,48377,899,28
Rains,48379,1515,46
Randall,48381,23778,359
Reagan,48383,600,10
Churchill,32001,3836,68
Real,48385,547,18
Clark,32003,339255,5963
Red River,48387,1389,50
Douglas,32005,4687,57
Reeves,48389,3546,54
Elko,32007,8975,112
Refugio,48391,1199,31
Esmeralda,32009,60,2
Roberts,48393,97,1
Eureka,32011,214,1
Robertson,48395,2950,64
Humboldt,32013,2719,33
Rockwall,48397,17629,218
Lander,32015,800,16
Runnels,48399,1707,54
Lincoln,32017,616,5
Rusk,48401,8155,179
Lyon,32019,6606,107
Sabine,48403,957,72
Mineral,32021,568,11
San Augustine,48405,894,36
Nye,32023,4556,158
San Jacinto,48407,2865,79
San Patricio,48409,6984,288
Pershing,32027,1114,27
San Saba,48411,998,27
Storey,32029,208,5
Schleicher,48413,351,9
Washoe,32031,64930,901
Scurry,48415,3185,82
White Pine,32033,1331,11
Shackelford,48417,466,5
Shelby,48419,2929,110
Sherman,48421,295,15
Smith,48423,36535,786
Somervell,48425,1490,21
Starr,48427,11593,331
Stephens,48429,1159,35
Sterling,48431,165,5
Stonewall,48433,228,6
Sutton,48435,612,11
Swisher,48437,1483,22
Tarrant,48439,362366,4707
Taylor,48441,22949,557
Terrell,48443,107,3
Terry,48445,2108,66
Throckmorton,48447,130,6
Titus,48449,5720,102
Tom Green,48451,24914,384
Travis,48453,119762,1433
Trinity,48455,1608,60
Tyler,48457,2449,70
Upshur,48459,5831,140
Upton,48461,601,14
Uvalde,48463,6339,109
Val Verde,48465,10581,252
Van Zandt,48467,8054,213
Victoria,48469,13062,345
Walker,48471,11737,181
Waller,48473,6499,80
Ward,48475,1904,30
Washington,48477,5749,128
Webb,48479,56821,969
Wharton,48481,6241,182
Wheeler,48483,753,13
Wichita,48485,21949,510
Wilbarger,48487,2347,62
Willacy,48489,4777,110
Williamson,48491,76468,701
Wilson,48493,7531,137
Winkler,48495,1236,29
Wise,48497,11357,194
Wood,48499,6505,221
Yoakum,48501,1231,32
Young,48503,2936,66
Zapata,48505,2207,45
Zavala,48507,2521,54
Allegany,24001,9806,249
Anne Arundel,24003,53175,767
Baltimore,24005,76930,1844
Calvert,24009,5722,101
Caroline,24011,3231,51
Carroll,24013,11844,289
Cecil,24015,8896,179
Charles,24017,14533,259
Dorchester,24019,4166,81
Frederick,24021,24357,377
Garrett,24023,3272,79
Harford,24025,20826,355
Howard,24027,22711,278
Kent,24029,1739,56
Montgomery,24031,82583,1714
Prince George's,24033,99888,1724
Queen Anne's,24035,3908,72
St. Mary's,24037,9991,164
Somerset,24039,3357,54
Talbot,24041,2864,54
Washington,24043,19768,397
Wicomico,24045,11146,224
Worcester,24047,5026,119
Ada,16001,81282,777
Adams,16003,528,12
Bannock,16005,13412,185
Bear Lake,16007,701,13
Benewah,16009,1169,23
Bingham,16011,6830,120
Blaine,16013,3035,27
Boise,16015,785,9
Bonner,16017,5687,97
Bonneville,16019,19979,213
Boundary,16021,1525,31
Butte,16023,356,4
Camas,16025,106,1
Canyon,16027,42081,514
Caribou,16029,1001,19
Cassia,16031,3872,36
Clark,16033,83,0
Clearwater,16035,1614,26
Custer,16037,373,6
Elmore,16039,4131,44
Franklin,16041,1604,23
Fremont,16043,1505,16
Gem,16045,2801,60
Gooding,16047,2274,41
Idaho,16049,2133,35
Jefferson,16051,4135,44
Jerome,16053,4262,51
Kootenai,16055,29020,384
Latah,16057,4552,36
Lemhi,16059,845,18
Lewis,16061,773,21
Lincoln,16063,686,12
Madison,16065,8656,38
Minidoka,16067,3162,46
Nez Perce,16069,6135,98
Oneida,16071,547,9
Owyhee,16073,1652,39
Payette,16075,4114,63
Power,16077,1058,14
Shoshone,16079,1992,59
Teton,16081,1652,5
Twin Falls,16083,15925,214
Valley,16085,1488,10
Washington,16087,1873,46
Carson City,32510,8847,154
Adams,08001,78133,894
Alamosa,08003,2479,44
Arapahoe,08005,82184,939
Archuleta,08007,1525,4
Baca,08009,454,5
Bent,08011,1737,27
Boulder,08013,31388,286
Broomfield,08014,6753,82
Chaffee,08015,2311,30
Cheyenne,08017,186,7
Clear Creek,08019,779,5
Conejos,08021,1016,34
Costilla,08023,389,11
Crowley,08025,2392,24
Custer,08027,381,7
Delta,08029,4063,85
Denver,08031,92210,942
Dolores,08033,237,3
Douglas,08035,41755,325
Eagle,08037,8433,32
Elbert,08039,2759,24
El Paso,08041,102508,1101
Beaver,49001,1088,11
Fremont,08043,8657,93
Box Elder,49003,8773,85
Garfield,08045,7992,61
Cache,49005,21944,67
Gilpin,08047,454,3
Carbon,49007,3145,30
Grand,08049,2162,16
Daggett,49009,106,0
Gunnison,08051,1840,12
Davis,49011,55016,267
Hinsdale,08053,59,0
Duchesne,49013,2967,16
Huerfano,08055,665,19
Emery,49015,1551,18
Jackson,08057,114,0
Garfield,49017,669,12
Jefferson,08059,63978,916
Grand,49019,1436,4
Kiowa,08061,229,4
Iron,49021,9238,57
Kit Carson,08063,992,20
Juab,49023,1981,18
Lake,08065,1044,1
Kane,49025,945,11
La Plata,08067,5922,54
Millard,49027,2205,25
Larimer,08069,39807,313
Morgan,49029,1866,12
Las Animas,08071,1870,22
Piute,49031,180,2
Lincoln,08073,1324,8
Rich,49033,253,0
Logan,08075,4752,82
Salt Lake,49035,195587,1157
Mesa,08077,24269,332
San Juan,49037,2430,41
Mineral,08079,129,1
Sanpete,49039,5375,39
Moffat,08081,1984,44
Sevier,49041,3742,17
Montezuma,08083,3303,37
Summit,49043,6808,18
Montrose,08085,5615,85
Tooele,49045,12046,66
Morgan,08087,3470,99
Uintah,49047,5091,44
Otero,08089,2707,83
Utah,49049,125845,543
Ouray,08091,462,5
Wasatch,49051,6045,28
Park,08093,1456,10
Washington,49053,28923,289
Phillips,08095,529,14
Wayne,49055,245,0
Pitkin,08097,3143,5
Weber,49057,42666,292
Prowers,08099,1712,30
Pueblo,08101,25691,495
Rio Blanco,08103,1042,9
Rio Grande,08105,1537,22
Routt,08107,3418,23
Saguache,08109,690,8
San Juan,08111,98,1
San Miguel,08113,1180,4
Sedgwick,08115,331,4
Summit,08117,4822,11
Teller,08119,2907,29
Washington,08121,683,19
Weld,08123,47208,455
Yuma,08125,1254,18
Baltimore city,24510,61762,1347
