county,fips,cases,deaths
Morehouse,22067,2815,73
Natchitoches,22069,4040,86
Orleans,22071,29878,792
Ouachita,22073,18301,448
Plaquemines,22075,2517,26
Pointe Coupee,22077,2612,73
Rapides,22079,11974,314
Red River,22081,874,38
Richland,22083,2417,54
Sabine,22085,2930,60
St. Bernard,22087,4003,50
St. Charles,22089,5376,93
St. Helena,22091,922,10
St. James,22093,1955,50
St. John the Baptist,22095,3696,137
St. Landry,22097,8813,253
St. Martin,22099,5208,116
St. Mary,22101,4665,134
St. Tammany,22103,25568,520
Tangipahoa,22105,12610,292
Tensas,22107,360,8
Terrebonne,22109,10100,220
Union,22111,2379,77
Vermilion,22113,5324,119
Vernon,22115,3058,101
Washington,22117,4357,129
Webster,22119,4088,112
West Baton Rouge,22121,2841,59
West Carroll,22123,1173,41
West Feliciana,22125,1162,34
Winn,22127,1537,43
Adams,55001,1889,17
Ashland,55003,1333,16
Barron,55005,5866,81
Bayfield,55007,1248,20
Brown,55009,34859,282
Buffalo,55011,1383,7
Burnett,55013,1492,23
Calumet,55015,6399,51
Chippewa,55017,7504,96
Clark,55019,3631,62
Columbia,55021,5750,69
Crawford,55023,1767,17
Dane,55025,45696,322
Dodge,55027,12707,183
Door,55029,2802,28
Douglas,55031,4730,51
Dunn,55033,5011,32
Eau Claire,55035,11814,120
Florence,55037,498,12
Fond du Lac,55039,13531,120
Forest,55041,1032,26
Grant,55043,5656,90
Green,55045,3600,24
Green Lake,55047,2004,22
Iowa,55049,2096,12
Iron,55051,692,40
Jackson,55053,2680,28
Jefferson,55055,9488,132
Juneau,55057,3235,27
Kenosha,55059,18163,322
Kewaunee,55061,2664,34
La Crosse,55063,13461,82
Lafayette,55065,1702,9
Langlade,55067,2156,46
Lincoln,55069,3258,91
Manitowoc,55071,8723,88
Marathon,55073,16032,220
Marinette,55075,4551,69
Marquette,55077,1555,27
Menominee,55078,806,11
Milwaukee,55079,114801,1345
Monroe,55081,4600,38
Oconto,55083,4940,61
Oneida,55085,3778,75
Outagamie,55087,23446,218
Ozaukee,55089,9110,91
Pepin,55091,876,7
Pierce,55093,4880,42
Polk,55095,4500,53
Portage,55097,7258,72
Price,55099,1331,7
Racine,55101,24490,368
Richland,55103,1374,15
Rock,55105,17602,190
Rusk,55107,1345,18
St. Croix,55109,9330,57
Sauk,55111,6022,53
Sawyer,55113,1709,26
Shawano,55115,5250,82
Sheboygan,55117,14566,148
Taylor,55119,2094,32
Trempealeau,55121,3633,44
Vernon,55123,1981,42
Vilas,55125,2381,42
Walworth,55127,12392,159
Washburn,55129,1518,20
Washington,55131,16581,161
Waukesha,55133,48418,574
Waupaca,55135,5986,162
Waushara,55137,2483,36
Winnebago,55139,21066,215
Wood,55141,7459,92
Alameda,06001,86511,1495
Alpine,06003,88,0
Amador,06005,3648,47
Butte,06007,11787,196
Calaveras,06009,2086,52
Colusa,06011,2216,16
Contra Costa,06013,67957,795
Del Norte,06015,1329,7
El Dorado,06017,9929,110
Fresno,06019,101189,1667
Glenn,06021,2883,25
Humboldt,06023,3852,38
Imperial,06025,28235,720
Inyo,06027,1421,38
Kern,06029,108545,1353
Kings,06031,22881,246
Lake,06033,3438,43
Lassen,06035,5692,24
Los Angeles,06037,1233723,23899
Madera,06039,16383,240
Marin,06041,13884,228
Anderson,47001,8729,172
Mariposa,06043,441,7
Bedford,47003,6495,129
Mendocino,06045,4029,48
Benton,47005,1654,40
Merced,06047,31594,454
Bledsoe,47007,2119,11
Modoc,06049,492,4
Blount,47009,15388,195
Mono,06051,1276,4
Bradley,47011,14920,149
Monterey,06053,43454,381
Campbell,47013,4140,63
Napa,06055,9790,81
Cannon,47015,1911,31
Nevada,06057,4590,75
Carroll,47017,3604,83
Orange,06059,270101,4957
Carter,47019,6580,156
Placer,06061,22222,289
Cheatham,47021,4527,55
Plumas,06063,700,6
Chester,47023,2135,51
Riverside,06065,298450,4574
Claiborne,47025,3165,74
Sacramento,06067,102958,1663
Clay,47027,1101,31
San Benito,06069,6023,63
Cocke,47029,4479,98
San Bernardino,06071,295899,4609
Coffee,47031,6888,121
San Diego,06073,276024,3700
Crockett,47033,2026,48
San Francisco,06075,36415,537
Cumberland,47035,6683,128
San Joaquin,06077,72478,1346
Davidson,47037,98183,931
San Luis Obispo,06079,21193,260
Decatur,47039,1580,39
San Mateo,06081,41538,564
DeKalb,47041,2787,54
Santa Barbara,06083,34180,448
Dickson,47043,6819,110
Santa Clara,06085,118269,2069
Dyer,47045,5408,105
Santa Cruz,06087,15999,205
Fayette,47047,5017,78
Shasta,06089,11901,220
Fentress,47049,2408,47
Sierra,06091,53,0
Franklin,47051,5133,90
Siskiyou,06093,2071,21
Gibson,47053,6503,145
Solano,06095,32482,248
Giles,47055,3980,100
Sonoma,06097,29832,318
Grainger,47057,2616,50
Stanislaus,06099,61355,1043
Greene,47059,7827,153
Sutter,06101,9356,110
Grundy,47061,1788,34
Tehama,06103,4939,53
Hamblen,47063,8585,172
Trinity,06105,327,3
Hamilton,47065,44183,491
Tulare,06107,49585,834
Hancock,47067,582,12
Tuolumne,06109,4105,65
Hardeman,47069,3505,64
Ventura,06111,80617,1009
Hardin,47071,3564,66
Yolo,06113,13745,205
Hawkins,47073,5973,107
Yuba,06115,6172,44
Haywood,47075,2703,61
Henderson,47077,3777,76
Henry,47079,3165,75
Hickman,47081,2831,46
Houston,47083,1089,33
Humphreys,47085,1783,24
Jackson,47087,1315,35
Jefferson,47089,6155,125
Johnson,47091,2382,38
Knox,47093,51573,633
Lake,47095,1701,26
Lauderdale,47097,3174,44
Lawrence,47099,5877,86
Lewis,47101,1579,26
Lincoln,47103,4343,63
Loudon,47105,6087,70
McMinn,47107,6466,98
McNairy,47109,2803,54
Macon,47111,3610,78
Madison,47113,11097,241
Marion,47115,3120,47
Marshall,47117,4166,58
Maury,47119,13406,171
Meigs,47121,1379,25
Monroe,47123,5808,95
Montgomery,47125,20074,224
Moore,47127,1008,17
Morgan,47129,2484,39
Obion,47131,4527,96
Overton,47133,2999,61
Perry,47135,1061,28
Pickett,47137,759,24
Polk,47139,2053,24
Putnam,47141,11321,174
Rhea,47143,4335,75
Roane,47145,6249,104
Robertson,47147,9724,131
Rutherford,47149,42810,428
Scott,47151,3103,45
Sequatchie,47153,1690,29
Sevier,47155,13304,175
Shelby,47157,95449,1619
Smith,47159,2766,39
Stewart,47161,1318,28
Sullivan,47163,16604,290
Sumner,47165,23831,347
Tipton,47167,7297,104
Trousdale,47169,2498,22
Unicoi,47171,2013,49
Union,47173,1895,34
Van Buren,47175,844,23
Warren,47177,5539,81
Washington,47179,14471,245
Wayne,47181,2948,35
Weakley,47183,4076,64
White,47185,3609,69
Williamson,47187,27845,217
Wilson,47189,18700,233
Adams,39001,2332,52
Allen,39003,11514,229
Ashland,39005,4193,89
Ashtabula,39007,6696,168
Athens,39009,5156,58
Auglaize,39011,4840,84
Belmont,39013,5778,163
Brown,39015,3903,57
Butler,39017,38147,579
Carroll,39019,1906,47
Champaign,39021,3272,58
Clark,39023,13863,297
Clermont,39025,19640,235
Clinton,39027,3687,61
Columbiana,39029,8694,229
Coshocton,39031,2627,58
Crawford,39033,3934,106
Cuyahoga,39035,110285,2100
Darke,39037,5324,122
Defiance,39039,4136,97
Delaware,39041,18382,131
Erie,39043,7785,154
Fairfield,39045,15998,199
Fayette,39047,2800,48
Franklin,39049,124615,1385
Fulton,39051,4172,69
Gallia,39053,2344,48
Geauga,39055,6623,148
Greene,39057,14935,243
Guernsey,39059,3131,52
Hamilton,39061,79413,1190
Hancock,39063,6859,126
Hardin,39065,2690,64
Harrison,39067,1065,36
Henry,39069,2670,66
Highland,39071,3510,61
Hocking,39073,2138,61
Holmes,39075,2579,101
Huron,39077,5390,118
Jackson,39079,3113,51
Jefferson,39081,5445,150
Knox,39083,4455,110
Lake,39085,20411,368
Lawrence,39087,5528,102
Licking,39089,16334,209
Logan,39091,3795,76
Lorain,39093,24685,479
Lucas,39095,41471,781
Madison,39097,4316,61
Mahoning,39099,21276,585
Marion,39101,8469,135
Medina,39103,15137,261
Meigs,39105,1438,39
Mercer,39107,4776,85
Miami,39109,10629,215
Monroe,39111,1300,41
Montgomery,39113,50946,1010
Morgan,39115,1081,23
Morrow,39117,2821,39
Muskingum,39119,8770,131
Noble,39121,1334,37
Ottawa,39123,3648,78
Paulding,39125,1705,39
Perry,39127,2938,50
Pickaway,39129,8512,121
Pike,39131,2367,32
Portage,39133,12673,202
Preble,39135,3767,98
Putnam,39137,4252,100
Richland,39139,11231,198
Ross,39141,6800,152
Sandusky,39143,5289,120
Scioto,39145,6366,101
Seneca,39147,5230,121
Shelby,39149,4653,93
Stark,39151,31963,907
Summit,39153,46527,932
Trumbull,39155,15898,463
Tuscarawas,39157,8434,241
Union,39159,5682,47
Van Wert,39161,2418,63
Vinton,39163,819,15
Warren,39165,24139,298
Washington,39167,5125,108
Wayne,39169,8699,210
Williams,39171,3356,75
Wood,39173,12962,188
Wyandot,39175,2303,54
Adams,31001,2899,43
Antelope,31003,525,6
Arthur,31005,22,1
Banner,31007,35,0
Blaine,31009,20,0
Boone,31011,583,5
Box Butte,31013,938,9
Boyd,31015,175,3
Brown,31017,220,2
Buffalo,31019,5472,58
Burt,31021,666,12
Butler,31023,853,12
Cass,31025,2637,16
Cedar,31027,767,12
Chase,31029,462,5
Cherry,31031,299,7
Cheyenne,31033,930,18
Clay,31035,691,11
Colfax,31037,1590,21
Cuming,31039,1038,11
Custer,31041,846,18
Dakota,31043,4090,76
Dawes,31045,741,19
Dawson,31047,2878,31
Deuel,31049,102,2
Dixon,31051,605,9
Dodge,31053,4924,60
Douglas,31055,70687,700
Dundy,31057,179,4
Fillmore,31059,498,10
Franklin,31061,241,4
Frontier,31063,193,1
Furnas,31065,504,5
Gage,31067,2182,19
Garden,31069,113,1
Garfield,31071,148,3
Gosper,31073,182,5
Grant,31075,39,4
Greeley,31077,213,2
Hall,31079,7744,117
Hamilton,31081,936,18
Harlan,31083,220,0
Hayes,31085,59,0
Hitchcock,31087,254,5
Holt,31089,858,16
Hooker,31091,54,2
Howard,31093,551,17
Jefferson,31095,663,1
Johnson,31097,640,9
Kearney,31099,688,5
Keith,31101,717,10
Keya Paha,31103,54,0
Kimball,31105,415,7
Knox,31107,885,12
Lancaster,31109,31033,232
Lincoln,31111,3769,54
Logan,31113,80,0
Loup,31115,42,0
McPherson,31117,29,1
Madison,31119,4219,42
Merrick,31121,771,15
Morrill,31123,504,15
Nance,31125,410,10
Nemaha,31127,680,15
Nuckolls,31129,430,11
Otoe,31131,1444,9
Pawnee,31133,234,1
Perkins,31135,289,11
Phelps,31137,995,10
Pierce,31139,630,20
Platte,31141,4123,48
Polk,31143,584,18
Red Willow,31145,1207,15
Richardson,31147,722,19
Rock,31149,102,2
Saline,31151,2023,3
Sarpy,31153,22483,130
Saunders,31155,2504,16
Scotts Bluff,31157,4639,95
Seward,31159,1988,32
Sheridan,31161,510,19
Sherman,31163,191,4
Sioux,31165,39,0
Stanton,31167,361,9
Thayer,31169,493,4
Thomas,31171,53,1
Thurston,31173,835,12
Valley,31175,328,3
Washington,31177,2187,24
Wayne,31179,1073,7
Webster,31181,380,6
Wheeler,31183,39,0
York,31185,1734,13
Androscoggin,23001,7148,70
Aroostook,23003,1669,45
Cumberland,23005,16117,189
Franklin,23007,1218,13
Hancock,23009,1228,36
Kennebec,23011,5638,66
Knox,23013,977,5
Lincoln,23015,863,2
Oxford,23017,3224,62
Penobscot,23019,5385,89
Piscataquis,23021,445,6
Sagadahoc,23023,1274,8
Somerset,23025,1868,29
Waldo,23027,833,19
Washington,23029,831,15
York,23031,12494,130
Hawaii,15001,2748,53
Honolulu,15003,25463,374
Kalawao,15005,1,0
Kauai,15007,245,2
Maui,15009,4310,51
Albany,56001,4242,11
Big Horn,56003,1147,32
Campbell,56005,4830,60
Carbon,56007,1568,23
Converse,56009,994,17
Crook,56011,429,12
Fremont,56013,5175,84
Goshen,56015,1207,24
Hot Springs,56017,368,3
Johnson,56019,718,10
Laramie,56021,9044,113
Lincoln,56023,1394,12
Natrona,56025,7952,136
Niobrara,56027,154,2
Park,56029,2701,30
Platte,56031,623,11
Sheridan,56033,3124,31
Sublette,56035,776,7
Sweetwater,56037,4230,37
Teton,56039,3732,9
Uinta,56041,2183,12
Washakie,56043,902,26
Weston,56045,650,5
Anderson,48001,6129,119
Andrews,48003,1816,47
Angelina,48005,8494,279
Aransas,48007,1247,39
Archer,48009,799,12
Armstrong,48011,183,6
Atascosa,48013,5744,150
Austin,48015,2137,34
Bailey,48017,821,19
Bandera,48019,1383,27
Bastrop,48021,9341,91
Baylor,48023,298,12
Bee,48025,3494,72
Bell,48027,22311,429
Bexar,48029,217498,3478
Blanco,48031,730,20
Borden,48033,31,2
Bosque,48035,1665,33
Bowie,48037,6930,212
Brazoria,48039,37188,487
Brazos,48041,26375,249
Brewster,48043,925,16
Briscoe,48045,169,5
Brooks,48047,798,36
Brown,48049,4235,136
Burleson,48051,2389,46
Burnet,48053,4719,63
Caldwell,48055,5570,96
Calhoun,48057,2283,23
Callahan,48059,1187,39
Cameron,48061,40296,1627
Camp,48063,1238,42
Carson,48065,519,14
Cass,48067,1911,81
Castro,48069,983,32
Chambers,48071,4933,49
Cherokee,48073,4153,139
Childress,48075,1397,17
Clay,48077,1029,16
Cochran,48079,306,15
Coke,48081,463,12
Coleman,48083,748,32
Collin,48085,89787,818
Collingsworth,48087,323,9
Colorado,48089,1715,30
Comal,48091,10270,317
Comanche,48093,1554,51
Concho,48095,378,8
Cooke,48097,3700,71
Coryell,48099,7222,86
Cottle,48101,190,7
Crane,48103,529,12
Crockett,48105,575,15
Crosby,48107,654,29
Culberson,48109,360,11
Dallam,48111,963,24
Dallas,48113,298430,3976
Dawson,48115,1735,68
Deaf Smith,48117,2806,66
Delta,48119,318,11
Denton,48121,74340,748
DeWitt,48123,1932,59
Dickens,48125,181,10
Dimmit,48127,2163,32
Donley,48129,406,15
Duval,48131,1242,41
Eastland,48133,1344,48
Ector,48135,17119,367
Edwards,48137,248,6
Ellis,48139,22657,311
El Paso,48141,134092,2652
Erath,48143,4174,68
Falls,48145,2085,32
Fannin,48147,3480,108
Fayette,48149,2689,61
Fisher,48151,298,14
Floyd,48153,846,30
Foard,48155,122,10
Fort Bend,48157,66783,660
Franklin,48159,721,26
Freestone,48161,1874,49
Frio,48163,2824,50
Gaines,48165,1434,43
Galveston,48167,38962,409
Garza,48169,488,22
Gillespie,48171,2544,50
Glasscock,48173,105,2
Goliad,48175,445,13
Gonzales,48177,2729,57
Gray,48179,2310,56
Grayson,48181,11260,340
Gregg,48183,11098,353
Grimes,48185,3656,69
Guadalupe,48187,14588,209
Hale,48189,6111,155
Hall,48191,462,14
Adair,40001,3170,41
Hamilton,48193,770,26
Alfalfa,40003,1156,7
Hansford,48195,896,25
Atoka,40005,1868,25
Hardeman,48197,374,12
Beaver,40007,474,6
Hardin,48199,5661,110
Beckham,40009,2892,55
Harris,48201,392200,6207
Blaine,40011,1040,18
Harrison,48203,4811,107
Bryan,40013,6086,71
Hartley,48205,632,2
Caddo,40015,3963,87
Haskell,48207,445,27
Canadian,40017,17046,168
Hays,48209,20360,241
Carter,40019,6091,108
Hemphill,48211,586,2
Cherokee,40021,5609,74
Henderson,48213,5839,184
Choctaw,40023,1611,21
Hidalgo,48215,87012,2824
Cimarron,40025,214,1
Hill,48217,4477,108
Cleveland,40027,30818,401
Hockley,48219,2818,102
Coal,40029,696,15
Hood,48221,6513,127
Comanche,40031,13703,183
Hopkins,48223,3076,109
Cotton,40033,679,16
Houston,48225,1630,52
Craig,40035,1966,18
Howard,48227,4627,101
Creek,40037,6891,154
Hudspeth,48229,526,11
Custer,40039,4066,99
Hunt,48231,5910,166
Delaware,40041,4594,90
Hutchinson,48233,2011,71
Dewey,40043,548,14
Irion,48235,126,1
Ellis,40045,354,5
Jack,48237,606,16
Garfield,40047,7782,128
Jackson,48239,1814,31
Garvin,40049,3602,77
Jasper,48241,2466,88
Grady,40051,5919,121
Jeff Davis,48243,188,5
Grant,40053,549,7
Jefferson,48245,19559,421
Greer,40055,581,21
Jim Hogg,48247,613,16
Harmon,40057,324,4
Jim Wells,48249,4241,101
Harper,40059,420,6
Johnson,48251,19708,366
Haskell,40061,1250,16
Jones,48253,2733,55
Hughes,40063,1232,29
Karnes,48255,2102,37
Jackson,40065,3108,56
Kaufman,48257,15907,256
Jefferson,40067,700,13
Kendall,48259,3260,72
Johnston,40069,1375,35
Kenedy,48261,38,2
Kay,40071,5305,126
Kent,48263,106,2
Kingfisher,40073,2050,38
Kerr,48265,4451,87
Kiowa,40075,810,24
Kimble,48267,266,6
Latimer,40077,835,13
King,48269,12,0
Le Flore,40079,5557,64
Kinney,48271,347,6
Lincoln,40081,3230,70
Kleberg,48273,2622,93
Logan,40083,4216,56
Knox,48275,287,17
Love,40085,1492,20
Lamar,48277,5813,155
McClain,40087,5273,69
Lamb,48279,2281,82
McCurtain,40089,3928,88
Lampasas,48281,2170,32
McIntosh,40091,1997,58
La Salle,48283,1051,28
Major,40093,954,21
Lavaca,48285,2470,76
Marshall,40095,2044,23
Lee,48287,2175,39
Mayes,40097,4175,68
Leon,48289,1625,43
Murray,40099,2014,38
Liberty,48291,7750,180
Muskogee,40101,9306,164
Limestone,48293,2762,76
Noble,40103,1377,19
Lipscomb,48295,335,12
Nowata,40105,1144,18
Live Oak,48297,1128,22
Okfuskee,40107,1781,30
Llano,48299,1648,51
Oklahoma,40109,86030,1194
Loving,48301,2,0
Okmulgee,40111,3724,77
Lubbock,48303,48910,784
Osage,40113,4681,73
Lynn,48305,618,23
Ottawa,40115,3881,64
McCulloch,48307,572,19
Pawnee,40117,1777,48
McLennan,48309,26984,470
Payne,40119,8653,71
McMullen,48311,83,5
Pittsburg,40121,4621,68
Madison,48313,1954,29
Pontotoc,40123,5105,72
Marion,48315,537,33
Pottawatomie,40125,8319,125
Martin,48317,632,18
Pushmataha,40127,1012,20
Mason,48319,394,6
Roger Mills,40129,391,12
Matagorda,48321,3943,106
Rogers,40131,10426,174
Maverick,48323,10420,354
Seminole,40133,2861,69
Medina,48325,4966,103
Sequoyah,40135,4098,50
Menard,48327,208,9
Stephens,40137,4828,101
Midland,48329,17331,266
Texas,40139,3506,32
Milam,48331,2522,48
Tillman,40141,803,17
Mills,48333,655,21
Tulsa,40143,74049,1033
Mitchell,48335,603,30
Wagoner,40145,8027,113
Montague,48337,2082,71
Washington,40147,5183,108
Montgomery,48339,52540,561
Washita,40149,1079,21
Moore,48341,2456,72
Woods,40151,1204,17
Morris,48343,864,33
Woodward,40153,3156,33
Motley,48345,115,8
Nacogdoches,48347,4501,168
Navarro,48349,5771,154
Newton,48351,620,35
Nolan,48353,1530,51
Nueces,48355,38630,774
Ochiltree,48357,1139,26
Oldham,48359,269,4
Orange,48361,8416,146
Palo Pinto,48363,2888,75
Panola,48365,1597,74
Parker,48367,15588,180
Parmer,48369,1268,36
Pecos,48371,1662,34
Polk,48373,3218,112
Potter,48375,17312,446
Presidio,48377,812,24
Rains,48379,797,25
Randall,48381,16678,294
Reagan,48383,379,8
Churchill,32001,2031,49
Real,48385,311,12
Clark,32003,243942,4300
Red River,48387,689,37
Douglas,32005,2807,35
Reeves,48389,1733,43
Elko,32007,4816,56
Refugio,48391,651,21
Esmeralda,32009,38,0
Roberts,48393,61,1
Eureka,32011,51,0
Robertson,48395,2114,40
Humboldt,32013,1168,13
Rockwall,48397,11434,155
Lander,32015,450,9
Runnels,48399,1286,37
Lincoln,32017,361,3
Rusk,48401,3937,107
Lyon,32019,3134,65
Sabine,48403,519,45
Mineral,32021,308,7
San Augustine,48405,568,32
Nye,32023,2918,106
San Jacinto,48407,1267,36
San Patricio,48409,4346,148
Pershing,32027,954,20
San Saba,48411,797,23
Storey,32029,102,3
Schleicher,48413,239,6
Washoe,32031,45339,669
Scurry,48415,2427,62
White Pine,32033,594,6
Shackelford,48417,271,5
Shelby,48419,1674,67
Sherman,48421,221,12
Smith,48423,20149,465
Somervell,48425,1076,14
Starr,48427,9482,297
Stephens,48429,787,25
Sterling,48431,107,4
Stonewall,48433,156,6
Sutton,48435,479,8
Swisher,48437,825,17
Tarrant,48439,256779,3419
Taylor,48441,15751,406
Terrell,48443,79,2
Terry,48445,1692,56
Throckmorton,48447,73,5
Titus,48449,3692,84
Tom Green,48451,16757,269
Travis,48453,82257,996
Trinity,48455,747,25
Tyler,48457,1314,38
Upshur,48459,3244,74
Upton,48461,381,10
Uvalde,48463,3569,72
Val Verde,48465,7855,220
Van Zandt,48467,4268,117
Victoria,48469,8600,206
Walker,48471,8812,125
Waller,48473,4116,46
Ward,48475,1185,24
Washington,48477,4027,92
Webb,48479,43842,834
Wharton,48481,4084,115
Wheeler,48483,531,10
Wichita,48485,14971,375
Wilbarger,48487,1906,55
Willacy,48489,2942,88
Williamson,48491,45408,462
Wilson,48493,4469,68
Winkler,48495,767,21
Wise,48497,7292,120
Wood,48499,3420,127
Yoakum,48501,871,27
Young,48503,2162,44
Zapata,48505,1764,36
Zavala,48507,1856,43
Allegany,24001,6822,207
Anne Arundel,24003,42526,594
Baltimore,24005,63481,1468
Calvert,24009,4149,78
Caroline,24011,2260,25
Carroll,24013,9113,234
Cecil,24015,6031,129
Charles,24017,10526,190
Dorchester,24019,2703,51
Frederick,24021,19437,320
Garrett,24023,1982,63
Harford,24025,16075,271
Howard,24027,18868,233
Kent,24029,1314,45
Montgomery,24031,69851,1522
Prince George's,24033,82996,1454
Queen Anne's,24035,2926,45
St. Mary's,24037,5824,123
Somerset,24039,2538,37
Talbot,24041,2068,36
Washington,24043,14154,272
Wicomico,24045,7435,152
Worcester,24047,3558,97
Ada,16001,51610,462
Adams,16003,339,4
Bannock,16005,8713,106
Bear Lake,16007,384,2
Benewah,16009,670,9
Bingham,16011,4823,74
Blaine,16013,2364,18
Boise,16015,355,2
Bonner,16017,3221,43
Bonneville,16019,14807,169
Boundary,16021,861,10
Butte,16023,209,1
Camas,16025,71,0
Canyon,16027,26441,292
Caribou,16029,689,12
Cassia,16031,2935,26
Clark,16033,59,0
Clearwater,16035,1045,13
Custer,16037,246,3
Elmore,16039,1978,15
Franklin,16041,1192,16
Fremont,16043,1125,14
Gem,16045,1753,38
Gooding,16047,1299,23
Idaho,16049,1215,18
Jefferson,16051,2977,26
Jerome,16053,2587,23
Kootenai,16055,17776,207
Latah,16057,3100,10
Lemhi,16059,523,9
Lewis,16061,391,9
Lincoln,16063,501,11
Madison,16065,7149,27
Minidoka,16067,2334,32
Nez Perce,16069,3585,55
Oneida,16071,356,4
Owyhee,16073,1058,28
Payette,16075,2536,36
Power,16077,662,9
Shoshone,16079,1091,34
Teton,16081,1209,4
Twin Falls,16083,9440,127
Valley,16085,835,7
Washington,16087,1214,21
Carson City,32510,6425,123
Adams,08001,57234,701
Alamosa,08003,1454,31
Arapahoe,08005,58754,771
Archuleta,08007,898,1
Baca,08009,288,4
Bent,08011,1522,21
Boulder,08013,22979,254
Broomfield,08014,4665,75
Chaffee,08015,1626,25
Cheyenne,08017,128,6
Clear Creek,08019,435,3
Conejos,08021,508,10
Costilla,08023,208,2
Crowley,08025,2174,15
Custer,08027,190,1
Delta,08029,2669,61
Denver,08031,70444,806
Dolores,08033,77,0
Douglas,08035,28385,253
Eagle,08037,6215,22
Elbert,08039,1662,13
El Paso,08041,63886,791
Beaver,49001,782,7
Fremont,08043,6032,55
Box Elder,49003,5296,50
Garfield,08045,5760,38
Cache,49005,15986,45
Gilpin,08047,224,3
Carbon,49007,1630,17
Grand,08049,1451,7
Daggett,49009,39,0
Gunnison,08051,1322,6
Davis,49011,37613,166
Hinsdale,08053,19,0
Duchesne,49013,1223,9
Huerfano,08055,385,17
Emery,49015,923,9
Jackson,08057,57,0
Garfield,49017,469,10
Jefferson,08059,45079,750
Grand,49019,888,3
Kiowa,08061,93,3
Iron,49021,5714,32
Kit Carson,08063,606,11
Juab,49023,1265,12
Lake,08065,773,0
Kane,49025,659,5
La Plata,08067,3835,39
Millard,49027,1435,13
Larimer,08069,25434,233
Morgan,49029,1272,11
Las Animas,08071,1106,11
Piute,49031,100,2
Lincoln,08073,1020,4
Rich,49033,158,0
Logan,08075,3933,67
Salt Lake,49035,147949,848
Mesa,08077,14335,212
San Juan,49037,1884,37
Mineral,08079,87,1
Sanpete,49039,3745,22
Moffat,08081,746,22
Sevier,49041,2181,14
Montezuma,08083,1882,24
Summit,49043,5495,12
Montrose,08085,3422,58
Tooele,49045,7194,41
Morgan,08087,2623,93
Uintah,49047,2628,22
Otero,08089,1964,64
Utah,49049,95259,380
Ouray,08091,283,3
Wasatch,49051,4607,21
Park,08093,734,5
Washington,49053,20938,204
Phillips,08095,375,13
Wayne,49055,127,0
Pitkin,08097,2580,4
Weber,49057,28783,199
Prowers,08099,1204,21
Pueblo,08101,17799,376
Rio Blanco,08103,562,4
Rio Grande,08105,785,14
Routt,08107,2180,20
Saguache,08109,363,4
San Juan,08111,50,0
San Miguel,08113,872,0
Sedgwick,08115,209,2
Summit,08117,3677,7
Teller,08119,1651,14
Washington,08121,449,12
Weld,08123,30521,334
Yuma,08125,876,17
Baltimore city,24510,50953,1027
