county,fips,cases,deaths
Siskiyou,06093,29,0
Gibson,47053,100,1
Solano,06095,1293,24
Giles,47055,50,1
Sonoma,06097,1185,7
Grainger,47057,35,0
Stanislaus,06099,2400,42
Greene,47059,85,3
Sutter,06101,190,3
Grundy,47061,59,1
Tehama,06103,63,1
Hamblen,47063,220,4
Trinity,06105,3,0
Hamilton,47065,2525,30
Tulare,06107,4156,126
Hancock,47067,3,0
Tuolumne,06109,30,0
Hardeman,47069,299,1
Ventura,06111,2926,46
Hardin,47071,93,5
Yolo,06113,526,24
Hawkins,47073,51,2
Yuba,06115,75,1
Haywood,47075,71,2
Henderson,47077,32,0
Henry,47079,42,0
Hickman,47081,70,0
Houston,47083,12,0
Humphreys,47085,22,1
Jackson,47087,26,0
Jefferson,47089,102,0
Johnson,47091,36,0
Knox,47093,967,5
Lake,47095,835,0
Lauderdale,47097,119,2
Lawrence,47099,124,5
Lewis,47101,6,0
Lincoln,47103,56,0
Loudon,47105,261,1
McMinn,47107,212,17
McNairy,47109,58,0
Macon,47111,394,3
Madison,47113,247,2
Marion,47115,64,4
Marshall,47117,71,1
Maury,47119,287,3
Meigs,47121,32,0
Monroe,47123,132,4
Montgomery,47125,479,7
Moore,47127,7,0
Morgan,47129,24,1
Obion,47131,94,3
Overton,47133,56,0
Perry,47135,31,0
Pickett,47137,6,0
Polk,47139,41,0
Putnam,47141,783,7
Rhea,47143,269,0
Roane,47145,44,0
Robertson,47147,776,11
Rutherford,47149,2528,34
Scott,47151,15,0
Sequatchie,47153,24,0
Sevier,47155,608,3
Shelby,47157,10028,192
Smith,47159,90,1
Stewart,47161,21,0
Sullivan,47163,89,2
Sumner,47165,1417,52
Tipton,47167,607,4
Trousdale,47169,1485,5
Unicoi,47171,54,0
Union,47173,12,0
Van Buren,47175,7,0
Warren,47177,62,0
Washington,47179,131,0
Wayne,47181,77,0
Weakley,47183,60,1
White,47185,63,3
Williamson,47187,1013,14
Wilson,47189,779,17
Adams,39001,21,1
Allen,39003,293,38
Ashland,39005,53,1
Ashtabula,39007,420,43
Athens,39009,33,1
Auglaize,39011,99,3
Belmont,39013,528,21
Brown,39015,53,1
Butler,39017,1405,44
Carroll,39019,51,3
Champaign,39021,37,1
Clark,39023,729,8
Clermont,39025,347,6
Clinton,39027,61,0
Columbiana,39029,1205,60
Coshocton,39031,76,1
Crawford,39033,135,6
Cuyahoga,39035,6831,364
Darke,39037,234,25
Defiance,39039,45,3
Delaware,39041,494,15
Erie,39043,228,22
Fairfield,39045,481,16
Fayette,39047,46,0
Franklin,39049,9148,404
Fulton,39051,57,0
Gallia,39053,14,1
Geauga,39055,387,42
Greene,39057,208,9
Guernsey,39059,59,3
Hamilton,39061,5010,198
Hancock,39063,76,1
Hardin,39065,111,12
Harrison,39067,12,1
Henry,39069,29,0
Highland,39071,43,1
Hocking,39073,76,7
Holmes,39075,202,3
Huron,39077,170,1
Jackson,39079,17,0
Jefferson,39081,76,2
Knox,39083,39,1
Lake,39085,433,17
Lawrence,39087,63,1
Licking,39089,404,11
Logan,39091,58,1
Lorain,39093,947,67
Lucas,39095,2600,301
Madison,39097,187,8
Mahoning,39099,1741,228
Marion,39101,2726,38
Medina,39103,480,32
Meigs,39105,11,0
Mercer,39107,270,8
Miami,39109,437,31
Monroe,39111,85,17
Montgomery,39113,1704,25
Morgan,39115,9,0
Morrow,39117,114,1
Muskingum,39119,74,1
Noble,39121,9,0
Ottawa,39123,129,23
Paulding,39125,23,0
Perry,39127,30,1
Pickaway,39129,2170,41
Pike,39131,20,0
Portage,39133,412,58
Preble,39135,62,1
Putnam,39137,113,16
Richland,39139,314,5
Ross,39141,107,2
Sandusky,39143,122,13
Scioto,39145,35,0
Seneca,39147,33,2
Shelby,39149,58,4
Stark,39151,1042,112
Summit,39153,1953,205
Trumbull,39155,834,62
Tuscarawas,39157,507,10
Union,39159,77,1
Van Wert,39161,24,0
Vinton,39163,22,2
Warren,39165,738,21
Washington,39167,124,20
Wayne,39169,353,52
Williams,39171,65,2
Wood,39173,376,51
Wyandot,39175,58,4
Adams,31001,294,11
Antelope,31003,9,1
Banner,31007,1,0
Boone,31011,7,0
Box Butte,31013,3,0
Boyd,31015,1,0
Buffalo,31019,184,1
Burt,31021,14,0
Butler,31023,51,0
Cass,31025,66,1
Cedar,31027,17,0
Chase,31029,1,0
Cherry,31031,1,0
Cheyenne,31033,19,0
Clay,31035,27,0
Colfax,31037,668,4
Cuming,31039,36,0
Custer,31041,41,4
Dakota,31043,1781,36
Dawes,31045,3,0
Dawson,31047,857,8
Dixon,31051,48,2
Dodge,31053,687,8
Douglas,31055,7235,93
Fillmore,31059,14,1
Franklin,31061,7,0
Frontier,31063,1,0
Furnas,31065,10,1
Gage,31067,52,4
Garden,31069,5,0
Garfield,31071,1,0
Gosper,31073,13,0
Greeley,31077,3,0
Hall,31079,1602,47
Hamilton,31081,64,13
Harlan,31083,1,0
Hitchcock,31087,1,0
Holt,31089,3,0
Howard,31093,46,4
Jefferson,31095,9,0
Johnson,31097,7,0
Kearney,31099,13,0
Keith,31101,4,0
Kimball,31105,10,0
Knox,31107,20,0
Lancaster,31109,1728,12
Lincoln,31111,57,2
Madison,31119,365,4
Merrick,31121,38,0
Morrill,31123,37,0
Nance,31125,4,0
Nemaha,31127,5,0
Nuckolls,31129,1,0
Otoe,31131,22,0
Phelps,31137,26,0
Pierce,31139,8,0
Platte,31141,664,3
Polk,31143,12,0
Red Willow,31145,6,0
Richardson,31147,5,1
Rock,31149,1,0
Saline,31151,534,2
Sarpy,31153,1167,8
Saunders,31155,77,2
Scotts Bluff,31157,215,3
Seward,31159,34,1
Sheridan,31161,4,0
Sherman,31163,5,0
Sioux,31165,6,0
Stanton,31167,21,0
Thayer,31169,1,0
Thomas,31171,1,0
Thurston,31173,85,1
Valley,31175,8,0
Washington,31177,50,1
Wayne,31179,28,0
Webster,31181,6,0
York,31185,41,0
Androscoggin,23001,483,4
Aroostook,23003,23,1
Cumberland,23005,1715,60
Franklin,23007,41,1
Hancock,23009,16,1
Kennebec,23011,146,10
Knox,23013,24,1
Lincoln,23015,23,0
Oxford,23017,37,0
Penobscot,23019,106,2
Piscataquis,23021,3,0
Sagadahoc,23023,34,0
Somerset,23025,28,0
Waldo,23027,55,14
Washington,23029,2,0
York,23031,515,11
Hawaii,15001,87,0
Honolulu,15003,652,12
Kauai,15007,38,0
Maui,15009,123,6
Albany,56001,34,0
Big Horn,56003,20,0
Campbell,56005,56,0
Carbon,56007,24,1
Converse,56009,26,0
Crook,56011,7,0
Fremont,56013,356,9
Goshen,56015,5,0
Hot Springs,56017,13,0
Johnson,56019,20,1
Laramie,56021,261,2
Lincoln,56023,23,0
Natrona,56025,121,1
Niobrara,56027,2,0
Park,56029,50,0
Platte,56031,3,0
Sheridan,56033,27,0
Sublette,56035,6,0
Sweetwater,56037,90,0
Teton,56039,129,1
Uinta,56041,176,0
Washakie,56043,38,5
Weston,56045,2,0
Anderson,48001,1032,2
Andrews,48003,75,0
Angelina,48005,476,6
Aransas,48007,23,0
Archer,48009,7,0
Armstrong,48011,3,0
Atascosa,48013,106,2
Austin,48015,71,0
Bailey,48017,94,1
Bandera,48019,16,0
Bastrop,48021,442,6
Baylor,48023,3,0
Bee,48025,46,0
Bell,48027,1209,13
Bexar,48029,12077,110
Blanco,48031,27,1
Bosque,48035,13,0
Bowie,48037,430,16
Brazoria,48039,2269,21
Brazos,48041,2005,31
Brewster,48043,130,1
Briscoe,48045,2,0
Brooks,48047,3,0
Brown,48049,73,10
Burleson,48051,76,0
Burnet,48053,129,3
Caldwell,48055,336,2
Calhoun,48057,74,3
Callahan,48059,16,2
Cameron,48061,2296,55
Camp,48063,117,1
Carson,48065,6,0
Cass,48067,38,2
Castro,48069,75,1
Chambers,48071,288,2
Cherokee,48073,148,2
Childress,48075,8,0
Clay,48077,7,0
Cochran,48079,1,0
Coke,48081,5,1
Coleman,48083,4,0
Collin,48085,2997,42
Collingsworth,48087,6,0
Colorado,48089,87,0
Comal,48091,654,7
Comanche,48093,17,1
Concho,48095,9,0
Cooke,48097,43,0
Coryell,48099,331,2
Cottle,48101,4,1
Crane,48103,54,8
Crockett,48105,9,0
Crosby,48107,21,1
Culberson,48109,3,0
Dallam,48111,84,1
Dallas,48113,21338,373
Dawson,48115,52,1
Deaf Smith,48117,292,16
Delta,48119,6,0
Denton,48121,2845,37
DeWitt,48123,56,1
Dickens,48125,2,0
Dimmit,48127,13,0
Donley,48129,28,0
Duval,48131,41,0
Eastland,48133,10,0
Ector,48135,900,7
Edwards,48137,2,0
Ellis,48139,820,19
El Paso,48141,5928,130
Erath,48143,87,1
Falls,48145,29,0
Fannin,48147,88,7
Fayette,48149,86,2
Fisher,48151,5,1
Floyd,48153,28,1
Fort Bend,48157,3782,54
Franklin,48159,41,0
Freestone,48161,28,0
Frio,48163,192,0
Gaines,48165,16,0
Galveston,48167,3293,40
Garza,48169,12,0
Gillespie,48171,42,0
Glasscock,48173,5,0
Goliad,48175,14,0
Gonzales,48177,260,4
Gray,48179,114,4
Grayson,48181,572,5
Gregg,48183,355,14
Grimes,48185,513,2
Guadalupe,48187,698,1
Hale,48189,285,7
Hall,48191,2,1
Adair,40001,115,4
Hamilton,48193,20,1
Alfalfa,40003,1,0
Hansford,48195,28,2
Atoka,40005,22,0
Hardeman,48197,5,0
Beaver,40007,30,0
Hardin,48199,232,5
Beckham,40009,12,0
Harris,48201,31422,378
Blaine,40011,15,0
Harrison,48203,308,33
Bryan,40013,94,1
Hartley,48205,26,2
Caddo,40015,186,11
Haskell,48207,5,0
Canadian,40017,280,3
Hays,48209,2819,7
Carter,40019,92,1
Hemphill,48211,7,0
Cherokee,40021,77,1
Henderson,48213,128,4
Choctaw,40023,112,1
Hidalgo,48215,3955,46
Cimarron,40025,1,0
Hill,48217,66,1
Cleveland,40027,886,40
Hockley,48219,38,1
Coal,40029,8,0
Hood,48221,61,4
Comanche,40031,406,5
Hopkins,48223,56,2
Cotton,40033,6,2
Houston,48225,160,0
Craig,40035,21,0
Howard,48227,40,1
Creek,40037,144,7
Hudspeth,48229,15,0
Custer,40039,55,0
Hunt,48231,392,6
Delaware,40041,152,16
Hutchinson,48233,62,0
Dewey,40043,5,0
Irion,48235,2,0
Jack,48237,9,0
Ellis,40045,1,0
Garfield,40047,67,2
Jackson,48239,41,1
Garvin,40049,70,1
Jasper,48241,51,2
Grady,40051,138,5
Jeff Davis,48243,4,0
Grant,40053,2,0
Jefferson,48245,1787,33
Greer,40055,66,7
Jim Hogg,48247,15,0
Jim Wells,48249,142,0
Harper,40059,1,0
Johnson,48251,436,4
Haskell,40061,10,0
Jones,48253,650,0
Hughes,40063,10,0
Karnes,48255,29,0
Jackson,40065,38,3
Kaufman,48257,586,4
Jefferson,40067,8,0
Kendall,48259,66,0
Johnston,40069,12,0
Kay,40071,97,7
Kingfisher,40073,27,0
Kerr,48265,77,1
Kiowa,40075,10,1
Kimble,48267,5,0
Latimer,40077,11,1
Le Flore,40079,32,1
Kinney,48271,3,0
Lincoln,40081,29,2
Kleberg,48273,66,1
Logan,40083,49,1
Knox,48275,3,0
Love,40085,30,0
Lamar,48277,283,13
McClain,40087,159,4
Lamb,48279,37,0
McCurtain,40089,471,4
Lampasas,48281,20,0
McIntosh,40091,57,1
La Salle,48283,13,0
Major,40093,8,1
Lavaca,48285,131,1
Marshall,40095,32,0
Lee,48287,59,4
Mayes,40097,81,5
Leon,48289,27,0
Murray,40099,19,0
Liberty,48291,314,3
Muskogee,40101,118,11
Limestone,48293,49,1
Noble,40103,39,0
Lipscomb,48295,9,0
Nowata,40105,34,1
Live Oak,48297,31,0
Okfuskee,40107,14,0
Llano,48299,10,0
Oklahoma,40109,2913,70
Okmulgee,40111,62,0
Lubbock,48303,2273,51
Osage,40113,165,8
Lynn,48305,33,1
Ottawa,40115,70,2
McCulloch,48307,12,0
Pawnee,40117,56,2
McLennan,48309,957,9
Payne,40119,382,1
Pittsburg,40121,58,3
Madison,48313,30,0
Pontotoc,40123,39,2
Marion,48315,26,1
Pottawatomie,40125,104,4
Martin,48317,16,1
Pushmataha,40127,11,0
Mason,48319,33,0
Matagorda,48321,172,5
Rogers,40131,178,6
Maverick,48323,311,2
Seminole,40133,40,3
Medina,48325,256,2
Sequoyah,40135,40,3
Menard,48327,6,0
Stephens,40137,63,1
Midland,48329,701,15
Texas,40139,987,6
Milam,48331,83,1
Tillman,40141,23,1
Mills,48333,1,0
Tulsa,40143,3424,67
Mitchell,48335,5,0
Wagoner,40145,266,19
Montague,48337,18,1
Washington,40147,398,39
Montgomery,48339,2133,36
Washita,40149,3,0
Moore,48341,889,15
Woods,40151,7,0
Morris,48343,38,0
Woodward,40153,12,0
Motley,48345,1,0
Nacogdoches,48347,397,26
Navarro,48349,230,6
Newton,48351,12,0
Nolan,48353,33,0
Nueces,48355,2394,8
Ochiltree,48357,53,2
Oldham,48359,4,1
Orange,48361,212,3
Palo Pinto,48363,19,2
Panola,48365,221,25
Parker,48367,286,1
Parmer,48369,191,8
Pecos,48371,124,0
Polk,48373,113,0
Potter,48375,2885,39
Presidio,48377,19,0
Rains,48379,12,0
Randall,48381,863,7
Reagan,48383,4,0
Churchill,32001,11,1
Real,48385,1,0
Clark,32003,15095,416
Red River,48387,110,10
Douglas,32005,65,0
Reeves,48389,29,0
Elko,32007,127,1
Refugio,48391,12,0
Roberts,48393,3,0
Robertson,48395,42,0
Eureka,32011,1,0
Humboldt,32013,83,4
Rockwall,48397,360,16
Lander,32015,35,0
Runnels,48399,7,0
Lincoln,32017,2,0
Rusk,48401,268,3
Lyon,32019,115,2
Sabine,48403,24,1
Mineral,32021,5,0
San Augustine,48405,105,7
Nye,32023,114,3
San Jacinto,48407,33,0
San Patricio,48409,133,0
Pershing,32027,7,0
San Saba,48411,4,0
Storey,32029,2,0
Schleicher,48413,20,0
Washoe,32031,2766,75
Scurry,48415,33,0
White Pine,32033,4,0
Shackelford,48417,1,0
Shelby,48419,277,9
Sherman,48421,30,0
Smith,48423,619,5
Somervell,48425,6,0
Starr,48427,578,3
Stephens,48429,8,0
Sutton,48435,5,0
Swisher,48437,31,1
Tarrant,48439,12344,228
Taylor,48441,494,5
Terrell,48443,2,0
Terry,48445,17,0
Titus,48449,799,5
Tom Green,48451,299,1
Travis,48453,9527,124
Trinity,48455,32,0
Tyler,48457,25,0
Upshur,48459,53,0
Upton,48461,3,0
Uvalde,48463,80,1
Val Verde,48465,108,0
Van Zandt,48467,85,3
Victoria,48469,480,8
Walker,48471,1991,28
Waller,48473,152,0
Ward,48475,19,0
Washington,48477,267,31
Webb,48479,1538,25
Wharton,48481,197,1
Wheeler,48483,16,0
Wichita,48485,363,2
Wilbarger,48487,10,0
Willacy,48489,154,3
Williamson,48491,2230,39
Wilson,48493,98,5
Winkler,48495,21,0
Wise,48497,104,5
Wood,48499,82,5
Yoakum,48501,24,0
Young,48503,24,1
Zapata,48505,47,0
Zavala,48507,21,0
Allegany,24001,205,17
Anne Arundel,24003,5117,207
Baltimore,24005,8007,473
Calvert,24009,415,27
Caroline,24011,319,3
Carroll,24013,1119,112
Cecil,24015,480,30
Charles,24017,1395,86
Dorchester,24019,188,5
Frederick,24021,2497,117
Garrett,24023,11,1
Harford,24025,1119,62
Howard,24027,2543,85
Kent,24029,200,24
Montgomery,24031,14776,738
Prince George's,24033,19063,682
Queen Anne's,24035,230,17
St. Mary's,24037,637,51
Somerset,24039,87,4
Talbot,24041,137,4
Washington,24043,698,27
Wicomico,24045,1067,41
Worcester,24047,287,17
Ada,16001,2169,23
Adams,16003,11,0
Bannock,16005,102,1
Bear Lake,16007,1,0
Benewah,16009,21,0
Bingham,16011,40,0
Blaine,16013,535,5
Boise,16015,4,0
Bonner,16017,32,0
Bonneville,16019,115,1
Boundary,16021,1,0
Camas,16025,1,0
Canyon,16027,856,6
Caribou,16029,16,0
Cassia,16031,240,1
Clearwater,16035,1,0
Custer,16037,5,0
Elmore,16039,60,2
Franklin,16041,26,0
Fremont,16043,7,0
Gem,16045,26,0
Gooding,16047,65,1
Idaho,16049,4,0
Jefferson,16051,18,0
Jerome,16053,239,5
Kootenai,16055,261,1
Latah,16057,20,0
Lemhi,16059,2,0
Lincoln,16063,36,0
Madison,16065,36,0
Minidoka,16067,185,0
Nez Perce,16069,96,19
Oneida,16071,2,0
Owyhee,16073,41,0
Payette,16075,102,2
Power,16077,18,0
Teton,16081,17,0
Twin Falls,16083,599,26
Valley,16085,13,0
Washington,16087,102,0
Carson City,32510,151,5
Adams,08001,4185,155
Alamosa,08003,191,3
Arapahoe,08005,5202,344
Archuleta,08007,9,0
Baca,08009,14,0
Bent,08011,4,0
Boulder,08013,1384,72
Broomfield,08014,298,30
Chaffee,08015,78,20
Cheyenne,08017,5,0
Clear Creek,08019,19,1
Conejos,08021,13,0
Costilla,08023,21,0
Crowley,08025,70,1
Custer,08027,2,0
Delta,08029,83,1
Denver,08031,7091,381
Douglas,08035,951,52
Eagle,08037,692,8
Elbert,08039,57,2
El Paso,08041,2374,121
Beaver,49001,9,0
Fremont,08043,36,0
Box Elder,49003,147,1
Garfield,08045,298,2
Cache,49005,1453,1
Gilpin,08047,7,0
Carbon,49007,15,0
Grand,08049,21,1
Gunnison,08051,187,6
Davis,49011,1179,5
Hinsdale,08053,3,0
Duchesne,49013,14,0
Huerfano,08055,4,0
Emery,49015,9,0
Garfield,49017,14,0
Jackson,08057,2,0
Jefferson,08059,2682,209
Grand,49019,14,0
Iron,49021,292,0
Kit Carson,08063,32,3
Juab,49023,18,0
Lake,08065,51,0
Kane,49025,6,0
La Plata,08067,112,1
Millard,49027,47,0
Larimer,08069,736,29
Morgan,49029,22,0
Las Animas,08071,9,0
Piute,49031,3,0
Lincoln,08073,4,0
Rich,49033,4,0
Logan,08075,637,5
Salt Lake,49035,11227,107
Mesa,08077,96,0
San Juan,49037,400,9
Mineral,08079,7,0
Sanpete,49039,50,0
Moffat,08081,14,0
Sevier,49041,48,0
Montezuma,08083,72,3
Summit,49043,488,0
Montrose,08085,207,12
Tooele,49045,244,0
Morgan,08087,652,46
Uintah,49047,31,0
Otero,08089,22,1
Utah,49049,4084,22
Ouray,08091,11,1
Wasatch,49051,408,3
Park,08093,27,0
Washington,49053,1198,0
Phillips,08095,16,0
Pitkin,08097,99,2
Weber,49057,941,13
Prowers,08099,20,0
Pueblo,08101,390,28
Rio Blanco,08103,4,0
Rio Grande,08105,76,2
Routt,08107,73,6
Saguache,08109,102,2
San Juan,08111,2,0
San Miguel,08113,37,0
Summit,08117,269,3
Teller,08119,41,2
Washington,08121,45,0
Weld,08123,2802,137
Yuma,08125,52,0
Baltimore city,24510,7556,337
