county,fips,cases,deaths
Rusk,55107,71,1
St. Croix,55109,1024,9
Sauk,55111,1003,4
Sawyer,55113,225,1
Shawano,55115,1020,1
Sheboygan,55117,1881,18
Taylor,55119,205,4
Trempealeau,55121,689,2
Vernon,55123,252,1
Vilas,55125,244,1
Walworth,55127,2784,35
Washburn,55129,122,1
Washington,55131,2776,34
Waukesha,55133,8326,90
Waupaca,55135,1240,21
Waushara,55137,391,3
Winnebago,55139,4292,28
Wood,55141,906,5
Alameda,06001,21404,412
Alpine,06003,2,0
Amador,06005,293,16
Butte,06007,2848,45
Calaveras,06009,322,14
Colusa,06011,536,6
Contra Costa,06013,16896,209
Del Norte,06015,144,1
El Dorado,06017,1151,4
Fresno,06019,28621,390
Glenn,06021,589,3
Humboldt,06023,512,8
Imperial,06025,11908,319
Inyo,06027,188,15
Kern,06029,32128,370
Kings,06031,7682,80
Lake,06033,566,11
Lassen,06035,741,0
Los Angeles,06037,270299,6576
Madera,06039,4557,65
Marin,06041,6742,119
Anderson,47001,1224,13
Mariposa,06043,76,2
Bedford,47003,1380,17
Mendocino,06045,964,19
Benton,47005,342,9
Merced,06047,8993,145
Bledsoe,47007,864,4
Modoc,06049,27,0
Blount,47009,2589,24
Mono,06051,167,2
Bradley,47011,2988,17
Monterey,06053,10087,73
Campbell,47013,467,4
Napa,06055,1728,13
Cannon,47015,304,1
Nevada,06057,543,7
Carroll,47017,917,20
Orange,06059,55239,1268
Carter,47019,1199,28
Placer,06061,3604,48
Cheatham,47021,828,10
Plumas,06063,48,0
Chester,47023,653,11
Riverside,06065,59405,1226
Claiborne,47025,449,5
Sacramento,06067,22653,420
Clay,47027,243,5
San Benito,06069,1352,11
Cocke,47029,759,10
San Bernardino,06071,55203,955
Coffee,47031,1302,14
San Diego,06073,47243,796
Crockett,47033,558,19
San Francisco,06075,11278,104
Cumberland,47035,1223,19
San Joaquin,06077,20411,456
Davidson,47037,29005,312
San Luis Obispo,06079,3629,31
Decatur,47039,538,7
San Mateo,06081,9990,150
DeKalb,47041,576,14
Santa Barbara,06083,9197,114
Dickson,47043,1297,16
Santa Clara,06085,21379,323
Dyer,47045,1430,17
Santa Cruz,06087,2423,12
Fayette,47047,1236,21
Shasta,06089,943,20
Fentress,47049,588,4
Sierra,06091,6,0
Franklin,47051,1010,10
Siskiyou,06093,166,0
Gibson,47053,1746,25
Solano,06095,6450,71
Giles,47055,654,17
Sonoma,06097,7578,122
Grainger,47057,404,3
Stanislaus,06099,16512,362
Greene,47059,1185,46
Sutter,06101,1726,11
Grundy,47061,326,6
Tehama,06103,585,5
Hamblen,47063,1965,28
Trinity,06105,17,0
Hamilton,47065,9825,97
Tulare,06107,16267,263
Hancock,47067,109,3
Tuolumne,06109,228,4
Hardeman,47069,1589,26
Ventura,06111,12875,152
Hardin,47071,1077,16
Yolo,06113,2828,55
Hawkins,47073,843,20
Yuba,06115,1177,8
Haywood,47075,1006,23
Henderson,47077,1195,25
Henry,47079,640,10
Hickman,47081,612,8
Houston,47083,243,3
Humphreys,47085,268,3
Jackson,47087,335,5
Jefferson,47089,1161,14
Johnson,47091,752,3
Knox,47093,10314,84
Lake,47095,928,2
Lauderdale,47097,1017,16
Lawrence,47099,1108,14
Lewis,47101,211,1
Lincoln,47103,646,1
Loudon,47105,1226,7
McMinn,47107,1176,26
McNairy,47109,930,18
Macon,47111,1070,21
Madison,47113,3063,66
Marion,47115,555,8
Marshall,47117,791,5
Maury,47119,2457,26
Meigs,47121,232,3
Monroe,47123,1083,19
Montgomery,47125,3174,46
Moore,47127,188,1
Morgan,47129,325,3
Obion,47131,1220,11
Overton,47133,782,6
Perry,47135,153,0
Pickett,47137,131,2
Polk,47139,410,11
Putnam,47141,3383,44
Rhea,47143,863,15
Roane,47145,917,6
Robertson,47147,2255,39
Rutherford,47149,9523,92
Scott,47151,225,2
Sequatchie,47153,249,3
Sevier,47155,2677,15
Shelby,47157,31540,472
Smith,47159,745,11
Stewart,47161,223,2
Sullivan,47163,2265,33
Sumner,47165,4922,98
Tipton,47167,1860,19
Trousdale,47169,1675,7
Unicoi,47171,292,1
Union,47173,382,2
Van Buren,47175,167,0
Warren,47177,1085,8
Washington,47179,2393,38
Wayne,47181,1505,6
Weakley,47183,1234,21
White,47185,856,10
Williamson,47187,5423,36
Wilson,47189,3605,47
Adams,39001,139,4
Allen,39003,1479,72
Ashland,39005,261,4
Ashtabula,39007,664,48
Athens,39009,757,2
Auglaize,39011,634,13
Belmont,39013,724,27
Brown,39015,295,3
Butler,39017,6231,113
Carroll,39019,152,7
Champaign,39021,314,3
Clark,39023,1873,41
Clermont,39025,1764,23
Clinton,39027,308,14
Columbiana,39029,1959,80
Coshocton,39031,235,11
Crawford,39033,249,6
Cuyahoga,39035,17649,658
Darke,39037,832,44
Defiance,39039,334,12
Delaware,39041,2342,21
Erie,39043,966,48
Fairfield,39045,2175,54
Fayette,39047,245,6
Franklin,39049,27424,615
Fulton,39051,301,1
Gallia,39053,208,13
Geauga,39055,735,49
Greene,39057,1561,34
Guernsey,39059,175,8
Hamilton,39061,13426,321
Hancock,39063,741,11
Hardin,39065,257,13
Harrison,39067,67,3
Henry,39069,342,15
Highland,39071,234,3
Hocking,39073,170,9
Holmes,39075,404,9
Huron,39077,588,7
Jackson,39079,275,7
Jefferson,39081,345,4
Knox,39083,293,15
Lake,39085,1671,53
Lawrence,39087,690,22
Licking,39089,1967,63
Logan,39091,317,3
Lorain,39093,2345,86
Lucas,39095,7401,364
Madison,39097,876,12
Mahoning,39099,3126,282
Marion,39101,3125,48
Medina,39103,1503,39
Meigs,39105,180,11
Mercer,39107,1161,19
Miami,39109,1494,53
Monroe,39111,110,18
Montgomery,39113,8037,166
Morgan,39115,51,0
Morrow,39117,262,2
Muskingum,39119,482,3
Noble,39121,43,0
Ottawa,39123,473,30
Paulding,39125,118,0
Perry,39127,306,9
Pickaway,39129,2692,45
Pike,39131,206,0
Portage,39133,1187,66
Preble,39135,453,16
Putnam,39137,626,25
Richland,39139,949,19
Ross,39141,914,27
Sandusky,39143,591,20
Scioto,39145,539,7
Seneca,39147,497,14
Shelby,39149,680,10
Stark,39151,2956,175
Summit,39153,5428,253
Trumbull,39155,1931,132
Tuscarawas,39157,950,20
Union,39159,557,2
Van Wert,39161,128,3
Vinton,39163,48,3
Warren,39165,3167,55
Washington,39167,263,23
Wayne,39169,950,68
Williams,39171,222,3
Wood,39173,1974,73
Wyandot,39175,215,12
Adams,31001,574,12
Antelope,31003,80,1
Arthur,31005,1,0
Banner,31007,2,0
Blaine,31009,1,0
Boone,31011,88,0
Box Butte,31013,91,1
Boyd,31015,30,0
Brown,31017,38,0
Buffalo,31019,1120,6
Burt,31021,81,0
Butler,31023,125,1
Cass,31025,343,2
Cedar,31027,89,0
Chase,31029,24,0
Cherry,31031,51,4
Cheyenne,31033,43,0
Clay,31035,80,0
Colfax,31037,794,5
Cuming,31039,158,0
Custer,31041,91,4
Dakota,31043,2258,44
Dawes,31045,130,0
Dawson,31047,1090,13
Deuel,31049,4,0
Dixon,31051,95,2
Dodge,31053,1227,12
Douglas,31055,16438,194
Dundy,31057,12,1
Fillmore,31059,57,1
Franklin,31061,31,0
Frontier,31063,8,0
Furnas,31065,40,2
Gage,31067,265,5
Garden,31069,10,0
Garfield,31071,12,0
Gosper,31073,39,0
Grant,31075,1,0
Greeley,31077,32,0
Hall,31079,2040,47
Hamilton,31081,142,13
Harlan,31083,24,0
Hitchcock,31087,6,0
Holt,31089,93,1
Hooker,31091,13,1
Howard,31093,100,5
Jefferson,31095,32,0
Johnson,31097,65,0
Kearney,31099,149,0
Keith,31101,65,0
Keya Paha,31103,5,0
Kimball,31105,17,0
Knox,31107,180,0
Lancaster,31109,6532,24
Lincoln,31111,439,4
Logan,31113,7,0
Loup,31115,3,0
McPherson,31117,6,0
Madison,31119,904,7
Merrick,31121,82,1
Morrill,31123,79,0
Nance,31125,50,0
Nemaha,31127,130,0
Nuckolls,31129,17,0
Otoe,31131,167,1
Pawnee,31133,20,0
Perkins,31135,34,10
Phelps,31137,110,0
Pierce,31139,110,8
Platte,31141,1135,4
Polk,31143,65,1
Red Willow,31145,42,0
Richardson,31147,57,1
Rock,31149,44,1
Saline,31151,746,2
Sarpy,31153,3778,26
Saunders,31155,489,3
Scotts Bluff,31157,424,8
Seward,31159,239,3
Sheridan,31161,49,0
Sherman,31163,27,2
Sioux,31165,7,0
Stanton,31167,41,0
Thayer,31169,31,0
Thomas,31171,6,0
Thurston,31173,266,4
Valley,31175,43,0
Washington,31177,279,4
Wayne,31179,169,0
Webster,31181,18,0
Wheeler,31183,2,0
York,31185,182,2
Androscoggin,23001,737,10
Aroostook,23003,44,1
Cumberland,23005,2332,70
Franklin,23007,62,1
Hancock,23009,54,1
Kennebec,23011,215,11
Knox,23013,41,1
Lincoln,23015,47,1
Oxford,23017,152,1
Penobscot,23019,254,6
Piscataquis,23021,9,0
Sagadahoc,23023,68,0
Somerset,23025,86,8
Waldo,23027,74,14
Washington,23029,16,0
York,23031,1199,16
Hawaii,15001,739,15
Honolulu,15003,11264,111
Kauai,15007,59,0
Maui,15009,493,9
Albany,56001,575,0
Big Horn,56003,62,2
Campbell,56005,325,1
Carbon,56007,231,2
Converse,56009,132,0
Crook,56011,47,0
Fremont,56013,741,14
Goshen,56015,106,2
Hot Springs,56017,39,0
Johnson,56019,40,1
Laramie,56021,718,4
Lincoln,56023,208,1
Natrona,56025,603,4
Niobrara,56027,4,0
Park,56029,245,2
Platte,56031,33,1
Sheridan,56033,296,4
Sublette,56035,116,1
Sweetwater,56037,339,2
Teton,56039,577,1
Uinta,56041,357,2
Washakie,56043,115,6
Weston,56045,39,0
Anderson,48001,2840,32
Andrews,48003,425,9
Angelina,48005,2563,83
Aransas,48007,323,18
Archer,48009,87,1
Armstrong,48011,13,1
Atascosa,48013,1154,32
Austin,48015,499,9
Bailey,48017,226,5
Bandera,48019,160,8
Bastrop,48021,1850,30
Baylor,48023,20,1
Bee,48025,1834,34
Bell,48027,5551,86
Bexar,48029,57844,1313
Blanco,48031,145,5
Borden,48033,1,0
Bosque,48035,339,6
Bowie,48037,1407,71
Brazoria,48039,11440,167
Brazos,48041,7262,64
Brewster,48043,221,4
Briscoe,48045,14,1
Brooks,48047,320,22
Brown,48049,836,32
Burleson,48051,345,6
Burnet,48053,748,12
Caldwell,48055,1541,35
Calhoun,48057,823,8
Callahan,48059,94,3
Cameron,48061,22876,944
Camp,48063,359,11
Carson,48065,28,0
Cass,48067,375,17
Castro,48069,262,5
Chambers,48071,1356,17
Cherokee,48073,1564,30
Childress,48075,74,0
Clay,48077,90,2
Cochran,48079,52,1
Coke,48081,53,3
Coleman,48083,79,4
Collin,48085,13922,148
Collingsworth,48087,19,0
Colorado,48089,486,4
Comal,48091,3475,116
Comanche,48093,309,4
Concho,48095,138,2
Cooke,48097,461,6
Coryell,48099,1831,12
Cottle,48101,29,3
Crane,48103,72,2
Crockett,48105,164,7
Crosby,48107,88,3
Culberson,48109,55,2
Dallam,48111,257,9
Dallas,48113,86500,1133
Dawson,48115,433,10
Deaf Smith,48117,1115,22
Delta,48119,28,0
Denton,48121,12242,152
DeWitt,48123,997,39
Dickens,48125,50,2
Dimmit,48127,257,7
Donley,48129,66,1
Duval,48131,448,16
Eastland,48133,183,4
Ector,48135,4905,99
Edwards,48137,67,2
Ellis,48139,4451,68
El Paso,48141,24446,526
Erath,48143,883,12
Falls,48145,288,5
Fannin,48147,695,15
Fayette,48149,487,21
Fisher,48151,66,3
Floyd,48153,111,9
Foard,48155,13,0
Fort Bend,48157,16472,290
Franklin,48159,135,6
Freestone,48161,415,2
Frio,48163,979,9
Gaines,48165,343,9
Galveston,48167,11697,159
Garza,48169,105,4
Gillespie,48171,314,10
Glasscock,48173,9,0
Goliad,48175,155,6
Gonzales,48177,1058,18
Gray,48179,317,6
Grayson,48181,1908,47
Gregg,48183,2760,67
Grimes,48185,1091,32
Guadalupe,48187,3597,76
Hale,48189,1909,58
Hall,48191,34,1
Adair,40001,639,10
Hamilton,48193,145,4
Alfalfa,40003,72,0
Hansford,48195,125,5
Atoka,40005,312,1
Hardeman,48197,30,0
Beaver,40007,60,0
Hardin,48199,1350,32
Beckham,40009,567,3
Harris,48201,142681,2599
Blaine,40011,137,1
Harrison,48203,905,35
Bryan,40013,1003,5
Hartley,48205,135,2
Caddo,40015,805,21
Haskell,48207,69,2
Canadian,40017,2379,17
Hays,48209,5940,65
Carter,40019,564,9
Hemphill,48211,74,0
Cherokee,40021,1105,8
Henderson,48213,984,23
Choctaw,40023,329,2
Hidalgo,48215,31924,1698
Cimarron,40025,26,0
Hill,48217,692,14
Cleveland,40027,6195,71
Hockley,48219,360,9
Coal,40029,71,0
Hood,48221,969,28
Comanche,40031,1648,13
Hopkins,48223,364,8
Cotton,40033,69,3
Houston,48225,374,11
Craig,40035,511,1
Howard,48227,823,16
Creek,40037,1185,34
Hudspeth,48229,52,3
Custer,40039,718,0
Hunt,48231,1662,38
Delaware,40041,789,25
Hutchinson,48233,224,5
Dewey,40043,68,1
Irion,48235,10,0
Ellis,40045,11,0
Jack,48237,141,3
Garfield,40047,1739,21
Jackson,48239,608,16
Garvin,40049,381,5
Jasper,48241,480,26
Grady,40051,1130,11
Jeff Davis,48243,14,0
Grant,40053,50,1
Jefferson,48245,7511,134
Greer,40055,109,8
Jim Hogg,48247,111,3
Harmon,40057,46,0
Jim Wells,48249,1485,37
Harper,40059,29,1
Johnson,48251,3113,50
Haskell,40061,285,4
Jones,48253,601,0
Hughes,40063,298,4
Karnes,48255,940,16
Jackson,40065,793,10
Kaufman,48257,3193,47
Jefferson,40067,43,0
Kendall,48259,339,8
Johnston,40069,189,4
Kenedy,48261,8,2
Kay,40071,637,13
Kent,48263,9,0
Kingfisher,40073,367,2
Kerr,48265,592,10
Kiowa,40075,78,2
Kimble,48267,16,1
Latimer,40077,139,2
Le Flore,40079,1175,19
Kinney,48271,44,1
Lincoln,40081,476,10
Kleberg,48273,1003,44
Logan,40083,513,1
Knox,48275,95,8
Love,40085,197,1
Lamar,48277,1220,35
McClain,40087,904,7
Lamb,48279,337,23
McCurtain,40089,1309,34
Lampasas,48281,261,8
McIntosh,40091,331,6
La Salle,48283,366,11
Major,40093,96,1
Lavaca,48285,988,35
Marshall,40095,187,2
Lee,48287,228,14
Mayes,40097,671,11
Leon,48289,249,6
Murray,40099,148,1
Liberty,48291,2260,51
Muskogee,40101,1854,23
Limestone,48293,575,14
Noble,40103,158,3
Lipscomb,48295,32,1
Nowata,40105,151,4
Live Oak,48297,374,9
Okfuskee,40107,143,5
Llano,48299,132,2
Oklahoma,40109,18344,195
Okmulgee,40111,852,8
Lubbock,48303,12139,129
Osage,40113,1006,13
Lynn,48305,99,5
Ottawa,40115,885,6
McCulloch,48307,159,4
Pawnee,40117,258,3
McLennan,48309,8179,111
Payne,40119,2309,7
McMullen,48311,24,1
Pittsburg,40121,972,20
Madison,48313,722,6
Pontotoc,40123,442,3
Marion,48315,150,14
Pottawatomie,40125,1404,10
Martin,48317,77,6
Pushmataha,40127,165,2
Mason,48319,77,2
Roger Mills,40129,59,1
Matagorda,48321,1044,48
Rogers,40131,1918,52
Maverick,48323,3712,124
Seminole,40133,472,6
Medina,48325,1223,46
Sequoyah,40135,926,11
Menard,48327,26,0
Stephens,40137,455,5
Midland,48329,3890,85
Texas,40139,1563,10
Milam,48331,501,6
Tillman,40141,107,2
Mills,48333,59,0
Tulsa,40143,17324,166
Mitchell,48335,92,1
Wagoner,40145,1508,26
Montague,48337,188,4
Washington,40147,1005,40
Montgomery,48339,11092,159
Washita,40149,93,0
Moore,48341,1183,22
Woods,40151,115,0
Morris,48343,189,3
Woodward,40153,1101,4
Motley,48345,9,0
Nacogdoches,48347,1626,63
Navarro,48349,1714,33
Newton,48351,181,11
Nolan,48353,262,5
Nueces,48355,20541,417
Ochiltree,48357,140,5
Oldham,48359,18,1
Orange,48361,2008,44
Palo Pinto,48363,582,15
Panola,48365,388,26
Parker,48367,2025,34
Parmer,48369,443,8
Pecos,48371,377,5
Polk,48373,1091,22
Potter,48375,5989,70
Presidio,48377,97,7
Rains,48379,71,4
Randall,48381,3045,42
Reagan,48383,87,6
Churchill,32001,154,3
Real,48385,118,7
Clark,32003,67176,1391
Red River,48387,164,14
Douglas,32005,312,1
Reeves,48389,200,6
Elko,32007,972,10
Refugio,48391,308,14
Roberts,48393,11,0
Eureka,32011,10,0
Robertson,48395,315,5
Humboldt,32013,129,4
Rockwall,48397,1662,27
Lander,32015,74,1
Runnels,48399,278,6
Lincoln,32017,7,0
Rusk,48401,972,11
Lyon,32019,445,7
Sabine,48403,81,8
Mineral,32021,13,0
San Augustine,48405,239,15
Nye,32023,522,15
San Jacinto,48407,227,9
San Patricio,48409,1466,77
Pershing,32027,22,0
San Saba,48411,66,0
Storey,32029,10,0
Schleicher,48413,53,2
Washoe,32031,9617,159
Scurry,48415,646,4
White Pine,32033,65,1
Shackelford,48417,34,0
Shelby,48419,483,27
Sherman,48421,66,0
Smith,48423,4826,106
Somervell,48425,146,5
Starr,48427,3768,169
Stephens,48429,137,4
Sterling,48431,5,0
Stonewall,48433,14,1
Sutton,48435,84,3
Swisher,48437,109,3
Tarrant,48439,50417,721
Taylor,48441,3070,56
Terrell,48443,3,0
Terry,48445,242,4
Throckmorton,48447,8,2
Titus,48449,1462,28
Tom Green,48451,3740,69
Travis,48453,29514,427
Trinity,48455,197,7
Tyler,48457,228,4
Upshur,48459,393,10
Upton,48461,25,2
Uvalde,48463,790,34
Val Verde,48465,2208,104
Van Zandt,48467,705,26
Victoria,48469,4076,96
Walker,48471,3854,57
Waller,48473,858,14
Ward,48475,134,1
Washington,48477,641,48
Webb,48479,13902,297
Wharton,48481,1372,52
Wheeler,48483,48,0
Wichita,48485,1872,24
Wilbarger,48487,209,2
Willacy,48489,1214,50
Williamson,48491,8856,144
Wilson,48493,902,26
Winkler,48495,118,4
Wise,48497,771,14
Wood,48499,526,25
Yoakum,48501,224,5
Young,48503,332,6
Zapata,48505,333,6
Zavala,48507,388,16
Allegany,24001,474,23
Anne Arundel,24003,10129,250
Baltimore,24005,18017,632
Calvert,24009,973,28
Caroline,24011,657,7
Carroll,24013,1968,126
Cecil,24015,1086,35
Charles,24017,2800,101
Dorchester,24019,594,10
Frederick,24021,4096,133
Garrett,24023,74,1
Harford,24025,3064,76
Howard,24027,5126,123
Kent,24029,307,24
Montgomery,24031,22624,849
Prince George's,24033,29865,828
Queen Anne's,24035,667,26
St. Mary's,24037,1310,57
Somerset,24039,278,5
Talbot,24041,568,6
Washington,24043,1827,39
Wicomico,24045,2009,48
Worcester,24047,1059,27
Ada,16001,13129,148
Adams,16003,29,2
Bannock,16005,1229,5
Bear Lake,16007,47,1
Benewah,16009,149,3
Bingham,16011,1056,10
Blaine,16013,685,6
Boise,16015,70,2
Bonner,16017,350,0
Bonneville,16019,2879,17
Boundary,16021,58,1
Butte,16023,39,0
Camas,16025,36,0
Canyon,16027,8308,102
Caribou,16029,134,0
Cassia,16031,768,6
Clark,16033,35,0
Clearwater,16035,52,0
Custer,16037,67,1
Elmore,16039,374,3
Franklin,16041,154,0
Fremont,16043,226,3
Gem,16045,342,3
Gooding,16047,303,0
Idaho,16049,209,0
Jefferson,16051,628,2
Jerome,16053,790,7
Kootenai,16055,2734,35
Latah,16057,536,0
Lemhi,16059,111,0
Lewis,16061,35,0
Lincoln,16063,93,0
Madison,16065,893,2
Minidoka,16067,725,8
Nez Perce,16069,460,24
Oneida,16071,28,0
Owyhee,16073,334,5
Payette,16075,913,9
Power,16077,283,1
Shoshone,16079,214,18
Teton,16081,189,0
Twin Falls,16083,2385,39
Valley,16085,119,1
Washington,16087,373,6
Carson City,32510,556,8
Adams,08001,9433,227
Alamosa,08003,244,9
Arapahoe,08005,9595,372
Archuleta,08007,55,0
Baca,08009,18,0
Bent,08011,12,0
Boulder,08013,4512,80
Broomfield,08014,659,33
Chaffee,08015,336,19
Cheyenne,08017,14,0
Clear Creek,08019,40,1
Conejos,08021,35,0
Costilla,08023,32,1
Crowley,08025,74,1
Custer,08027,17,0
Delta,08029,189,3
Denver,08031,13404,441
Dolores,08033,3,0
Douglas,08035,2803,61
Eagle,08037,1262,10
Elbert,08039,163,3
El Paso,08041,7019,176
Beaver,49001,40,0
Fremont,08043,177,1
Box Elder,49003,576,5
Garfield,08045,956,5
Cache,49005,2803,6
Gilpin,08047,19,0
Carbon,49007,134,0
Grand,08049,76,1
Daggett,49009,1,0
Gunnison,08051,297,7
Davis,49011,5307,30
Hinsdale,08053,3,0
Duchesne,49013,107,0
Huerfano,08055,24,1
Emery,49015,44,0
Jackson,08057,10,0
Garfield,49017,49,2
Jefferson,08059,5845,252
Grand,49019,59,1
Iron,49021,761,3
Kiowa,08061,1,0
Kit Carson,08063,80,3
Juab,49023,143,2
Lake,08065,98,0
Kane,49025,84,1
La Plata,08067,263,2
Millard,49027,191,0
Larimer,08069,2636,53
Morgan,49029,107,0
Las Animas,08071,25,0
Piute,49031,9,0
Lincoln,08073,11,0
Rich,49033,19,0
Logan,08075,882,6
Salt Lake,49035,31700,254
Mesa,08077,643,7
San Juan,49037,703,29
Mineral,08079,20,0
Sanpete,49039,218,1
Moffat,08081,43,1
Sevier,49041,112,1
Montezuma,08083,141,5
Summit,49043,1022,1
Montrose,08085,385,13
Tooele,49045,893,0
Morgan,08087,756,48
Uintah,49047,111,0
Otero,08089,98,6
Utah,49049,19360,57
Ouray,08091,26,1
Wasatch,49051,793,7
Park,08093,58,1
Washington,49053,3370,28
Phillips,08095,34,0
Wayne,49055,2,0
Pitkin,08097,223,2
Weber,49057,4311,31
Prowers,08099,94,0
Pueblo,08101,1129,37
Rio Blanco,08103,26,0
Rio Grande,08105,96,2
Routt,08107,159,8
Saguache,08109,111,2
San Juan,08111,6,0
San Miguel,08113,97,0
Sedgwick,08115,15,1
Summit,08117,465,4
Teller,08119,177,4
Washington,08121,65,0
Weld,08123,4784,151
Yuma,08125,125,1
Baltimore city,24510,15646,487
