county,fips,cases,deaths
Dodge,55027,8764,75
Door,55029,1713,11
Douglas,55031,2160,1
Dunn,55033,2925,12
Eau Claire,55035,7904,62
Florence,55037,333,11
Fond du Lac,55039,8890,56
Forest,55041,770,19
Grant,55043,3706,64
Green,55045,1718,6
Green Lake,55047,1431,6
Iowa,55049,1330,6
Iron,55051,413,13
Jackson,55053,1737,4
Jefferson,55055,5727,40
Juneau,55057,1924,7
Kenosha,55059,10347,145
Kewaunee,55061,1736,16
La Crosse,55063,8356,35
Lafayette,55065,1121,3
Langlade,55067,1616,33
Lincoln,55069,2048,37
Manitowoc,55071,5560,41
Marathon,55073,10509,139
Marinette,55075,3197,28
Marquette,55077,1150,15
Menominee,55078,558,8
Milwaukee,55079,73097,748
Monroe,55081,2645,13
Oconto,55083,3342,30
Oneida,55085,2366,35
Outagamie,55087,14524,126
Ozaukee,55089,5275,40
Pepin,55091,478,2
Pierce,55093,2512,21
Polk,55095,2192,14
Portage,55097,4894,38
Price,55099,768,4
Racine,55101,15482,169
Richland,55103,889,13
Rock,55105,9872,85
Rusk,55107,897,7
St. Croix,55109,4562,21
Sauk,55111,3699,18
Sawyer,55113,917,7
Shawano,55115,3857,50
Sheboygan,55117,9440,56
Taylor,55119,1308,13
Trempealeau,55121,2430,15
Vernon,55123,1151,11
Vilas,55125,1286,13
Walworth,55127,6917,50
Washburn,55129,732,3
Washington,55131,9763,75
Waukesha,55133,28352,209
Waupaca,55135,4176,119
Waushara,55137,1823,10
Winnebago,55139,14383,111
Wood,55141,4476,32
Alameda,06001,29939,512
Alpine,06003,41,0
Amador,06005,547,16
Butte,06007,4131,60
Calaveras,06009,478,22
Colusa,06011,737,6
Contra Costa,06013,24475,261
Del Norte,06015,339,1
El Dorado,06017,2447,4
Fresno,06019,38568,481
Glenn,06021,951,8
Humboldt,06023,898,10
Imperial,06025,16272,355
Inyo,06027,289,16
Kern,06029,41957,448
Kings,06031,11366,87
Lake,06033,927,19
Lassen,06035,2159,2
Los Angeles,06037,401034,7655
Madera,06039,6290,85
Marin,06041,7808,129
Anderson,47001,3107,29
Mariposa,06043,139,2
Bedford,47003,2851,32
Mendocino,06045,1594,23
Benton,47005,842,15
Merced,06047,12175,181
Bledsoe,47007,1189,5
Modoc,06049,151,0
Blount,47009,5752,61
Mono,06051,548,3
Bradley,47011,5469,35
Monterey,06053,15621,122
Campbell,47013,1603,23
Napa,06055,3091,17
Cannon,47015,786,4
Nevada,06057,1348,9
Carroll,47017,1785,34
Orange,06059,80841,1577
Carter,47019,2860,57
Placer,06061,6622,70
Cheatham,47021,1653,17
Plumas,06063,191,0
Chester,47023,1042,21
Riverside,06065,87383,1442
Claiborne,47025,897,9
Sacramento,06067,37883,581
Clay,47027,560,18
San Benito,06069,1893,16
Cocke,47029,1653,30
San Bernardino,06071,93671,1129
Coffee,47031,2886,42
San Diego,06073,82106,997
Crockett,47033,1171,26
San Francisco,06075,15574,160
Cumberland,47035,2665,36
San Joaquin,06077,25920,509
Davidson,47037,46309,421
San Luis Obispo,06079,6311,38
Decatur,47039,961,13
San Mateo,06081,14458,170
DeKalb,47041,1204,22
Santa Barbara,06083,11602,136
Dickson,47043,3004,34
Santa Clara,06085,35085,477
Dyer,47045,3254,51
Santa Cruz,06087,4529,28
Fayette,47047,2302,39
Shasta,06089,4963,47
Fentress,47049,1244,20
Sierra,06091,16,0
Franklin,47051,2179,35
Siskiyou,06093,722,3
Gibson,47053,3320,65
Solano,06095,10653,81
Giles,47055,1502,49
Sonoma,06097,12319,157
Grainger,47057,1050,18
Stanislaus,06099,23656,426
Greene,47059,3248,72
Sutter,06101,3565,17
Grundy,47061,792,15
Tehama,06103,1710,25
Hamblen,47063,3607,61
Trinity,06105,160,0
Hamilton,47065,18136,155
Tulare,06107,20913,312
Hancock,47067,183,3
Tuolumne,06109,1055,8
Hardeman,47069,2278,37
Ventura,06111,20066,183
Hardin,47071,1800,25
Yolo,06113,4893,77
Hawkins,47073,2040,34
Yuba,06115,2158,10
Haywood,47075,1658,30
Henderson,47077,1901,34
Henry,47079,1593,19
Hickman,47081,1216,19
Houston,47083,592,20
Humphreys,47085,741,9
Jackson,47087,694,10
Jefferson,47089,2365,33
Johnson,47091,1449,23
Knox,47093,19579,167
Lake,47095,1178,6
Lauderdale,47097,2080,23
Lawrence,47099,2761,34
Lewis,47101,777,14
Lincoln,47103,1662,17
Loudon,47105,2348,19
McMinn,47107,2679,55
McNairy,47109,1424,33
Macon,47111,1860,28
Madison,47113,5445,111
Marion,47115,1122,19
Marshall,47117,1796,22
Maury,47119,6106,68
Meigs,47121,510,13
Monroe,47123,2232,44
Montgomery,47125,6915,85
Moore,47127,404,3
Morgan,47129,762,7
Obion,47131,2717,51
Overton,47133,1564,35
Perry,47135,492,21
Pickett,47137,395,13
Polk,47139,694,15
Putnam,47141,6009,82
Rhea,47143,1801,32
Roane,47145,2439,29
Robertson,47147,3895,53
Rutherford,47149,18248,163
Scott,47151,1119,7
Sequatchie,47153,546,5
Sevier,47155,5121,33
Shelby,47157,48561,673
Smith,47159,1477,20
Stewart,47161,610,15
Sullivan,47163,6641,101
Sumner,47165,10123,137
Tipton,47167,3753,39
Trousdale,47169,1915,12
Unicoi,47171,902,26
Union,47173,737,5
Van Buren,47175,379,2
Warren,47177,2431,20
Washington,47179,6272,108
Wayne,47181,1946,10
Weakley,47183,2217,37
White,47185,1808,18
Williamson,47187,11680,80
Wilson,47189,7779,80
Adams,39001,877,13
Allen,39003,5406,90
Ashland,39005,1251,29
Ashtabula,39007,2573,55
Athens,39009,2094,4
Auglaize,39011,2510,35
Belmont,39013,1859,29
Brown,39015,1149,5
Butler,39017,16589,150
Carroll,39019,571,10
Champaign,39021,1111,5
Clark,39023,5711,131
Clermont,39025,6602,53
Clinton,39027,1188,17
Columbiana,39029,3902,99
Coshocton,39031,949,15
Crawford,39033,1434,17
Cuyahoga,39035,41446,746
Darke,39037,2642,61
Defiance,39039,1592,23
Delaware,39041,6271,37
Erie,39043,2545,69
Fairfield,39045,6018,64
Fayette,39047,1018,17
Franklin,39049,54467,672
Fulton,39051,1453,26
Gallia,39053,862,15
Geauga,39055,2430,51
Greene,39057,5914,72
Guernsey,39059,1048,14
Hamilton,39061,33221,372
Hancock,39063,2723,42
Hardin,39065,1134,19
Harrison,39067,267,3
Henry,39069,1102,23
Highland,39071,1138,18
Hocking,39073,727,16
Holmes,39075,1500,39
Huron,39077,1741,22
Jackson,39079,1106,13
Jefferson,39081,1501,15
Knox,39083,1494,20
Lake,39085,7994,67
Lawrence,39087,2116,40
Licking,39089,6195,77
Logan,39091,1438,18
Lorain,39093,7654,106
Lucas,39095,16137,426
Madison,39097,1792,19
Mahoning,39099,8405,301
Marion,39101,5050,61
Medina,39103,5266,57
Meigs,39105,447,12
Mercer,39107,3047,52
Miami,39109,4851,68
Monroe,39111,369,21
Montgomery,39113,22521,243
Morgan,39115,311,5
Morrow,39117,1054,2
Muskingum,39119,2821,10
Noble,39121,666,24
Ottawa,39123,1332,30
Paulding,39125,743,12
Perry,39127,948,13
Pickaway,39129,4253,48
Pike,39131,840,2
Portage,39133,4063,75
Preble,39135,1710,21
Putnam,39137,2386,49
Richland,39139,3794,39
Ross,39141,2620,63
Sandusky,39143,1786,29
Scioto,39145,2210,21
Seneca,39147,1995,19
Shelby,39149,2086,17
Stark,39151,10589,222
Summit,39153,15417,349
Trumbull,39155,6252,150
Tuscarawas,39157,3863,70
Union,39159,2180,8
Van Wert,39161,1052,18
Vinton,39163,258,6
Warren,39165,9263,77
Washington,39167,1431,27
Wayne,39169,3581,95
Williams,39171,1232,9
Wood,39173,5103,108
Wyandot,39175,806,18
Adams,31001,1658,23
Antelope,31003,334,1
Arthur,31005,16,0
Banner,31007,16,0
Blaine,31009,16,0
Boone,31011,319,1
Box Butte,31013,644,6
Boyd,31015,136,2
Brown,31017,164,1
Buffalo,31019,3597,39
Burt,31021,432,1
Butler,31023,597,6
Cass,31025,1183,5
Cedar,31027,397,2
Chase,31029,266,3
Cherry,31031,190,4
Cheyenne,31033,532,5
Clay,31035,394,4
Colfax,31037,1315,12
Cuming,31039,603,5
Custer,31041,482,11
Dakota,31043,3223,50
Dawes,31045,464,13
Dawson,31047,1986,18
Deuel,31049,42,0
Dixon,31051,406,4
Dodge,31053,2920,34
Douglas,31055,40636,329
Dundy,31057,63,2
Fillmore,31059,338,4
Franklin,31061,171,2
Frontier,31063,113,1
Furnas,31065,268,3
Gage,31067,1337,10
Garden,31069,78,0
Garfield,31071,106,3
Gosper,31073,107,1
Grant,31075,19,1
Greeley,31077,125,0
Hall,31079,4726,70
Hamilton,31081,571,14
Harlan,31083,138,0
Hayes,31085,43,0
Hitchcock,31087,99,1
Holt,31089,527,10
Hooker,31091,44,1
Howard,31093,352,6
Jefferson,31095,369,0
Johnson,31097,317,2
Kearney,31099,489,1
Keith,31101,397,0
Keya Paha,31103,22,0
Kimball,31105,167,2
Knox,31107,443,2
Lancaster,31109,16821,78
Lincoln,31111,2296,18
Logan,31113,48,0
Loup,31115,31,0
McPherson,31117,15,0
Madison,31119,3201,23
Merrick,31121,476,4
Morrill,31123,347,4
Nance,31125,289,2
Nemaha,31127,325,0
Nuckolls,31129,214,1
Otoe,31131,759,1
Pawnee,31133,91,0
Perkins,31135,142,10
Phelps,31137,552,4
Pierce,31139,432,14
Platte,31141,3103,27
Polk,31143,423,13
Red Willow,31145,587,3
Richardson,31147,369,4
Rock,31149,81,2
Saline,31151,1486,3
Sarpy,31153,11647,56
Saunders,31155,1289,7
Scotts Bluff,31157,3380,17
Seward,31159,1294,8
Sheridan,31161,281,6
Sherman,31163,130,4
Sioux,31165,22,0
Stanton,31167,206,0
Thayer,31169,259,2
Thomas,31171,31,0
Thurston,31173,548,5
Valley,31175,189,1
Washington,31177,1235,10
Wayne,31179,732,5
Webster,31181,233,3
Wheeler,31183,14,0
York,31185,1073,5
Androscoggin,23001,1560,17
Aroostook,23003,138,1
Cumberland,23005,3824,71
Franklin,23007,215,4
Hancock,23009,248,1
Kennebec,23011,796,16
Knox,23013,205,3
Lincoln,23015,156,2
Oxford,23017,340,2
Penobscot,23019,866,9
Piscataquis,23021,42,0
Sagadahoc,23023,153,0
Somerset,23025,451,20
Waldo,23027,229,16
Washington,23029,191,1
York,23031,2338,31
Hawaii,15001,1612,34
Honolulu,15003,15440,190
Kauai,15007,114,1
Maui,15009,840,17
Albany,56001,3108,9
Big Horn,56003,505,12
Campbell,56005,3037,12
Carbon,56007,706,7
Converse,56009,618,7
Crook,56011,301,5
Fremont,56013,3368,30
Goshen,56015,725,9
Hot Springs,56017,152,0
Johnson,56019,327,4
Laramie,56021,5150,23
Lincoln,56023,654,6
Natrona,56025,5031,46
Niobrara,56027,123,0
Park,56029,1303,6
Platte,56031,331,7
Sheridan,56033,2000,10
Sublette,56035,438,1
Sweetwater,56037,1888,6
Teton,56039,1644,2
Uinta,56041,1070,4
Washakie,56043,440,8
Weston,56045,397,1
Anderson,48001,3172,49
Andrews,48003,1018,13
Angelina,48005,3696,99
Aransas,48007,416,18
Archer,48009,260,2
Armstrong,48011,50,1
Atascosa,48013,1494,41
Austin,48015,632,11
Bailey,48017,471,6
Bandera,48019,232,11
Bastrop,48021,2274,36
Baylor,48023,54,4
Bee,48025,2039,40
Bell,48027,8443,118
Bexar,48029,81186,1498
Blanco,48031,180,6
Borden,48033,5,0
Bosque,48035,531,15
Bowie,48037,2540,100
Brazoria,48039,14511,200
Brazos,48041,11094,107
Brewster,48043,708,6
Briscoe,48045,40,1
Brooks,48047,403,25
Brown,48049,1703,42
Burleson,48051,665,9
Burnet,48053,1429,19
Caldwell,48055,1874,39
Calhoun,48057,989,10
Callahan,48059,223,8
Cameron,48061,26151,1121
Camp,48063,449,15
Carson,48065,98,2
Cass,48067,751,35
Castro,48069,466,8
Chambers,48071,1993,22
Cherokee,48073,1752,55
Childress,48075,830,1
Clay,48077,317,6
Cochran,48079,154,5
Coke,48081,204,9
Coleman,48083,179,6
Collin,48085,26600,253
Collingsworth,48087,39,1
Colorado,48089,668,4
Comal,48091,4505,128
Comanche,48093,493,6
Concho,48095,183,2
Cooke,48097,955,13
Coryell,48099,2555,16
Cottle,48101,58,4
Crane,48103,256,7
Crockett,48105,298,7
Crosby,48107,175,15
Culberson,48109,225,3
Dallam,48111,428,15
Dallas,48113,138798,1539
Dawson,48115,1178,36
Deaf Smith,48117,1777,38
Delta,48119,50,2
Denton,48121,23644,215
DeWitt,48123,1206,45
Dickens,48125,66,4
Dimmit,48127,372,8
Donley,48129,111,1
Duval,48131,625,24
Eastland,48133,369,9
Ector,48135,9006,151
Edwards,48137,96,2
Ellis,48139,6898,115
El Paso,48141,86172,1078
Erath,48143,1339,20
Falls,48145,814,15
Fannin,48147,1000,33
Fayette,48149,605,27
Fisher,48151,159,4
Floyd,48153,186,17
Foard,48155,32,3
Fort Bend,48157,22319,333
Franklin,48159,249,10
Freestone,48161,515,13
Frio,48163,1122,9
Gaines,48165,936,16
Galveston,48167,14961,180
Garza,48169,161,14
Gillespie,48171,561,11
Glasscock,48173,44,0
Goliad,48175,179,6
Gonzales,48177,1250,24
Gray,48179,1292,22
Grayson,48181,4290,109
Gregg,48183,5094,108
Grimes,48185,1387,40
Guadalupe,48187,4274,85
Hale,48189,4129,93
Hall,48191,80,3
Adair,40001,1239,13
Hamilton,48193,296,7
Alfalfa,40003,390,0
Hansford,48195,236,9
Atoka,40005,856,1
Hardeman,48197,91,4
Beaver,40007,210,2
Hardin,48199,1594,42
Beckham,40009,1388,17
Harris,48201,191513,3009
Blaine,40011,408,2
Harrison,48203,1772,44
Bryan,40013,2817,18
Hartley,48205,208,2
Caddo,40015,1926,32
Haskell,48207,96,5
Canadian,40017,7002,28
Hays,48209,8264,102
Carter,40019,1737,14
Hemphill,48211,248,1
Cherokee,40021,2334,10
Henderson,48213,2553,58
Choctaw,40023,712,4
Hidalgo,48215,42962,2050
Cimarron,40025,80,0
Hill,48217,1230,18
Cleveland,40027,12978,128
Hockley,48219,1319,53
Coal,40029,321,1
Hood,48221,1622,48
Comanche,40031,4877,33
Hopkins,48223,833,52
Cotton,40033,250,3
Houston,48225,576,15
Craig,40035,957,3
Howard,48227,2055,34
Creek,40037,2706,51
Hudspeth,48229,256,4
Custer,40039,2031,16
Hunt,48231,2740,59
Delaware,40041,1953,39
Hutchinson,48233,661,24
Dewey,40043,236,1
Irion,48235,32,0
Ellis,40045,220,0
Jack,48237,253,3
Garfield,40047,3985,37
Jackson,48239,811,16
Garvin,40049,1610,15
Jasper,48241,547,36
Grady,40051,2746,23
Jeff Davis,48243,72,0
Grant,40053,212,5
Jefferson,48245,10212,178
Greer,40055,273,8
Jim Hogg,48247,213,7
Harmon,40057,108,0
Jim Wells,48249,2045,56
Harper,40059,237,2
Johnson,48251,5407,105
Haskell,40061,646,6
Jones,48253,1610,9
Hughes,40063,602,7
Karnes,48255,1005,18
Jackson,40065,1911,31
Kaufman,48257,4900,80
Jefferson,40067,221,2
Kendall,48259,517,14
Johnston,40069,534,5
Kenedy,48261,11,2
Kay,40071,1891,25
Kent,48263,25,1
Kingfisher,40073,909,6
Kerr,48265,946,20
Kiowa,40075,365,6
Kimble,48267,129,3
Latimer,40077,310,3
King,48269,2,0
Le Flore,40079,2456,26
Kinney,48271,88,2
Lincoln,40081,1370,26
Kleberg,48273,1195,55
Logan,40083,1529,3
Knox,48275,122,9
Love,40085,612,1
Lamar,48277,2675,67
McClain,40087,2475,17
Lamb,48279,986,45
McCurtain,40089,2302,45
Lampasas,48281,395,11
McIntosh,40091,846,13
La Salle,48283,392,14
Major,40093,519,2
Lavaca,48285,1382,42
Marshall,40095,771,3
Lee,48287,299,17
Mayes,40097,1642,19
Leon,48289,448,15
Murray,40099,654,5
Liberty,48291,2573,68
Muskogee,40101,4325,33
Limestone,48293,788,18
Noble,40103,551,4
Lipscomb,48295,133,1
Nowata,40105,422,5
Live Oak,48297,431,10
Okfuskee,40107,1045,13
Llano,48299,311,4
Oklahoma,40109,40259,292
Loving,48301,1,0
Okmulgee,40111,1817,21
Lubbock,48303,32426,359
Osage,40113,2005,18
Lynn,48305,345,10
Ottawa,40115,1765,22
McCulloch,48307,343,6
Pawnee,40117,601,8
McLennan,48309,14410,197
Payne,40119,4272,19
McMullen,48311,29,1
Pittsburg,40121,1917,21
Madison,48313,869,12
Pontotoc,40123,2001,11
Marion,48315,184,16
Pottawatomie,40125,3660,23
Martin,48317,242,8
Pushmataha,40127,422,6
Mason,48319,136,2
Roger Mills,40129,168,5
Matagorda,48321,1300,59
Rogers,40131,4152,65
Maverick,48323,4823,174
Seminole,40133,1261,11
Medina,48325,1457,49
Sequoyah,40135,1833,14
Menard,48327,112,3
Stephens,40137,1706,17
Midland,48329,7654,145
Texas,40139,2407,12
Milam,48331,640,9
Tillman,40141,347,5
Mills,48333,145,4
Tulsa,40143,33569,269
Mitchell,48335,338,7
Wagoner,40145,2845,35
Montague,48337,637,16
Washington,40147,2081,47
Montgomery,48339,17915,212
Washita,40149,437,2
Moore,48341,1631,32
Woods,40151,529,1
Morris,48343,277,8
Woodward,40153,1933,7
Motley,48345,20,1
Nacogdoches,48347,1965,86
Navarro,48349,2694,45
Newton,48351,199,16
Nolan,48353,722,10
Nueces,48355,24385,489
Ochiltree,48357,555,6
Oldham,48359,42,2
Orange,48361,2530,51
Palo Pinto,48363,1028,33
Panola,48365,545,35
Parker,48367,3884,70
Parmer,48369,704,22
Pecos,48371,804,17
Polk,48373,1592,42
Potter,48375,12593,176
Presidio,48377,466,7
Rains,48379,340,9
Randall,48381,10770,108
Reagan,48383,227,6
Churchill,32001,837,12
Real,48385,131,9
Clark,32003,116346,1767
Red River,48387,225,18
Douglas,32005,1015,3
Reeves,48389,693,13
Elko,32007,2823,17
Refugio,48391,353,16
Roberts,48393,29,1
Esmeralda,32009,9,0
Eureka,32011,24,0
Robertson,48395,519,8
Humboldt,32013,326,5
Rockwall,48397,2994,37
Lander,32015,208,4
Runnels,48399,361,11
Lincoln,32017,198,1
Rusk,48401,1212,31
Lyon,32019,1301,17
Sabine,48403,122,10
Mineral,32021,108,3
San Augustine,48405,368,18
Nye,32023,1338,27
San Jacinto,48407,257,15
San Patricio,48409,1883,84
Pershing,32027,98,0
San Saba,48411,311,8
Storey,32029,55,0
Schleicher,48413,133,4
Washoe,32031,25181,278
Scurry,48415,1572,21
White Pine,32033,340,1
Shackelford,48417,52,0
Shelby,48419,600,36
Sherman,48421,89,2
Smith,48423,9685,200
Somervell,48425,261,5
Starr,48427,4371,190
Stephens,48429,328,7
Sterling,48431,38,1
Stonewall,48433,25,2
Sutton,48435,226,4
Swisher,48437,276,9
Tarrant,48439,100650,1026
Taylor,48441,7748,114
Terrell,48443,26,1
Terry,48445,910,25
Throckmorton,48447,23,2
Titus,48449,1793,41
Tom Green,48451,9240,112
Travis,48453,38377,483
Trinity,48455,228,8
Tyler,48457,305,5
Upshur,48459,607,22
Upton,48461,83,6
Uvalde,48463,1151,38
Val Verde,48465,3300,140
Van Zandt,48467,1726,44
Victoria,48469,4943,104
Walker,48471,4457,69
Waller,48473,1216,18
Ward,48475,425,4
Washington,48477,965,53
Webb,48479,19703,398
Wharton,48481,1692,65
Wheeler,48483,236,6
Wichita,48485,7120,123
Wilbarger,48487,735,11
Willacy,48489,1365,60
Williamson,48491,14653,165
Wilson,48493,1133,29
Winkler,48495,290,5
Wise,48497,1768,41
Wood,48499,891,49
Yoakum,48501,601,10
Young,48503,877,19
Zapata,48505,511,9
Zavala,48507,737,22
Allegany,24001,3168,72
Anne Arundel,24003,16754,298
Baltimore,24005,29340,735
Calvert,24009,1599,37
Caroline,24011,972,10
Carroll,24013,3330,136
Cecil,24015,2111,43
Charles,24017,4393,105
Dorchester,24019,1011,15
Frederick,24021,6879,150
Garrett,24023,755,5
Harford,24025,6103,98
Howard,24027,8161,146
Kent,24029,450,26
Montgomery,24031,33442,954
Prince George's,24033,41508,931
Queen Anne's,24035,1098,27
St. Mary's,24037,2153,62
Somerset,24039,918,9
Talbot,24041,819,7
Washington,24043,4281,71
Wicomico,24045,3440,59
Worcester,24047,1484,38
Ada,16001,25821,241
Adams,16003,109,2
Bannock,16005,4488,32
Bear Lake,16007,190,1
Benewah,16009,275,3
Bingham,16011,2777,29
Blaine,16013,1293,7
Boise,16015,145,2
Bonner,16017,997,5
Bonneville,16019,7709,67
Boundary,16021,358,3
Butte,16023,125,0
Camas,16025,53,0
Canyon,16027,15556,142
Caribou,16029,442,10
Cassia,16031,2167,18
Clark,16033,48,0
Clearwater,16035,539,0
Custer,16037,146,1
Elmore,16039,922,6
Franklin,16041,708,5
Fremont,16043,727,10
Gem,16045,988,6
Gooding,16047,953,9
Idaho,16049,778,6
Jefferson,16051,1550,11
Jerome,16053,1897,13
Kootenai,16055,7526,80
Latah,16057,1697,3
Lemhi,16059,432,7
Lewis,16061,205,4
Lincoln,16063,356,8
Madison,16065,4238,8
Minidoka,16067,1762,18
Nez Perce,16069,2267,32
Oneida,16071,140,0
Owyhee,16073,698,5
Payette,16075,1639,15
Power,16077,479,4
Shoshone,16079,513,22
Teton,16081,562,2
Twin Falls,16083,6862,91
Valley,16085,251,1
Washington,16087,770,11
Carson City,32510,2522,14
Adams,08001,29730,336
Alamosa,08003,612,13
Arapahoe,08005,27414,453
Archuleta,08007,242,0
Baca,08009,106,0
Bent,08011,185,1
Boulder,08013,11266,122
Broomfield,08014,2046,49
Chaffee,08015,658,21
Cheyenne,08017,62,0
Clear Creek,08019,190,2
Conejos,08021,173,3
Costilla,08023,84,2
Crowley,08025,1239,3
Custer,08027,72,0
Delta,08029,647,11
Denver,08031,37033,531
Dolores,08033,19,0
Douglas,08035,10974,102
Eagle,08037,2390,11
Elbert,08039,608,5
El Paso,08041,27679,283
Beaver,49001,159,2
Fremont,08043,2827,5
Box Elder,49003,2256,15
Garfield,08045,2246,7
Cache,49005,7808,15
Gilpin,08047,87,0
Carbon,49007,787,4
Grand,08049,398,1
Daggett,49009,6,0
Gunnison,08051,473,7
Davis,49011,16497,67
Hinsdale,08053,9,0
Duchesne,49013,521,4
Huerfano,08055,168,5
Emery,49015,317,4
Jackson,08057,21,0
Garfield,49017,240,6
Jefferson,08059,20710,440
Grand,49019,301,1
Kiowa,08061,24,0
Iron,49021,1836,6
Kit Carson,08063,301,7
Juab,49023,482,8
Lake,08065,276,0
Kane,49025,173,1
La Plata,08067,1378,4
Millard,49027,465,1
Larimer,08069,10253,75
Morgan,49029,512,3
Las Animas,08071,251,1
Piute,49031,46,1
Lincoln,08073,144,0
Rich,49033,44,0
Logan,08075,2241,33
Salt Lake,49035,80533,402
Mesa,08077,5923,59
San Juan,49037,1054,31
Mineral,08079,36,0
Sanpete,49039,1257,3
Moffat,08081,305,5
Sevier,49041,929,3
Montezuma,08083,720,7
Summit,49043,2245,5
Montrose,08085,1115,15
Tooele,49045,2935,9
Morgan,08087,1667,52
Uintah,49047,810,2
Otero,08089,663,11
Utah,49049,48889,133
Ouray,08091,117,2
Wasatch,49051,2194,13
Park,08093,238,4
Washington,49053,9550,76
Phillips,08095,187,2
Wayne,49055,46,0
Pitkin,08097,501,2
Weber,49057,12667,54
Prowers,08099,627,12
Pueblo,08101,8594,121
Rio Blanco,08103,145,1
Rio Grande,08105,239,4
Routt,08107,662,14
Saguache,08109,217,2
San Juan,08111,20,0
San Miguel,08113,211,0
Sedgwick,08115,109,2
Summit,08117,1517,4
Teller,08119,646,4
Washington,08121,235,7
Weld,08123,14241,196
Yuma,08125,332,2
Baltimore city,24510,24541,567
