county,fips,cases,deaths
Evangeline,22039,5616,133
Franklin,22041,4413,135
Grant,22043,3731,76
Iberia,22045,12235,219
Iberville,22047,5720,121
Jackson,22049,2721,59
Jefferson,22051,68449,1126
Jefferson Davis,22053,4607,121
Lafayette,22055,37829,387
Lafourche,22057,17540,294
LaSalle,22059,2663,45
Lincoln,22061,6819,114
Livingston,22063,24041,358
Madison,22065,2195,52
Morehouse,22067,4355,110
Natchitoches,22069,6408,127
Orleans,22071,45849,967
Ouachita,22073,30486,567
Plaquemines,22075,3757,36
Pointe Coupee,22077,3765,82
Rapides,22079,20736,446
Red River,22081,1373,44
Richland,22083,4185,75
Sabine,22085,4364,81
St. Bernard,22087,6751,96
St. Charles,22089,8714,122
St. Helena,22091,1258,16
St. James,22093,3390,68
St. John the Baptist,22095,6199,162
St. Landry,22097,13733,330
St. Martin,22099,8217,157
St. Mary,22101,8379,209
St. Tammany,22103,42595,686
Tangipahoa,22105,22202,481
Tensas,22107,491,8
Terrebonne,22109,19058,318
Union,22111,3873,100
Vermilion,22113,9919,179
Vernon,22115,5984,156
Washington,22117,7819,199
Webster,22119,6339,143
West Baton Rouge,22121,4317,71
West Carroll,22123,1886,46
West Feliciana,22125,1492,39
Winn,22127,2572,58
Adams,55001,2515,33
Ashland,55003,1711,16
Barron,55005,7634,86
Bayfield,55007,1511,24
Brown,55009,41803,315
Buffalo,55011,1810,7
Burnett,55013,1922,29
Calumet,55015,7672,58
Chippewa,55017,9892,111
Clark,55019,4487,73
Columbia,55021,7330,78
Crawford,55023,2081,22
Dane,55025,54581,357
Dodge,55027,15017,217
Door,55029,3428,38
Douglas,55031,5516,66
Dunn,55033,6393,42
Eau Claire,55035,14772,131
Florence,55037,568,13
Fond du Lac,55039,16572,154
Forest,55041,1373,31
Grant,55043,6841,105
Green,55045,4256,26
Green Lake,55047,2705,29
Iowa,55049,2542,16
Iron,55051,813,42
Jackson,55053,3163,31
Jefferson,55055,11177,146
Juneau,55057,3919,33
Kenosha,55059,22588,361
Kewaunee,55061,3262,41
La Crosse,55063,16199,104
Lafayette,55065,1961,11
Langlade,55067,2789,54
Lincoln,55069,3889,106
Manitowoc,55071,10631,103
Marathon,55073,19235,252
Marinette,55075,5811,77
Marquette,55077,1961,29
Menominee,55078,893,11
Milwaukee,55079,142712,1548
Monroe,55081,5833,54
Oconto,55083,6438,76
Oneida,55085,4485,85
Outagamie,55087,28057,260
Ozaukee,55089,11437,112
Pepin,55091,1087,8
Pierce,55093,5792,44
Polk,55095,6043,72
Portage,55097,8815,89
Price,55099,1607,8
Racine,55101,29966,438
Richland,55103,1813,22
Rock,55105,21154,225
Rusk,55107,1967,31
St. Croix,55109,11807,79
Sauk,55111,7585,62
Sawyer,55113,2268,31
Shawano,55115,6438,88
Sheboygan,55117,17032,175
Taylor,55119,2697,43
Trempealeau,55121,4606,52
Vernon,55123,2599,53
Vilas,55125,2822,50
Walworth,55127,14853,181
Washburn,55129,2013,25
Washington,55131,20620,217
Waukesha,55133,58742,687
Waupaca,55135,7442,178
Waushara,55137,3219,48
Winnebago,55139,25577,245
Wood,55141,9633,126
Alameda,06001,117832,1343
Alpine,06003,101,0
Amador,06005,5118,61
Butte,06007,22380,242
Calaveras,06009,3602,72
Colusa,06011,2966,18
Contra Costa,06013,97261,929
Del Norte,06015,3585,39
El Dorado,06017,16417,136
Fresno,06019,139353,1957
Glenn,06021,4151,37
Humboldt,06023,8645,98
Imperial,06025,34797,756
Inyo,06027,1767,39
Kern,06029,139021,1544
Kings,06031,31028,299
Lake,06033,6274,97
Lassen,06035,7215,38
Los Angeles,06037,1459891,26106
Madera,06039,22484,269
Marin,06041,17334,242
Anderson,47001,12273,199
Mariposa,06043,1094,13
Bedford,47003,8737,148
Mendocino,06045,7191,84
Benton,47005,2620,44
Merced,06047,40780,557
Bledsoe,47007,3344,13
Modoc,06049,724,8
Blount,47009,22755,243
Mono,06051,1543,5
Bradley,47011,21407,172
Monterey,06053,50161,574
Campbell,47013,6528,71
Napa,06055,12506,96
Cannon,47015,2710,38
Nevada,06057,8723,87
Carroll,47017,5447,95
Orange,06059,319132,5432
Carter,47019,10035,203
Placer,06061,37636,379
Cheatham,47021,6723,64
Plumas,06063,1318,6
Chester,47023,3379,66
Riverside,06065,363281,4994
Claiborne,47025,5121,90
Sacramento,06067,153768,2181
Clay,47027,1438,35
San Benito,06069,7195,69
Cocke,47029,6944,104
San Bernardino,06071,351423,5545
Coffee,47031,10107,144
San Diego,06073,372734,4066
Crockett,47033,3262,59
San Francisco,06075,52815,629
Cumberland,47035,10549,200
San Joaquin,06077,99527,1654
Davidson,47037,127688,1095
San Luis Obispo,06079,28960,324
Decatur,47039,2336,42
San Mateo,06081,53012,612
DeKalb,47041,4051,64
Santa Barbara,06083,43953,507
Dickson,47043,9958,159
Santa Clara,06085,142191,1862
Dyer,47045,7926,134
Santa Cruz,06087,20478,214
Fayette,47047,7055,97
Shasta,06089,22059,299
Fentress,47049,3432,60
Sierra,06091,145,0
Franklin,47051,7633,97
Siskiyou,06093,4382,54
Gibson,47053,10334,181
Solano,06095,44869,321
Giles,47055,5693,113
Sonoma,06097,39930,386
Grainger,47057,4108,60
Stanislaus,06099,82575,1283
Greene,47059,12600,214
Sutter,06101,13413,155
Grundy,47061,2670,37
Tehama,06103,8699,88
Hamblen,47063,12559,187
Trinity,06105,790,10
Hamilton,47065,61594,626
Tulare,06107,75711,908
Hancock,47067,1121,16
Tuolumne,06109,6550,103
Hardeman,47069,4976,76
Ventura,06111,99034,1146
Hardin,47071,5334,79
Yolo,06113,19591,239
Hawkins,47073,9709,156
Yuba,06115,9931,66
Haywood,47075,3732,71
Henderson,47077,5484,94
Henry,47079,5279,79
Hickman,47081,4434,68
Houston,47083,1773,41
Humphreys,47085,3036,44
Jackson,47087,1983,38
Jefferson,47089,9484,135
Johnson,47091,3363,45
Knox,47093,74809,852
Lake,47095,1963,31
Lauderdale,47097,5068,59
Lawrence,47099,9161,113
Lewis,47101,2464,35
Lincoln,47103,6393,80
Loudon,47105,8796,88
McMinn,47107,10093,119
McNairy,47109,4414,63
Macon,47111,5285,87
Madison,47113,17073,291
Marion,47115,5528,52
Marshall,47117,6596,81
Maury,47119,18717,211
Meigs,47121,2092,26
Monroe,47123,9314,115
Montgomery,47125,31415,317
Moore,47127,1396,19
Morgan,47129,3593,44
Obion,47131,6382,108
Overton,47133,4572,77
Perry,47135,1537,32
Pickett,47137,1025,24
Polk,47139,3035,27
Putnam,47141,16202,207
Rhea,47143,6699,89
Roane,47145,9465,143
Robertson,47147,13628,172
Rutherford,47149,59776,514
Scott,47151,4807,54
Sequatchie,47153,2859,30
Sevier,47155,19091,241
Shelby,47157,141609,2078
Smith,47159,4037,44
Stewart,47161,2033,33
Sullivan,47163,25347,391
Sumner,47165,33100,401
Tipton,47167,10942,125
Trousdale,47169,3060,24
Unicoi,47171,3023,59
Union,47173,2871,42
Van Buren,47175,1174,25
Warren,47177,8226,102
Washington,47179,20724,308
Wayne,47181,3919,38
Weakley,47183,6003,80
White,47185,5356,87
Williamson,47187,38296,260
Wilson,47189,26162,318
Adams,39001,3831,76
Allen,39003,14697,261
Ashland,39005,6227,117
Ashtabula,39007,8682,188
Athens,39009,7223,65
Auglaize,39011,6125,88
Belmont,39013,8421,190
Brown,39015,5885,72
Butler,39017,48783,667
Carroll,39019,2728,52
Champaign,39021,4664,64
Clark,39023,18543,333
Clermont,39025,26528,300
Clinton,39027,5477,82
Columbiana,39029,12362,243
Coshocton,39031,4127,70
Crawford,39033,5747,119
Cuyahoga,39035,137805,2344
Darke,39037,7067,140
Defiance,39039,5677,101
Delaware,39041,22903,147
Erie,39043,10017,172
Fairfield,39045,21106,226
Fayette,39047,3927,54
Franklin,39049,156085,1578
Fulton,39051,5561,84
Gallia,39053,3698,58
Geauga,39055,8365,157
Greene,39057,20959,276
Guernsey,39059,5034,64
Hamilton,39061,100303,1330
Hancock,39063,8841,143
Hardin,39065,3770,70
Harrison,39067,1656,41
Henry,39069,3386,69
Highland,39071,5607,83
Hocking,39073,3226,70
Holmes,39075,3365,112
Huron,39077,7721,131
Jackson,39079,4500,63
Jefferson,39081,7899,176
Knox,39083,7032,123
Lake,39085,25158,422
Lawrence,39087,9171,126
Licking,39089,21369,249
Logan,39091,5299,87
Lorain,39093,32810,543
Lucas,39095,52586,872
Madison,39097,5586,71
Mahoning,39099,28083,650
Marion,39101,11133,152
Medina,39103,20529,291
Meigs,39105,2321,43
Mercer,39107,5762,90
Miami,39109,14374,265
Monroe,39111,1978,49
Montgomery,39113,69249,1166
Morgan,39115,1743,29
Morrow,39117,4155,51
Muskingum,39119,13282,158
Noble,39121,1800,42
Ottawa,39123,4518,84
Paulding,39125,2547,43
Perry,39127,4766,54
Pickaway,39129,10822,130
Pike,39131,4097,48
Portage,39133,16731,232
Preble,39135,5252,111
Putnam,39137,4995,107
Richland,39139,17115,240
Ross,39141,9842,177
Sandusky,39143,7108,137
Scioto,39145,10802,128
Seneca,39147,6673,137
Shelby,39149,6002,105
Stark,39151,43159,993
Summit,39153,57761,1061
Trumbull,39155,20868,520
Tuscarawas,39157,11537,272
Union,39159,7618,51
Van Wert,39161,3307,72
Vinton,39163,1465,20
Warren,39165,30905,341
Washington,39167,7615,127
Wayne,39169,12546,246
Williams,39171,4797,82
Wood,39173,16252,209
Wyandot,39175,2924,58
Adams,31001,3705,54
Antelope,31003,640,8
Arthur,31005,24,1
Banner,31007,45,0
Blaine,31009,36,0
Boone,31011,667,4
Box Butte,31013,1326,12
Boyd,31015,222,3
Brown,31017,282,4
Buffalo,31019,6908,57
Burt,31021,740,12
Butler,31023,1015,13
Cass,31025,3286,19
Cedar,31027,956,11
Chase,31029,491,5
Cherry,31031,439,8
Cheyenne,31033,1099,19
Clay,31035,856,17
Colfax,31037,1692,21
Cuming,31039,1120,15
Custer,31041,1149,19
Dakota,31043,4397,82
Dawes,31045,944,21
Dawson,31047,3423,31
Deuel,31049,141,2
Dixon,31051,698,9
Dodge,31053,5542,83
Douglas,31055,83356,793
Dundy,31057,227,4
Fillmore,31059,671,13
Franklin,31061,290,4
Frontier,31063,324,1
Furnas,31065,578,5
Gage,31067,2465,20
Garden,31069,145,1
Garfield,31071,246,1
Gosper,31073,220,5
Grant,31075,58,4
Greeley,31077,259,1
Hall,31079,9379,120
Hamilton,31081,1203,19
Harlan,31083,251,0
Hayes,31085,67,0
Hitchcock,31087,312,5
Holt,31089,1097,15
Hooker,31091,62,3
Howard,31093,666,10
Jefferson,31095,764,3
Johnson,31097,679,10
Kearney,31099,793,5
Keith,31101,876,10
Keya Paha,31103,61,0
Kimball,31105,509,9
Knox,31107,1159,13
Lancaster,31109,39820,289
Lincoln,31111,5013,80
Logan,31113,91,0
Loup,31115,54,0
McPherson,31117,44,1
Madison,31119,5339,44
Merrick,31121,922,15
Morrill,31123,674,16
Nance,31125,485,10
Nemaha,31127,866,13
Nuckolls,31129,553,12
Otoe,31131,1770,13
Pawnee,31133,279,4
Perkins,31135,324,11
Phelps,31137,1208,10
Pierce,31139,734,21
Platte,31141,4933,50
Polk,31143,714,18
Red Willow,31145,1481,15
Richardson,31147,876,24
Rock,31149,154,2
Saline,31151,2322,3
Sarpy,31153,26973,156
Saunders,31155,2957,20
Scotts Bluff,31157,5675,96
Seward,31159,2240,35
Sheridan,31161,658,23
Sherman,31163,305,4
Sioux,31165,48,1
Stanton,31167,448,11
Thayer,31169,655,7
Thomas,31171,60,1
Thurston,31173,1206,11
Valley,31175,437,2
Washington,31177,2631,29
Wayne,31179,1184,7
Webster,31181,453,8
Wheeler,31183,61,0
York,31185,2236,19
Androscoggin,23001,9689,93
Aroostook,23003,3304,73
Cumberland,23005,20058,218
Franklin,23007,1860,18
Hancock,23009,2235,47
Kennebec,23011,8461,91
Knox,23013,1654,10
Lincoln,23015,1590,4
Oxford,23017,4444,73
Penobscot,23019,10394,141
Piscataquis,23021,1136,7
Sagadahoc,23023,1755,12
Somerset,23025,3579,41
Waldo,23027,2084,29
Washington,23029,1443,20
York,23031,16300,145
Hawaii,15001,10006,90
Honolulu,15003,55098,592
Kalawao,15005,1,0
Kauai,15007,2255,8
Maui,15009,9424,87
Albany,56001,5796,28
Big Horn,56003,1768,39
Campbell,56005,7755,77
Carbon,56007,2443,36
Converse,56009,1913,30
Crook,56011,776,17
Fremont,56013,7682,110
Goshen,56015,1858,29
Hot Springs,56017,816,7
Johnson,56019,1073,13
Laramie,56021,14510,168
Lincoln,56023,2385,15
Natrona,56025,12556,161
Niobrara,56027,313,5
Park,56029,4343,48
Platte,56031,1167,22
Sheridan,56033,4621,41
Sublette,56035,1188,12
Sweetwater,56037,6907,65
Teton,56039,4941,13
Uinta,56041,3520,25
Washakie,56043,1367,27
Weston,56045,904,8
Anderson,48001,7731,177
Andrews,48003,2665,52
Angelina,48005,13303,361
Aransas,48007,2504,58
Archer,48009,1086,14
Armstrong,48011,261,7
Atascosa,48013,8267,191
Austin,48015,3280,49
Bailey,48017,978,23
Bandera,48019,2168,48
Bastrop,48021,13870,149
Baylor,48023,516,18
Bee,48025,5218,113
Bell,48027,36852,635
Bexar,48029,310969,4697
Blanco,48031,1242,27
Borden,48033,39,2
Bosque,48035,2363,52
Bowie,48037,12217,289
Brazoria,48039,57096,756
Brazos,48041,36681,326
Brewster,48043,1029,19
Briscoe,48045,207,7
Brooks,48047,1108,44
Brown,48049,6724,172
Burleson,48051,3116,56
Burnet,48053,7161,106
Caldwell,48055,8205,137
Calhoun,48057,3791,32
Callahan,48059,1661,52
Cameron,48061,63628,1901
Camp,48063,1951,61
Carson,48065,737,19
Cass,48067,4240,125
Castro,48069,1252,34
Chambers,48071,8503,90
Cherokee,48073,6590,189
Childress,48075,1502,20
Clay,48077,1366,23
Cochran,48079,424,16
Coke,48081,656,16
Coleman,48083,982,49
Collin,48085,123828,1021
Collingsworth,48087,382,9
Colorado,48089,2449,49
Comal,48091,18477,424
Comanche,48093,2082,59
Concho,48095,687,10
Cooke,48097,4890,88
Coryell,48099,10295,142
Cottle,48101,217,9
Crane,48103,815,16
Crockett,48105,754,16
Crosby,48107,952,33
Culberson,48109,382,11
Dallam,48111,1161,28
Dallas,48113,387470,4875
Dawson,48115,2061,75
Deaf Smith,48117,3303,70
Delta,48119,571,19
Denton,48121,100912,926
DeWitt,48123,2908,77
Dickens,48125,236,10
Dimmit,48127,3713,42
Donley,48129,541,18
Duval,48131,1913,52
Eastland,48133,2000,68
Ector,48135,24923,490
Edwards,48137,314,7
Ellis,48139,31466,410
El Paso,48141,144997,2826
Erath,48143,6011,92
Falls,48145,2562,41
Fannin,48147,4639,133
Fayette,48149,3551,88
Fisher,48151,400,16
Floyd,48153,1093,33
Foard,48155,177,10
Fort Bend,48157,95454,889
Franklin,48159,1241,31
Freestone,48161,2665,63
Frio,48163,3738,65
Gaines,48165,2048,54
Galveston,48167,61964,646
Garza,48169,674,22
Gillespie,48171,3401,72
Glasscock,48173,145,3
Goliad,48175,699,23
Gonzales,48177,3470,75
Gray,48179,3362,68
Grayson,48181,15473,438
Gregg,48183,18485,477
Grimes,48185,5035,97
Guadalupe,48187,23103,300
Hale,48189,7617,180
Hall,48191,528,15
Adair,40001,4729,55
Hamilton,48193,1255,29
Alfalfa,40003,1264,7
Hansford,48195,1087,26
Atoka,40005,2613,30
Hardeman,48197,442,13
Beaver,40007,533,6
Hardin,48199,10049,174
Beckham,40009,3254,61
Harris,48201,555663,8296
Blaine,40011,1446,24
Harrison,48203,8798,155
Bryan,40013,8234,97
Hartley,48205,816,2
Caddo,40015,4959,104
Haskell,48207,554,30
Canadian,40017,21936,224
Hays,48209,31732,367
Carter,40019,8577,148
Hemphill,48211,675,3
Cherokee,40021,8694,96
Henderson,48213,9323,297
Choctaw,40023,2547,41
Hidalgo,48215,112661,3339
Cimarron,40025,301,2
Hill,48217,5626,134
Cleveland,40027,41284,517
Hockley,48219,4016,127
Coal,40029,992,19
Hood,48221,9184,176
Comanche,40031,20139,244
Hopkins,48223,5082,136
Cotton,40033,911,19
Houston,48225,2746,76
Craig,40035,2865,29
Howard,48227,5639,116
Creek,40037,10466,220
Hudspeth,48229,579,14
Custer,40039,4742,111
Hunt,48231,10267,255
Delaware,40041,7008,126
Hutchinson,48233,3352,81
Dewey,40043,643,16
Irion,48235,180,2
Ellis,40045,406,6
Jack,48237,817,18
Garfield,40047,9505,151
Jackson,48239,2724,48
Garvin,40049,4577,88
Jasper,48241,3909,134
Grady,40051,7709,151
Jeff Davis,48243,203,6
Grant,40053,684,7
Jefferson,48245,30763,630
Greer,40055,712,23
Jim Hogg,48247,889,20
Harmon,40057,352,6
Jim Wells,48249,6918,159
Harper,40059,472,8
Johnson,48251,26375,478
Haskell,40061,1798,25
Jones,48253,3052,67
Hughes,40063,1598,37
Karnes,48255,3800,51
Jackson,40065,3709,63
Kaufman,48257,22695,377
Jefferson,40067,895,18
Kendall,48259,4849,90
Johnston,40069,1855,43
Kenedy,48261,60,2
Kay,40071,6792,146
Kent,48263,120,3
Kingfisher,40073,2507,44
Kerr,48265,6213,117
Kiowa,40075,1058,29
Kimble,48267,422,11
Latimer,40077,1409,14
King,48269,14,0
Le Flore,40079,7664,75
Kinney,48271,492,8
Lincoln,40081,4539,97
Kleberg,48273,4205,124
Logan,40083,5807,90
Knox,48275,298,20
Love,40085,1919,26
Lamar,48277,8503,190
McClain,40087,7137,90
Lamb,48279,2922,87
McCurtain,40089,5454,106
Lampasas,48281,3398,58
McIntosh,40091,2772,75
La Salle,48283,1184,32
Major,40093,1167,27
Lavaca,48285,3109,91
Marshall,40095,2640,25
Lee,48287,2817,47
Mayes,40097,6415,99
Leon,48289,2376,60
Murray,40099,2506,49
Liberty,48291,12290,314
Muskogee,40101,12800,234
Limestone,48293,3546,104
Noble,40103,1820,27
Lipscomb,48295,373,12
Nowata,40105,1734,23
Live Oak,48297,1735,33
Okfuskee,40107,2211,33
Llano,48299,2484,67
Oklahoma,40109,113912,1506
Loving,48301,9,0
Okmulgee,40111,5554,113
Lubbock,48303,63778,924
Osage,40113,6592,111
Lynn,48305,797,26
Ottawa,40115,5856,87
McCulloch,48307,893,28
Pawnee,40117,2533,59
McLennan,48309,40566,646
Payne,40119,11557,94
McMullen,48311,112,7
Pittsburg,40121,6417,95
Madison,48313,2406,42
Pontotoc,40123,6508,90
Marion,48315,1114,41
Pottawatomie,40125,10975,158
Martin,48317,821,21
Pushmataha,40127,1685,33
Mason,48319,513,7
Roger Mills,40129,470,12
Matagorda,48321,5916,145
Rogers,40131,15097,250
Maverick,48323,12537,390
Seminole,40133,3599,90
Medina,48325,6652,150
Sequoyah,40135,6462,73
Menard,48327,325,11
Stephens,40137,7155,117
Midland,48329,26831,337
Texas,40139,3897,36
Milam,48331,3642,73
Tillman,40141,947,19
Mills,48333,837,26
Tulsa,40143,102751,1440
Mitchell,48335,869,36
Wagoner,40145,12044,179
Montague,48337,2875,84
Washington,40147,8159,171
Montgomery,48339,84857,931
Washita,40149,1417,24
Moore,48341,3328,79
Woods,40151,1562,21
Morris,48343,1573,47
Woodward,40153,3582,40
Motley,48345,147,8
Nacogdoches,48347,7426,207
Navarro,48349,8412,169
Newton,48351,931,47
Nolan,48353,2353,71
Nueces,48355,60182,1197
Ochiltree,48357,1394,32
Oldham,48359,330,5
Orange,48361,13405,243
Palo Pinto,48363,4505,104
Panola,48365,2831,100
Parker,48367,22634,267
Parmer,48369,1497,35
Pecos,48371,2115,44
Polk,48373,5730,177
Potter,48375,22488,535
Presidio,48377,893,27
Rains,48379,1419,36
Randall,48381,22598,353
Reagan,48383,547,9
Churchill,32001,3297,56
Real,48385,492,16
Clark,32003,320232,5651
Red River,48387,1273,46
Douglas,32005,4385,49
Reeves,48389,3315,47
Elko,32007,7238,90
Refugio,48391,1173,27
Esmeralda,32009,58,0
Roberts,48393,88,1
Eureka,32011,132,0
Robertson,48395,2854,61
Humboldt,32013,1944,19
Rockwall,48397,16711,201
Lander,32015,665,15
Runnels,48399,1648,50
Lincoln,32017,492,4
Rusk,48401,7681,152
Lyon,32019,5973,92
Sabine,48403,921,67
Mineral,32021,520,11
San Augustine,48405,843,35
Nye,32023,4122,133
San Jacinto,48407,2725,66
San Patricio,48409,6684,254
Pershing,32027,1067,23
San Saba,48411,914,26
Storey,32029,188,4
Schleicher,48413,347,9
Washoe,32031,61667,848
Scurry,48415,3129,80
White Pine,32033,1024,10
Shackelford,48417,389,5
Shelby,48419,2790,96
Sherman,48421,294,14
Smith,48423,34432,665
Somervell,48425,1397,20
Starr,48427,11356,328
Stephens,48429,1097,32
Sterling,48431,162,5
Stonewall,48433,202,6
Sutton,48435,602,11
Swisher,48437,1371,22
Tarrant,48439,345750,4287
Taylor,48441,21653,491
Terrell,48443,102,3
Terry,48445,2003,63
Throckmorton,48447,111,5
Titus,48449,5550,97
Tom Green,48451,24290,356
Travis,48453,115108,1335
Trinity,48455,1488,49
Tyler,48457,2396,65
Upshur,48459,5576,121
Upton,48461,570,13
Uvalde,48463,6126,91
Val Verde,48465,10360,234
Van Zandt,48467,7470,186
Victoria,48469,12863,313
Walker,48471,11641,170
Waller,48473,6159,70
Ward,48475,1782,26
Washington,48477,5557,119
Webb,48479,55848,936
Wharton,48481,6023,158
Wheeler,48483,733,12
Wichita,48485,20728,449
Wilbarger,48487,2156,58
Willacy,48489,4467,103
Williamson,48491,72555,640
Wilson,48493,7045,116
Winkler,48495,1052,27
Wise,48497,10668,175
Wood,48499,6089,194
Yoakum,48501,1131,30
Young,48503,2662,59
Zapata,48505,2169,41
Zavala,48507,2461,52
Allegany,24001,8959,233
Anne Arundel,24003,50484,735
Baltimore,24005,73616,1774
Calvert,24009,5194,94
Caroline,24011,2908,39
Carroll,24013,11086,279
Cecil,24015,7965,165
Charles,24017,13724,240
Dorchester,24019,3803,73
Frederick,24021,23041,366
Garrett,24023,2704,71
Harford,24025,19366,337
Howard,24027,21890,269
Kent,24029,1573,53
Montgomery,24031,79858,1679
Prince George's,24033,96717,1679
Queen Anne's,24035,3581,64
St. Mary's,24037,8680,149
Somerset,24039,3120,47
Talbot,24041,2597,50
Washington,24043,17800,363
Wicomico,24045,10205,202
Worcester,24047,4669,113
Ada,16001,71208,627
Adams,16003,456,8
Bannock,16005,11815,145
Bear Lake,16007,599,11
Benewah,16009,1052,16
Bingham,16011,6074,94
Blaine,16013,2791,21
Boise,16015,612,7
Bonner,16017,4639,69
Bonneville,16019,18076,196
Boundary,16021,1173,20
Butte,16023,298,3
Camas,16025,95,1
Canyon,16027,36509,423
Caribou,16029,904,15
Cassia,16031,3535,31
Clark,16033,73,0
Clearwater,16035,1548,25
Custer,16037,341,5
Elmore,16039,3546,34
Franklin,16041,1474,20
Fremont,16043,1403,15
Gem,16045,2483,52
Gooding,16047,2049,33
Idaho,16049,1875,26
Jefferson,16051,3673,36
Jerome,16053,3823,38
Kootenai,16055,25375,323
Latah,16057,4145,25
Lemhi,16059,736,13
Lewis,16061,692,17
Lincoln,16063,626,11
Madison,16065,8138,34
Minidoka,16067,2914,39
Nez Perce,16069,5699,86
Oneida,16071,466,6
Owyhee,16073,1439,36
Payette,16075,3538,51
Power,16077,891,12
Shoshone,16079,1725,52
Teton,16081,1517,5
Twin Falls,16083,14376,182
Valley,16085,1292,8
Washington,16087,1679,38
Carson City,32510,8315,146
Adams,08001,72046,846
Alamosa,08003,2147,42
Arapahoe,08005,75339,891
Archuleta,08007,1365,4
Baca,08009,397,5
Bent,08011,1620,23
Boulder,08013,28736,270
Broomfield,08014,6174,78
Chaffee,08015,2089,28
Cheyenne,08017,160,7
Clear Creek,08019,699,4
Conejos,08021,887,30
Costilla,08023,338,6
Crowley,08025,2304,19
Custer,08027,312,6
Delta,08029,3475,79
Denver,08031,85836,906
Dolores,08033,191,1
Douglas,08035,37908,289
Eagle,08037,7899,31
Elbert,08039,2421,19
El Paso,08041,91824,1010
Beaver,49001,968,11
Fremont,08043,7476,73
Box Elder,49003,7522,71
Garfield,08045,7245,59
Cache,49005,20138,59
Gilpin,08047,402,3
Carbon,49007,2509,23
Grand,08049,2012,11
Daggett,49009,92,0
Gunnison,08051,1737,9
Davis,49011,50140,241
Hinsdale,08053,53,0
Duchesne,49013,2638,14
Huerfano,08055,570,18
Emery,49015,1277,16
Jackson,08057,93,0
Garfield,49017,590,11
Jefferson,08059,58191,868
Grand,49019,1298,4
Kiowa,08061,122,4
Iron,49021,8382,49
Kit Carson,08063,843,14
Juab,49023,1774,16
Lake,08065,961,2
Kane,49025,887,9
La Plata,08067,5284,52
Millard,49027,1990,23
Larimer,08069,35270,278
Morgan,49029,1622,11
Las Animas,08071,1648,20
Piute,49031,150,2
Lincoln,08073,1218,6
Rich,49033,196,0
Logan,08075,4409,74
Salt Lake,49035,182694,1081
Mesa,08077,21564,294
San Juan,49037,2229,40
Mineral,08079,115,1
Sanpete,49039,5023,31
Moffat,08081,1694,32
Sevier,49041,3341,16
Montezuma,08083,2637,33
Summit,49043,6421,18
Montrose,08085,4685,77
Tooele,49045,10569,57
Morgan,08087,3125,99
Uintah,49047,4537,38
Otero,08089,2349,74
Utah,49049,118138,503
Ouray,08091,385,5
Wasatch,49051,5709,27
Park,08093,1186,7
Washington,49053,27197,258
Phillips,08095,471,14
Wayne,49055,224,0
Pitkin,08097,3002,5
Weber,49057,38555,266
Prowers,08099,1485,25
Pueblo,08101,22587,456
Rio Blanco,08103,848,8
Rio Grande,08105,1231,21
Routt,08107,3087,22
Saguache,08109,578,8
San Juan,08111,88,1
San Miguel,08113,1123,3
Sedgwick,08115,277,4
Summit,08117,4539,10
Teller,08119,2448,24
Washington,08121,530,14
Weld,08123,42032,398
Yuma,08125,1081,18
Baltimore city,24510,59030,1311
