county,fips,cases,deaths
Avoyelles,22009,11542,200
Beauregard,22011,9211,137
Bienville,22013,3956,108
Bossier,22015,37266,461
Caddo,22017,66893,1089
Calcasieu,22019,54375,685
Caldwell,22021,3158,50
Cameron,22023,1194,8
Catahoula,22025,2685,55
Claiborne,22027,3259,73
Concordia,22029,5064,89
De Soto,22031,7292,133
East Baton Rouge,22033,110074,1297
East Carroll,22035,2487,35
East Feliciana,22037,7272,163
Evangeline,22039,8349,152
Franklin,22041,7276,171
Grant,22043,5816,86
Iberia,22045,18972,257
Iberville,22047,8945,147
Jackson,22049,4329,71
Jefferson,22051,112873,1300
Jefferson Davis,22053,6905,150
Lafayette,22055,61944,482
Lafourche,22057,27585,358
LaSalle,22059,4171,52
Lincoln,22061,12141,133
Livingston,22063,36951,453
Madison,22065,3250,58
Morehouse,22067,6805,131
Natchitoches,22069,10060,157
Orleans,22071,86337,1093
Ouachita,22073,50221,709
Plaquemines,22075,6372,44
Pointe Coupee,22077,6220,89
Rapides,22079,32563,553
Red River,22081,2099,52
Richland,22083,6598,94
Sabine,22085,6312,109
St. Bernard,22087,11151,107
St. Charles,22089,13738,141
St. Helena,22091,1899,23
St. James,22093,5746,75
St. John the Baptist,22095,10453,180
St. Landry,22097,22064,392
St. Martin,22099,12873,181
St. Mary,22101,12420,255
St. Tammany,22103,71663,824
Tangipahoa,22105,34484,583
Tensas,22107,977,11
Terrebonne,22109,30684,403
Union,22111,6870,126
Vermilion,22113,15169,216
Vernon,22115,9870,185
Washington,22117,12858,240
Webster,22119,11046,169
West Baton Rouge,22121,7256,83
West Carroll,22123,3592,59
West Feliciana,22125,2820,42
Winn,22127,4394,61
Adams,55001,4585,52
Ashland,55003,3231,35
Barron,55005,13338,138
Bayfield,55007,3202,38
Brown,55009,83417,476
Buffalo,55011,3385,12
Burnett,55013,3922,41
Calumet,55015,14378,113
Chippewa,55017,18480,175
Clark,55019,7583,116
Columbia,55021,15071,122
Crawford,55023,4193,28
Dane,55025,122061,484
Dodge,55027,26869,308
Door,55029,6907,58
Douglas,55031,11386,73
Dunn,55033,13173,69
Eau Claire,55035,29771,177
Florence,55037,1074,15
Fond du Lac,55039,31509,236
Forest,55041,2665,50
Grant,55043,12526,142
Green,55045,8898,52
Green Lake,55047,5036,59
Iowa,55049,5156,25
Iron,55051,1458,46
Jackson,55053,5618,41
Jefferson,55055,21259,220
Juneau,55057,7637,62
Kenosha,55059,43616,611
Kewaunee,55061,5824,55
La Crosse,55063,34111,164
Lafayette,55065,3599,22
Langlade,55067,5170,78
Lincoln,55069,6957,136
Manitowoc,55071,20277,178
Marathon,55073,38934,470
Marinette,55075,11499,112
Marquette,55077,3772,55
Menominee,55078,1885,13
Milwaukee,55079,266346,2094
Monroe,55081,11811,79
Oconto,55083,11332,104
Oneida,55085,8421,130
Outagamie,55087,53871,358
Ozaukee,55089,21892,157
Pepin,55091,1940,18
Pierce,55093,11380,71
Polk,55095,12167,117
Portage,55097,17795,152
Price,55099,3234,30
Racine,55101,55835,655
Richland,55103,3785,43
Rock,55105,42201,352
Rusk,55107,3397,53
St. Croix,55109,24186,140
Sauk,55111,15779,112
Sawyer,55113,4494,58
Shawano,55115,11588,136
Sheboygan,55117,32217,286
Taylor,55119,4792,68
Trempealeau,55121,8304,60
Vernon,55123,5897,89
Vilas,55125,5173,85
Walworth,55127,26684,273
Washburn,55129,3941,44
Washington,55131,37709,298
Waukesha,55133,111030,991
Waupaca,55135,13523,246
Waushara,55137,6344,82
Winnebago,55139,51058,355
Wood,55141,20641,206
Alameda,06001,265157,1752
Alpine,06003,126,0
Amador,06005,8952,83
Butte,06007,39085,368
Calaveras,06009,7563,110
Colusa,06011,4486,21
Contra Costa,06013,197942,1230
Del Norte,06015,6017,45
El Dorado,06017,29549,191
Fresno,06019,247987,2621
Glenn,06021,6446,63
Humboldt,06023,19605,138
Imperial,06025,65381,874
Inyo,06027,4502,56
Kern,06029,236843,2117
Kings,06031,54177,428
Lake,06033,11325,128
Lassen,06035,10637,65
Los Angeles,06037,2797264,30716
Madera,06039,42933,354
Marin,06041,35791,272
Anderson,47001,21724,303
Mariposa,06043,2956,20
Bedford,47003,14826,218
Mendocino,06045,15675,117
Benton,47005,4386,85
Merced,06047,70781,784
Bledsoe,47007,4618,48
Modoc,06049,1485,11
Blount,47009,38653,387
Mono,06051,3078,5
Bradley,47011,32832,376
Monterey,06053,92049,698
Campbell,47013,11694,145
Napa,06055,26267,130
Cannon,47015,4133,55
Nevada,06057,17066,121
Carroll,47017,8811,145
Orange,06059,581172,6609
Carter,47019,16164,305
Placer,06061,69189,577
Cheatham,47021,10818,113
Plumas,06063,3029,13
Chester,47023,5685,90
Riverside,06065,613472,6223
Claiborne,47025,8780,159
Sacramento,06067,299474,2932
Clay,47027,2207,46
San Benito,06069,13306,94
Cocke,47029,11172,201
San Bernardino,06071,580178,6572
Coffee,47031,16777,237
San Diego,06073,786123,5018
Crockett,47033,5008,81
San Francisco,06075,131964,791
Cumberland,47035,15886,303
San Joaquin,06077,173763,2060
Davidson,47037,205570,1568
San Luis Obispo,06079,55200,439
Decatur,47039,3618,61
San Mateo,06081,129567,711
DeKalb,47041,6223,96
Santa Barbara,06083,89781,653
Dickson,47043,15730,228
Santa Clara,06085,318940,2181
Dyer,47045,12544,185
Santa Cruz,06087,48282,253
Fayette,47047,11323,163
Shasta,06089,36299,558
Fentress,47049,5640,114
Sierra,06091,313,4
Franklin,47051,12724,164
Siskiyou,06093,7282,98
Gibson,47053,17074,247
Solano,06095,85927,430
Giles,47055,9342,166
Sonoma,06097,83964,476
Grainger,47057,6688,101
Stanislaus,06099,135383,1652
Greene,47059,21773,340
Sutter,06101,22108,222
Grundy,47061,3947,68
Tehama,06103,14496,158
Hamblen,47063,19502,336
Trinity,06105,1451,20
Hamilton,47065,97442,1073
Tulare,06107,131068,1300
Hancock,47067,1966,30
Tuolumne,06109,12963,175
Hardeman,47069,7373,113
Ventura,06111,180803,1425
Hardin,47071,8518,128
Yolo,06113,38806,299
Hawkins,47073,16388,281
Yuba,06115,17370,113
Haywood,47075,6081,95
Henderson,47077,8798,143
Henry,47079,8050,140
Hickman,47081,6769,103
Houston,47083,2644,59
Humphreys,47085,4786,68
Jackson,47087,3163,58
Jefferson,47089,15485,249
Johnson,47091,5047,77
Knox,47093,126007,1257
Lake,47095,2670,38
Lauderdale,47097,7648,92
Lawrence,47099,14166,175
Lewis,47101,3550,50
Lincoln,47103,9882,145
Loudon,47105,14250,180
McMinn,47107,16540,232
McNairy,47109,7464,100
Macon,47111,8340,138
Madison,47113,29127,397
Marion,47115,8745,121
Marshall,47117,10269,115
Maury,47119,28685,312
Meigs,47121,3323,52
Monroe,47123,14312,216
Montgomery,47125,49416,531
Moore,47127,2208,37
Morgan,47129,5965,75
Obion,47131,10659,168
Overton,47133,7092,118
Perry,47135,2292,46
Pickett,47137,1753,30
Polk,47139,4624,56
Putnam,47141,24841,291
Rhea,47143,9890,148
Roane,47145,15588,217
Robertson,47147,21356,284
Rutherford,47149,94737,851
Scott,47151,8816,105
Sequatchie,47153,4165,64
Sevier,47155,29882,383
Shelby,47157,236499,3132
Smith,47159,6102,73
Stewart,47161,3253,48
Sullivan,47163,44990,642
Sumner,47165,52623,682
Tipton,47167,17460,209
Trousdale,47169,4188,44
Unicoi,47171,5073,88
Union,47173,5332,70
Van Buren,47175,1831,46
Warren,47177,12892,163
Washington,47179,37964,461
Wayne,47181,5609,53
Weakley,47183,9387,131
White,47185,8143,126
Williamson,47187,61337,375
Wilson,47189,41211,459
Adams,39001,6891,138
Allen,39003,27314,468
Ashland,39005,11883,207
Ashtabula,39007,19552,403
Athens,39009,14290,124
Auglaize,39011,11525,178
Belmont,39013,15515,283
Brown,39015,11125,166
Butler,39017,90400,1090
Carroll,39019,5241,121
Champaign,39021,8658,140
Clark,39023,34800,535
Clermont,39025,50923,513
Clinton,39027,10262,157
Columbiana,39029,24237,473
Coshocton,39031,7902,150
Crawford,39033,11081,201
Cuyahoga,39035,266439,3624
Darke,39037,12322,222
Defiance,39039,10144,156
Delaware,39041,43858,260
Erie,39043,19314,260
Fairfield,39045,38168,414
Fayette,39047,7747,109
Franklin,39049,286251,2460
Fulton,39051,10263,172
Gallia,39053,7359,115
Geauga,39055,15907,260
Greene,39057,37123,486
Guernsey,39059,10365,144
Hamilton,39061,185836,1953
Hancock,39063,17010,265
Hardin,39065,7032,146
Harrison,39067,3198,72
Henry,39069,6402,106
Highland,39071,10557,171
Hocking,39073,6512,114
Holmes,39075,5060,180
Huron,39077,14382,217
Jackson,39079,8821,131
Jefferson,39081,14578,300
Knox,39083,13052,223
Lake,39085,48565,715
Lawrence,39087,17635,219
Licking,39089,41362,461
Logan,39091,10149,165
Lorain,39093,66152,944
Lucas,39095,98737,1340
Madison,39097,9607,125
Mahoning,39099,53065,1045
Marion,39101,19730,256
Medina,39103,39769,482
Meigs,39105,4544,79
Mercer,39107,9647,129
Miami,39109,25616,463
Monroe,39111,3429,75
Montgomery,39113,126019,1897
Morgan,39115,3242,54
Morrow,39117,7699,96
Muskingum,39119,25110,286
Noble,39121,3182,54
Ottawa,39123,8336,133
Paulding,39125,4582,71
Perry,39127,8195,121
Pickaway,39129,17391,215
Pike,39131,7392,108
Portage,39133,33800,428
Preble,39135,9391,189
Putnam,39137,8416,151
Richland,39139,31195,489
Ross,39141,19091,290
Sandusky,39143,13826,226
Scioto,39145,20408,239
Seneca,39147,12650,221
Shelby,39149,11005,180
Stark,39151,79394,1658
Summit,39153,111601,1640
Trumbull,39155,41208,892
Tuscarawas,39157,20451,477
Union,39159,15475,93
Van Wert,39161,6667,138
Vinton,39163,2884,55
Warren,39165,57206,553
Washington,39167,12260,194
Wayne,39169,23005,425
Williams,39171,8954,155
Wood,39173,31206,341
Wyandot,39175,5393,101
Adams,31001,6382,70
Antelope,31003,1063,13
Arthur,31005,32,1
Banner,31007,93,2
Blaine,31009,67,3
Boone,31011,1085,4
Box Butte,31013,2310,17
Boyd,31015,405,6
Brown,31017,504,4
Buffalo,31019,11930,92
Burt,31021,1321,16
Butler,31023,1892,14
Cass,31025,6104,40
Cedar,31027,1498,11
Chase,31029,740,6
Cherry,31031,545,8
Cheyenne,31033,2005,23
Clay,31035,1500,21
Colfax,31037,2713,26
Cuming,31039,1798,15
Custer,31041,2021,28
Dakota,31043,6898,82
Dawes,31045,1354,21
Dawson,31047,5251,42
Deuel,31049,324,2
Dixon,31051,1166,11
Dodge,31053,10041,90
Douglas,31055,148195,1072
Dundy,31057,349,6
Fillmore,31059,1126,13
Franklin,31061,417,10
Frontier,31063,543,2
Furnas,31065,1123,6
Gage,31067,3562,37
Garden,31069,365,1
Garfield,31071,398,2
Gosper,31073,367,7
Grant,31075,107,5
Greeley,31077,408,2
Hall,31079,16442,120
Hamilton,31081,2247,22
Harlan,31083,383,2
Hayes,31085,105,0
Hitchcock,31087,532,6
Holt,31089,2123,18
Hooker,31091,113,5
Howard,31093,1179,15
Jefferson,31095,1213,6
Johnson,31097,878,10
Kearney,31099,1179,8
Keith,31101,1524,17
Keya Paha,31103,117,0
Kimball,31105,762,9
Knox,31107,1674,13
Lancaster,31109,77487,424
Lincoln,31111,8651,107
Logan,31113,148,0
Loup,31115,88,0
McPherson,31117,74,1
Madison,31119,9650,63
Merrick,31121,1699,15
Morrill,31123,1232,18
Nance,31125,793,10
Nemaha,31127,1480,19
Nuckolls,31129,961,13
Otoe,31131,3315,17
Pawnee,31133,409,4
Perkins,31135,529,12
Phelps,31137,2312,12
Pierce,31139,1271,21
Platte,31141,8605,70
Polk,31143,1223,18
Red Willow,31145,2320,19
Richardson,31147,1801,24
Rock,31149,171,2
Saline,31151,3797,8
Sarpy,31153,49389,245
Saunders,31155,4974,28
Scotts Bluff,31157,9914,102
Seward,31159,3359,41
Sheridan,31161,993,23
Sherman,31163,583,4
Sioux,31165,76,1
Stanton,31167,744,11
Thayer,31169,1107,8
Thomas,31171,98,1
Thurston,31173,1747,20
Valley,31175,743,6
Washington,31177,4539,34
Wayne,31179,1717,11
Webster,31181,708,10
Wheeler,31183,127,1
York,31185,3891,19
Androscoggin,23001,21847,243
Aroostook,23003,11530,136
Cumberland,23005,46694,339
Franklin,23007,5504,56
Hancock,23009,6932,76
Kennebec,23011,21589,215
Knox,23013,5620,26
Lincoln,23015,4930,29
Oxford,23017,10756,137
Penobscot,23019,25983,308
Piscataquis,23021,2839,27
Sagadahoc,23023,4799,28
Somerset,23025,9082,99
Waldo,23027,5772,52
Washington,23029,3953,49
York,23031,38141,244
Hawaii,15001,25822,181
Honolulu,15003,163733,982
Kalawao,15005,1,0
Kauai,15007,11428,29
Maui,15009,29474,130
Albany,56001,9808,47
Big Horn,56003,2561,60
Campbell,56005,12037,140
Carbon,56007,4584,50
Converse,56009,3125,53
Crook,56011,1339,25
Fremont,56013,13648,176
Goshen,56015,3578,54
Hot Springs,56017,1144,15
Johnson,56019,1839,18
Laramie,56021,25904,273
Lincoln,56023,3950,28
Natrona,56025,22118,261
Niobrara,56027,646,9
Park,56029,6702,133
Platte,56031,1892,39
Sheridan,56033,8023,74
Sublette,56035,1915,27
Sweetwater,56037,10999,123
Teton,56039,9782,16
Uinta,56041,5623,36
Washakie,56043,2336,43
Weston,56045,1548,18
Anderson,48001,9482,229
Andrews,48003,3786,70
Angelina,48005,15235,464
Aransas,48007,4037,77
Archer,48009,2087,28
Armstrong,48011,499,8
Atascosa,48013,13219,226
Austin,48015,5522,71
Bailey,48017,1370,38
Bandera,48019,3510,74
Bastrop,48021,21569,225
Baylor,48023,808,32
Bee,48025,8109,149
Bell,48027,66060,855
Bexar,48029,544104,5904
Blanco,48031,2495,33
Borden,48033,94,2
Bosque,48035,4005,70
Bowie,48037,19504,407
Brazoria,48039,92654,963
Brazos,48041,59637,400
Brewster,48043,1052,26
Briscoe,48045,444,8
Brooks,48047,1593,51
Brown,48049,11361,241
Burleson,48051,4978,65
Burnet,48053,10638,160
Caldwell,48055,14040,172
Calhoun,48057,5647,46
Callahan,48059,2762,72
Cameron,48061,98357,2029
Camp,48063,2777,72
Carson,48065,1475,34
Cass,48067,6987,185
Castro,48069,2257,46
Chambers,48071,11587,111
Cherokee,48073,7909,246
Childress,48075,2581,28
Clay,48077,2040,31
Cochran,48079,858,22
Coke,48081,829,19
Coleman,48083,1602,69
Collin,48085,203198,1436
Collingsworth,48087,686,16
Colorado,48089,3695,60
Comal,48091,32072,529
Comanche,48093,3129,76
Concho,48095,1053,11
Cooke,48097,7140,129
Coryell,48099,17077,203
Cottle,48101,278,9
Crane,48103,1263,24
Crockett,48105,1020,19
Crosby,48107,1827,45
Culberson,48109,508,14
Dallam,48111,2117,40
Dallas,48113,565280,6464
Dawson,48115,2724,93
Deaf Smith,48117,4427,109
Delta,48119,1791,24
Denton,48121,176477,1292
DeWitt,48123,6409,96
Dickens,48125,418,16
Dimmit,48127,5681,51
Donley,48129,1063,24
Duval,48131,3287,68
Eastland,48133,2753,107
Ector,48135,36888,673
Edwards,48137,463,11
Ellis,48139,48231,566
El Paso,48141,203237,3620
Erath,48143,8518,120
Falls,48145,3710,61
Fannin,48147,6735,177
Fayette,48149,4725,99
Fisher,48151,601,24
Floyd,48153,1898,47
Foard,48155,198,11
Fort Bend,48157,176429,1183
Franklin,48159,2102,40
Freestone,48161,3826,82
Frio,48163,5559,90
Gaines,48165,1869,82
Galveston,48167,94627,825
Garza,48169,1227,27
Gillespie,48171,5256,105
Glasscock,48173,197,3
Goliad,48175,1170,32
Gonzales,48177,4670,95
Gray,48179,6063,122
Grayson,48181,26996,605
Gregg,48183,23000,650
Grimes,48185,8403,116
Guadalupe,48187,36695,385
Hale,48189,6494,238
Hall,48191,1067,21
Adair,40001,7767,68
Hamilton,48193,1954,31
Alfalfa,40003,1700,12
Hansford,48195,1893,28
Atoka,40005,3786,45
Hardeman,48197,552,18
Beaver,40007,946,10
Hardin,48199,11990,244
Beckham,40009,5813,99
Harris,48201,992400,10667
Blaine,40011,2397,36
Harrison,48203,12924,219
Bryan,40013,13433,127
Hartley,48205,1329,3
Caddo,40015,8159,153
Haskell,48207,888,39
Canadian,40017,38506,358
Hays,48209,59530,483
Carter,40019,13531,213
Hemphill,48211,1148,6
Cherokee,40021,14378,136
Henderson,48213,15293,409
Choctaw,40023,4036,56
Hidalgo,48215,192771,3793
Cimarron,40025,559,5
Hill,48217,8769,189
Cleveland,40027,78085,748
Hockley,48219,7563,157
Coal,40029,1637,20
Hood,48221,13268,261
Comanche,40031,31209,361
Hopkins,48223,7128,175
Cotton,40033,1394,24
Houston,48225,3939,106
Craig,40035,4653,46
Howard,48227,6685,173
Creek,40037,17986,306
Hudspeth,48229,972,16
Custer,40039,7691,157
Hunt,48231,15661,352
Delaware,40041,10940,190
Hutchinson,48233,6579,133
Dewey,40043,1055,28
Irion,48235,438,3
Ellis,40045,761,7
Jack,48237,1482,27
Garfield,40047,14952,259
Jackson,48239,3216,58
Garvin,40049,6941,129
Jasper,48241,6047,178
Grady,40051,13540,229
Jeff Davis,48243,221,9
Grant,40053,1021,14
Jefferson,48245,43799,805
Greer,40055,1271,30
Jim Hogg,48247,2531,21
Harmon,40057,514,11
Jim Wells,48249,11028,200
Harper,40059,700,12
Johnson,48251,41646,702
Haskell,40061,2760,36
Jones,48253,4460,89
Hughes,40063,2532,56
Karnes,48255,5390,66
Jackson,40065,6509,96
Kaufman,48257,34832,513
Jefferson,40067,1278,23
Kendall,48259,7969,115
Johnston,40069,2981,49
Kenedy,48261,81,2
Kay,40071,11999,203
Kent,48263,202,4
Kingfisher,40073,4015,59
Kerr,48265,9456,175
Kiowa,40075,1940,50
Kimble,48267,672,14
Latimer,40077,2266,32
King,48269,41,0
Le Flore,40079,12267,101
Kinney,48271,723,10
Lincoln,40081,7710,124
Kleberg,48273,7067,140
Logan,40083,10584,149
Knox,48275,486,23
Love,40085,2992,36
Lamar,48277,12400,248
McClain,40087,11474,122
Lamb,48279,4266,118
McCurtain,40089,7967,152
Lampasas,48281,5481,87
McIntosh,40091,4865,114
La Salle,48283,2296,45
Major,40093,2429,36
Lavaca,48285,4151,113
Marshall,40095,4507,38
Lee,48287,4202,60
Mayes,40097,10157,148
Leon,48289,3672,89
Murray,40099,4137,65
Liberty,48291,17431,392
Muskogee,40101,19763,312
Limestone,48293,5053,122
Noble,40103,2991,36
Lipscomb,48295,637,15
Nowata,40105,2759,35
Live Oak,48297,2130,40
Okfuskee,40107,3498,55
Llano,48299,3840,94
Oklahoma,40109,192433,2230
Loving,48301,164,0
Okmulgee,40111,9608,170
Lubbock,48303,96835,1289
Osage,40113,10799,155
Lynn,48305,1392,37
Ottawa,40115,9025,115
McCulloch,48307,1255,46
Pawnee,40117,4063,79
McLennan,48309,56267,877
Payne,40119,18044,147
McMullen,48311,167,9
Pittsburg,40121,10693,193
Madison,48313,3682,53
Pontotoc,40123,11787,120
Marion,48315,1646,58
Pottawatomie,40125,20289,257
Martin,48317,1161,26
Pushmataha,40127,2611,42
Mason,48319,777,12
Roger Mills,40129,860,14
Matagorda,48321,8130,173
Rogers,40131,25091,354
Maverick,48323,20585,452
Seminole,40133,6031,122
Medina,48325,9909,191
Sequoyah,40135,10492,97
Menard,48327,511,12
Stephens,40137,10588,185
Midland,48329,36938,478
Texas,40139,5944,52
Milam,48331,4896,98
Tillman,40141,1502,30
Mills,48333,1460,33
Tulsa,40143,167771,1979
Mitchell,48335,1859,47
Wagoner,40145,21406,250
Montague,48337,4620,121
Washington,40147,12553,236
Montgomery,48339,135287,1260
Washita,40149,2591,45
Moore,48341,5393,109
Woods,40151,2334,33
Morris,48343,2479,68
Woodward,40153,5128,69
Motley,48345,270,12
Nacogdoches,48347,11925,254
Navarro,48349,12212,216
Newton,48351,1353,59
Nolan,48353,3045,95
Nueces,48355,91118,1449
Ochiltree,48357,2169,46
Oldham,48359,540,6
Orange,48361,14895,337
Palo Pinto,48363,6997,147
Panola,48365,4463,125
Parker,48367,33846,427
Parmer,48369,2252,51
Pecos,48371,2644,69
Polk,48373,7776,238
Potter,48375,35199,675
Presidio,48377,963,34
Rains,48379,1823,56
Randall,48381,37487,469
Reagan,48383,854,14
Churchill,32001,6426,105
Real,48385,804,24
Clark,32003,511021,7479
Red River,48387,2240,64
Douglas,32005,7905,87
Reeves,48389,4585,71
Elko,32007,12313,135
Refugio,48391,1748,31
Esmeralda,32009,90,4
Roberts,48393,170,2
Eureka,32011,303,1
Robertson,48395,4503,73
Humboldt,32013,4493,53
Rockwall,48397,25940,257
Lander,32015,1188,20
Runnels,48399,2263,62
Lincoln,32017,995,7
Rusk,48401,10536,223
Lyon,32019,10686,162
Sabine,48403,1227,85
Mineral,32021,958,15
San Augustine,48405,1040,41
Nye,32023,6925,232
San Jacinto,48407,5313,100
San Patricio,48409,10970,332
Pershing,32027,1401,29
San Saba,48411,1233,33
Storey,32029,343,9
Schleicher,48413,520,9
Washoe,32031,102400,1147
Scurry,48415,4954,101
White Pine,32033,1943,19
Shackelford,48417,634,12
Shelby,48419,4344,126
Sherman,48421,490,16
Smith,48423,45168,933
Somervell,48425,2099,35
Starr,48427,19425,356
Stephens,48429,1797,44
Sterling,48431,245,5
Stonewall,48433,351,7
Sutton,48435,837,12
Swisher,48437,1906,33
Tarrant,48439,557808,5619
Taylor,48441,33410,700
Terrell,48443,117,3
Terry,48445,2330,84
Throckmorton,48447,266,8
Titus,48449,8364,124
Tom Green,48451,40803,450
Travis,48453,218804,1667
Trinity,48455,2439,72
Tyler,48457,3356,83
Upshur,48459,7581,177
Upton,48461,825,17
Uvalde,48463,10510,134
Val Verde,48465,14229,282
Van Zandt,48467,10178,269
Victoria,48469,18383,400
Walker,48471,18245,207
Waller,48473,9323,100
Ward,48475,2799,43
Washington,48477,8956,144
Webb,48479,92023,1002
Wharton,48481,8712,203
Wheeler,48483,1152,20
Wichita,48485,33864,648
Wilbarger,48487,3430,86
Willacy,48489,6792,125
Williamson,48491,131056,854
Wilson,48493,10641,155
Winkler,48495,1833,34
Wise,48497,16735,255
Wood,48499,7961,273
Yoakum,48501,1055,40
Young,48503,3859,87
Zapata,48505,3624,52
Zavala,48507,4011,66
Allegany,24001,16954,347
Anne Arundel,24003,88188,1038
Baltimore,24005,130587,2412
Calvert,24009,10998,139
Caroline,24011,6003,79
Carroll,24013,21035,389
Cecil,24015,15239,253
Charles,24017,27579,341
Dorchester,24019,7657,105
Frederick,24021,45062,503
Garrett,24023,5604,113
Harford,24025,37733,566
Howard,24027,43014,367
Kent,24029,3023,66
Montgomery,24031,165216,1989
Prince George's,24033,168933,2106
Queen Anne's,24035,7010,107
St. Mary's,24037,18701,206
Somerset,24039,5137,69
Talbot,24041,5503,82
Washington,24043,34795,567
Wicomico,24045,19455,317
Worcester,24047,8594,154
Ada,16001,127102,989
Adams,16003,687,14
Bannock,16005,20660,239
Bear Lake,16007,921,15
Benewah,16009,1992,40
Bingham,16011,9705,150
Blaine,16013,5427,30
Boise,16015,1029,13
Bonner,16017,8395,177
Bonneville,16019,30704,278
Boundary,16021,2016,57
Butte,16023,476,9
Camas,16025,139,2
Canyon,16027,60397,670
Caribou,16029,1480,26
Cassia,16031,4734,53
Clark,16033,108,0
Clearwater,16035,2190,31
Custer,16037,521,8
Elmore,16039,6734,65
Franklin,16041,2329,29
Fremont,16043,2213,25
Gem,16045,3605,77
Gooding,16047,2996,52
Idaho,16049,2924,48
Jefferson,16051,6024,62
Jerome,16053,5408,64
Kootenai,16055,38820,571
Latah,16057,6645,48
Lemhi,16059,1247,25
Lewis,16061,1124,28
Lincoln,16063,994,15
Madison,16065,12627,48
Minidoka,16067,3887,58
Nez Perce,16069,8866,138
Oneida,16071,794,11
Owyhee,16073,2234,49
Payette,16075,5465,84
Power,16077,1481,20
Shoshone,16079,2578,74
Teton,16081,2679,9
Twin Falls,16083,21167,282
Valley,16085,2475,16
Washington,16087,2328,56
Carson City,32510,14419,201
Adams,08001,130834,1300
Alamosa,08003,4396,60
Arapahoe,08005,149093,1230
Archuleta,08007,2819,14
Baca,08009,815,8
Bent,08011,2476,47
Boulder,08013,61214,380
Broomfield,08014,12922,111
Chaffee,08015,4291,43
Cheyenne,08017,315,9
Clear Creek,08019,1493,11
Conejos,08021,1691,52
Costilla,08023,653,15
Crowley,08025,3118,28
Custer,08027,626,18
Delta,08029,5890,130
Denver,08031,164575,1270
Dolores,08033,349,8
Douglas,08035,76304,425
Eagle,08037,15618,35
Elbert,08039,4650,37
El Paso,08041,178781,1589
Beaver,49001,1602,15
Fremont,08043,14415,177
Box Elder,49003,14000,114
Garfield,08045,14175,88
Cache,49005,36911,98
Gilpin,08047,923,4
Carbon,49007,5153,44
Grand,08049,3416,23
Daggett,49009,151,0
Gunnison,08051,3262,14
Davis,49011,99584,373
Hinsdale,08053,120,0
Duchesne,49013,4312,24
Huerfano,08055,1400,31
Emery,49015,2466,27
Jackson,08057,164,0
Garfield,49017,916,14
Jefferson,08059,118103,1299
Grand,49019,2246,6
Kiowa,08061,326,6
Iron,49021,14601,84
Kit Carson,08063,1571,30
Juab,49023,2873,22
Lake,08065,1770,2
Kane,49025,1316,13
La Plata,08067,12379,80
Millard,49027,3247,35
Larimer,08069,73769,459
Morgan,49029,2859,13
Las Animas,08071,3414,39
Piute,49031,303,6
Lincoln,08073,2031,9
Rich,49033,335,0
Logan,08075,7086,106
Salt Lake,49035,339132,1544
Mesa,08077,41297,526
San Juan,49037,3941,47
Mineral,08079,219,1
Sanpete,49039,8222,53
Moffat,08081,2928,51
Sevier,49041,5413,26
Montezuma,08083,5953,67
Summit,49043,13341,22
Montrose,08085,9049,156
Tooele,49045,21208,91
Morgan,08087,5467,132
Uintah,49047,7971,61
Otero,08089,4188,125
Utah,49049,200655,745
Ouray,08091,835,6
Wasatch,49051,10629,33
Park,08093,2736,20
Washington,49053,44487,425
Phillips,08095,861,18
Wayne,49055,436,0
Pitkin,08097,6210,6
Weber,49057,70501,401
Prowers,08099,2571,47
Pueblo,08101,43991,766
Rio Blanco,08103,1642,13
Rio Grande,08105,2721,44
Routt,08107,6166,25
Saguache,08109,1140,12
San Juan,08111,202,0
San Miguel,08113,2217,8
Sedgwick,08115,471,8
Summit,08117,9536,14
Teller,08119,4669,55
Washington,08121,1032,26
Weld,08123,80639,675
Yuma,08125,1840,23
Baltimore city,24510,110523,1728
