county,fips,cases,deaths
Livingston,22063,14411,213
Madison,22065,1574,40
Morehouse,22067,2880,78
Natchitoches,22069,4171,94
Orleans,22071,31094,805
Ouachita,22073,19096,462
Plaquemines,22075,2572,27
Pointe Coupee,22077,2731,75
Rapides,22079,12748,327
Red River,22081,903,38
Richland,22083,2513,57
Sabine,22085,3004,64
St. Bernard,22087,4141,54
St. Charles,22089,5642,98
St. Helena,22091,983,12
St. James,22093,2039,51
St. John the Baptist,22095,3882,141
St. Landry,22097,9190,262
St. Martin,22099,5571,118
St. Mary,22101,5080,143
St. Tammany,22103,26464,528
Tangipahoa,22105,13259,306
Tensas,22107,371,8
Terrebonne,22109,10983,228
Union,22111,2452,82
Vermilion,22113,5786,126
Vernon,22115,3220,105
Washington,22117,4491,134
Webster,22119,4262,114
West Baton Rouge,22121,3005,63
West Carroll,22123,1193,41
West Feliciana,22125,1210,34
Winn,22127,1586,47
Adams,55001,1969,20
Ashland,55003,1402,15
Barron,55005,6064,86
Bayfield,55007,1298,20
Brown,55009,35700,302
Buffalo,55011,1420,7
Burnett,55013,1590,25
Calumet,55015,6533,56
Chippewa,55017,7713,97
Clark,55019,3704,65
Columbia,55021,5926,71
Crawford,55023,1803,19
Dane,55025,46789,338
Dodge,55027,12952,201
Door,55029,2852,31
Douglas,55031,5005,64
Dunn,55033,5126,33
Eau Claire,55035,11989,122
Florence,55037,507,13
Fond du Lac,55039,13887,139
Forest,55041,1047,26
Grant,55043,5759,94
Green,55045,3659,25
Green Lake,55047,2065,23
Iowa,55049,2150,14
Iron,55051,706,40
Jackson,55053,2721,29
Jefferson,55055,9689,136
Juneau,55057,3350,31
Kenosha,55059,18823,336
Kewaunee,55061,2729,36
La Crosse,55063,13616,90
Lafayette,55065,1730,10
Langlade,55067,2221,51
Lincoln,55069,3288,96
Manitowoc,55071,8930,94
Marathon,55073,16430,227
Marinette,55075,4714,73
Marquette,55077,1609,28
Menominee,55078,814,11
Milwaukee,55079,117852,1428
Monroe,55081,4753,46
Oconto,55083,5118,68
Oneida,55085,3825,78
Outagamie,55087,23902,242
Ozaukee,55089,9297,104
Pepin,55091,891,7
Pierce,55093,4997,43
Polk,55095,4834,64
Portage,55097,7441,74
Price,55099,1348,7
Racine,55101,25347,398
Richland,55103,1406,16
Rock,55105,18388,209
Rusk,55107,1461,22
St. Croix,55109,9840,69
Sauk,55111,6254,57
Sawyer,55113,1853,29
Shawano,55115,5342,85
Sheboygan,55117,14824,167
Taylor,55119,2139,38
Trempealeau,55121,3669,48
Vernon,55123,2025,43
Vilas,55125,2439,45
Walworth,55127,12720,166
Washburn,55129,1595,24
Washington,55131,16925,190
Waukesha,55133,49226,633
Waupaca,55135,6119,167
Waushara,55137,2587,38
Winnebago,55139,21504,225
Wood,55141,7720,106
Alameda,06001,90297,1693
Alpine,06003,89,0
Amador,06005,3753,47
Butte,06007,12697,201
Calaveras,06009,2210,56
Colusa,06011,2288,18
Contra Costa,06013,71250,817
Del Norte,06015,1483,8
El Dorado,06017,10428,117
Fresno,06019,103121,1727
Glenn,06021,2967,27
Humboldt,06023,4569,50
Imperial,06025,28987,741
Inyo,06027,1434,38
Kern,06029,111060,1407
Kings,06031,23236,247
Lake,06033,3594,56
Lassen,06035,5821,26
Los Angeles,06037,1250908,24498
Madera,06039,16683,245
Marin,06041,14186,232
Anderson,47001,8847,175
Mariposa,06043,467,7
Bedford,47003,6720,131
Mendocino,06045,4372,50
Benton,47005,1687,42
Merced,06047,32369,481
Bledsoe,47007,2217,11
Modoc,06049,566,5
Blount,47009,15937,197
Mono,06051,1298,4
Bradley,47011,15305,154
Monterey,06053,43892,496
Campbell,47013,4205,63
Napa,06055,10051,82
Cannon,47015,1943,32
Nevada,06057,4952,75
Carroll,47017,3715,83
Orange,06059,273561,5124
Carter,47019,6761,159
Placer,06061,23756,300
Cheatham,47021,4670,56
Plumas,06063,742,6
Chester,47023,2204,51
Riverside,06065,301799,4636
Claiborne,47025,3230,74
Sacramento,06067,108570,1743
Clay,47027,1121,31
San Benito,06069,6101,63
Cocke,47029,4548,100
San Bernardino,06071,299763,4940
Coffee,47031,6987,125
San Diego,06073,282562,3780
Crockett,47033,2063,50
San Francisco,06075,37375,559
Cumberland,47035,6888,140
San Joaquin,06077,74900,1444
Davidson,47037,99533,960
San Luis Obispo,06079,21482,261
Decatur,47039,1622,39
San Mateo,06081,42927,666
DeKalb,47041,2875,56
Santa Barbara,06083,34659,460
Dickson,47043,7100,116
Santa Clara,06085,120377,2201
Dyer,47045,5525,108
Santa Cruz,06087,16269,209
Fayette,47047,5210,86
Shasta,06089,12664,236
Fentress,47049,2521,49
Sierra,06091,59,0
Franklin,47051,5230,92
Siskiyou,06093,2404,38
Gibson,47053,6677,150
Solano,06095,33978,268
Giles,47055,4049,101
Sonoma,06097,31137,323
Grainger,47057,2678,50
Stanislaus,06099,63721,1075
Greene,47059,8041,159
Sutter,06101,9707,114
Grundy,47061,1804,35
Tehama,06103,5124,63
Hamblen,47063,8690,174
Trinity,06105,342,3
Hamilton,47065,45482,508
Tulare,06107,49936,852
Hancock,47067,620,13
Tuolumne,06109,4242,71
Hardeman,47069,3562,65
Ventura,06111,81884,1032
Hardin,47071,3614,69
Yolo,06113,14199,213
Hawkins,47073,6328,113
Yuba,06115,6539,51
Haywood,47075,2720,62
Henderson,47077,3873,79
Henry,47079,3403,76
Hickman,47081,2893,47
Houston,47083,1121,34
Humphreys,47085,1942,32
Jackson,47087,1368,37
Jefferson,47089,6329,127
Johnson,47091,2447,39
Knox,47093,52139,649
Lake,47095,1729,30
Lauderdale,47097,3272,50
Lawrence,47099,6105,94
Lewis,47101,1624,26
Lincoln,47103,4403,67
Loudon,47105,6260,71
McMinn,47107,6665,103
McNairy,47109,2879,55
Macon,47111,3671,78
Madison,47113,11581,244
Marion,47115,3263,49
Marshall,47117,4329,61
Maury,47119,13745,178
Meigs,47121,1429,25
Monroe,47123,6015,97
Montgomery,47125,21051,233
Moore,47127,1034,17
Morgan,47129,2555,39
Obion,47131,4626,97
Overton,47133,3091,62
Perry,47135,1076,29
Pickett,47137,773,24
Polk,47139,2115,25
Putnam,47141,11904,180
Rhea,47143,4402,82
Roane,47145,6379,108
Robertson,47147,9965,141
Rutherford,47149,43725,447
Scott,47151,3226,48
Sequatchie,47153,1759,29
Sevier,47155,13590,177
Shelby,47157,99826,1689
Smith,47159,2814,40
Stewart,47161,1379,28
Sullivan,47163,17338,311
Sumner,47165,24527,355
Tipton,47167,7470,105
Trousdale,47169,2537,22
Unicoi,47171,2069,50
Union,47173,1965,34
Van Buren,47175,871,23
Warren,47177,5610,86
Washington,47179,14859,253
Wayne,47181,2999,36
Weakley,47183,4238,69
White,47185,3811,74
Williamson,47187,28652,221
Wilson,47189,19387,250
Adams,39001,2436,56
Allen,39003,11934,244
Ashland,39005,4368,97
Ashtabula,39007,7203,179
Athens,39009,5250,60
Auglaize,39011,5032,87
Belmont,39013,6163,177
Brown,39015,4032,61
Butler,39017,39162,610
Carroll,39019,1981,48
Champaign,39021,3455,60
Clark,39023,14260,306
Clermont,39025,20168,255
Clinton,39027,3811,66
Columbiana,39029,9052,234
Coshocton,39031,2700,60
Crawford,39033,4060,111
Cuyahoga,39035,116072,2234
Darke,39037,5425,129
Defiance,39039,4325,99
Delaware,39041,18920,137
Erie,39043,8060,165
Fairfield,39045,16599,204
Fayette,39047,2862,50
Franklin,39049,129181,1482
Fulton,39051,4327,75
Gallia,39053,2413,50
Geauga,39055,6861,153
Greene,39057,15317,249
Guernsey,39059,3259,54
Hamilton,39061,81520,1254
Hancock,39063,7009,134
Hardin,39065,2768,65
Harrison,39067,1143,38
Henry,39069,2740,67
Highland,39071,3607,66
Hocking,39073,2206,63
Holmes,39075,2712,102
Huron,39077,5569,122
Jackson,39079,3191,54
Jefferson,39081,5685,160
Knox,39083,4577,112
Lake,39085,21240,390
Lawrence,39087,5754,103
Licking,39089,16692,225
Logan,39091,3882,79
Lorain,39093,25720,506
Lucas,39095,43446,827
Madison,39097,4449,66
Mahoning,39099,22415,604
Marion,39101,8654,139
Medina,39103,15640,275
Meigs,39105,1488,40
Mercer,39107,4880,85
Miami,39109,10870,226
Monroe,39111,1364,45
Montgomery,39113,52649,1054
Morgan,39115,1102,24
Morrow,39117,2923,40
Muskingum,39119,8925,136
Noble,39121,1364,39
Ottawa,39123,3739,81
Paulding,39125,1769,42
Perry,39127,2974,50
Pickaway,39129,8680,122
Pike,39131,2428,36
Portage,39133,13269,216
Preble,39135,3874,106
Putnam,39137,4338,104
Richland,39139,11622,211
Ross,39141,6957,164
Sandusky,39143,5447,128
Scioto,39145,6558,107
Seneca,39147,5352,128
Shelby,39149,4778,95
Stark,39151,33410,932
Summit,39153,48510,1008
Trumbull,39155,16590,485
Tuscarawas,39157,8669,252
Union,39159,5855,49
Van Wert,39161,2477,65
Vinton,39163,863,17
Warren,39165,24652,306
Washington,39167,5327,110
Wayne,39169,9173,226
Williams,39171,3496,78
Wood,39173,13302,200
Wyandot,39175,2347,56
Adams,31001,3181,54
Antelope,31003,616,7
Arthur,31005,24,1
Banner,31007,29,0
Blaine,31009,28,0
Boone,31011,585,4
Box Butte,31013,959,11
Boyd,31015,202,3
Brown,31017,280,2
Buffalo,31019,5517,57
Burt,31021,671,12
Butler,31023,861,12
Cass,31025,2675,16
Cedar,31027,955,11
Chase,31029,472,5
Cherry,31031,437,7
Cheyenne,31033,953,19
Clay,31035,780,17
Colfax,31037,1594,21
Cuming,31039,1056,15
Custer,31041,907,19
Dakota,31043,4150,82
Dawes,31045,768,20
Dawson,31047,2850,31
Deuel,31049,117,2
Dixon,31051,696,9
Dodge,31053,4983,80
Douglas,31055,72236,731
Dundy,31057,184,4
Fillmore,31059,507,13
Franklin,31061,240,4
Frontier,31063,149,1
Furnas,31065,470,5
Gage,31067,2156,20
Garden,31069,118,1
Garfield,31071,156,1
Gosper,31073,181,5
Grant,31075,36,4
Greeley,31077,226,1
Hall,31079,7877,120
Hamilton,31081,973,18
Harlan,31083,229,0
Hayes,31085,57,0
Hitchcock,31087,259,5
Holt,31089,907,16
Hooker,31091,47,3
Howard,31093,594,10
Jefferson,31095,664,3
Johnson,31097,656,10
Kearney,31099,616,5
Keith,31101,706,10
Keya Paha,31103,54,0
Kimball,31105,437,7
Knox,31107,1151,12
Lancaster,31109,31535,238
Lincoln,31111,4138,81
Logan,31113,81,0
Loup,31115,34,0
McPherson,31117,28,1
Madison,31119,4303,44
Merrick,31121,779,15
Morrill,31123,509,15
Nance,31125,414,10
Nemaha,31127,804,13
Nuckolls,31129,548,12
Otoe,31131,1479,13
Pawnee,31133,241,4
Perkins,31135,278,11
Phelps,31137,1008,10
Pierce,31139,731,20
Platte,31141,4150,50
Polk,31143,589,18
Red Willow,31145,1272,15
Richardson,31147,816,24
Rock,31149,151,2
Saline,31151,2041,3
Sarpy,31153,22445,132
Saunders,31155,2545,20
Scotts Bluff,31157,4683,96
Seward,31159,2038,34
Sheridan,31161,539,21
Sherman,31163,213,4
Sioux,31165,31,1
Stanton,31167,372,11
Thayer,31169,491,7
Thomas,31171,55,1
Thurston,31173,1190,11
Valley,31175,344,2
Washington,31177,2204,27
Wayne,31179,1162,7
Webster,31181,419,8
Wheeler,31183,39,0
York,31185,1826,14
Androscoggin,23001,8410,86
Aroostook,23003,1902,48
Cumberland,23005,17252,200
Franklin,23007,1388,15
Hancock,23009,1376,38
Kennebec,23011,6608,74
Knox,23013,1147,6
Lincoln,23015,1081,3
Oxford,23017,3646,67
Penobscot,23019,6349,98
Piscataquis,23021,588,7
Sagadahoc,23023,1474,11
Somerset,23025,2286,33
Waldo,23027,1052,21
Washington,23029,943,18
York,23031,13533,134
Hawaii,15001,3265,55
Honolulu,15003,27874,400
Kalawao,15005,1,0
Kauai,15007,361,2
Maui,15009,4890,57
Albany,56001,4637,17
Big Horn,56003,1204,35
Campbell,56005,5187,60
Carbon,56007,1630,24
Converse,56009,1038,18
Crook,56011,459,13
Fremont,56013,5302,87
Goshen,56015,1244,24
Hot Springs,56017,374,3
Johnson,56019,744,10
Laramie,56021,10499,121
Lincoln,56023,1428,14
Natrona,56025,8256,140
Niobrara,56027,163,2
Park,56029,2904,32
Platte,56031,681,13
Sheridan,56033,3270,31
Sublette,56035,802,7
Sweetwater,56037,4771,40
Teton,56039,3801,11
Uinta,56041,2320,13
Washakie,56043,926,26
Weston,56045,657,6
Anderson,48001,6259,133
Andrews,48003,1840,47
Angelina,48005,8705,287
Aransas,48007,1294,41
Archer,48009,812,12
Armstrong,48011,208,6
Atascosa,48013,5878,151
Austin,48015,2229,37
Bailey,48017,864,19
Bandera,48019,1460,28
Bastrop,48021,9771,101
Baylor,48023,301,13
Bee,48025,3542,75
Bell,48027,25033,446
Bexar,48029,227486,3628
Blanco,48031,776,21
Borden,48033,30,2
Bosque,48035,1695,36
Bowie,48037,7698,225
Brazoria,48039,38746,532
Brazos,48041,28014,263
Brewster,48043,940,17
Briscoe,48045,170,6
Brooks,48047,858,36
Brown,48049,4361,140
Burleson,48051,2486,48
Burnet,48053,4908,67
Caldwell,48055,5784,100
Calhoun,48057,2488,25
Callahan,48059,1215,41
Cameron,48061,42255,1686
Camp,48063,1326,44
Carson,48065,603,14
Cass,48067,2144,84
Castro,48069,1070,32
Chambers,48071,5249,57
Cherokee,48073,4304,145
Childress,48075,1388,17
Clay,48077,1042,16
Cochran,48079,339,15
Coke,48081,469,13
Coleman,48083,757,34
Collin,48085,92897,845
Collingsworth,48087,331,9
Colorado,48089,1763,32
Comal,48091,11320,325
Comanche,48093,1567,51
Concho,48095,489,8
Cooke,48097,3805,72
Coryell,48099,7360,88
Cottle,48101,191,7
Crane,48103,543,12
Crockett,48105,595,15
Crosby,48107,762,29
Culberson,48109,367,11
Dallam,48111,992,26
Dallas,48113,306417,4122
Dawson,48115,1742,69
Deaf Smith,48117,2954,68
Delta,48119,351,12
Denton,48121,77057,777
DeWitt,48123,1993,61
Dickens,48125,189,10
Dimmit,48127,2565,37
Donley,48129,424,15
Duval,48131,1275,42
Eastland,48133,1369,50
Ector,48135,17555,379
Edwards,48137,253,6
Ellis,48139,23304,323
El Paso,48141,136622,2739
Erath,48143,4253,70
Falls,48145,2106,32
Fannin,48147,3490,109
Fayette,48149,2773,67
Fisher,48151,306,14
Floyd,48153,900,30
Foard,48155,124,10
Fort Bend,48157,70010,709
Franklin,48159,814,26
Freestone,48161,1978,50
Frio,48163,2985,52
Gaines,48165,1462,45
Galveston,48167,41070,444
Garza,48169,567,22
Gillespie,48171,2623,52
Glasscock,48173,105,2
Goliad,48175,481,15
Gonzales,48177,2773,58
Gray,48179,2546,57
Grayson,48181,11374,346
Gregg,48183,11464,360
Grimes,48185,3820,74
Guadalupe,48187,15599,222
Hale,48189,6187,156
Hall,48191,497,14
Adair,40001,3226,44
Hamilton,48193,794,27
Alfalfa,40003,1155,7
Hansford,48195,942,24
Atoka,40005,1885,27
Hardeman,48197,387,12
Beaver,40007,476,6
Hardin,48199,6093,115
Beckham,40009,2902,58
Harris,48201,403496,6583
Blaine,40011,1055,20
Harrison,48203,5460,111
Bryan,40013,6219,79
Hartley,48205,661,2
Caddo,40015,3997,96
Haskell,48207,460,27
Canadian,40017,17461,187
Hays,48209,21220,261
Carter,40019,6337,129
Hemphill,48211,587,3
Cherokee,40021,5711,79
Henderson,48213,6060,194
Choctaw,40023,1633,27
Hidalgo,48215,91101,2907
Cimarron,40025,219,2
Hill,48217,4566,110
Cleveland,40027,31412,439
Hockley,48219,3130,104
Coal,40029,705,15
Hood,48221,6646,134
Comanche,40031,14407,200
Hopkins,48223,3423,114
Cotton,40033,697,16
Houston,48225,1901,58
Craig,40035,2053,18
Howard,48227,4703,102
Creek,40037,7100,165
Hudspeth,48229,541,12
Custer,40039,4088,104
Hunt,48231,6253,179
Delaware,40041,4780,96
Hutchinson,48233,2423,72
Dewey,40043,553,14
Irion,48235,130,1
Ellis,40045,357,6
Jack,48237,606,16
Garfield,40047,7835,139
Jackson,48239,1881,31
Garvin,40049,3640,79
Jasper,48241,2544,93
Grady,40051,6001,130
Jeff Davis,48243,194,5
Grant,40053,549,7
Jefferson,48245,20421,442
Greer,40055,585,22
Jim Hogg,48247,621,16
Harmon,40057,327,6
Jim Wells,48249,4410,108
Harper,40059,422,8
Johnson,48251,20158,376
Haskell,40061,1267,17
Jones,48253,2610,55
Hughes,40063,1253,29
Karnes,48255,2381,37
Jackson,40065,3133,56
Kaufman,48257,16529,266
Jefferson,40067,710,18
Kendall,48259,3362,72
Johnston,40069,1385,37
Kenedy,48261,39,2
Kay,40071,5350,128
Kent,48263,106,2
Kingfisher,40073,2058,42
Kerr,48265,4619,92
Kiowa,40075,821,26
Kimble,48267,295,7
Latimer,40077,844,13
King,48269,11,0
Le Flore,40079,5680,67
Kinney,48271,351,6
Lincoln,40081,3281,72
Kleberg,48273,2694,94
Logan,40083,4319,65
Knox,48275,263,17
Love,40085,1533,22
Lamar,48277,5959,157
McClain,40087,5359,73
Lamb,48279,2489,83
McCurtain,40089,4006,94
Lampasas,48281,2218,33
McIntosh,40091,2028,61
La Salle,48283,1052,30
Major,40093,957,24
Lavaca,48285,2531,76
Marshall,40095,2060,23
Lee,48287,2237,39
Mayes,40097,4303,74
Leon,48289,1653,43
Murray,40099,2041,44
Liberty,48291,8175,196
Muskogee,40101,9434,177
Limestone,48293,2828,80
Noble,40103,1383,20
Lipscomb,48295,350,12
Nowata,40105,1170,20
Live Oak,48297,1138,22
Okfuskee,40107,1805,32
Llano,48299,1708,53
Oklahoma,40109,87823,1312
Loving,48301,2,0
Okmulgee,40111,3908,85
Lubbock,48303,49516,798
Osage,40113,4812,80
Lynn,48305,627,24
Ottawa,40115,4231,70
McCulloch,48307,591,20
Pawnee,40117,1801,53
McLennan,48309,27794,479
Payne,40119,8724,76
McMullen,48311,85,5
Pittsburg,40121,4684,78
Madison,48313,1989,30
Pontotoc,40123,5181,80
Marion,48315,617,33
Pottawatomie,40125,8430,131
Martin,48317,651,19
Pushmataha,40127,1017,22
Mason,48319,425,6
Roger Mills,40129,390,12
Matagorda,48321,4280,114
Rogers,40131,10717,195
Maverick,48323,11203,360
Seminole,40133,2889,78
Medina,48325,5129,107
Sequoyah,40135,4213,56
Menard,48327,213,9
Stephens,40137,4924,106
Midland,48329,17811,274
Texas,40139,3544,34
Milam,48331,2583,49
Tillman,40141,807,17
Mills,48333,659,21
Tulsa,40143,76351,1126
Mitchell,48335,609,31
Wagoner,40145,8290,123
Montague,48337,2129,73
Washington,40147,5309,119
Montgomery,48339,55571,602
Washita,40149,1089,23
Moore,48341,2764,73
Woods,40151,1220,18
Morris,48343,949,34
Woodward,40153,3173,36
Motley,48345,118,8
Nacogdoches,48347,5165,173
Navarro,48349,5942,154
Newton,48351,640,38
Nolan,48353,1548,52
Nueces,48355,40096,841
Ochiltree,48357,1206,27
Oldham,48359,289,4
Orange,48361,8837,154
Palo Pinto,48363,2948,76
Panola,48365,1854,75
Parker,48367,16235,189
Parmer,48369,1329,35
Pecos,48371,1697,35
Polk,48373,3417,120
Potter,48375,17676,460
Presidio,48377,820,25
Rains,48379,816,27
Randall,48381,17083,310
Reagan,48383,386,8
Churchill,32001,2127,49
Real,48385,313,13
Clark,32003,259885,4494
Red River,48387,788,38
Douglas,32005,3018,37
Reeves,48389,2193,44
Elko,32007,5174,58
Refugio,48391,686,23
Esmeralda,32009,38,0
Roberts,48393,63,1
Eureka,32011,55,0
Robertson,48395,2229,47
Humboldt,32013,1219,14
Rockwall,48397,11859,158
Lander,32015,480,9
Runnels,48399,1308,40
Lincoln,32017,376,3
Rusk,48401,4437,109
Lyon,32019,3357,65
Sabine,48403,525,45
Mineral,32021,309,7
San Augustine,48405,587,32
Nye,32023,3014,108
San Jacinto,48407,1461,39
San Patricio,48409,4516,151
Pershing,32027,971,20
San Saba,48411,782,23
Storey,32029,117,3
Schleicher,48413,244,6
Washoe,32031,46310,687
Scurry,48415,2433,62
White Pine,32033,636,6
Shackelford,48417,276,5
Shelby,48419,1925,71
Sherman,48421,235,12
Smith,48423,20732,487
Somervell,48425,1088,14
Starr,48427,9564,304
Stephens,48429,804,26
Sterling,48431,109,4
Stonewall,48433,158,6
Sutton,48435,476,8
Swisher,48437,896,18
Tarrant,48439,263503,3568
Taylor,48441,16030,415
Terrell,48443,74,2
Terry,48445,1702,57
Throckmorton,48447,73,5
Titus,48449,4103,84
Tom Green,48451,16947,272
Travis,48453,84706,1037
Trinity,48455,861,29
Tyler,48457,1337,42
Upshur,48459,3525,77
Upton,48461,375,10
Uvalde,48463,3643,73
Val Verde,48465,7974,233
Van Zandt,48467,4467,122
Victoria,48469,9277,227
Walker,48471,8815,133
Waller,48473,4213,51
Ward,48475,1217,24
Washington,48477,4284,94
Webb,48479,46808,844
Wharton,48481,4281,117
Wheeler,48483,573,12
Wichita,48485,15219,381
Wilbarger,48487,1935,55
Willacy,48489,3163,91
Williamson,48491,47206,483
Wilson,48493,4697,69
Winkler,48495,783,21
Wise,48497,7534,125
Wood,48499,3512,129
Yoakum,48501,877,28
Young,48503,2193,45
Zapata,48505,1801,36
Zavala,48507,1883,41
Allegany,24001,7057,212
Anne Arundel,24003,43989,665
Baltimore,24005,65989,1681
Calvert,24009,4241,86
Caroline,24011,2352,30
Carroll,24013,9533,254
Cecil,24015,6344,152
Charles,24017,10968,216
Dorchester,24019,2852,65
Frederick,24021,19844,342
Garrett,24023,2045,65
Harford,24025,16661,300
Howard,24027,19332,254
Kent,24029,1360,51
Montgomery,24031,71231,1623
Prince George's,24033,85558,1597
Queen Anne's,24035,3011,51
St. Mary's,24037,6060,132
Somerset,24039,2625,40
Talbot,24041,2184,44
Washington,24043,14666,331
Wicomico,24045,7731,174
Worcester,24047,3698,106
Ada,16001,53585,484
Adams,16003,343,4
Bannock,16005,8886,110
Bear Lake,16007,400,2
Benewah,16009,767,10
Bingham,16011,4879,76
Blaine,16013,2399,18
Boise,16015,379,2
Bonner,16017,3389,45
Bonneville,16019,15046,177
Boundary,16021,896,11
Butte,16023,212,1
Camas,16025,72,0
Canyon,16027,27663,312
Caribou,16029,713,12
Cassia,16031,2974,28
Clark,16033,59,0
Clearwater,16035,1085,14
Custer,16037,257,3
Elmore,16039,2130,19
Franklin,16041,1236,17
Fremont,16043,1143,14
Gem,16045,1842,39
Gooding,16047,1338,23
Idaho,16049,1363,18
Jefferson,16051,3030,33
Jerome,16053,2650,23
Kootenai,16055,19078,217
Latah,16057,3219,11
Lemhi,16059,534,9
Lewis,16061,438,11
Lincoln,16063,513,11
Madison,16065,7343,28
Minidoka,16067,2357,33
Nez Perce,16069,3755,58
Oneida,16071,370,4
Owyhee,16073,1090,31
Payette,16075,2630,38
Power,16077,672,9
Shoshone,16079,1197,35
Teton,16081,1232,4
Twin Falls,16083,9797,132
Valley,16085,876,6
Washington,16087,1240,22
Carson City,32510,6626,124
Adams,08001,62062,755
Alamosa,08003,1725,37
Arapahoe,08005,64075,827
Archuleta,08007,1032,3
Baca,08009,323,4
Bent,08011,1547,22
Boulder,08013,24090,261
Broomfield,08014,5004,78
Chaffee,08015,1773,26
Cheyenne,08017,130,6
Clear Creek,08019,477,3
Conejos,08021,737,21
Costilla,08023,252,5
Crowley,08025,2212,17
Custer,08027,227,2
Delta,08029,2936,67
Denver,08031,74367,843
Dolores,08033,130,1
Douglas,08035,31147,266
Eagle,08037,6359,23
Elbert,08039,1888,14
El Paso,08041,73368,874
Beaver,49001,804,7
Fremont,08043,6551,63
Box Elder,49003,5687,55
Garfield,08045,6182,50
Cache,49005,16583,50
Gilpin,08047,284,3
Carbon,49007,1757,17
Grand,08049,1506,7
Daggett,49009,57,0
Gunnison,08051,1396,6
Davis,49011,39835,181
Hinsdale,08053,20,0
Duchesne,49013,1393,9
Huerfano,08055,433,17
Emery,49015,964,10
Jackson,08057,68,0
Garfield,49017,470,10
Jefferson,08059,48913,804
Grand,49019,1063,4
Kiowa,08061,95,3
Iron,49021,6134,35
Kit Carson,08063,646,11
Juab,49023,1336,12
Lake,08065,835,0
Kane,49025,714,6
La Plata,08067,4138,41
Millard,49027,1484,14
Larimer,08069,27706,249
Morgan,49029,1327,11
Las Animas,08071,1169,14
Piute,49031,99,2
Lincoln,08073,1035,4
Rich,49033,159,0
Logan,08075,4057,69
Salt Lake,49035,153773,916
Mesa,08077,17168,250
San Juan,49037,1932,37
Mineral,08079,93,2
Sanpete,49039,3918,23
Moffat,08081,1012,26
Sevier,49041,2251,15
Montezuma,08083,2088,25
Summit,49043,5646,14
Montrose,08085,3738,65
Tooele,49045,7673,44
Morgan,08087,2750,96
Uintah,49047,2944,25
Otero,08089,2085,68
Utah,49049,98766,406
Ouray,08091,294,3
Wasatch,49051,4737,22
Park,08093,831,5
Washington,49053,21661,209
Phillips,08095,400,13
Wayne,49055,135,0
Pitkin,08097,2616,4
Weber,49057,30724,214
Prowers,08099,1277,22
Pueblo,08101,19588,418
Rio Blanco,08103,620,5
Rio Grande,08105,904,16
Routt,08107,2288,21
Saguache,08109,452,5
San Juan,08111,50,0
San Miguel,08113,923,1
Sedgwick,08115,236,3
Summit,08117,3771,9
Teller,08119,1921,18
Washington,08121,474,13
Weld,08123,33491,351
Yuma,08125,969,17
Baltimore city,24510,53166,1250
