county,fips,cases,deaths
Catahoula,22025,1879,48
Claiborne,22027,2138,66
Concordia,22029,3402,80
De Soto,22031,5107,115
East Baton Rouge,22033,70112,1180
East Carroll,22035,1786,33
East Feliciana,22037,4731,145
Evangeline,22039,6131,144
Franklin,22041,4945,144
Grant,22043,4031,79
Iberia,22045,13547,231
Iberville,22047,6253,129
Jackson,22049,2879,64
Jefferson,22051,77982,1193
Jefferson Davis,22053,4951,133
Lafayette,22055,41808,415
Lafourche,22057,19232,321
LaSalle,22059,2863,46
Lincoln,22061,7664,119
Livingston,22063,25848,389
Madison,22065,2317,55
Morehouse,22067,4800,118
Natchitoches,22069,7222,139
Orleans,22071,55985,1010
Ouachita,22073,33901,608
Plaquemines,22075,4402,41
Pointe Coupee,22077,4129,85
Rapides,22079,22876,483
Red River,22081,1516,49
Richland,22083,4530,80
Sabine,22085,4844,99
St. Bernard,22087,7805,99
St. Charles,22089,9784,128
St. Helena,22091,1310,19
St. James,22093,3844,70
St. John the Baptist,22095,7060,173
St. Landry,22097,14894,352
St. Martin,22099,8981,163
St. Mary,22101,9204,230
St. Tammany,22103,47807,740
Tangipahoa,22105,24132,533
Tensas,22107,594,10
Terrebonne,22109,21132,362
Union,22111,4536,113
Vermilion,22113,10869,195
Vernon,22115,6746,168
Washington,22117,8627,222
Webster,22119,7242,154
West Baton Rouge,22121,4731,79
West Carroll,22123,2244,53
West Feliciana,22125,1522,41
Winn,22127,2798,58
Adams,55001,3394,41
Ashland,55003,2412,26
Barron,55005,10568,116
Bayfield,55007,2259,33
Brown,55009,59541,374
Buffalo,55011,2552,10
Burnett,55013,3030,36
Calumet,55015,10791,91
Chippewa,55017,13940,144
Clark,55019,6037,106
Columbia,55021,10307,103
Crawford,55023,3024,25
Dane,55025,72607,409
Dodge,55027,20362,276
Door,55029,4811,49
Douglas,55031,8128,71
Dunn,55033,9592,61
Eau Claire,55035,20995,163
Florence,55037,796,15
Fond du Lac,55039,22910,199
Forest,55041,1897,41
Grant,55043,9554,127
Green,55045,6299,45
Green Lake,55047,3807,49
Iowa,55049,3569,23
Iron,55051,1051,44
Jackson,55053,4300,39
Jefferson,55055,15552,191
Juneau,55057,5569,50
Kenosha,55059,31434,476
Kewaunee,55061,4543,51
La Crosse,55063,22297,139
Lafayette,55065,2703,18
Langlade,55067,3869,66
Lincoln,55069,5413,126
Manitowoc,55071,15617,139
Marathon,55073,28744,391
Marinette,55075,8933,95
Marquette,55077,2904,39
Menominee,55078,1046,11
Milwaukee,55079,186450,1811
Monroe,55081,8481,67
Oconto,55083,8852,88
Oneida,55085,6370,114
Outagamie,55087,39363,304
Ozaukee,55089,15937,131
Pepin,55091,1488,15
Pierce,55093,8457,60
Polk,55095,9464,108
Portage,55097,12870,130
Price,55099,2560,22
Racine,55101,40917,515
Richland,55103,2768,37
Rock,55105,29301,282
Rusk,55107,2767,41
St. Croix,55109,18144,116
Sauk,55111,11190,82
Sawyer,55113,3513,49
Shawano,55115,8798,110
Sheboygan,55117,23425,203
Taylor,55119,3835,61
Trempealeau,55121,6192,55
Vernon,55123,4106,74
Vilas,55125,3711,70
Walworth,55127,19675,218
Washburn,55129,3099,34
Washington,55131,28723,257
Waukesha,55133,77551,840
Waupaca,55135,10395,216
Waushara,55137,4573,72
Winnebago,55139,35603,312
Wood,55141,14935,175
Alameda,06001,137131,1544
Alpine,06003,113,0
Amador,06005,5991,70
Butte,06007,26607,341
Calaveras,06009,4738,93
Colusa,06011,3376,21
Contra Costa,06013,112315,1073
Del Norte,06015,3963,43
El Dorado,06017,19556,172
Fresno,06019,163067,2379
Glenn,06021,4725,54
Humboldt,06023,11197,122
Imperial,06025,42076,799
Inyo,06027,2766,49
Kern,06029,162767,1918
Kings,06031,36559,387
Lake,06033,7239,117
Lassen,06035,8090,61
Los Angeles,06037,1697286,27637
Madera,06039,27347,324
Marin,06041,21211,249
Anderson,47001,14409,265
Mariposa,06043,1736,18
Bedford,47003,10042,204
Mendocino,06045,9121,105
Benton,47005,3153,80
Merced,06047,47170,699
Bledsoe,47007,3657,38
Modoc,06049,1116,11
Blount,47009,25852,325
Mono,06051,2122,4
Bradley,47011,23701,320
Monterey,06053,55161,649
Campbell,47013,8026,128
Napa,06055,14600,107
Cannon,47015,2991,50
Nevada,06057,10670,110
Carroll,47017,6129,127
Orange,06059,358569,5890
Carter,47019,11672,268
Placer,06061,45083,489
Cheatham,47021,7700,90
Plumas,06063,2054,13
Chester,47023,3806,81
Riverside,06065,415024,5585
Claiborne,47025,6134,145
Sacramento,06067,179588,2547
Clay,47027,1649,40
San Benito,06069,8526,79
Cocke,47029,8241,168
San Bernardino,06071,399021,6051
Coffee,47031,11365,213
San Diego,06073,451082,4469
Crockett,47033,3503,75
San Francisco,06075,67926,684
Cumberland,47035,12041,275
San Joaquin,06077,112741,1902
Davidson,47037,149462,1384
San Luis Obispo,06079,33857,367
Decatur,47039,2567,49
San Mateo,06081,63074,636
DeKalb,47041,4496,85
Santa Barbara,06083,51399,568
Dickson,47043,11314,207
Santa Clara,06085,166609,1970
Dyer,47045,8570,165
Santa Cruz,06087,24155,228
Fayette,47047,8248,133
Shasta,06089,27032,491
Fentress,47049,4033,89
Sierra,06091,229,0
Franklin,47051,8630,145
Siskiyou,06093,5103,80
Gibson,47053,11335,214
Solano,06095,50405,379
Giles,47055,6463,150
Sonoma,06097,46679,418
Grainger,47057,4797,91
Stanislaus,06099,95133,1473
Greene,47059,15255,288
Sutter,06101,15175,193
Grundy,47061,3033,64
Tehama,06103,10550,139
Hamblen,47063,14070,288
Trinity,06105,1043,17
Hamilton,47065,71335,901
Tulare,06107,89686,1160
Hancock,47067,1399,26
Tuolumne,06109,8292,148
Hardeman,47069,5462,96
Ventura,06111,112871,1211
Hardin,47071,5949,110
Yolo,06113,23200,270
Hawkins,47073,11519,240
Yuba,06115,11691,99
Haywood,47075,4106,82
Henderson,47077,6101,118
Henry,47079,5847,117
Hickman,47081,5030,92
Houston,47083,2003,52
Humphreys,47085,3527,59
Jackson,47087,2230,49
Jefferson,47089,10836,215
Johnson,47091,4207,63
Knox,47093,85554,1065
Lake,47095,2065,34
Lauderdale,47097,5410,79
Lawrence,47099,10163,158
Lewis,47101,2628,48
Lincoln,47103,7038,134
Loudon,47105,9928,146
McMinn,47107,11183,196
McNairy,47109,5010,86
Macon,47111,5914,118
Madison,47113,19389,362
Marion,47115,6132,110
Marshall,47117,7344,102
Maury,47119,20925,272
Meigs,47121,2365,46
Monroe,47123,10353,196
Montgomery,47125,36010,471
Moore,47127,1524,31
Morgan,47129,4109,57
Obion,47131,7383,147
Overton,47133,5213,106
Perry,47135,1706,41
Pickett,47137,1168,28
Polk,47139,3386,50
Putnam,47141,17874,262
Rhea,47143,7410,130
Roane,47145,10791,184
Robertson,47147,15304,232
Rutherford,47149,68185,731
Scott,47151,6070,89
Sequatchie,47153,3206,60
Sevier,47155,22006,332
Shelby,47157,166471,2708
Smith,47159,4431,64
Stewart,47161,2333,44
Sullivan,47163,30945,545
Sumner,47165,38033,584
Tipton,47167,12806,179
Trousdale,47169,3337,36
Unicoi,47171,3426,79
Union,47173,3694,64
Van Buren,47175,1362,43
Warren,47177,9131,152
Washington,47179,25290,401
Wayne,47181,4283,47
Weakley,47183,6769,107
White,47185,5978,115
Williamson,47187,44659,322
Wilson,47189,29941,404
Adams,39001,5008,116
Allen,39003,20964,371
Ashland,39005,9235,165
Ashtabula,39007,15510,309
Athens,39009,9068,104
Auglaize,39011,8724,135
Belmont,39013,11473,246
Brown,39015,8064,134
Butler,39017,64354,893
Carroll,39019,4255,96
Champaign,39021,6577,101
Clark,39023,25201,412
Clermont,39025,35711,405
Clinton,39027,7344,115
Columbiana,39029,19079,382
Coshocton,39031,6129,131
Crawford,39033,8448,165
Cuyahoga,39035,227664,2828
Darke,39037,9360,189
Defiance,39039,8041,129
Delaware,39041,31370,198
Erie,39043,15002,219
Fairfield,39045,28001,316
Fayette,39047,5606,80
Franklin,39049,208679,1955
Fulton,39051,8032,136
Gallia,39053,5155,85
Geauga,39055,13413,206
Greene,39057,26852,405
Guernsey,39059,7802,100
Hamilton,39061,131890,1649
Hancock,39063,12894,213
Hardin,39065,5449,121
Harrison,39067,2444,58
Henry,39069,4810,89
Highland,39071,7612,137
Hocking,39073,4709,96
Holmes,39075,4321,157
Huron,39077,11334,174
Jackson,39079,6371,110
Jefferson,39081,10833,251
Knox,39083,9906,189
Lake,39085,41121,556
Lawrence,39087,11750,183
Licking,39089,31025,372
Logan,39091,7817,135
Lorain,39093,53732,729
Lucas,39095,71957,1087
Madison,39097,7200,101
Mahoning,39099,41554,875
Marion,39101,14953,217
Medina,39103,31996,394
Meigs,39105,3302,67
Mercer,39107,7478,110
Miami,39109,19397,375
Monroe,39111,2611,67
Montgomery,39113,89842,1512
Morgan,39115,2408,46
Morrow,39117,5903,72
Muskingum,39119,18441,229
Noble,39121,2423,50
Ottawa,39123,6527,114
Paulding,39125,3594,61
Perry,39127,6252,92
Pickaway,39129,13418,168
Pike,39131,5096,81
Portage,39133,27108,334
Preble,39135,7062,150
Putnam,39137,6728,131
Richland,39139,24142,396
Ross,39141,13174,240
Sandusky,39143,10622,192
Scioto,39145,13913,197
Seneca,39147,9935,188
Shelby,39149,8261,151
Stark,39151,63226,1320
Summit,39153,90813,1305
Trumbull,39155,32074,705
Tuscarawas,39157,16336,403
Union,39159,10864,81
Van Wert,39161,5098,112
Vinton,39163,2074,43
Warren,39165,40697,449
Washington,39167,9299,165
Wayne,39169,18059,331
Williams,39171,7119,127
Wood,39173,22809,275
Wyandot,39175,4191,82
Adams,31001,4835,56
Antelope,31003,851,10
Arthur,31005,29,1
Banner,31007,71,2
Blaine,31009,54,1
Boone,31011,847,4
Box Butte,31013,1723,16
Boyd,31015,308,5
Brown,31017,414,4
Buffalo,31019,9069,86
Burt,31021,964,13
Butler,31023,1385,12
Cass,31025,4342,23
Cedar,31027,1136,11
Chase,31029,653,6
Cherry,31031,465,8
Cheyenne,31033,1525,19
Clay,31035,1150,17
Colfax,31037,2063,23
Cuming,31039,1444,15
Custer,31041,1645,23
Dakota,31043,5137,82
Dawes,31045,1152,21
Dawson,31047,4311,37
Deuel,31049,257,2
Dixon,31051,886,11
Dodge,31053,7381,83
Douglas,31055,103142,915
Dundy,31057,278,5
Fillmore,31059,813,13
Franklin,31061,357,8
Frontier,31063,449,2
Furnas,31065,838,6
Gage,31067,2844,31
Garden,31069,266,1
Garfield,31071,312,2
Gosper,31073,294,7
Grant,31075,90,5
Greeley,31077,319,2
Hall,31079,11453,120
Hamilton,31081,1592,19
Harlan,31083,338,2
Hayes,31085,93,0
Hitchcock,31087,438,5
Holt,31089,1603,16
Hooker,31091,98,3
Howard,31093,866,15
Jefferson,31095,1007,3
Johnson,31097,769,10
Kearney,31099,967,7
Keith,31101,1166,12
Keya Paha,31103,100,0
Kimball,31105,617,9
Knox,31107,1318,13
Lancaster,31109,50996,355
Lincoln,31111,6476,86
Logan,31113,121,0
Loup,31115,71,0
McPherson,31117,57,1
Madison,31119,7068,53
Merrick,31121,1289,15
Morrill,31123,947,16
Nance,31125,615,10
Nemaha,31127,1143,16
Nuckolls,31129,736,13
Otoe,31131,2474,16
Pawnee,31133,323,4
Perkins,31135,421,12
Phelps,31137,1759,11
Pierce,31139,992,21
Platte,31141,6434,60
Polk,31143,900,18
Red Willow,31145,1939,17
Richardson,31147,1290,24
Rock,31149,161,2
Saline,31151,2805,6
Sarpy,31153,34180,188
Saunders,31155,3785,23
Scotts Bluff,31157,7292,102
Seward,31159,2606,39
Sheridan,31161,861,23
Sherman,31163,460,4
Sioux,31165,61,1
Stanton,31167,567,11
Thayer,31169,818,8
Thomas,31171,84,1
Thurston,31173,1166,17
Valley,31175,588,5
Washington,31177,3375,30
Wayne,31179,1417,10
Webster,31181,568,9
Wheeler,31183,94,0
York,31185,2718,19
Androscoggin,23001,15522,158
Aroostook,23003,7304,104
Cumberland,23005,28182,274
Franklin,23007,3752,45
Hancock,23009,4456,64
Kennebec,23011,14514,148
Knox,23013,3169,20
Lincoln,23015,2896,12
Oxford,23017,7662,102
Penobscot,23019,17516,225
Piscataquis,23021,2007,20
Sagadahoc,23023,3016,21
Somerset,23025,6482,72
Waldo,23027,3616,38
Washington,23029,2790,39
York,23031,23836,190
Hawaii,15001,13117,152
Honolulu,15003,80084,803
Kalawao,15005,1,0
Kauai,15007,3969,18
Maui,15009,12405,106
Albany,56001,7048,43
Big Horn,56003,2185,58
Campbell,56005,9585,130
Carbon,56007,3319,46
Converse,56009,2386,48
Crook,56011,1024,22
Fremont,56013,9719,159
Goshen,56015,2717,52
Hot Springs,56017,901,11
Johnson,56019,1389,17
Laramie,56021,18648,231
Lincoln,56023,3087,27
Natrona,56025,16785,235
Niobrara,56027,502,8
Park,56029,5667,117
Platte,56031,1579,35
Sheridan,56033,6014,61
Sublette,56035,1527,23
Sweetwater,56037,8320,107
Teton,56039,5950,14
Uinta,56041,4154,31
Washakie,56043,1879,37
Weston,56045,1254,14
Anderson,48001,8240,208
Andrews,48003,3067,65
Angelina,48005,14027,427
Aransas,48007,2697,67
Archer,48009,1398,24
Armstrong,48011,343,8
Atascosa,48013,8960,211
Austin,48015,3927,57
Bailey,48017,1123,30
Bandera,48019,2545,64
Bastrop,48021,15008,191
Baylor,48023,606,24
Bee,48025,5476,136
Bell,48027,40806,751
Bexar,48029,339899,5341
Blanco,48031,1389,28
Borden,48033,47,2
Bosque,48035,2591,59
Bowie,48037,13565,351
Brazoria,48039,66632,869
Brazos,48041,40712,368
Brewster,48043,1115,24
Briscoe,48045,262,7
Brooks,48047,1155,47
Brown,48049,7537,196
Burleson,48051,3390,61
Burnet,48053,7846,134
Caldwell,48055,8919,158
Calhoun,48057,3984,39
Callahan,48059,2006,59
Cameron,48061,68329,2027
Camp,48063,2204,68
Carson,48065,932,29
Cass,48067,4790,162
Castro,48069,1483,41
Chambers,48071,9285,102
Cherokee,48073,6951,229
Childress,48075,1869,23
Clay,48077,1644,26
Cochran,48079,524,20
Coke,48081,712,18
Coleman,48083,1244,59
Collin,48085,141074,1217
Collingsworth,48087,474,11
Colorado,48089,2724,56
Comal,48091,21406,484
Comanche,48093,2426,67
Concho,48095,793,10
Cooke,48097,5394,109
Coryell,48099,11088,169
Cottle,48101,257,9
Crane,48103,1002,19
Crockett,48105,808,17
Crosby,48107,1132,41
Culberson,48109,418,11
Dallam,48111,1425,32
Dallas,48113,436400,5765
Dawson,48115,2291,82
Deaf Smith,48117,3732,100
Delta,48119,736,22
Denton,48121,116830,1088
DeWitt,48123,3049,86
Dickens,48125,280,15
Dimmit,48127,3867,47
Donley,48129,729,18
Duval,48131,2034,61
Eastland,48133,2346,90
Ector,48135,28114,571
Edwards,48137,343,9
Ellis,48139,35546,491
El Paso,48141,167363,3136
Erath,48143,6616,109
Falls,48145,2651,52
Fannin,48147,5233,154
Fayette,48149,3746,95
Fisher,48151,457,19
Floyd,48153,1320,40
Foard,48155,189,10
Fort Bend,48157,114766,1061
Franklin,48159,1460,37
Freestone,48161,2846,73
Frio,48163,4261,78
Gaines,48165,2212,68
Galveston,48167,69471,729
Garza,48169,767,25
Gillespie,48171,3792,84
Glasscock,48173,163,3
Goliad,48175,681,28
Gonzales,48177,3643,88
Gray,48179,4372,95
Grayson,48181,17115,531
Gregg,48183,19691,587
Grimes,48185,5533,110
Guadalupe,48187,25841,349
Hale,48189,8368,203
Hall,48191,647,15
Adair,40001,5150,63
Hamilton,48193,1388,29
Alfalfa,40003,1425,10
Hansford,48195,1277,27
Atoka,40005,2827,40
Hardeman,48197,463,14
Beaver,40007,672,10
Hardin,48199,10652,215
Beckham,40009,4248,84
Harris,48201,648088,9740
Blaine,40011,1702,32
Harrison,48203,9526,189
Bryan,40013,9385,118
Hartley,48205,1000,2
Caddo,40015,5640,137
Haskell,48207,686,37
Canadian,40017,25428,312
Hays,48209,37439,414
Carter,40019,9625,200
Hemphill,48211,817,3
Cherokee,40021,9429,126
Henderson,48213,10251,354
Choctaw,40023,2867,52
Hidalgo,48215,120675,3528
Cimarron,40025,416,2
Hill,48217,6042,174
Cleveland,40027,47093,643
Hockley,48219,4668,141
Coal,40029,1105,20
Hood,48221,10261,216
Comanche,40031,22094,330
Hopkins,48223,6407,153
Cotton,40033,1028,23
Houston,48225,3006,90
Craig,40035,3342,36
Howard,48227,5992,152
Creek,40037,12165,277
Hudspeth,48229,631,14
Custer,40039,5704,134
Hunt,48231,11567,317
Delaware,40041,7926,168
Hutchinson,48233,4407,108
Dewey,40043,769,24
Irion,48235,211,2
Ellis,40045,556,6
Jack,48237,1068,22
Garfield,40047,10966,220
Jackson,48239,2809,52
Garvin,40049,5143,107
Jasper,48241,4252,165
Grady,40051,9044,200
Jeff Davis,48243,213,6
Grant,40053,741,8
Jefferson,48245,33485,736
Greer,40055,840,27
Jim Hogg,48247,954,20
Harmon,40057,404,9
Jim Wells,48249,7436,183
Harper,40059,551,10
Johnson,48251,30603,592
Haskell,40061,1934,32
Jones,48253,3392,79
Hughes,40063,1836,48
Karnes,48255,4321,58
Jackson,40065,4410,89
Kaufman,48257,25329,453
Jefferson,40067,977,20
Kendall,48259,5439,102
Johnston,40069,2044,49
Kenedy,48261,61,2
Kay,40071,8465,172
Kent,48263,155,3
Kingfisher,40073,2763,56
Kerr,48265,7358,142
Kiowa,40075,1245,45
Kimble,48267,459,11
Latimer,40077,1633,28
King,48269,27,0
Le Flore,40079,8753,94
Kinney,48271,529,10
Lincoln,40081,5272,118
Kleberg,48273,4446,133
Logan,40083,6686,127
Knox,48275,390,22
Love,40085,2075,30
Lamar,48277,9208,221
McClain,40087,8112,107
Lamb,48279,3150,99
McCurtain,40089,5944,139
Lampasas,48281,3685,71
McIntosh,40091,3064,106
La Salle,48283,1457,41
Major,40093,1467,34
Lavaca,48285,3283,100
Marshall,40095,2959,31
Lee,48287,3057,54
Mayes,40097,7280,133
Leon,48289,2558,75
Murray,40099,2837,57
Liberty,48291,13606,364
Muskogee,40101,14243,279
Limestone,48293,3761,111
Noble,40103,2022,34
Lipscomb,48295,496,12
Nowata,40105,1956,33
Live Oak,48297,1767,38
Okfuskee,40107,2503,49
Llano,48299,2853,84
Oklahoma,40109,130316,1983
Loving,48301,22,0
Okmulgee,40111,6606,153
Lubbock,48303,71724,1099
Osage,40113,7556,139
Lynn,48305,946,29
Ottawa,40115,6667,106
McCulloch,48307,980,40
Pawnee,40117,2900,70
McLennan,48309,44547,770
Payne,40119,12814,127
McMullen,48311,119,8
Pittsburg,40121,7275,169
Madison,48313,2613,46
Pontotoc,40123,7425,108
Marion,48315,1227,55
Pottawatomie,40125,13389,215
Martin,48317,913,24
Pushmataha,40127,1883,40
Mason,48319,589,8
Roger Mills,40129,686,12
Matagorda,48321,6310,162
Rogers,40131,17331,312
Maverick,48323,13346,416
Seminole,40133,4179,107
Medina,48325,7209,173
Sequoyah,40135,7130,94
Menard,48327,359,11
Stephens,40137,8217,156
Midland,48329,30298,411
Texas,40139,4507,42
Milam,48331,3892,91
Tillman,40141,1081,26
Mills,48333,965,28
Tulsa,40143,117450,1809
Mitchell,48335,1041,43
Wagoner,40145,13729,219
Montague,48337,3288,99
Washington,40147,9041,210
Montgomery,48339,95280,1135
Washita,40149,1739,34
Moore,48341,3803,93
Woods,40151,1783,30
Morris,48343,1775,58
Woodward,40153,4194,55
Motley,48345,181,9
Nacogdoches,48347,8261,239
Navarro,48349,9247,195
Newton,48351,987,54
Nolan,48353,2561,85
Nueces,48355,63995,1312
Ochiltree,48357,1708,39
Oldham,48359,408,6
Orange,48361,14085,306
Palo Pinto,48363,5048,130
Panola,48365,3096,111
Parker,48367,25807,356
Parmer,48369,1681,44
Pecos,48371,2411,58
Polk,48373,6084,220
Potter,48375,27044,608
Presidio,48377,933,30
Rains,48379,1677,49
Randall,48381,28224,407
Reagan,48383,648,10
Churchill,32001,4463,92
Real,48385,593,21
Clark,32003,378138,6461
Red River,48387,1534,57
Douglas,32005,5322,74
Reeves,48389,3835,60
Elko,32007,9820,124
Refugio,48391,1217,31
Esmeralda,32009,63,2
Roberts,48393,120,1
Eureka,32011,252,1
Robertson,48395,3031,68
Humboldt,32013,3260,43
Rockwall,48397,18559,228
Lander,32015,882,16
Runnels,48399,1786,56
Lincoln,32017,736,5
Rusk,48401,8428,191
Lyon,32019,7550,137
Sabine,48403,986,77
Mineral,32021,648,15
San Augustine,48405,904,38
Nye,32023,5338,200
San Jacinto,48407,3124,83
San Patricio,48409,7323,301
Pershing,32027,1209,29
San Saba,48411,1009,29
Storey,32029,241,8
Schleicher,48413,379,9
Washoe,32031,72020,1016
Scurry,48415,3688,92
White Pine,32033,1480,19
Shackelford,48417,573,9
Shelby,48419,3077,114
Sherman,48421,318,16
Smith,48423,38011,837
Somervell,48425,1561,26
Starr,48427,12092,337
Stephens,48429,1321,38
Sterling,48431,187,5
Stonewall,48433,245,6
Sutton,48435,655,11
Swisher,48437,1557,25
Tarrant,48439,387921,5023
Taylor,48441,24733,618
Terrell,48443,111,3
Terry,48445,2451,73
Throckmorton,48447,143,7
Titus,48449,6163,105
Tom Green,48451,26732,395
Travis,48453,133466,1500
Trinity,48455,1728,64
Tyler,48457,2586,73
Upshur,48459,6069,158
Upton,48461,666,15
Uvalde,48463,6551,120
Val Verde,48465,10866,258
Van Zandt,48467,8445,233
Victoria,48469,13266,357
Walker,48471,12419,189
Waller,48473,7060,87
Ward,48475,2092,35
Washington,48477,6093,135
Webb,48479,58076,986
Wharton,48481,6502,193
Wheeler,48483,863,15
Wichita,48485,23104,545
Wilbarger,48487,2591,72
Willacy,48489,5003,114
Williamson,48491,83809,752
Wilson,48493,7862,144
Winkler,48495,1395,33
Wise,48497,12060,213
Wood,48499,7016,241
Yoakum,48501,1381,35
Young,48503,3101,74
Zapata,48505,2289,46
Zavala,48507,2601,56
Allegany,24001,11737,294
Anne Arundel,24003,64714,833
Baltimore,24005,94841,1975
Calvert,24009,7293,102
Caroline,24011,4180,57
Carroll,24013,15000,318
Cecil,24015,10637,207
Charles,24017,18451,271
Dorchester,24019,5121,92
Frederick,24021,30646,417
Garrett,24023,4256,98
Harford,24025,26489,407
Howard,24027,29183,295
Kent,24029,2218,59
Montgomery,24031,102727,1762
Prince George's,24033,124049,1786
Queen Anne's,24035,5141,83
St. Mary's,24037,12116,179
Somerset,24039,3684,57
Talbot,24041,3693,64
Washington,24043,25443,462
Wicomico,24045,13116,250
Worcester,24047,5874,130
Ada,16001,89225,865
Adams,16003,568,14
Bannock,16005,14698,216
Bear Lake,16007,773,15
Benewah,16009,1766,30
Bingham,16011,7419,136
Blaine,16013,3540,27
Boise,16015,839,11
Bonner,16017,6745,147
Bonneville,16019,22500,246
Boundary,16021,1743,50
Butte,16023,389,7
Camas,16025,109,1
Canyon,16027,45084,606
Caribou,16029,1091,24
Cassia,16031,4066,45
Clark,16033,93,0
Clearwater,16035,1760,28
Custer,16037,415,6
Elmore,16039,4508,53
Franklin,16041,1833,27
Fremont,16043,1749,19
Gem,16045,2971,72
Gooding,16047,2431,45
Idaho,16049,2400,42
Jefferson,16051,4610,53
Jerome,16053,4494,57
Kootenai,16055,32238,490
Latah,16057,4882,41
Lemhi,16059,1017,23
Lewis,16061,857,23
Lincoln,16063,780,14
Madison,16065,9362,42
Minidoka,16067,3313,53
Nez Perce,16069,6612,113
Oneida,16071,612,10
Owyhee,16073,1752,42
Payette,16075,4346,74
Power,16077,1143,17
Shoshone,16079,2212,67
Teton,16081,1867,8
Twin Falls,16083,17042,246
Valley,16085,1640,13
Washington,16087,1949,47
Carson City,32510,9760,180
Adams,08001,95323,1099
Alamosa,08003,3101,56
Arapahoe,08005,103551,1075
Archuleta,08007,2066,9
Baca,08009,590,7
Bent,08011,1958,42
Boulder,08013,39792,327
Broomfield,08014,8767,97
Chaffee,08015,2868,38
Cheyenne,08017,249,8
Clear Creek,08019,1006,7
Conejos,08021,1193,46
Costilla,08023,440,13
Crowley,08025,2499,27
Custer,08027,491,15
Delta,08029,4798,123
Denver,08031,117579,1099
Dolores,08033,288,6
Douglas,08035,52417,374
Eagle,08037,11646,32
Elbert,08039,3330,31
El Paso,08041,125644,1404
Beaver,49001,1243,14
Fremont,08043,10627,160
Box Elder,49003,10393,99
Garfield,08045,9865,78
Cache,49005,25185,85
Gilpin,08047,616,4
Carbon,49007,3749,41
Grand,08049,2571,20
Daggett,49009,123,0
Gunnison,08051,2163,13
Davis,49011,65556,311
Hinsdale,08053,70,0
Duchesne,49013,3237,21
Huerfano,08055,937,27
Emery,49015,1761,25
Jackson,08057,128,0
Garfield,49017,742,12
Jefferson,08059,82540,1105
Grand,49019,1707,8
Kiowa,08061,279,4
Iron,49021,10496,73
Kit Carson,08063,1277,25
Juab,49023,2206,20
Lake,08065,1275,23
Kane,49025,1034,12
La Plata,08067,7730,67
Millard,49027,2459,31
Larimer,08069,50188,400
Morgan,49029,2104,13
Las Animas,08071,2394,33
Piute,49031,214,2
Lincoln,08073,1436,8
Rich,49033,282,0
Logan,08075,5345,97
Salt Lake,49035,226602,1315
Mesa,08077,30474,469
San Juan,49037,2863,45
Mineral,08079,153,1
Sanpete,49039,5986,44
Moffat,08081,2275,48
Sevier,49041,4172,20
Montezuma,08083,4231,54
Summit,49043,8553,19
Montrose,08085,7030,144
Tooele,49045,14270,84
Morgan,08087,4253,125
Uintah,49047,5721,55
Otero,08089,3368,116
Utah,49049,144502,656
Ouray,08091,611,6
Wasatch,49051,7186,31
Park,08093,1967,14
Washington,49053,32888,350
Phillips,08095,618,15
Wayne,49055,304,0
Pitkin,08097,4161,6
Weber,49057,49509,352
Prowers,08099,2043,43
Pueblo,08101,31666,669
Rio Blanco,08103,1289,11
Rio Grande,08105,1975,40
Routt,08107,4358,24
Saguache,08109,848,10
San Juan,08111,121,0
San Miguel,08113,1642,7
Sedgwick,08115,365,6
Summit,08117,7124,12
Teller,08119,3556,50
Washington,08121,772,25
Weld,08123,57839,587
Yuma,08125,1481,22
Baltimore city,24510,79808,1426
