county,fips,cases,deaths
Jefferson,22051,65340,1018
Jefferson Davis,22053,4134,108
Lafayette,22055,34858,352
Lafourche,22057,16391,251
LaSalle,22059,2329,41
Lincoln,22061,5984,100
Livingston,22063,22291,291
Madison,22065,1903,48
Morehouse,22067,3960,92
Natchitoches,22069,5368,108
Orleans,22071,43361,890
Ouachita,22073,26682,502
Plaquemines,22075,3558,33
Pointe Coupee,22077,3522,79
Rapides,22079,18539,384
Red River,22081,1158,42
Richland,22083,3559,67
Sabine,22085,3770,67
St. Bernard,22087,6351,77
St. Charles,22089,8289,115
St. Helena,22091,1226,12
St. James,22093,3041,60
St. John the Baptist,22095,5816,153
St. Landry,22097,12418,296
St. Martin,22099,7617,135
St. Mary,22101,7782,187
St. Tammany,22103,39777,604
Tangipahoa,22105,20978,418
Tensas,22107,434,8
Terrebonne,22109,17784,267
Union,22111,3367,90
Vermilion,22113,8883,148
Vernon,22115,4775,129
Washington,22117,7069,173
Webster,22119,5648,123
West Baton Rouge,22121,4130,68
West Carroll,22123,1581,44
West Feliciana,22125,1424,37
Winn,22127,2222,52
Adams,55001,2187,21
Ashland,55003,1478,15
Barron,55005,6433,86
Bayfield,55007,1373,22
Brown,55009,38109,311
Buffalo,55011,1533,7
Burnett,55013,1702,29
Calumet,55015,7050,56
Chippewa,55017,8458,100
Clark,55019,4034,66
Columbia,55021,6323,75
Crawford,55023,1888,21
Dane,55025,50602,344
Dodge,55027,13776,203
Door,55029,3034,37
Douglas,55031,5196,66
Dunn,55033,5579,37
Eau Claire,55035,13139,127
Florence,55037,523,13
Fond du Lac,55039,14779,147
Forest,55041,1152,28
Grant,55043,6026,99
Green,55045,3896,26
Green Lake,55047,2268,27
Iowa,55049,2311,14
Iron,55051,737,42
Jackson,55053,2889,29
Jefferson,55055,10307,139
Juneau,55057,3570,32
Kenosha,55059,20384,343
Kewaunee,55061,2902,37
La Crosse,55063,14611,95
Lafayette,55065,1787,10
Langlade,55067,2399,51
Lincoln,55069,3506,101
Manitowoc,55071,9556,99
Marathon,55073,17495,235
Marinette,55075,5035,75
Marquette,55077,1717,29
Menominee,55078,853,11
Milwaukee,55079,131245,1483
Monroe,55081,5223,52
Oconto,55083,5545,74
Oneida,55085,4037,82
Outagamie,55087,25568,252
Ozaukee,55089,10323,111
Pepin,55091,960,7
Pierce,55093,5238,44
Polk,55095,5173,69
Portage,55097,8009,81
Price,55099,1424,8
Racine,55101,27568,408
Richland,55103,1514,17
Rock,55105,19739,216
Rusk,55107,1570,25
St. Croix,55109,10559,73
Sauk,55111,6809,59
Sawyer,55113,1983,29
Shawano,55115,5698,85
Sheboygan,55117,15870,174
Taylor,55119,2361,41
Trempealeau,55121,3981,49
Vernon,55123,2237,47
Vilas,55125,2540,46
Walworth,55127,13628,173
Washburn,55129,1687,25
Washington,55131,18407,207
Waukesha,55133,53944,665
Waupaca,55135,6564,170
Waushara,55137,2746,40
Winnebago,55139,23010,232
Wood,55141,8401,115
Alameda,06001,110359,1312
Alpine,06003,92,0
Amador,06005,4546,53
Butte,06007,18354,214
Calaveras,06009,2996,61
Colusa,06011,2729,18
Contra Costa,06013,89954,872
Del Norte,06015,2934,23
El Dorado,06017,14435,122
Fresno,06019,126108,1792
Glenn,06021,3509,28
Humboldt,06023,7197,76
Imperial,06025,33318,749
Inyo,06027,1555,39
Kern,06029,124943,1465
Kings,06031,27745,265
Lake,06033,5373,74
Lassen,06035,6265,27
Los Angeles,06037,1408026,25284
Madera,06039,19903,250
Marin,06041,16505,243
Anderson,47001,10375,184
Mariposa,06043,816,10
Bedford,47003,7676,135
Mendocino,06045,6027,64
Benton,47005,2076,42
Merced,06047,36917,509
Bledsoe,47007,2806,13
Modoc,06049,606,7
Blount,47009,18924,214
Mono,06051,1433,5
Bradley,47011,18230,161
Monterey,06053,47918,542
Campbell,47013,4973,66
Napa,06055,11648,88
Cannon,47015,2252,32
Nevada,06057,7596,85
Carroll,47017,4539,88
Orange,06059,305410,5225
Carter,47019,8390,181
Placer,06061,32381,326
Cheatham,47021,5636,57
Plumas,06063,1016,6
Chester,47023,2832,54
Riverside,06065,343633,4731
Claiborne,47025,3937,80
Sacramento,06067,137569,1923
Clay,47027,1217,31
San Benito,06069,6799,64
Cocke,47029,5813,104
San Bernardino,06071,335008,5348
Coffee,47031,8504,127
San Diego,06073,349846,3885
Crockett,47033,2893,54
San Francisco,06075,49162,581
Cumberland,47035,8711,153
San Joaquin,06077,90792,1528
Davidson,47037,113537,1006
San Luis Obispo,06079,26420,284
Decatur,47039,1987,39
San Mateo,06081,49779,595
DeKalb,47041,3445,59
Santa Barbara,06083,40586,481
Dickson,47043,8391,133
Santa Clara,06085,135152,2189
Dyer,47045,6866,115
Santa Cruz,06087,19305,210
Fayette,47047,6254,87
Shasta,06089,17604,254
Fentress,47049,2848,50
Sierra,06091,106,0
Franklin,47051,6499,93
Siskiyou,06093,3346,41
Gibson,47053,8873,159
Solano,06095,40954,290
Giles,47055,4765,100
Sonoma,06097,37212,353
Grainger,47057,3351,52
Stanislaus,06099,75063,1142
Greene,47059,10055,180
Sutter,06101,11961,136
Grundy,47061,2157,36
Tehama,06103,6905,71
Hamblen,47063,10793,181
Trinity,06105,573,3
Hamilton,47065,54814,556
Tulare,06107,66537,870
Hancock,47067,836,13
Tuolumne,06109,5698,89
Hardeman,47069,4378,67
Ventura,06111,94210,1082
Hardin,47071,4544,71
Yolo,06113,17801,231
Hawkins,47073,7791,130
Yuba,06115,8551,55
Haywood,47075,3263,66
Henderson,47077,4470,81
Henry,47079,4495,76
Hickman,47081,3735,50
Houston,47083,1477,36
Humphreys,47085,2434,34
Jackson,47087,1643,37
Jefferson,47089,7812,132
Johnson,47091,2807,40
Knox,47093,61842,707
Lake,47095,1840,31
Lauderdale,47097,4352,50
Lawrence,47099,7492,103
Lewis,47101,2150,29
Lincoln,47103,5464,72
Loudon,47105,7285,76
McMinn,47107,8204,110
McNairy,47109,3743,58
Macon,47111,4477,80
Madison,47113,14797,267
Marion,47115,4516,51
Marshall,47117,5588,68
Maury,47119,16270,188
Meigs,47121,1768,24
Monroe,47123,7570,102
Montgomery,47125,25686,241
Moore,47127,1219,19
Morgan,47129,3037,41
Obion,47131,5445,101
Overton,47133,3707,63
Perry,47135,1305,31
Pickett,47137,873,24
Polk,47139,2538,25
Putnam,47141,13615,185
Rhea,47143,5562,84
Roane,47145,7906,124
Robertson,47147,11770,149
Rutherford,47149,51683,473
Scott,47151,3745,50
Sequatchie,47153,2279,30
Sevier,47155,16346,196
Shelby,47157,125549,1878
Smith,47159,3406,41
Stewart,47161,1603,28
Sullivan,47163,21187,345
Sumner,47165,29584,377
Tipton,47167,9521,111
Trousdale,47169,2793,22
Unicoi,47171,2494,54
Union,47173,2266,35
Van Buren,47175,975,23
Warren,47177,6651,92
Washington,47179,17807,269
Wayne,47181,3451,37
Weakley,47183,4994,72
White,47185,4324,77
Williamson,47187,33943,240
Wilson,47189,23009,272
Adams,39001,2937,61
Allen,39003,12814,249
Ashland,39005,5040,105
Ashtabula,39007,7596,182
Athens,39009,5823,60
Auglaize,39011,5385,87
Belmont,39013,6957,181
Brown,39015,4635,65
Butler,39017,42931,635
Carroll,39019,2241,49
Champaign,39021,3851,60
Clark,39023,15656,316
Clermont,39025,22566,269
Clinton,39027,4510,71
Columbiana,39029,10115,236
Coshocton,39031,3011,63
Crawford,39033,4646,112
Cuyahoga,39035,124761,2291
Darke,39037,5831,132
Defiance,39039,4851,100
Delaware,39041,20505,140
Erie,39043,8832,168
Fairfield,39045,18190,212
Fayette,39047,3203,50
Franklin,39049,139758,1516
Fulton,39051,4730,79
Gallia,39053,2921,53
Geauga,39055,7525,155
Greene,39057,17876,259
Guernsey,39059,3819,54
Hamilton,39061,88832,1289
Hancock,39063,7496,138
Hardin,39065,3021,66
Harrison,39067,1268,38
Henry,39069,2933,68
Highland,39071,4420,70
Hocking,39073,2488,63
Holmes,39075,2937,103
Huron,39077,6359,123
Jackson,39079,3520,55
Jefferson,39081,6299,166
Knox,39083,5486,117
Lake,39085,22943,404
Lawrence,39087,7012,111
Licking,39089,18342,229
Logan,39091,4470,79
Lorain,39093,28177,521
Lucas,39095,46487,844
Madison,39097,4858,66
Mahoning,39099,24342,623
Marion,39101,9577,141
Medina,39103,17535,280
Meigs,39105,1680,41
Mercer,39107,5175,86
Miami,39109,12234,237
Monroe,39111,1548,46
Montgomery,39113,59606,1084
Morgan,39115,1252,25
Morrow,39117,3264,47
Muskingum,39119,10212,142
Noble,39121,1460,40
Ottawa,39123,3999,83
Paulding,39125,2036,42
Perry,39127,3411,50
Pickaway,39129,9487,126
Pike,39131,2948,38
Portage,39133,14499,219
Preble,39135,4346,109
Putnam,39137,4549,105
Richland,39139,13557,219
Ross,39141,7896,168
Sandusky,39143,6037,131
Scioto,39145,8315,115
Seneca,39147,5686,134
Shelby,39149,5256,98
Stark,39151,36636,949
Summit,39153,52099,1033
Trumbull,39155,18004,496
Tuscarawas,39157,9401,261
Union,39159,6423,49
Van Wert,39161,2779,67
Vinton,39163,1059,17
Warren,39165,27037,317
Washington,39167,5802,111
Wayne,39169,10312,230
Williams,39171,3974,80
Wood,39173,14107,206
Wyandot,39175,2496,57
Adams,31001,3216,57
Antelope,31003,622,8
Arthur,31005,24,1
Banner,31007,30,0
Blaine,31009,26,0
Boone,31011,585,4
Box Butte,31013,982,11
Boyd,31015,207,3
Brown,31017,282,4
Buffalo,31019,6004,57
Burt,31021,671,12
Butler,31023,864,12
Cass,31025,2871,17
Cedar,31027,956,11
Chase,31029,477,5
Cherry,31031,439,8
Cheyenne,31033,983,19
Clay,31035,784,17
Colfax,31037,1594,21
Cuming,31039,1056,15
Custer,31041,907,19
Dakota,31043,4278,82
Dawes,31045,773,20
Dawson,31047,2989,31
Deuel,31049,117,2
Dixon,31051,698,9
Dodge,31053,5023,83
Douglas,31055,78170,750
Dundy,31057,187,4
Fillmore,31059,507,13
Franklin,31061,266,4
Frontier,31063,157,1
Furnas,31065,482,5
Gage,31067,2155,20
Garden,31069,118,1
Garfield,31071,156,1
Gosper,31073,190,5
Grant,31075,36,4
Greeley,31077,226,1
Hall,31079,7926,120
Hamilton,31081,989,19
Harlan,31083,244,0
Hayes,31085,59,0
Hitchcock,31087,259,5
Holt,31089,916,15
Hooker,31091,47,3
Howard,31093,594,10
Jefferson,31095,662,3
Johnson,31097,656,10
Kearney,31099,657,5
Keith,31101,713,10
Keya Paha,31103,56,0
Kimball,31105,442,7
Knox,31107,1159,13
Lancaster,31109,35516,270
Lincoln,31111,4176,80
Logan,31113,81,0
Loup,31115,34,0
McPherson,31117,28,1
Madison,31119,4303,44
Merrick,31121,786,15
Morrill,31123,523,15
Nance,31125,414,10
Nemaha,31127,804,13
Nuckolls,31129,553,12
Otoe,31131,1479,13
Pawnee,31133,241,4
Perkins,31135,284,11
Phelps,31137,1059,10
Pierce,31139,734,21
Platte,31141,4150,50
Polk,31143,593,18
Red Willow,31145,1282,15
Richardson,31147,816,24
Rock,31149,154,2
Saline,31151,2037,3
Sarpy,31153,24213,137
Saunders,31155,2575,20
Scotts Bluff,31157,5027,96
Seward,31159,2055,34
Sheridan,31161,547,21
Sherman,31163,213,4
Sioux,31165,31,1
Stanton,31167,372,11
Thayer,31169,490,7
Thomas,31171,55,1
Thurston,31173,1206,11
Valley,31175,344,2
Washington,31177,2228,29
Wayne,31179,1178,7
Webster,31181,424,8
Wheeler,31183,39,0
York,31185,1854,16
Androscoggin,23001,8774,89
Aroostook,23003,2370,58
Cumberland,23005,18351,211
Franklin,23007,1506,16
Hancock,23009,1626,41
Kennebec,23011,7077,86
Knox,23013,1329,7
Lincoln,23015,1231,3
Oxford,23017,3884,71
Penobscot,23019,7526,112
Piscataquis,23021,741,7
Sagadahoc,23023,1569,12
Somerset,23025,2591,35
Waldo,23027,1511,22
Washington,23029,1060,19
York,23031,14709,143
Hawaii,15001,7634,59
Honolulu,15003,44764,455
Kalawao,15005,1,0
Kauai,15007,1290,3
Maui,15009,7664,69
Albany,56001,5223,21
Big Horn,56003,1370,38
Campbell,56005,6255,68
Carbon,56007,2066,31
Converse,56009,1451,24
Crook,56011,551,13
Fremont,56013,6194,96
Goshen,56015,1497,25
Hot Springs,56017,554,4
Johnson,56019,916,13
Laramie,56021,13102,153
Lincoln,56023,1813,14
Natrona,56025,9922,148
Niobrara,56027,213,3
Park,56029,3426,38
Platte,56031,973,16
Sheridan,56033,3847,34
Sublette,56035,932,11
Sweetwater,56037,5617,49
Teton,56039,4427,11
Uinta,56041,2971,15
Washakie,56043,1036,27
Weston,56045,780,6
Anderson,48001,6704,137
Andrews,48003,2069,48
Angelina,48005,11155,307
Aransas,48007,1947,47
Archer,48009,958,13
Armstrong,48011,235,7
Atascosa,48013,7247,164
Austin,48015,2750,42
Bailey,48017,903,21
Bandera,48019,1867,36
Bastrop,48021,12224,121
Baylor,48023,442,13
Bee,48025,4618,84
Bell,48027,31870,521
Bexar,48029,283785,4024
Blanco,48031,971,23
Borden,48033,33,2
Bosque,48035,2067,42
Bowie,48037,9927,244
Brazoria,48039,48850,619
Brazos,48041,31137,293
Brewster,48043,992,18
Briscoe,48045,198,7
Brooks,48047,1028,39
Brown,48049,5516,156
Burleson,48051,2806,51
Burnet,48053,6245,82
Caldwell,48055,7026,113
Calhoun,48057,3244,27
Callahan,48059,1407,44
Cameron,48061,58963,1773
Camp,48063,1703,49
Carson,48065,673,17
Cass,48067,3287,98
Castro,48069,1142,32
Chambers,48071,7096,79
Cherokee,48073,5604,153
Childress,48075,1387,18
Clay,48077,1196,18
Cochran,48079,368,15
Coke,48081,567,13
Coleman,48083,902,39
Collin,48085,109432,903
Collingsworth,48087,349,9
Colorado,48089,2180,35
Comal,48091,15635,371
Comanche,48093,1781,55
Concho,48095,645,9
Cooke,48097,4343,75
Coryell,48099,8813,100
Cottle,48101,201,9
Crane,48103,685,14
Crockett,48105,692,15
Crosby,48107,853,30
Culberson,48109,370,11
Dallam,48111,1035,26
Dallas,48113,348868,4390
Dawson,48115,1890,71
Deaf Smith,48117,3129,68
Delta,48119,453,15
Denton,48121,89374,830
DeWitt,48123,2594,65
Dickens,48125,215,10
Dimmit,48127,3496,39
Donley,48129,457,15
Duval,48131,1675,46
Eastland,48133,1675,55
Ector,48135,21602,408
Edwards,48137,270,6
Ellis,48139,26996,350
El Paso,48141,141949,2784
Erath,48143,5093,73
Falls,48145,2310,35
Fannin,48147,3928,116
Fayette,48149,3258,77
Fisher,48151,364,14
Floyd,48153,1013,30
Foard,48155,152,10
Fort Bend,48157,84184,797
Franklin,48159,1013,27
Freestone,48161,2362,55
Frio,48163,3414,57
Gaines,48165,1699,47
Galveston,48167,54408,526
Garza,48169,613,22
Gillespie,48171,3055,60
Glasscock,48173,136,3
Goliad,48175,568,17
Gonzales,48177,3096,61
Gray,48179,2823,62
Grayson,48181,13228,379
Gregg,48183,14854,387
Grimes,48185,4585,76
Guadalupe,48187,19890,248
Hale,48189,6903,165
Hall,48191,511,15
Adair,40001,4131,48
Hamilton,48193,1010,29
Alfalfa,40003,1209,7
Hansford,48195,1001,24
Atoka,40005,2214,28
Hardeman,48197,417,12
Beaver,40007,485,6
Hardin,48199,8271,133
Beckham,40009,3022,58
Harris,48201,497077,7220
Blaine,40011,1169,21
Harrison,48203,7271,124
Bryan,40013,7246,83
Hartley,48205,729,2
Caddo,40015,4424,98
Haskell,48207,489,28
Canadian,40017,19664,198
Hays,48209,28189,320
Carter,40019,7441,134
Hemphill,48211,609,3
Cherokee,40021,7088,82
Henderson,48213,7719,219
Choctaw,40023,2006,30
Hidalgo,48215,105949,3110
Cimarron,40025,273,2
Hill,48217,5146,121
Cleveland,40027,35791,465
Hockley,48219,3547,115
Coal,40029,822,17
Hood,48221,8051,152
Comanche,40031,17023,209
Hopkins,48223,4355,125
Cotton,40033,766,16
Houston,48225,2402,63
Craig,40035,2583,21
Howard,48227,5162,107
Creek,40037,8750,179
Hudspeth,48229,557,12
Custer,40039,4392,106
Hunt,48231,8146,199
Delaware,40041,6083,106
Hutchinson,48233,2779,73
Dewey,40043,601,14
Irion,48235,161,1
Ellis,40045,379,6
Jack,48237,689,18
Garfield,40047,8414,141
Jackson,48239,2234,35
Garvin,40049,4115,82
Jasper,48241,3354,108
Grady,40051,6768,133
Jeff Davis,48243,197,6
Grant,40053,600,7
Jefferson,48245,26086,481
Greer,40055,617,22
Jim Hogg,48247,759,17
Harmon,40057,341,6
Jim Wells,48249,6083,126
Harper,40059,433,8
Johnson,48251,23048,416
Haskell,40061,1561,19
Jones,48253,2824,61
Hughes,40063,1410,30
Karnes,48255,3263,40
Jackson,40065,3355,57
Kaufman,48257,19627,299
Jefferson,40067,775,18
Kendall,48259,4193,78
Johnston,40069,1631,38
Kenedy,48261,52,2
Kay,40071,5949,132
Kent,48263,115,2
Kingfisher,40073,2281,43
Kerr,48265,5438,104
Kiowa,40075,910,28
Kimble,48267,361,9
Latimer,40077,1057,13
King,48269,11,0
Le Flore,40079,6703,71
Kinney,48271,389,7
Lincoln,40081,3882,79
Kleberg,48273,3735,103
Logan,40083,4904,70
Knox,48275,280,19
Love,40085,1726,23
Lamar,48277,7038,169
McClain,40087,6279,77
Lamb,48279,2740,86
McCurtain,40089,4581,95
Lampasas,48281,2875,41
McIntosh,40091,2354,63
La Salle,48283,1079,30
Major,40093,1043,24
Lavaca,48285,2886,79
Marshall,40095,2337,25
Lee,48287,2611,43
Mayes,40097,5441,80
Leon,48289,1999,48
Murray,40099,2286,46
Liberty,48291,10204,238
Muskogee,40101,11097,193
Limestone,48293,3236,86
Noble,40103,1551,23
Lipscomb,48295,360,12
Nowata,40105,1439,22
Live Oak,48297,1459,24
Okfuskee,40107,2043,32
Llano,48299,2247,58
Oklahoma,40109,99695,1356
Loving,48301,7,0
Okmulgee,40111,4708,91
Lubbock,48303,56878,834
Osage,40113,5714,92
Lynn,48305,698,25
Ottawa,40115,5267,82
McCulloch,48307,704,21
Pawnee,40117,2199,55
McLennan,48309,34242,533
Payne,40119,9909,79
McMullen,48311,98,5
Pittsburg,40121,5418,81
Madison,48313,2251,34
Pontotoc,40123,5663,83
Marion,48315,835,35
Pottawatomie,40125,9515,134
Martin,48317,742,20
Pushmataha,40127,1371,25
Mason,48319,451,6
Roger Mills,40129,427,12
Matagorda,48321,5090,119
Rogers,40131,13103,205
Maverick,48323,12014,368
Seminole,40133,3228,82
Medina,48325,5907,129
Sequoyah,40135,5420,61
Menard,48327,284,9
Stephens,40137,5699,108
Midland,48329,22372,295
Texas,40139,3660,35
Milam,48331,3269,60
Tillman,40141,873,18
Mills,48333,740,24
Tulsa,40143,90347,1228
Mitchell,48335,738,32
Wagoner,40145,10036,140
Montague,48337,2460,76
Washington,40147,6824,132
Montgomery,48339,72636,702
Washita,40149,1215,23
Moore,48341,3058,77
Woods,40151,1388,18
Morris,48343,1284,41
Woodward,40153,3287,38
Motley,48345,141,8
Nacogdoches,48347,6116,182
Navarro,48349,7341,154
Newton,48351,800,43
Nolan,48353,1833,56
Nueces,48355,54436,1017
Ochiltree,48357,1285,29
Oldham,48359,302,4
Orange,48361,11635,175
Palo Pinto,48363,3636,90
Panola,48365,2417,87
Parker,48367,19453,221
Parmer,48369,1412,35
Pecos,48371,1860,36
Polk,48373,4733,137
Potter,48375,20487,492
Presidio,48377,856,25
Rains,48379,1071,30
Randall,48381,20318,330
Reagan,48383,454,8
Churchill,32001,2488,50
Real,48385,390,14
Clark,32003,304102,5218
Red River,48387,1023,41
Douglas,32005,3751,42
Reeves,48389,2992,46
Elko,32007,5796,69
Refugio,48391,995,23
Esmeralda,32009,42,0
Roberts,48393,71,1
Eureka,32011,69,0
Robertson,48395,2577,51
Humboldt,32013,1405,15
Rockwall,48397,14375,170
Lander,32015,514,9
Runnels,48399,1485,47
Lincoln,32017,436,3
Rusk,48401,5856,122
Lyon,32019,4547,76
Sabine,48403,790,49
Mineral,32021,378,8
San Augustine,48405,724,32
Nye,32023,3736,119
San Jacinto,48407,2130,42
San Patricio,48409,5559,182
Pershing,32027,999,21
San Saba,48411,856,24
Storey,32029,143,4
Schleicher,48413,299,7
Washoe,32031,53988,736
Scurry,48415,2797,67
White Pine,32033,722,8
Shackelford,48417,325,5
Shelby,48419,2411,77
Sherman,48421,270,12
Smith,48423,27284,528
Somervell,48425,1261,17
Starr,48427,10672,311
Stephens,48429,881,29
Sterling,48431,143,5
Stonewall,48433,168,6
Sutton,48435,579,9
Swisher,48437,965,19
Tarrant,48439,304310,3859
Taylor,48441,18586,434
Terrell,48443,82,3
Terry,48445,1850,58
Throckmorton,48447,80,5
Titus,48449,4786,88
Tom Green,48451,21715,307
Travis,48453,103169,1137
Trinity,48455,1226,39
Tyler,48457,2029,53
Upshur,48459,4638,86
Upton,48461,434,11
Uvalde,48463,5171,79
Val Verde,48465,9430,233
Van Zandt,48467,5919,144
Victoria,48469,11598,256
Walker,48471,10161,141
Waller,48473,5196,57
Ward,48475,1456,24
Washington,48477,4912,104
Webb,48479,53218,894
Wharton,48481,5070,129
Wheeler,48483,631,12
Wichita,48485,17877,406
Wilbarger,48487,2024,56
Willacy,48489,4108,96
Williamson,48491,62449,544
Wilson,48493,5998,85
Winkler,48495,882,23
Wise,48497,9093,142
Wood,48499,4710,146
Yoakum,48501,1038,29
Young,48503,2430,48
Zapata,48505,1988,38
Zavala,48507,2219,47
Allegany,24001,7699,217
Anne Arundel,24003,47210,682
Baltimore,24005,69935,1711
Calvert,24009,4685,88
Caroline,24011,2522,34
Carroll,24013,10169,261
Cecil,24015,7126,161
Charles,24017,12447,222
Dorchester,24019,3291,67
Frederick,24021,21535,351
Garrett,24023,2256,66
Harford,24025,17977,309
Howard,24027,20644,265
Kent,24029,1460,51
Montgomery,24031,76069,1649
Prince George's,24033,91811,1625
Queen Anne's,24035,3257,58
St. Mary's,24037,7053,137
Somerset,24039,2792,43
Talbot,24041,2357,48
Washington,24043,15848,341
Wicomico,24045,8826,185
Worcester,24047,4199,109
Ada,16001,60873,520
Adams,16003,390,5
Bannock,16005,9885,125
Bear Lake,16007,474,6
Benewah,16009,879,11
Bingham,16011,5229,79
Blaine,16013,2561,19
Boise,16015,472,4
Bonner,16017,3910,49
Bonneville,16019,16079,180
Boundary,16021,1000,14
Butte,16023,240,1
Camas,16025,77,0
Canyon,16027,31759,342
Caribou,16029,778,12
Cassia,16031,3195,28
Clark,16033,60,0
Clearwater,16035,1334,17
Custer,16037,275,3
Elmore,16039,2636,22
Franklin,16041,1338,19
Fremont,16043,1260,14
Gem,16045,2151,47
Gooding,16047,1603,27
Idaho,16049,1643,18
Jefferson,16051,3294,33
Jerome,16053,3120,30
Kootenai,16055,21877,254
Latah,16057,3615,18
Lemhi,16059,617,10
Lewis,16061,559,12
Lincoln,16063,548,11
Madison,16065,7760,28
Minidoka,16067,2576,34
Nez Perce,16069,4756,67
Oneida,16071,410,4
Owyhee,16073,1210,31
Payette,16075,2993,39
Power,16077,754,9
Shoshone,16079,1488,43
Teton,16081,1362,4
Twin Falls,16083,11968,145
Valley,16085,1080,6
Washington,16087,1375,24
Carson City,32510,7484,132
Adams,08001,67591,798
Alamosa,08003,1910,39
Arapahoe,08005,70151,850
Archuleta,08007,1255,2
Baca,08009,359,5
Bent,08011,1561,22
Boulder,08013,26432,265
Broomfield,08014,5619,77
Chaffee,08015,1950,26
Cheyenne,08017,146,7
Clear Creek,08019,580,4
Conejos,08021,792,28
Costilla,08023,268,5
Crowley,08025,2226,18
Custer,08027,258,6
Delta,08029,3237,77
Denver,08031,80760,870
Dolores,08033,149,1
Douglas,08035,34675,278
Eagle,08037,7220,29
Elbert,08039,2106,16
El Paso,08041,82521,938
Beaver,49001,890,9
Fremont,08043,6850,71
Box Elder,49003,6518,63
Garfield,08045,6745,57
Cache,49005,18160,58
Gilpin,08047,327,3
Carbon,49007,2046,20
Grand,08049,1672,7
Daggett,49009,74,0
Gunnison,08051,1560,7
Davis,49011,45026,212
Hinsdale,08053,48,0
Duchesne,49013,1911,9
Huerfano,08055,488,18
Emery,49015,1092,12
Jackson,08057,70,0
Garfield,49017,511,10
Jefferson,08059,53556,834
Grand,49019,1184,4
Kiowa,08061,109,3
Iron,49021,7174,39
Kit Carson,08063,739,14
Juab,49023,1549,14
Lake,08065,916,1
Kane,49025,791,8
La Plata,08067,4715,46
Millard,49027,1742,19
Larimer,08069,31620,260
Morgan,49029,1459,11
Las Animas,08071,1482,17
Piute,49031,114,2
Lincoln,08073,1091,5
Rich,49033,172,0
Logan,08075,4177,69
Salt Lake,49035,170219,998
Mesa,08077,19382,280
San Juan,49037,2067,39
Mineral,08079,101,1
Sanpete,49039,4384,25
Moffat,08081,1283,31
Sevier,49041,2688,15
Montezuma,08083,2379,29
Summit,49043,6108,16
Montrose,08085,4273,75
Tooele,49045,9057,51
Morgan,08087,2894,96
Uintah,49047,3667,31
Otero,08089,2157,69
Utah,49049,109419,451
Ouray,08091,352,5
Wasatch,49051,5281,24
Park,08093,1018,7
Washington,49053,24620,224
Phillips,08095,420,13
Wayne,49055,167,0
Pitkin,08097,2824,5
Weber,49057,35027,243
Prowers,08099,1368,25
Pueblo,08101,20846,436
Rio Blanco,08103,744,6
Rio Grande,08105,1037,21
Routt,08107,2672,21
Saguache,08109,493,8
San Juan,08111,86,0
San Miguel,08113,1037,3
Sedgwick,08115,261,3
Summit,08117,4305,9
Teller,08119,2109,19
Washington,08121,487,13
Weld,08123,37619,362
Yuma,08125,1009,18
Baltimore city,24510,56058,1279
