county,fips,cases,deaths
Avoyelles,22009,11572,206
Beauregard,22011,9248,142
Bienville,22013,3976,111
Bossier,22015,37486,491
Caddo,22017,67209,1143
Calcasieu,22019,54639,704
Caldwell,22021,3581,55
Cameron,22023,1198,8
Catahoula,22025,2694,55
Claiborne,22027,3277,76
Concordia,22029,5088,89
De Soto,22031,7321,135
East Baton Rouge,22033,110776,1340
East Carroll,22035,2536,38
East Feliciana,22037,7301,170
Evangeline,22039,8381,157
Franklin,22041,7339,178
Grant,22043,5853,94
Iberia,22045,19050,264
Iberville,22047,8981,152
Jackson,22049,4386,75
Jefferson,22051,113560,1332
Jefferson Davis,22053,6932,157
Lafayette,22055,62317,498
Lafourche,22057,27737,367
LaSalle,22059,4238,57
Lincoln,22061,12209,144
Livingston,22063,37089,464
Madison,22065,3256,59
Morehouse,22067,6848,134
Natchitoches,22069,10108,166
Orleans,22071,87521,1108
Ouachita,22073,50539,742
Plaquemines,22075,6420,45
Pointe Coupee,22077,6269,92
Rapides,22079,32718,575
Red River,22081,2107,52
Richland,22083,6705,95
Sabine,22085,6328,110
St. Bernard,22087,11221,111
St. Charles,22089,13802,144
St. Helena,22091,1912,23
St. James,22093,5774,76
St. John the Baptist,22095,10510,184
St. Landry,22097,22165,415
St. Martin,22099,12938,186
St. Mary,22101,12471,261
St. Tammany,22103,72051,848
Tangipahoa,22105,34668,595
Tensas,22107,986,11
Terrebonne,22109,30833,413
Union,22111,6911,131
Vermilion,22113,15244,223
Vernon,22115,9924,191
Washington,22117,12942,248
Webster,22119,11096,183
West Baton Rouge,22121,7292,90
West Carroll,22123,3623,65
West Feliciana,22125,2831,46
Winn,22127,4429,63
Adams,55001,4635,61
Ashland,55003,3279,36
Barron,55005,13462,143
Bayfield,55007,3286,40
Brown,55009,84019,545
Buffalo,55011,3495,12
Burnett,55013,3968,43
Calumet,55015,14488,121
Chippewa,55017,18644,179
Clark,55019,7603,121
Columbia,55021,15225,127
Crawford,55023,4230,28
Dane,55025,125315,506
Dodge,55027,27189,338
Door,55029,6953,71
Douglas,55031,11574,76
Dunn,55033,13285,75
Eau Claire,55035,30168,185
Florence,55037,1083,16
Fond du Lac,55039,31760,273
Forest,55041,2672,51
Grant,55043,12656,145
Green,55045,9166,53
Green Lake,55047,5088,63
Iowa,55049,5246,28
Iron,55051,1468,47
Jackson,55053,5648,43
Jefferson,55055,21479,240
Juneau,55057,7686,69
Kenosha,55059,44122,625
Kewaunee,55061,5829,59
La Crosse,55063,34740,181
Lafayette,55065,3637,22
Langlade,55067,5199,89
Lincoln,55069,7010,148
Manitowoc,55071,20405,187
Marathon,55073,39203,488
Marinette,55075,11588,122
Marquette,55077,3807,61
Menominee,55078,1902,14
Milwaukee,55079,269028,2278
Monroe,55081,11971,89
Oconto,55083,11386,119
Oneida,55085,8480,136
Outagamie,55087,54290,403
Ozaukee,55089,22196,184
Pepin,55091,1963,18
Pierce,55093,11532,72
Polk,55095,12313,122
Portage,55097,17961,160
Price,55099,3249,33
Racine,55101,56313,685
Richland,55103,3853,47
Rock,55105,42920,389
Rusk,55107,3411,54
St. Croix,55109,24665,147
Sauk,55111,15866,131
Sawyer,55113,4551,62
Shawano,55115,11649,150
Sheboygan,55117,32452,314
Taylor,55119,4823,72
Trempealeau,55121,8387,63
Vernon,55123,6022,96
Vilas,55125,5220,89
Walworth,55127,26913,278
Washburn,55129,3978,46
Washington,55131,38012,340
Waukesha,55133,112329,1090
Waupaca,55135,13624,251
Waushara,55137,6386,87
Winnebago,55139,51567,380
Wood,55141,20905,230
Alameda,06001,270550,1849
Alpine,06003,125,0
Amador,06005,9134,86
Butte,06007,39693,399
Calaveras,06009,7616,120
Colusa,06011,4529,21
Contra Costa,06013,202417,1296
Del Norte,06015,6224,50
El Dorado,06017,29969,207
Fresno,06019,253824,2731
Glenn,06021,6565,67
Humboldt,06023,20098,141
Imperial,06025,66422,909
Inyo,06027,4555,56
Kern,06029,242682,2320
Kings,06031,55143,443
Lake,06033,11588,136
Lassen,06035,10721,69
Los Angeles,06037,2844303,31770
Madera,06039,43423,354
Marin,06041,35898,288
Anderson,47001,22072,328
Mariposa,06043,3026,34
Bedford,47003,14948,231
Mendocino,06045,16081,120
Benton,47005,4493,91
Merced,06047,72121,815
Bledsoe,47007,4658,56
Modoc,06049,995,8
Blount,47009,39079,420
Mono,06051,3089,6
Bradley,47011,33104,406
Monterey,06053,92869,734
Campbell,47013,12224,162
Napa,06055,26793,144
Cannon,47015,4195,60
Nevada,06057,17189,123
Carroll,47017,8948,156
Orange,06059,588344,6927
Carter,47019,16458,331
Placer,06061,70188,619
Cheatham,47021,10902,119
Plumas,06063,3247,14
Chester,47023,5840,96
Riverside,06065,619411,6484
Claiborne,47025,9094,176
Sacramento,06067,304008,3100
Clay,47027,2287,49
San Benito,06069,13437,98
Cocke,47029,11565,209
San Bernardino,06071,587246,6892
Coffee,47031,16943,262
San Diego,06073,805862,5210
Crockett,47033,5177,84
San Francisco,06075,134372,844
Cumberland,47035,16097,322
San Joaquin,06077,175735,2212
Davidson,47037,207404,1641
San Luis Obispo,06079,56389,476
Decatur,47039,3731,67
San Mateo,06081,128573,747
DeKalb,47041,6278,100
Santa Barbara,06083,90596,680
Dickson,47043,15870,241
Santa Clara,06085,326422,2267
Dyer,47045,12786,199
Santa Cruz,06087,49711,259
Fayette,47047,11409,181
Shasta,06089,36767,614
Fentress,47049,5696,127
Sierra,06091,315,4
Franklin,47051,12849,178
Siskiyou,06093,7416,105
Gibson,47053,17380,256
Solano,06095,87439,448
Giles,47055,9401,189
Sonoma,06097,86121,488
Grainger,47057,6777,108
Stanislaus,06099,136645,1694
Greene,47059,22053,366
Sutter,06101,22727,232
Grundy,47061,3985,71
Tehama,06103,14665,201
Hamblen,47063,19697,349
Trinity,06105,1470,20
Hamilton,47065,99820,1130
Tulare,06107,133711,1415
Hancock,47067,2007,35
Tuolumne,06109,13478,181
Hardeman,47069,7589,116
Ventura,06111,182625,1469
Hardin,47071,8750,143
Yolo,06113,39782,314
Hawkins,47073,16636,310
Yuba,06115,17703,121
Haywood,47075,6161,99
Henderson,47077,9115,155
Henry,47079,8263,157
Hickman,47081,6823,109
Houston,47083,2675,60
Humphreys,47085,4840,72
Jackson,47087,3204,63
Jefferson,47089,15713,260
Johnson,47091,5164,89
Knox,47093,127773,1353
Lake,47095,2740,41
Lauderdale,47097,7738,103
Lawrence,47099,14264,195
Lewis,47101,3570,58
Lincoln,47103,9980,167
Loudon,47105,14472,192
McMinn,47107,16673,252
McNairy,47109,7641,119
Macon,47111,8439,145
Madison,47113,29908,421
Marion,47115,8850,128
Marshall,47117,10359,120
Maury,47119,28980,334
Meigs,47121,3384,55
Monroe,47123,14509,236
Montgomery,47125,50167,566
Moore,47127,2238,39
Morgan,47129,6178,82
Obion,47131,10764,189
Overton,47133,7147,122
Perry,47135,2328,55
Pickett,47137,1768,36
Polk,47139,4729,71
Putnam,47141,25082,302
Rhea,47143,9970,154
Roane,47145,15780,231
Robertson,47147,21521,296
Rutherford,47149,95639,886
Scott,47151,9034,116
Sequatchie,47153,4211,66
Sevier,47155,30275,407
Shelby,47157,237934,3268
Smith,47159,6160,83
Stewart,47161,3284,57
Sullivan,47163,45769,710
Sumner,47165,53118,719
Tipton,47167,17601,231
Trousdale,47169,4217,45
Unicoi,47171,5164,94
Union,47173,5394,73
Van Buren,47175,1847,47
Warren,47177,12990,175
Washington,47179,38534,489
Wayne,47181,5696,63
Weakley,47183,9501,144
White,47185,8224,128
Williamson,47187,61958,399
Wilson,47189,41623,478
Adams,39001,6966,146
Allen,39003,27433,476
Ashland,39005,11959,217
Ashtabula,39007,19820,425
Athens,39009,14511,141
Auglaize,39011,11574,188
Belmont,39013,15667,303
Brown,39015,11179,177
Butler,39017,92752,1144
Carroll,39019,5253,125
Champaign,39021,8715,145
Clark,39023,34938,580
Clermont,39025,51283,549
Clinton,39027,10307,167
Columbiana,39029,24374,483
Coshocton,39031,7946,158
Crawford,39033,11177,214
Cuyahoga,39035,268759,3756
Darke,39037,12371,236
Defiance,39039,10209,164
Delaware,39041,44255,271
Erie,39043,19434,265
Fairfield,39045,38473,428
Fayette,39047,7783,121
Franklin,39049,289003,2569
Fulton,39051,10320,180
Gallia,39053,7481,124
Geauga,39055,16022,264
Greene,39057,37509,511
Guernsey,39059,10458,151
Hamilton,39061,187652,2052
Hancock,39063,17091,273
Hardin,39065,7068,157
Harrison,39067,3227,74
Henry,39069,6425,106
Highland,39071,10604,180
Hocking,39073,6668,120
Holmes,39075,5106,181
Huron,39077,14484,221
Jackson,39079,8906,140
Jefferson,39081,14700,317
Knox,39083,13157,227
Lake,39085,48894,732
Lawrence,39087,17855,242
Licking,39089,41662,475
Logan,39091,10225,171
Lorain,39093,66517,971
Lucas,39095,100143,1408
Madison,39097,9660,130
Mahoning,39099,53371,1082
Marion,39101,19841,266
Medina,39103,40005,505
Meigs,39105,4615,87
Mercer,39107,9684,142
Miami,39109,25702,480
Monroe,39111,3471,81
Montgomery,39113,126726,1998
Morgan,39115,3268,59
Morrow,39117,7751,103
Muskingum,39119,25280,293
Noble,39121,3205,57
Ottawa,39123,8463,138
Paulding,39125,4607,74
Perry,39127,8296,124
Pickaway,39129,17507,227
Pike,39131,7455,120
Portage,39133,34138,445
Preble,39135,9453,197
Putnam,39137,8449,154
Richland,39139,31517,505
Ross,39141,19236,295
Sandusky,39143,13892,233
Scioto,39145,20630,252
Seneca,39147,12737,226
Shelby,39149,11051,186
Stark,39151,79756,1702
Summit,39153,112216,1701
Trumbull,39155,41544,933
Tuscarawas,39157,20581,496
Union,39159,15610,102
Van Wert,39161,6707,145
Vinton,39163,2906,55
Warren,39165,57666,581
Washington,39167,12341,206
Wayne,39169,23112,435
Williams,39171,8999,164
Wood,39173,31466,354
Wyandot,39175,5409,105
Adams,31001,6498,70
Antelope,31003,1075,13
Arthur,31005,32,1
Banner,31007,89,2
Blaine,31009,67,3
Boone,31011,1091,4
Box Butte,31013,2336,17
Boyd,31015,405,7
Brown,31017,507,4
Buffalo,31019,11998,94
Burt,31021,1343,16
Butler,31023,1905,17
Cass,31025,6125,42
Cedar,31027,1506,14
Chase,31029,743,6
Cherry,31031,537,8
Cheyenne,31033,2026,23
Clay,31035,1514,23
Colfax,31037,2733,26
Cuming,31039,1807,15
Custer,31041,2030,29
Dakota,31043,6900,82
Dawes,31045,1361,21
Dawson,31047,5264,42
Deuel,31049,323,2
Dixon,31051,1180,11
Dodge,31053,10104,98
Douglas,31055,149805,1107
Dundy,31057,349,6
Fillmore,31059,1126,13
Franklin,31061,421,10
Frontier,31063,542,2
Furnas,31065,1121,6
Gage,31067,3588,40
Garden,31069,368,1
Garfield,31071,397,2
Gosper,31073,372,7
Grant,31075,106,5
Greeley,31077,410,2
Hall,31079,16516,137
Hamilton,31081,2249,24
Harlan,31083,378,3
Hayes,31085,105,0
Hitchcock,31087,531,7
Holt,31089,2150,18
Hooker,31091,112,5
Howard,31093,1186,15
Jefferson,31095,1209,6
Johnson,31097,868,10
Kearney,31099,1182,9
Keith,31101,1539,17
Keya Paha,31103,119,0
Kimball,31105,769,9
Knox,31107,1677,13
Lancaster,31109,78114,436
Lincoln,31111,8715,107
Logan,31113,148,0
Loup,31115,87,0
McPherson,31117,74,1
Madison,31119,9682,64
Merrick,31121,1701,17
Morrill,31123,1242,18
Nance,31125,800,10
Nemaha,31127,1486,19
Nuckolls,31129,977,13
Otoe,31131,3345,17
Pawnee,31133,412,4
Perkins,31135,530,12
Phelps,31137,2326,12
Pierce,31139,1273,21
Platte,31141,8653,70
Polk,31143,1219,18
Red Willow,31145,2328,20
Richardson,31147,1807,24
Rock,31149,172,2
Saline,31151,3796,11
Sarpy,31153,49709,264
Saunders,31155,5023,29
Scotts Bluff,31157,9997,102
Seward,31159,3372,41
Sheridan,31161,1000,23
Sherman,31163,586,4
Sioux,31165,65,1
Stanton,31167,745,11
Thayer,31169,1110,8
Thomas,31171,96,1
Thurston,31173,1781,21
Valley,31175,753,6
Washington,31177,4546,36
Wayne,31179,1826,11
Webster,31181,712,10
Wheeler,31183,127,1
York,31185,3924,20
Androscoggin,23001,22476,275
Aroostook,23003,12802,153
Cumberland,23005,48508,352
Franklin,23007,5684,57
Hancock,23009,7392,81
Kennebec,23011,23074,228
Knox,23013,5964,33
Lincoln,23015,5194,33
Oxford,23017,11294,144
Penobscot,23019,27554,323
Piscataquis,23021,2977,31
Sagadahoc,23023,5118,30
Somerset,23025,9690,101
Waldo,23027,6042,57
Washington,23029,4379,54
York,23031,39564,270
Hawaii,15001,26341,184
Honolulu,15003,167503,1022
Kalawao,15005,1,0
Kauai,15007,11906,28
Maui,15009,30046,136
Albany,56001,9885,48
Big Horn,56003,2579,60
Campbell,56005,12096,148
Carbon,56007,4618,52
Converse,56009,3136,55
Crook,56011,1346,28
Fremont,56013,13755,189
Goshen,56015,3634,57
Hot Springs,56017,1152,15
Johnson,56019,1844,19
Laramie,56021,26131,289
Lincoln,56023,3969,31
Natrona,56025,22273,270
Niobrara,56027,656,9
Park,56029,6758,142
Platte,56031,1907,39
Sheridan,56033,8059,78
Sublette,56035,1924,27
Sweetwater,56037,11065,124
Teton,56039,9932,16
Uinta,56041,5642,39
Washakie,56043,2357,43
Weston,56045,1588,18
Anderson,48001,9533,236
Andrews,48003,3793,71
Angelina,48005,15372,480
Aransas,48007,4100,83
Archer,48009,2150,28
Armstrong,48011,525,9
Atascosa,48013,13547,231
Austin,48015,5728,73
Bailey,48017,1475,39
Bandera,48019,3601,76
Bastrop,48021,21735,236
Baylor,48023,811,32
Bee,48025,8298,153
Bell,48027,66896,894
Bexar,48029,557072,6104
Blanco,48031,2533,34
Borden,48033,98,2
Bosque,48035,4064,70
Bowie,48037,20076,431
Brazoria,48039,93409,980
Brazos,48041,60310,407
Brewster,48043,1064,29
Briscoe,48045,462,8
Brooks,48047,1613,52
Brown,48049,11695,253
Burleson,48051,5005,66
Burnet,48053,10944,168
Caldwell,48055,14192,175
Calhoun,48057,5704,48
Callahan,48059,2854,72
Cameron,48061,102240,2029
Camp,48063,2855,74
Carson,48065,1527,34
Cass,48067,7212,196
Castro,48069,2290,47
Chambers,48071,11706,112
Cherokee,48073,7950,253
Childress,48075,2633,31
Clay,48077,2074,36
Cochran,48079,885,23
Coke,48081,838,20
Coleman,48083,1629,71
Collin,48085,211628,1501
Collingsworth,48087,701,16
Colorado,48089,3792,63
Comal,48091,33936,547
Comanche,48093,3570,78
Concho,48095,1078,11
Cooke,48097,7305,132
Coryell,48099,17521,210
Cottle,48101,308,9
Crane,48103,1275,24
Crockett,48105,1053,19
Crosby,48107,1880,45
Culberson,48109,512,14
Dallam,48111,2152,41
Dallas,48113,569602,6726
Dawson,48115,2886,94
Deaf Smith,48117,4804,112
Delta,48119,1810,25
Denton,48121,179444,1346
DeWitt,48123,6457,98
Dickens,48125,450,16
Dimmit,48127,5749,51
Donley,48129,1146,26
Duval,48131,3364,69
Eastland,48133,2808,113
Ector,48135,37417,700
Edwards,48137,465,11
Ellis,48139,48772,580
El Paso,48141,207437,3716
Erath,48143,8677,123
Falls,48145,3766,64
Fannin,48147,6851,183
Fayette,48149,4767,104
Fisher,48151,606,24
Floyd,48153,1950,48
Foard,48155,203,11
Fort Bend,48157,182883,1236
Franklin,48159,2186,42
Freestone,48161,3863,82
Frio,48163,5831,93
Gaines,48165,2193,83
Galveston,48167,95615,849
Garza,48169,1270,27
Gillespie,48171,5372,109
Glasscock,48173,199,3
Goliad,48175,1200,32
Gonzales,48177,4720,98
Gray,48179,6178,124
Grayson,48181,27094,633
Gregg,48183,23172,681
Grimes,48185,8467,119
Guadalupe,48187,38065,398
Hale,48189,6558,245
Hall,48191,1094,23
Adair,40001,7940,73
Hamilton,48193,1960,32
Alfalfa,40003,1714,14
Hansford,48195,1920,29
Atoka,40005,3875,51
Hardeman,48197,555,19
Beaver,40007,966,11
Hardin,48199,12024,250
Beckham,40009,5931,107
Harris,48201,1018501,10899
Blaine,40011,2455,41
Harrison,48203,13282,226
Bryan,40013,13571,135
Hartley,48205,1355,3
Caddo,40015,8245,161
Haskell,48207,895,39
Canadian,40017,39383,385
Hays,48209,60081,497
Carter,40019,14274,231
Hemphill,48211,1235,7
Cherokee,40021,14507,149
Henderson,48213,15380,424
Choctaw,40023,4060,62
Hidalgo,48215,203709,3891
Cimarron,40025,570,7
Hill,48217,8915,192
Cleveland,40027,79158,802
Hockley,48219,7704,161
Coal,40029,1660,23
Hood,48221,13379,273
Comanche,40031,33004,388
Hopkins,48223,7206,178
Cotton,40033,1438,28
Houston,48225,4169,110
Craig,40035,4760,53
Howard,48227,6787,184
Creek,40037,18141,333
Hudspeth,48229,988,18
Custer,40039,7893,166
Hunt,48231,15752,362
Delaware,40041,11053,201
Hutchinson,48233,6728,135
Dewey,40043,1063,31
Irion,48235,442,3
Ellis,40045,772,8
Jack,48237,1507,28
Garfield,40047,15170,287
Jackson,48239,3253,59
Garvin,40049,7024,142
Jasper,48241,6077,187
Grady,40051,13700,242
Jeff Davis,48243,223,9
Grant,40053,1031,16
Jefferson,48245,46949,833
Greer,40055,1293,36
Jim Hogg,48247,2615,22
Harmon,40057,520,12
Jim Wells,48249,11247,207
Harper,40059,706,12
Johnson,48251,43237,733
Haskell,40061,2777,39
Jones,48253,4586,92
Hughes,40063,2578,61
Karnes,48255,5734,70
Jackson,40065,6558,105
Kaufman,48257,35372,536
Jefferson,40067,1294,28
Kendall,48259,8172,119
Johnston,40069,3031,53
Kenedy,48261,83,2
Kay,40071,12271,217
Kent,48263,208,4
Kingfisher,40073,4164,69
Kerr,48265,9645,182
Kiowa,40075,1955,51
Kimble,48267,688,15
Latimer,40077,2268,35
King,48269,51,0
Le Flore,40079,12446,108
Kinney,48271,739,10
Lincoln,40081,7848,138
Kleberg,48273,7203,147
Logan,40083,10816,160
Knox,48275,491,25
Love,40085,3090,38
Lamar,48277,12483,256
McClain,40087,11624,132
Lamb,48279,4336,122
McCurtain,40089,8070,163
Lampasas,48281,5524,90
McIntosh,40091,4885,124
La Salle,48283,2348,48
Major,40093,2465,41
Lavaca,48285,4244,119
Marshall,40095,4603,42
Lee,48287,4242,60
Mayes,40097,10285,162
Leon,48289,3718,93
Murray,40099,4161,72
Liberty,48291,18088,403
Muskogee,40101,19935,335
Limestone,48293,5077,124
Noble,40103,3025,38
Lipscomb,48295,720,16
Nowata,40105,2779,38
Live Oak,48297,2141,42
Okfuskee,40107,3533,61
Llano,48299,3900,97
Oklahoma,40109,198164,2406
Loving,48301,182,1
Okmulgee,40111,9664,185
Lubbock,48303,93491,1318
Osage,40113,10913,167
Lynn,48305,1546,38
Ottawa,40115,9123,124
McCulloch,48307,1300,47
Pawnee,40117,4106,84
McLennan,48309,58110,899
Payne,40119,18274,163
McMullen,48311,168,9
Pittsburg,40121,10763,209
Madison,48313,3712,54
Pontotoc,40123,12032,144
Marion,48315,1681,59
Pottawatomie,40125,20603,280
Martin,48317,1197,26
Pushmataha,40127,2662,45
Mason,48319,782,12
Roger Mills,40129,871,16
Matagorda,48321,8328,175
Rogers,40131,25386,381
Maverick,48323,20807,463
Seminole,40133,6118,133
Medina,48325,10210,197
Sequoyah,40135,10618,104
Menard,48327,512,12
Stephens,40137,10963,202
Midland,48329,40366,496
Texas,40139,5990,54
Milam,48331,4921,101
Tillman,40141,1525,34
Mills,48333,1475,36
Tulsa,40143,170536,2148
Mitchell,48335,1862,48
Wagoner,40145,21684,270
Montague,48337,4660,127
Washington,40147,12669,256
Montgomery,48339,139191,1288
Washita,40149,2627,53
Moore,48341,5587,111
Woods,40151,2353,38
Morris,48343,2511,72
Woodward,40153,5160,74
Motley,48345,286,13
Nacogdoches,48347,12273,257
Navarro,48349,12425,219
Newton,48351,1365,61
Nolan,48353,3060,99
Nueces,48355,93015,1490
Ochiltree,48357,2420,48
Oldham,48359,562,6
Orange,48361,14927,354
Palo Pinto,48363,7027,154
Panola,48365,4584,129
Parker,48367,34370,448
Parmer,48369,2360,52
Pecos,48371,2738,71
Polk,48373,7821,247
Potter,48375,35683,714
Presidio,48377,977,37
Rains,48379,1834,59
Randall,48381,38147,497
Reagan,48383,856,14
Churchill,32001,6569,110
Real,48385,810,25
Clark,32003,535929,7825
Red River,48387,2294,66
Douglas,32005,7257,91
Reeves,48389,4617,74
Elko,32007,11612,138
Refugio,48391,1765,36
Esmeralda,32009,109,3
Roberts,48393,174,2
Eureka,32011,165,2
Robertson,48395,4529,77
Humboldt,32013,2508,54
Rockwall,48397,26545,265
Lander,32015,1177,21
Runnels,48399,2293,66
Lincoln,32017,550,7
Rusk,48401,10784,232
Lyon,32019,10026,170
Sabine,48403,1241,88
Mineral,32021,1262,17
San Augustine,48405,1065,44
Nye,32023,7459,239
San Jacinto,48407,5530,100
San Patricio,48409,11046,339
Pershing,32027,2128,29
San Saba,48411,1238,35
Storey,32029,132,11
Schleicher,48413,525,9
Washoe,32031,104517,1184
Scurry,48415,4968,103
White Pine,32033,1698,19
Shackelford,48417,676,12
Shelby,48419,4460,134
Sherman,48421,498,16
Smith,48423,45407,964
Somervell,48425,2110,36
Starr,48427,19854,364
Stephens,48429,1836,45
Sterling,48431,245,6
Stonewall,48433,356,7
Sutton,48435,846,12
Swisher,48437,2275,34
Tarrant,48439,565430,5897
Taylor,48441,34090,719
Terrell,48443,121,3
Terry,48445,2783,84
Throckmorton,48447,269,8
Titus,48449,8587,128
Tom Green,48451,40927,462
Travis,48453,222298,1721
Trinity,48455,2537,72
Tyler,48457,3387,86
Upshur,48459,7803,182
Upton,48461,830,18
Uvalde,48463,10574,143
Val Verde,48465,14313,299
Van Zandt,48467,10360,280
Victoria,48469,18618,410
Walker,48471,18436,212
Waller,48473,9570,107
Ward,48475,2820,43
Washington,48477,9201,147
Webb,48479,93248,1031
Wharton,48481,9108,211
Wheeler,48483,1178,23
Wichita,48485,33997,674
Wilbarger,48487,3455,87
Willacy,48489,6971,130
Williamson,48491,133132,893
Wilson,48493,10952,157
Winkler,48495,1840,34
Wise,48497,16936,270
Wood,48499,7999,288
Yoakum,48501,1273,41
Young,48503,3913,93
Zapata,48505,3674,55
Zavala,48507,4043,68
Allegany,24001,17123,357
Anne Arundel,24003,89499,1064
Baltimore,24005,132009,2460
Calvert,24009,11129,144
Caroline,24011,6053,80
Carroll,24013,21412,398
Cecil,24015,15472,258
Charles,24017,27954,351
Dorchester,24019,7717,107
Frederick,24021,45641,517
Garrett,24023,5718,115
Harford,24025,38243,574
Howard,24027,43779,375
Kent,24029,3049,66
Montgomery,24031,168157,2030
Prince George's,24033,170437,2137
Queen Anne's,24035,7095,110
St. Mary's,24037,18883,213
Somerset,24039,5203,73
Talbot,24041,5564,86
Washington,24043,35088,582
Wicomico,24045,19659,326
Worcester,24047,8641,157
Ada,16001,133771,1015
Adams,16003,700,15
Bannock,16005,20781,247
Bear Lake,16007,925,15
Benewah,16009,2394,41
Bingham,16011,9761,154
Blaine,16013,5971,30
Boise,16015,1091,13
Bonner,16017,8859,182
Bonneville,16019,30815,284
Boundary,16021,2087,59
Butte,16023,475,9
Camas,16025,158,2
Canyon,16027,61406,683
Caribou,16029,1486,27
Cassia,16031,5028,52
Clark,16033,109,1
Clearwater,16035,2302,33
Custer,16037,524,9
Elmore,16039,7189,70
Franklin,16041,2330,29
Fremont,16043,2156,28
Gem,16045,3639,79
Gooding,16047,3280,54
Idaho,16049,2985,51
Jefferson,16051,6032,65
Jerome,16053,6063,65
Kootenai,16055,41913,589
Latah,16057,6697,48
Lemhi,16059,1254,25
Lewis,16061,1131,29
Lincoln,16063,1104,15
Madison,16065,12652,50
Minidoka,16067,4228,62
Nez Perce,16069,8910,148
Oneida,16071,806,11
Owyhee,16073,2263,53
Payette,16075,5529,86
Power,16077,1490,20
Shoshone,16079,2732,76
Teton,16081,2709,9
Twin Falls,16083,24023,293
Valley,16085,2603,16
Washington,16087,2387,57
Carson City,32510,14886,216
Adams,08001,133848,1320
Alamosa,08003,4506,60
Arapahoe,08005,152954,1231
Archuleta,08007,2886,15
Baca,08009,843,8
Bent,08011,2530,47
Boulder,08013,63940,391
Broomfield,08014,13331,112
Chaffee,08015,4517,44
Cheyenne,08017,321,9
Clear Creek,08019,1548,12
Conejos,08021,1735,54
Costilla,08023,686,16
Crowley,08025,3295,28
Custer,08027,645,19
Delta,08029,6028,134
Denver,08031,169304,1285
Dolores,08033,363,8
Douglas,08035,78493,428
Eagle,08037,15935,35
Elbert,08039,4752,37
Pending County Assignment,48999,65,0
El Paso,08041,184390,1610
Beaver,49001,1603,16
Fremont,08043,15197,178
Box Elder,49003,14068,123
Garfield,08045,14608,91
Cache,49005,37095,109
Gilpin,08047,946,4
Carbon,49007,5199,46
Grand,08049,3493,26
Daggett,49009,151,0
Gunnison,08051,3367,14
Davis,49011,100093,402
Hinsdale,08053,123,0
Duchesne,49013,4337,26
Huerfano,08055,1440,31
Emery,49015,2467,28
Jackson,08057,164,0
Garfield,49017,924,16
Jefferson,08059,122421,1326
Grand,49019,2278,6
Kiowa,08061,335,6
Iron,49021,14668,90
Kit Carson,08063,1608,31
Juab,49023,2886,24
Lake,08065,1792,2
Kane,49025,1331,14
La Plata,08067,12742,80
Millard,49027,3265,35
Larimer,08069,77220,478
Morgan,49029,2888,15
Las Animas,08071,3568,41
Piute,49031,304,7
Lincoln,08073,2176,9
Rich,49033,338,0
Logan,08075,7412,107
Salt Lake,49035,341630,1626
Mesa,08077,42390,531
San Juan,49037,3979,48
Mineral,08079,228,1
Sanpete,49039,8353,56
Moffat,08081,3013,51
Sevier,49041,5430,31
Montezuma,08083,6169,73
Summit,49043,13506,25
Montrose,08085,9259,158
Tooele,49045,21379,102
Morgan,08087,5628,135
Uintah,49047,8024,71
Otero,08089,4274,126
Utah,49049,201585,788
Ouray,08091,859,6
Wasatch,49051,10707,35
Park,08093,2815,20
Washington,49053,44735,462
Phillips,08095,880,18
Wayne,49055,441,0
Pitkin,08097,6442,6
Weber,49057,70919,436
Prowers,08099,2627,48
Pueblo,08101,46123,775
Rio Blanco,08103,1671,13
Rio Grande,08105,2793,46
Routt,08107,6400,25
Saguache,08109,1183,12
San Juan,08111,200,0
San Miguel,08113,2267,8
Sedgwick,08115,483,9
Summit,08117,9796,14
Teller,08119,4807,57
Washington,08121,1058,27
Weld,08123,83147,694
Yuma,08125,1874,23
Baltimore city,24510,112097,1765
