county,fips,cases,deaths
Putnam,47141,479,6
Rhea,47143,210,0
Roane,47145,16,0
Robertson,47147,465,3
Rutherford,47149,1196,23
Scott,47151,12,0
Sequatchie,47153,15,0
Sevier,47155,81,2
Shelby,47157,5003,111
Smith,47159,34,1
Stewart,47161,11,0
Sullivan,47163,62,2
Sumner,47165,881,45
Tipton,47167,442,3
Trousdale,47169,1393,4
Unicoi,47171,4,0
Union,47173,4,0
Van Buren,47175,4,0
Warren,47177,23,0
Washington,47179,75,0
Wayne,47181,64,0
Weakley,47183,27,0
White,47185,33,0
Williamson,47187,552,10
Wilson,47189,407,8
Adams,39001,10,1
Allen,39003,212,32
Ashland,39005,20,0
Ashtabula,39007,339,34
Athens,39009,18,1
Auglaize,39011,73,3
Belmont,39013,429,12
Brown,39015,29,1
Butler,39017,893,29
Carroll,39019,31,3
Champaign,39021,28,2
Clark,39023,285,6
Clermont,39025,211,5
Clinton,39027,43,1
Columbiana,39029,793,53
Coshocton,39031,40,0
Crawford,39033,114,4
Cuyahoga,39035,4444,226
Darke,39037,170,21
Defiance,39039,34,2
Delaware,39041,337,13
Erie,39043,172,14
Fairfield,39045,267,6
Fayette,39047,40,0
Franklin,39049,5862,262
Fulton,39051,41,0
Gallia,39053,9,1
Geauga,39055,284,32
Greene,39057,101,5
Guernsey,39059,35,1
Hamilton,39061,2672,150
Hancock,39063,51,2
Hardin,39065,61,0
Harrison,39067,10,0
Henry,39069,15,0
Highland,39071,25,1
Hocking,39073,69,4
Holmes,39075,39,1
Huron,39077,58,1
Jackson,39079,14,0
Jefferson,39081,67,2
Knox,39083,25,1
Lake,39085,308,12
Lawrence,39087,30,1
Licking,39089,248,11
Logan,39091,39,0
Lorain,39093,687,59
Lucas,39095,2267,242
Madison,39097,156,7
Mahoning,39099,1431,174
Marion,39101,2666,28
Medina,39103,337,23
Meigs,39105,6,0
Mercer,39107,211,7
Miami,39109,357,30
Monroe,39111,78,12
Montgomery,39113,663,17
Morgan,39115,5,0
Morrow,39117,107,1
Muskingum,39119,52,0
Noble,39121,6,0
Ottawa,39123,99,16
Paulding,39125,14,0
Perry,39127,18,1
Pickaway,39129,2074,37
Pike,39131,6,0
Portage,39133,325,58
Preble,39135,37,1
Putnam,39137,92,14
Richland,39139,200,3
Ross,39141,71,2
Sandusky,39143,79,11
Scioto,39145,16,0
Seneca,39147,20,2
Shelby,39149,43,3
Stark,39151,727,91
Summit,39153,1420,173
Trumbull,39155,573,48
Tuscarawas,39157,343,4
Union,39159,52,1
Van Wert,39161,6,0
Vinton,39163,21,2
Warren,39165,373,21
Washington,39167,118,19
Wayne,39169,274,50
Williams,39171,55,1
Wood,39173,294,46
Wyandot,39175,41,2
Adams,31001,270,11
Antelope,31003,8,0
Boone,31011,6,0
Box Butte,31013,2,0
Buffalo,31019,157,1
Burt,31021,9,0
Butler,31023,48,0
Cass,31025,50,0
Cedar,31027,8,0
Chase,31029,1,0
Cherry,31031,1,0
Cheyenne,31033,9,0
Clay,31035,24,0
Colfax,31037,617,5
Cuming,31039,32,0
Custer,31041,36,4
Dakota,31043,1669,25
Dawes,31045,2,0
Dawson,31047,838,7
Dixon,31051,27,0
Dodge,31053,465,1
Douglas,31055,4314,37
Fillmore,31059,6,0
Franklin,31061,6,0
Frontier,31063,1,0
Furnas,31065,9,0
Gage,31067,45,4
Gosper,31073,13,0
Greeley,31077,3,0
Hall,31079,1507,42
Hamilton,31081,60,13
Hitchcock,31087,1,0
Holt,31089,1,0
Howard,31093,42,4
Jefferson,31095,6,0
Johnson,31097,7,0
Kearney,31099,12,0
Keith,31101,2,0
Kimball,31105,10,0
Knox,31107,9,0
Lancaster,31109,1212,9
Lincoln,31111,48,2
Madison,31119,316,4
Merrick,31121,33,0
Morrill,31123,11,0
Nance,31125,5,0
Nemaha,31127,3,0
Nuckolls,31129,1,0
Otoe,31131,7,0
Phelps,31137,20,0
Pierce,31139,6,0
Platte,31141,577,1
Polk,31143,11,0
Red Willow,31145,5,0
Richardson,31147,1,0
Saline,31151,498,2
Sarpy,31153,620,4
Saunders,31155,36,1
Scotts Bluff,31157,102,0
Seward,31159,28,1
Sherman,31163,4,0
Stanton,31167,21,0
Thayer,31169,1,0
Thomas,31171,1,0
Thurston,31173,46,0
Valley,31175,4,0
Washington,31177,30,1
Wayne,31179,15,0
Webster,31181,5,0
York,31185,36,0
Androscoggin,23001,298,2
Aroostook,23003,10,1
Cumberland,23005,1175,50
Franklin,23007,36,1
Hancock,23009,11,1
Kennebec,23011,128,9
Knox,23013,21,0
Lincoln,23015,20,0
Oxford,23017,34,0
Penobscot,23019,100,1
Piscataquis,23021,1,0
Sagadahoc,23023,30,0
Somerset,23025,22,0
Waldo,23027,51,14
Washington,23029,2,0
York,23031,385,10
Hawaii,15001,82,0
Honolulu,15003,421,11
Kauai,15007,21,0
Maui,15009,120,6
Albany,56001,25,0
Big Horn,56003,6,0
Campbell,56005,31,0
Carbon,56007,16,1
Converse,56009,24,0
Crook,56011,5,0
Fremont,56013,278,7
Goshen,56015,5,0
Hot Springs,56017,13,0
Johnson,56019,18,1
Laramie,56021,188,2
Lincoln,56023,15,0
Natrona,56025,77,1
Niobrara,56027,2,0
Park,56029,2,0
Platte,56031,1,0
Sheridan,56033,16,0
Sublette,56035,3,0
Sweetwater,56037,30,0
Teton,56039,100,1
Uinta,56041,13,0
Washakie,56043,36,3
Weston,56045,1,0
Anderson,48001,72,0
Andrews,48003,27,0
Angelina,48005,205,4
Aransas,48007,5,0
Archer,48009,1,0
Armstrong,48011,3,0
Atascosa,48013,37,2
Austin,48015,26,0
Bailey,48017,17,0
Bandera,48019,6,0
Bastrop,48021,211,3
Bee,48025,9,0
Bell,48027,362,4
Bexar,48029,2842,74
Blanco,48031,11,1
Bosque,48035,7,0
Bowie,48037,265,12
Brazoria,48039,917,12
Brazos,48041,483,19
Brewster,48043,1,0
Briscoe,48045,1,0
Brooks,48047,1,0
Brown,48049,58,9
Burleson,48051,24,0
Burnet,48053,37,0
Caldwell,48055,65,0
Calhoun,48057,37,3
Callahan,48059,9,1
Cameron,48061,764,36
Camp,48063,83,0
Carson,48065,6,0
Cass,48067,29,2
Castro,48069,33,1
Chambers,48071,68,0
Cherokee,48073,44,2
Childress,48075,2,0
Clay,48077,3,0
Cochran,48079,1,0
Coke,48081,1,0
Coleman,48083,3,0
Collin,48085,1312,34
Collingsworth,48087,5,0
Colorado,48089,22,0
Comal,48091,94,7
Comanche,48093,12,1
Concho,48095,1,0
Cooke,48097,14,0
Coryell,48099,281,2
Cottle,48101,4,1
Crane,48103,23,2
Crosby,48107,4,1
Dallam,48111,25,1
Dallas,48113,10234,229
Dawson,48115,42,1
Deaf Smith,48117,164,14
Delta,48119,1,0
Denton,48121,1373,31
DeWitt,48123,17,1
Dickens,48125,1,0
Dimmit,48127,1,0
Donley,48129,27,0
Duval,48131,6,0
Eastland,48133,6,0
Ector,48135,160,5
Ellis,48139,317,14
El Paso,48141,2764,78
Erath,48143,17,1
Falls,48145,7,0
Fannin,48147,41,2
Fayette,48149,34,2
Fisher,48151,2,1
Floyd,48153,11,0
Fort Bend,48157,1861,44
Franklin,48159,15,0
Freestone,48161,10,0
Frio,48163,37,0
Gaines,48165,7,0
Galveston,48167,817,37
Garza,48169,5,0
Gillespie,48171,5,0
Glasscock,48173,1,0
Goliad,48175,7,0
Gonzales,48177,129,2
Gray,48179,98,2
Grayson,48181,333,2
Gregg,48183,249,6
Grimes,48185,215,1
Guadalupe,48187,133,0
Hale,48189,58,4
Hall,48191,2,0
Adair,40001,87,3
Hamilton,48193,8,1
Alfalfa,40003,1,0
Hansford,48195,19,2
Atoka,40005,3,0
Hardeman,48197,1,0
Beaver,40007,24,0
Hardin,48199,138,5
Beckham,40009,9,0
Harris,48201,12276,232
Harrison,48203,245,25
Blaine,40011,6,0
Bryan,40013,26,1
Hartley,48205,11,2
Caddo,40015,160,10
Haskell,48207,3,0
Canadian,40017,133,3
Hays,48209,335,4
Carter,40019,44,1
Hemphill,48211,1,0
Cherokee,40021,30,1
Henderson,48213,57,2
Choctaw,40023,48,1
Hidalgo,48215,575,10
Cimarron,40025,1,0
Hill,48217,24,1
Cleveland,40027,501,37
Hockley,48219,27,1
Hood,48221,27,3
Coal,40029,1,0
Comanche,40031,281,3
Hopkins,48223,26,0
Cotton,40033,5,2
Houston,48225,114,0
Craig,40035,15,0
Howard,48227,8,1
Creek,40037,94,7
Hudspeth,48229,2,0
Custer,40039,20,0
Hunt,48231,88,4
Delaware,40041,100,16
Hutchinson,48233,37,0
Dewey,40043,4,0
Jack,48237,4,0
Garfield,40047,28,1
Jackson,48239,18,1
Garvin,40049,18,1
Jasper,48241,34,2
Grady,40051,97,3
Grant,40053,2,0
Jefferson,48245,544,27
Greer,40055,66,7
Jim Hogg,48247,4,0
Jim Wells,48249,9,0
Harper,40059,1,0
Johnson,48251,195,4
Haskell,40061,6,0
Jones,48253,401,0
Karnes,48255,4,0
Hughes,40063,1,0
Jackson,40065,27,3
Kaufman,48257,223,2
Jefferson,40067,4,0
Kendall,48259,29,0
Johnston,40069,3,0
Kay,40071,53,7
Kingfisher,40073,13,0
Kerr,48265,19,0
Kiowa,40075,7,0
Kimble,48267,1,0
Latimer,40077,6,1
Le Flore,40079,14,1
Kinney,48271,1,0
Lincoln,40081,22,2
Kleberg,48273,16,1
Logan,40083,19,1
Knox,48275,1,0
Love,40085,16,0
Lamar,48277,145,11
McClain,40087,105,3
Lamb,48279,16,0
McCurtain,40089,41,1
Lampasas,48281,9,0
McIntosh,40091,11,1
La Salle,48283,4,0
Major,40093,6,1
Lavaca,48285,12,1
Marshall,40095,8,0
Lee,48287,25,1
Mayes,40097,30,4
Leon,48289,10,0
Murray,40099,4,0
Liberty,48291,95,3
Muskogee,40101,48,6
Limestone,48293,24,1
Noble,40103,7,0
Lipscomb,48295,2,0
Nowata,40105,23,0
Live Oak,48297,9,0
Okfuskee,40107,6,0
Llano,48299,3,0
Oklahoma,40109,1281,61
Okmulgee,40111,26,0
Lubbock,48303,692,50
Osage,40113,95,8
Lynn,48305,7,1
Ottawa,40115,35,2
McCulloch,48307,3,0
Pawnee,40117,31,2
McLennan,48309,118,4
Payne,40119,45,1
Pittsburg,40121,41,3
Madison,48313,8,0
Pontotoc,40123,13,2
Marion,48315,16,1
Pottawatomie,40125,60,4
Martin,48317,3,1
Pushmataha,40127,3,0
Mason,48319,32,0
Matagorda,48321,70,5
Rogers,40131,81,5
Maverick,48323,116,1
Seminole,40133,26,2
Medina,48325,73,2
Sequoyah,40135,15,3
Stephens,40137,38,1
Midland,48329,129,12
Texas,40139,925,5
Milam,48331,28,1
Tillman,40141,23,1
Mills,48333,1,0
Tulsa,40143,1014,54
Mitchell,48335,1,0
Wagoner,40145,150,17
Montague,48337,9,1
Washington,40147,317,35
Montgomery,48339,954,26
Moore,48341,686,13
Washita,40149,2,0
Woods,40151,3,0
Morris,48343,28,0
Woodward,40153,5,0
Motley,48345,1,0
Nacogdoches,48347,287,21
Navarro,48349,56,2
Newton,48351,5,0
Nolan,48353,4,0
Nueces,48355,275,3
Ochiltree,48357,49,3
Oldham,48359,4,1
Orange,48361,98,2
Palo Pinto,48363,13,2
Panola,48365,179,23
Parker,48367,76,1
Parmer,48369,59,0
Pecos,48371,93,0
Polk,48373,56,0
Potter,48375,2321,30
Presidio,48377,1,0
Rains,48379,3,0
Randall,48381,674,6
Reagan,48383,2,0
Churchill,32001,12,1
Clark,32003,6657,346
Red River,48387,70,8
Douglas,32005,31,0
Reeves,48389,7,0
Elko,32007,24,1
Refugio,48391,3,0
Roberts,48393,2,0
Robertson,48395,8,0
Humboldt,32013,78,4
Rockwall,48397,167,13
Lander,32015,22,0
Runnels,48399,3,0
Rusk,48401,55,2
Lincoln,32017,2,0
Lyon,32019,62,1
Sabine,48403,14,0
Mineral,32021,4,0
San Augustine,48405,38,2
Nye,32023,63,2
San Jacinto,48407,14,0
San Patricio,48409,33,0
San Saba,48411,1,0
Pershing,32027,2,0
Storey,32029,1,0
Washoe,32031,1577,60
Scurry,48415,24,0
White Pine,32033,4,0
Shackelford,48417,1,0
Shelby,48419,201,6
Sherman,48421,24,0
Smith,48423,204,4
Starr,48427,33,0
Stephens,48429,4,0
Swisher,48437,18,0
Tarrant,48439,5513,165
Taylor,48441,400,6
Terry,48445,13,0
Titus,48449,495,3
Tom Green,48451,69,1
Travis,48453,3272,93
Trinity,48455,15,0
Tyler,48457,12,0
Upshur,48459,26,0
Uvalde,48463,12,0
Val Verde,48465,18,0
Van Zandt,48467,31,1
Victoria,48469,160,7
Walker,48471,1455,27
Waller,48473,57,0
Ward,48475,1,0
Washington,48477,202,25
Webb,48479,546,19
Wharton,48481,58,0
Wheeler,48483,15,0
Wichita,48485,84,2
Wilbarger,48487,7,0
Willacy,48489,16,1
Williamson,48491,621,24
Wilson,48493,38,5
Winkler,48495,3,0
Wise,48497,46,3
Wood,48499,29,1
Yoakum,48501,3,0
Young,48503,4,1
Zapata,48505,9,0
Zavala,48507,11,0
Allegany,24001,178,17
Anne Arundel,24003,3794,174
Baltimore,24005,6080,344
Calvert,24009,342,18
Caroline,24011,259,1
Carroll,24013,914,90
Cecil,24015,371,23
Charles,24017,1109,72
Dorchester,24019,142,3
Frederick,24021,1918,105
Garrett,24023,10,0
Harford,24025,885,51
Howard,24027,1932,58
Kent,24029,173,19
Montgomery,24031,11401,612
Prince George's,24033,15808,541
Queen Anne's,24035,160,13
St. Mary's,24037,499,22
Somerset,24039,73,2
Talbot,24041,99,2
Washington,24043,469,14
Wicomico,24045,953,30
Worcester,24047,215,13
Ada,16001,812,23
Adams,16003,3,0
Bannock,16005,31,0
Benewah,16009,9,0
Bingham,16011,7,0
Blaine,16013,512,5
Bonner,16017,6,0
Bonneville,16019,47,0
Camas,16025,1,0
Canyon,16027,303,7
Caribou,16029,1,0
Cassia,16031,63,1
Custer,16037,2,0
Elmore,16039,31,2
Franklin,16041,2,0
Fremont,16043,4,0
Gem,16045,17,0
Gooding,16047,48,0
Idaho,16049,3,0
Jefferson,16051,7,0
Jerome,16053,172,2
Kootenai,16055,68,0
Latah,16057,7,0
Lemhi,16059,1,0
Lincoln,16063,33,0
Madison,16065,22,0
Minidoka,16067,50,0
Nez Perce,16069,82,19
Owyhee,16073,9,0
Payette,16075,23,2
Power,16077,6,0
Teton,16081,11,0
Twin Falls,16083,424,23
Valley,16085,2,0
Washington,16087,38,0
Carson City,32510,95,4
Adams,08001,3258,120
Alamosa,08003,76,2
Arapahoe,08005,4394,305
Archuleta,08007,8,0
Baca,08009,12,0
Bent,08011,2,0
Boulder,08013,980,65
Broomfield,08014,240,26
Chaffee,08015,72,20
Cheyenne,08017,5,0
Clear Creek,08019,16,1
Conejos,08021,2,0
Costilla,08023,6,0
Crowley,08025,64,1
Custer,08027,2,0
Delta,08029,69,1
Denver,08031,5775,327
Douglas,08035,720,45
Eagle,08037,587,8
Elbert,08039,53,2
El Paso,08041,1732,89
Fremont,08043,26,0
Box Elder,49003,29,1
Garfield,08045,139,2
Cache,49005,219,1
Gilpin,08047,4,0
Carbon,49007,11,0
Grand,08049,14,0
Gunnison,08051,183,6
Davis,49011,465,2
Hinsdale,08053,3,0
Duchesne,49013,11,0
Huerfano,08055,3,0
Emery,49015,7,0
Garfield,49017,3,0
Jefferson,08059,2221,171
Grand,49019,9,0
Iron,49021,69,0
Kit Carson,08063,26,3
Juab,49023,10,0
Lake,08065,31,0
Kane,49025,3,0
La Plata,08067,83,1
Millard,49027,6,0
Larimer,08069,583,27
Morgan,49029,11,0
Las Animas,08071,5,0
Piute,49031,2,0
Lincoln,08073,3,0
Logan,08075,614,3
Salt Lake,49035,5242,74
Mesa,08077,55,0
San Juan,49037,297,5
Mineral,08079,2,0
Sanpete,49039,12,0
Moffat,08081,7,0
Sevier,49041,8,0
Montezuma,08083,45,3
Summit,49043,415,0
Montrose,08085,172,12
Tooele,49045,128,0
Morgan,08087,629,43
Uintah,49047,10,0
Otero,08089,19,1
Utah,49049,1929,17
Ouray,08091,8,1
Wasatch,49051,282,2
Park,08093,23,0
Washington,49053,365,0
Phillips,08095,13,0
Pitkin,08097,58,2
Weber,49057,288,7
Prowers,08099,14,0
Pueblo,08101,295,17
Rio Blanco,08103,1,0
Rio Grande,08105,33,1
Routt,08107,62,6
Saguache,08109,81,1
San Juan,08111,2,0
San Miguel,08113,23,0
Summit,08117,226,2
Teller,08119,33,2
Washington,08121,41,0
Weld,08123,2488,131
Yuma,08125,36,0
Baltimore city,24510,5672,258
