county,fips,cases,deaths
Richland,22083,2222,44
Sabine,22085,2581,48
St. Bernard,22087,3270,45
St. Charles,22089,4782,87
St. Helena,22091,848,8
St. James,22093,1724,47
St. John the Baptist,22095,3287,129
St. Landry,22097,7870,226
St. Martin,22099,4617,103
St. Mary,22101,3853,113
St. Tammany,22103,21620,437
Tangipahoa,22105,11086,236
Tensas,22107,345,5
Terrebonne,22109,8629,183
Union,22111,2217,72
Vermilion,22113,4579,99
Vernon,22115,2699,88
Washington,22117,3812,109
Webster,22119,3714,84
West Baton Rouge,22121,2303,50
West Carroll,22123,1117,37
West Feliciana,22125,1087,28
Winn,22127,1386,36
Adams,55001,1660,14
Ashland,55003,1208,16
Barron,55005,5260,71
Bayfield,55007,1090,18
Brown,55009,31385,217
Buffalo,55011,1295,7
Burnett,55013,1226,23
Calumet,55015,5727,41
Chippewa,55017,6971,82
Clark,55019,3471,61
Columbia,55021,5204,51
Crawford,55023,1686,16
Dane,55025,39460,272
Dodge,55027,11871,165
Door,55029,2544,23
Douglas,55031,4111,32
Dunn,55033,4371,26
Eau Claire,55035,10856,108
Florence,55037,458,12
Fond du Lac,55039,12484,93
Forest,55041,980,25
Grant,55043,5136,84
Green,55045,2829,19
Green Lake,55047,1902,18
Iowa,55049,1878,10
Iron,55051,588,36
Jackson,55053,2587,23
Jefferson,55055,8402,77
Juneau,55057,2963,18
Kenosha,55059,16167,284
Kewaunee,55061,2509,27
La Crosse,55063,12343,73
Lafayette,55065,1521,8
Langlade,55067,2041,43
Lincoln,55069,2992,72
Manitowoc,55071,7984,75
Marathon,55073,14609,201
Marinette,55075,4275,62
Marquette,55077,1434,26
Menominee,55078,785,11
Milwaukee,55079,103280,1164
Monroe,55081,4167,31
Oconto,55083,4566,54
Oneida,55085,3324,61
Outagamie,55087,20522,188
Ozaukee,55089,8201,78
Pepin,55091,796,7
Pierce,55093,4141,38
Polk,55095,3645,43
Portage,55097,6637,62
Price,55099,1191,7
Racine,55101,22309,327
Richland,55103,1263,13
Rock,55105,15210,157
Rusk,55107,1268,16
St. Croix,55109,7628,45
Sauk,55111,5306,42
Sawyer,55113,1447,17
Shawano,55115,4984,80
Sheboygan,55117,13127,121
Taylor,55119,1967,29
Trempealeau,55121,3362,38
Vernon,55123,1795,37
Vilas,55125,2067,34
Walworth,55127,10855,132
Washburn,55129,1302,20
Washington,55131,14952,131
Waukesha,55133,42919,485
Waupaca,55135,5465,149
Waushara,55137,2308,27
Winnebago,55139,19048,188
Wood,55141,6826,78
Alameda,06001,73792,980
Alpine,06003,72,0
Amador,06005,3180,33
Butte,06007,10177,138
Calaveras,06009,1763,23
Colusa,06011,1935,10
Contra Costa,06013,57337,529
Del Norte,06015,883,3
El Dorado,06017,8299,79
Fresno,06019,88476,1137
Glenn,06021,2428,23
Humboldt,06023,2754,30
Imperial,06025,26160,531
Inyo,06027,1068,29
Kern,06029,94113,624
Kings,06031,20773,174
Lake,06033,2809,32
Lassen,06035,5393,16
Los Angeles,06037,1117346,16770
Madera,06039,14443,175
Marin,06041,12344,172
Anderson,47001,7239,128
Mariposa,06043,367,5
Bedford,47003,5547,100
Mendocino,06045,3434,38
Benton,47005,1373,35
Merced,06047,26230,350
Bledsoe,47007,1831,11
Modoc,06049,400,4
Blount,47009,12645,143
Mono,06051,1143,4
Bradley,47011,11580,111
Monterey,06053,39425,285
Campbell,47013,3470,44
Napa,06055,8343,54
Cannon,47015,1654,24
Nevada,06057,3499,74
Carroll,47017,3283,68
Orange,06059,245978,3062
Carter,47019,5317,132
Placer,06061,18430,199
Cheatham,47021,3609,33
Plumas,06063,554,6
Chester,47023,1847,42
Riverside,06065,271910,3091
Claiborne,47025,2414,43
Sacramento,06067,86387,1239
Clay,47027,979,27
San Benito,06069,5401,52
Cocke,47029,3695,71
San Bernardino,06071,274429,1839
Coffee,47031,5907,99
San Diego,06073,238105,2619
Crockett,47033,1861,39
San Francisco,06075,31430,324
Cumberland,47035,5658,86
San Joaquin,06077,61901,853
Davidson,47037,83943,731
San Luis Obispo,06079,17605,168
Decatur,47039,1511,29
San Mateo,06081,35466,382
DeKalb,47041,2527,46
Santa Barbara,06083,28567,291
Dickson,47043,5760,87
Santa Clara,06085,101964,1415
Dyer,47045,4976,87
Santa Cruz,06087,13383,148
Fayette,47047,4254,59
Shasta,06089,10333,142
Fentress,47049,2208,39
Sierra,06091,44,0
Franklin,47051,4367,70
Siskiyou,06093,1532,13
Gibson,47053,5884,122
Solano,06095,27711,122
Giles,47055,3423,79
Sonoma,06097,26108,260
Grainger,47057,2226,43
Stanislaus,06099,50983,828
Greene,47059,6883,121
Sutter,06101,8264,86
Grundy,47061,1478,24
Tehama,06103,4229,47
Hamblen,47063,7425,144
Trinity,06105,264,5
Hamilton,47065,37986,362
Tulare,06107,44203,588
Hancock,47067,440,7
Tuolumne,06109,3549,49
Hardeman,47069,3216,57
Ventura,06111,69931,598
Hardin,47071,3110,55
Yolo,06113,11698,149
Hawkins,47073,4793,84
Yuba,06115,5324,31
Haywood,47075,2520,57
Henderson,47077,3444,65
Henry,47079,2751,63
Hickman,47081,2346,38
Houston,47083,962,26
Humphreys,47085,1415,18
Jackson,47087,1089,25
Jefferson,47089,5129,84
Johnson,47091,2098,36
Knox,47093,42777,494
Lake,47095,1652,22
Lauderdale,47097,3038,36
Lawrence,47099,5370,73
Lewis,47101,1351,21
Lincoln,47103,3969,53
Loudon,47105,5266,58
McMinn,47107,5395,79
McNairy,47109,2552,44
Macon,47111,3005,56
Madison,47113,9600,196
Marion,47115,2406,36
Marshall,47117,3683,45
Maury,47119,11640,141
Meigs,47121,1224,18
Monroe,47123,4864,67
Montgomery,47125,15765,164
Moore,47127,855,11
Morgan,47129,2019,18
Obion,47131,4137,86
Overton,47133,2647,46
Perry,47135,978,25
Pickett,47137,706,21
Polk,47139,1563,19
Putnam,47141,10395,158
Rhea,47143,3993,63
Roane,47145,5471,91
Robertson,47147,8119,93
Rutherford,47149,35110,315
Scott,47151,2363,34
Sequatchie,47153,1461,22
Sevier,47155,11121,134
Shelby,47157,83029,1280
Smith,47159,2392,30
Stewart,47161,1153,23
Sullivan,47163,13281,237
Sumner,47165,19283,258
Tipton,47167,6546,82
Trousdale,47169,2329,17
Unicoi,47171,1722,47
Union,47173,1508,25
Van Buren,47175,682,10
Warren,47177,5202,62
Washington,47179,12430,219
Wayne,47181,2751,26
Weakley,47183,3527,52
White,47185,3224,52
Williamson,47187,22987,171
Wilson,47189,15223,181
Adams,39001,1952,15
Allen,39003,10242,132
Ashland,39005,3565,38
Ashtabula,39007,4700,75
Athens,39009,4027,9
Auglaize,39011,4328,66
Belmont,39013,4403,48
Brown,39015,3321,21
Butler,39017,32348,242
Carroll,39019,1641,18
Champaign,39021,2613,28
Clark,39023,11420,288
Clermont,39025,16780,117
Clinton,39027,3053,46
Columbiana,39029,7583,124
Coshocton,39031,2145,23
Crawford,39033,3356,85
Cuyahoga,39035,89042,1203
Darke,39037,4825,96
Defiance,39039,3459,88
Delaware,39041,15061,82
Erie,39043,6413,131
Fairfield,39045,13381,84
Fayette,39047,2467,30
Franklin,39049,104761,709
Fulton,39051,3501,45
Gallia,39053,2045,31
Geauga,39055,5428,56
Greene,39057,12575,150
Guernsey,39059,2659,27
Hamilton,39061,67154,460
Hancock,39063,5649,93
Hardin,39065,2261,33
Harrison,39067,913,21
Henry,39069,2293,54
Highland,39071,2913,19
Hocking,39073,1787,25
Holmes,39075,2311,76
Huron,39077,4447,41
Jackson,39079,2719,45
Jefferson,39081,4332,77
Knox,39083,3700,23
Lake,39085,16807,163
Lawrence,39087,4807,61
Licking,39089,13812,147
Logan,39091,3248,37
Lorain,39093,20012,237
Lucas,39095,32637,669
Madison,39097,3673,30
Mahoning,39099,17999,339
Marion,39101,7624,113
Medina,39103,12138,173
Meigs,39105,1173,24
Mercer,39107,4422,92
Miami,39109,9468,73
Monroe,39111,1070,35
Montgomery,39113,44586,430
Morgan,39115,890,31
Morrow,39117,2403,4
Muskingum,39119,7390,42
Noble,39121,1225,41
Ottawa,39123,3037,46
Paulding,39125,1494,21
Perry,39127,2435,18
Pickaway,39129,7540,50
Pike,39131,1895,18
Portage,39133,9868,113
Preble,39135,3306,37
Putnam,39137,3852,76
Richland,39139,9518,137
Ross,39141,5715,101
Sandusky,39143,4489,64
Scioto,39145,5541,68
Seneca,39147,4424,66
Shelby,39149,4273,23
Stark,39151,26971,466
Summit,39153,36414,803
Trumbull,39155,13234,322
Tuscarawas,39157,7611,190
Union,39159,4740,31
Van Wert,39161,2091,45
Vinton,39163,732,14
Warren,39165,20531,149
Washington,39167,4096,51
Wayne,39169,7341,173
Williams,39171,2870,72
Wood,39173,10811,158
Wyandot,39175,2006,51
Adams,31001,2623,37
Antelope,31003,461,6
Arthur,31005,22,0
Banner,31007,28,0
Blaine,31009,19,0
Boone,31011,474,4
Box Butte,31013,871,9
Boyd,31015,172,3
Brown,31017,212,2
Buffalo,31019,4815,55
Burt,31021,579,10
Butler,31023,800,12
Cass,31025,2107,14
Cedar,31027,652,11
Chase,31029,431,3
Cherry,31031,263,6
Cheyenne,31033,846,15
Clay,31035,636,11
Colfax,31037,1525,20
Cuming,31039,955,9
Custer,31041,770,18
Dakota,31043,3797,67
Dawes,31045,628,18
Dawson,31047,2689,29
Deuel,31049,89,0
Dixon,31051,536,8
Dodge,31053,4394,52
Douglas,31055,61198,617
Dundy,31057,155,4
Fillmore,31059,457,9
Franklin,31061,225,3
Frontier,31063,183,1
Furnas,31065,462,4
Gage,31067,2001,16
Garden,31069,106,1
Garfield,31071,142,3
Gosper,31073,177,4
Grant,31075,25,4
Greeley,31077,202,2
Hall,31079,6638,105
Hamilton,31081,849,16
Harlan,31083,200,0
Hayes,31085,58,0
Hitchcock,31087,232,3
Holt,31089,757,14
Hooker,31091,49,2
Howard,31093,508,15
Jefferson,31095,610,1
Johnson,31097,614,7
Kearney,31099,637,4
Keith,31101,647,3
Keya Paha,31103,43,0
Kimball,31105,375,7
Knox,31107,804,9
Lancaster,31109,26718,196
Lincoln,31111,3410,41
Logan,31113,73,0
Loup,31115,40,0
McPherson,31117,25,1
Madison,31119,4259,40
Merrick,31121,708,13
Morrill,31123,447,15
Nance,31125,368,10
Nemaha,31127,570,13
Nuckolls,31129,351,1
Otoe,31131,1203,4
Pawnee,31133,186,1
Perkins,31135,256,11
Phelps,31137,871,8
Pierce,31139,578,20
Platte,31141,3758,46
Polk,31143,516,18
Red Willow,31145,1139,10
Richardson,31147,597,15
Rock,31149,100,2
Saline,31151,1867,3
Sarpy,31153,18348,93
Saunders,31155,2177,13
Scotts Bluff,31157,4351,91
Seward,31159,1775,25
Sheridan,31161,435,14
Sherman,31163,172,4
Sioux,31165,35,0
Stanton,31167,346,8
Thayer,31169,454,3
Thomas,31171,50,1
Thurston,31173,784,9
Valley,31175,294,4
Washington,31177,1928,19
Wayne,31179,925,6
Webster,31181,303,5
Wheeler,31183,34,0
York,31185,1577,13
Androscoggin,23001,4313,55
Aroostook,23003,1141,39
Cumberland,23005,11197,156
Franklin,23007,771,8
Hancock,23009,779,30
Kennebec,23011,3113,43
Knox,23013,578,4
Lincoln,23015,471,2
Oxford,23017,1908,35
Penobscot,23019,3420,63
Piscataquis,23021,203,1
Sagadahoc,23023,776,1
Somerset,23025,1089,25
Waldo,23027,512,18
Washington,23029,622,10
York,23031,8429,100
Hawaii,15001,2191,53
Honolulu,15003,21098,327
Kalawao,15005,1,0
Kauai,15007,180,1
Maui,15009,2316,26
Albany,56001,3779,11
Big Horn,56003,976,28
Campbell,56005,4624,53
Carbon,56007,1206,18
Converse,56009,904,14
Crook,56011,414,10
Fremont,56013,4460,77
Goshen,56015,1121,20
Hot Springs,56017,355,3
Johnson,56019,613,9
Laramie,56021,7995,87
Lincoln,56023,1135,11
Natrona,56025,7513,117
Niobrara,56027,146,2
Park,56029,2541,20
Platte,56031,557,11
Sheridan,56033,2884,19
Sublette,56035,650,7
Sweetwater,56037,3486,32
Teton,56039,3116,6
Uinta,56041,1963,12
Washakie,56043,865,25
Weston,56045,610,4
Anderson,48001,5817,88
Andrews,48003,1649,40
Angelina,48005,7121,217
Aransas,48007,1006,31
Archer,48009,747,10
Armstrong,48011,139,6
Atascosa,48013,4589,105
Austin,48015,1586,26
Bailey,48017,765,16
Bandera,48019,1014,22
Bastrop,48021,5031,65
Baylor,48023,288,11
Bee,48025,3265,56
Bell,48027,18729,265
Bexar,48029,173166,2348
Blanco,48031,363,13
Borden,48033,18,0
Bosque,48035,1040,24
Bowie,48037,5872,156
Brazoria,48039,28599,308
Brazos,48041,18572,182
Brewster,48043,976,8
Briscoe,48045,121,4
Brooks,48047,726,31
Brown,48049,3781,105
Burleson,48051,1179,25
Burnet,48053,2354,42
Caldwell,48055,2904,67
Calhoun,48057,1588,13
Callahan,48059,1063,32
Cameron,48061,34961,1317
Camp,48063,1062,34
Carson,48065,346,12
Cass,48067,1621,68
Castro,48069,849,25
Chambers,48071,3721,31
Cherokee,48073,3773,103
Childress,48075,1313,13
Clay,48077,944,15
Cochran,48079,226,13
Coke,48081,439,11
Coleman,48083,634,23
Collin,48085,72705,577
Collingsworth,48087,249,8
Colorado,48089,1380,21
Comal,48091,8130,255
Comanche,48093,1145,41
Concho,48095,278,5
Cooke,48097,3137,55
Coryell,48099,4522,57
Cottle,48101,180,7
Crane,48103,591,11
Crockett,48105,524,15
Crosby,48107,433,24
Culberson,48109,330,7
Dallam,48111,561,21
Dallas,48113,258517,2819
Dawson,48115,1678,66
Deaf Smith,48117,2569,61
Delta,48119,253,7
Denton,48121,53554,518
DeWitt,48123,1696,54
Dickens,48125,138,7
Dimmit,48127,1269,18
Donley,48129,328,12
Duval,48131,1124,34
Eastland,48133,1071,29
Ector,48135,13527,295
Edwards,48137,231,4
Ellis,48139,18561,232
El Paso,48141,113637,2116
Erath,48143,3672,52
Falls,48145,1382,26
Fannin,48147,2821,80
Fayette,48149,1594,48
Fisher,48151,283,12
Floyd,48153,689,29
Foard,48155,98,6
Fort Bend,48157,49992,480
Franklin,48159,604,19
Freestone,48161,1029,33
Frio,48163,2392,29
Gaines,48165,1382,36
Galveston,48167,30529,290
Garza,48169,309,18
Gillespie,48171,2163,42
Glasscock,48173,107,2
Goliad,48175,362,9
Gonzales,48177,2334,37
Gray,48179,1853,47
Grayson,48181,9728,259
Gregg,48183,9724,255
Grimes,48185,1993,55
Guadalupe,48187,11465,152
Hale,48189,5858,146
Hall,48191,379,14
Adair,40001,2853,20
Hamilton,48193,592,23
Alfalfa,40003,1099,5
Hansford,48195,732,18
Atoka,40005,1648,8
Hardeman,48197,339,12
Beaver,40007,385,4
Hardin,48199,4390,79
Beckham,40009,2483,31
Harris,48201,317654,4257
Blaine,40011,898,6
Harrison,48203,4031,81
Bryan,40013,5315,45
Hartley,48205,381,2
Caddo,40015,3573,48
Haskell,48207,400,19
Canadian,40017,14290,65
Hays,48209,16602,186
Carter,40019,5025,32
Hemphill,48211,526,2
Cherokee,40021,5044,32
Henderson,48213,4905,128
Choctaw,40023,1439,11
Hidalgo,48215,62621,2427
Cimarron,40025,121,1
Hill,48217,2502,62
Cleveland,40027,26314,227
Hockley,48219,2126,96
Coal,40029,634,10
Hood,48221,5653,99
Comanche,40031,10251,106
Hopkins,48223,2639,93
Cotton,40033,585,13
Houston,48225,1438,33
Craig,40035,1823,10
Howard,48227,4400,87
Creek,40037,5807,95
Hudspeth,48229,523,9
Custer,40039,3788,59
Hunt,48231,4855,126
Delaware,40041,4099,54
Hutchinson,48233,1376,62
Dewey,40043,502,4
Irion,48235,92,1
Ellis,40045,335,1
Jack,48237,569,13
Garfield,40047,6979,60
Jackson,48239,1505,25
Garvin,40049,3241,31
Jasper,48241,2704,61
Grady,40051,5219,58
Jeff Davis,48243,127,1
Grant,40053,497,5
Jefferson,48245,16928,302
Greer,40055,461,13
Jim Hogg,48247,547,13
Harmon,40057,254,1
Jim Wells,48249,3703,74
Harper,40059,387,3
Johnson,48251,16483,268
Haskell,40061,1149,8
Jones,48253,2681,40
Hughes,40063,1070,14
Karnes,48255,1571,27
Jackson,40065,2708,41
Kaufman,48257,13005,182
Jefferson,40067,636,7
Kendall,48259,2308,50
Johnston,40069,1183,14
Kenedy,48261,31,2
Kay,40071,4774,58
Kent,48263,71,1
Kingfisher,40073,1853,19
Kerr,48265,3576,74
Kiowa,40075,729,13
Kimble,48267,244,6
Latimer,40077,743,8
King,48269,13,0
Le Flore,40079,4919,39
Kinney,48271,322,4
Lincoln,40081,2824,43
Kleberg,48273,2227,71
Logan,40083,3617,23
Knox,48275,231,12
Love,40085,1350,8
Lamar,48277,5197,125
McClain,40087,4657,40
Lamb,48279,1853,77
McCurtain,40089,3461,57
Lampasas,48281,1091,20
McIntosh,40091,1763,27
La Salle,48283,817,19
Major,40093,890,4
Lavaca,48285,2064,64
Marshall,40095,1687,12
Lee,48287,1307,36
Mayes,40097,3574,34
Leon,48289,916,33
Murray,40099,1751,17
Liberty,48291,5874,132
Muskogee,40101,8443,78
Limestone,48293,1520,49
Noble,40103,1240,8
Lipscomb,48295,274,11
Nowata,40105,1007,14
Live Oak,48297,1053,17
Okfuskee,40107,1687,16
Llano,48299,920,35
Oklahoma,40109,75092,577
Loving,48301,1,0
Okmulgee,40111,3368,39
Lubbock,48303,46942,692
Osage,40113,4095,38
Lynn,48305,594,18
Ottawa,40115,3441,35
McCulloch,48307,493,14
Pawnee,40117,1479,23
McLennan,48309,23200,379
Payne,40119,7851,42
McMullen,48311,73,3
Pittsburg,40121,4114,31
Madison,48313,1202,23
Pontotoc,40123,4438,38
Marion,48315,450,21
Pottawatomie,40125,7183,55
Martin,48317,587,18
Pushmataha,40127,902,8
Mason,48319,352,4
Roger Mills,40129,373,6
Matagorda,48321,2785,81
Rogers,40131,9151,101
Maverick,48323,9388,244
Seminole,40133,2520,28
Medina,48325,3727,74
Sequoyah,40135,3573,25
Menard,48327,200,5
Stephens,40137,4288,49
Midland,48329,15341,219
Texas,40139,3317,21
Milam,48331,1992,29
Tillman,40141,701,13
Mills,48333,406,19
Tulsa,40143,64115,587
Mitchell,48335,564,25
Wagoner,40145,6938,69
Montague,48337,1848,52
Washington,40147,4228,76
Montgomery,48339,39241,383
Washita,40149,991,6
Moore,48341,2164,60
Woods,40151,1144,7
Morris,48343,729,20
Woodward,40153,2972,13
Motley,48345,80,7
Nacogdoches,48347,3730,126
Navarro,48349,5312,91
Newton,48351,696,22
Nolan,48353,1461,43
Nueces,48355,33779,655
Ochiltree,48357,995,21
Oldham,48359,192,2
Orange,48361,6521,93
Palo Pinto,48363,2561,54
Panola,48365,1335,51
Parker,48367,12949,132
Parmer,48369,1140,34
Pecos,48371,1412,29
Polk,48373,2686,78
Potter,48375,16428,366
Presidio,48377,695,22
Rains,48379,687,21
Randall,48381,15705,245
Reagan,48383,363,8
Churchill,32001,1828,48
Real,48385,288,12
Clark,32003,214108,3276
Red River,48387,596,32
Douglas,32005,2387,29
Reeves,48389,1584,36
Elko,32007,4268,42
Refugio,48391,578,17
Esmeralda,32009,36,0
Roberts,48393,53,1
Eureka,32011,44,0
Robertson,48395,1133,29
Humboldt,32013,1013,13
Rockwall,48397,9337,100
Lander,32015,433,8
Runnels,48399,1191,31
Lincoln,32017,344,1
Rusk,48401,3356,79
Lyon,32019,2600,53
Sabine,48403,613,32
Mineral,32021,268,4
San Augustine,48405,511,28
Nye,32023,2581,67
San Jacinto,48407,755,22
San Patricio,48409,3751,119
Pershing,32027,905,18
San Saba,48411,575,17
Storey,32029,71,2
Schleicher,48413,220,6
Washoe,32031,41389,600
Scurry,48415,2374,52
White Pine,32033,461,5
Shackelford,48417,230,1
Shelby,48419,1398,49
Sherman,48421,129,11
Smith,48423,17292,346
Somervell,48425,981,9
Starr,48427,8393,232
Stephens,48429,714,21
Sterling,48431,102,4
Stonewall,48433,147,5
Sutton,48435,434,6
Swisher,48437,716,15
Tarrant,48439,216910,2160
Taylor,48441,14424,311
Terrell,48443,80,2
Terry,48445,1630,50
Throckmorton,48447,68,5
Titus,48449,3298,65
Tom Green,48451,15689,222
Travis,48453,68731,727
Trinity,48455,575,19
Tyler,48457,1440,26
Upshur,48459,2872,46
Upton,48461,349,7
Uvalde,48463,3156,50
Val Verde,48465,7072,178
Van Zandt,48467,3493,91
Victoria,48469,7317,149
Walker,48471,7710,103
Waller,48473,3002,32
Ward,48475,1037,16
Washington,48477,1770,73
Webb,48479,40054,631
Wharton,48481,3394,90
Wheeler,48483,449,9
Wichita,48485,13883,295
Wilbarger,48487,1775,47
Willacy,48489,2187,71
Williamson,48491,35657,321
Wilson,48493,3394,47
Winkler,48495,674,17
Wise,48497,6135,98
Wood,48499,2900,98
Yoakum,48501,848,25
Young,48503,1903,35
Zapata,48505,1523,23
Zavala,48507,1545,30
Allegany,24001,6199,183
Anne Arundel,24003,32920,471
Baltimore,24005,47374,1149
Calvert,24009,3411,61
Caroline,24011,1888,16
Carroll,24013,6959,194
Cecil,24015,4759,111
Charles,24017,8023,145
Dorchester,24019,2089,35
Frederick,24021,15623,244
Garrett,24023,1795,57
Harford,24025,11372,207
Howard,24027,14578,204
Kent,24029,1048,36
Montgomery,24031,59009,1304
Prince George's,24033,67911,1231
Queen Anne's,24035,2368,34
St. Mary's,24037,4569,104
Somerset,24039,2247,27
Talbot,24041,1679,21
Washington,24043,11445,226
Wicomico,24045,6334,128
Worcester,24047,3077,78
Ada,16001,44483,410
Adams,16003,310,3
Bannock,16005,7364,84
Bear Lake,16007,328,2
Benewah,16009,534,6
Bingham,16011,4057,58
Blaine,16013,1946,14
Boise,16015,293,2
Bonner,16017,2691,28
Bonneville,16019,11456,136
Boundary,16021,729,10
Butte,16023,185,1
Camas,16025,65,0
Canyon,16027,23743,256
Caribou,16029,610,11
Cassia,16031,2764,23
Clark,16033,54,0
Clearwater,16035,975,12
Custer,16037,227,3
Elmore,16039,1523,10
Franklin,16041,1030,12
Fremont,16043,949,14
Gem,16045,1644,28
Gooding,16047,1238,22
Idaho,16049,1165,17
Jefferson,16051,2263,20
Jerome,16053,2421,18
Kootenai,16055,15710,168
Latah,16057,2501,6
Lemhi,16059,475,9
Lewis,16061,368,6
Lincoln,16063,476,10
Madison,16065,5862,21
Minidoka,16067,2229,26
Nez Perce,16069,3289,46
Oneida,16071,311,3
Owyhee,16073,972,24
Payette,16075,2314,27
Power,16077,607,6
Shoshone,16079,964,30
Teton,16081,997,4
Twin Falls,16083,8750,120
Valley,16085,734,4
Washington,16087,1157,20
Carson City,32510,5711,105
Adams,08001,46516,609
Alamosa,08003,1148,28
Arapahoe,08005,45883,657
Archuleta,08007,602,1
Baca,08009,264,3
Bent,08011,1287,20
Boulder,08013,17329,232
Broomfield,08014,3391,69
Chaffee,08015,1299,23
Cheyenne,08017,117,5
Clear Creek,08019,343,2
Conejos,08021,403,4
Costilla,08023,179,2
Crowley,08025,1803,14
Custer,08027,160,1
Delta,08029,2310,50
Denver,08031,55907,744
Dolores,08033,62,0
Douglas,08035,19371,227
Eagle,08037,4342,18
Elbert,08039,1141,12
El Paso,08041,47796,696
Beaver,49001,554,4
Fremont,08043,5133,36
Box Elder,49003,4568,33
Garfield,08045,4783,38
Cache,49005,13804,26
Gilpin,08047,148,2
Carbon,49007,1290,9
Grand,08049,930,5
Daggett,49009,36,0
Gunnison,08051,1042,6
Davis,49011,32045,120
Hinsdale,08053,16,0
Duchesne,49013,1144,9
Huerfano,08055,292,18
Emery,49015,679,8
Jackson,08057,45,0
Garfield,49017,393,9
Jefferson,08059,34364,683
Grand,49019,580,2
Kiowa,08061,88,3
Iron,49021,4551,24
Kit Carson,08063,502,10
Juab,49023,1118,10
Lake,08065,514,0
Kane,49025,412,3
La Plata,08067,2693,34
Millard,49027,1321,9
Larimer,08069,17914,192
Morgan,49029,1087,8
Las Animas,08071,911,11
Piute,49031,94,2
Lincoln,08073,889,3
Rich,49033,114,0
Logan,08075,3615,59
Salt Lake,49035,130042,680
Mesa,08077,11950,169
San Juan,49037,1756,36
Mineral,08079,59,1
Sanpete,49039,3211,18
Moffat,08081,617,23
Sevier,49041,1822,8
Montezuma,08083,1619,21
Summit,49043,4600,7
Montrose,08085,2976,45
Tooele,49045,5920,23
Morgan,08087,2354,88
Uintah,49047,1663,16
Otero,08089,1787,59
Utah,49049,84439,286
Ouray,08091,204,3
Wasatch,49051,4074,16
Park,08093,484,5
Washington,49053,18725,163
Phillips,08095,325,11
Wayne,49055,108,0
Pitkin,08097,1818,4
Weber,49057,25006,134
Prowers,08099,1116,21
Pueblo,08101,14302,357
Rio Blanco,08103,395,3
Rio Grande,08105,621,11
Routt,08107,1582,19
Saguache,08109,293,4
San Juan,08111,43,0
San Miguel,08113,667,0
Sedgwick,08115,189,2
Summit,08117,2623,6
Teller,08119,1169,14
Washington,08121,365,12
Weld,08123,23516,306
Yuma,08125,658,16
Baltimore city,24510,37972,819
