county,fips,cases,deaths
Orleans,22071,29264,782
Ouachita,22073,17896,437
Plaquemines,22075,2449,26
Pointe Coupee,22077,2469,72
Rapides,22079,11580,306
Red River,22081,866,38
Richland,22083,2391,52
Sabine,22085,2859,58
St. Bernard,22087,3933,48
St. Charles,22089,5297,90
St. Helena,22091,899,9
St. James,22093,1896,49
St. John the Baptist,22095,3621,136
St. Landry,22097,8547,250
St. Martin,22099,5008,116
St. Mary,22101,4489,129
St. Tammany,22103,25028,514
Tangipahoa,22105,12318,286
Tensas,22107,358,8
Terrebonne,22109,9855,218
Union,22111,2339,77
Vermilion,22113,5096,110
Vernon,22115,2963,101
Washington,22117,4277,127
Webster,22119,3982,109
West Baton Rouge,22121,2650,57
West Carroll,22123,1169,41
West Feliciana,22125,1143,33
Winn,22127,1495,42
Adams,55001,1794,15
Ashland,55003,1274,16
Barron,55005,5679,76
Bayfield,55007,1178,19
Brown,55009,33812,271
Buffalo,55011,1361,7
Burnett,55013,1372,23
Calumet,55015,6213,50
Chippewa,55017,7370,95
Clark,55019,3562,63
Columbia,55021,5557,68
Crawford,55023,1732,17
Dane,55025,43511,312
Dodge,55027,12413,183
Door,55029,2733,26
Douglas,55031,4398,47
Dunn,55033,4765,30
Eau Claire,55035,11585,117
Florence,55037,480,12
Fond du Lac,55039,13271,112
Forest,55041,1008,26
Grant,55043,5461,88
Green,55045,3478,23
Green Lake,55047,1968,21
Iowa,55049,2041,12
Iron,55051,685,40
Jackson,55053,2638,28
Jefferson,55055,9141,127
Juneau,55057,3148,23
Kenosha,55059,17468,319
Kewaunee,55061,2611,30
La Crosse,55063,13184,80
Lafayette,55065,1654,8
Langlade,55067,2104,45
Lincoln,55069,3159,87
Manitowoc,55071,8526,86
Marathon,55073,15335,218
Marinette,55075,4412,68
Marquette,55077,1509,27
Menominee,55078,798,11
Milwaukee,55079,110286,1303
Monroe,55081,4485,35
Oconto,55083,4799,56
Oneida,55085,3647,74
Outagamie,55087,22569,215
Ozaukee,55089,8812,88
Pepin,55091,841,7
Pierce,55093,4547,41
Polk,55095,4133,48
Portage,55097,7087,69
Price,55099,1272,7
Racine,55101,23490,363
Richland,55103,1340,15
Rock,55105,16446,182
Rusk,55107,1324,17
St. Croix,55109,8419,54
Sauk,55111,5752,50
Sawyer,55113,1612,24
Shawano,55115,5178,81
Sheboygan,55117,14109,142
Taylor,55119,2051,32
Trempealeau,55121,3564,41
Vernon,55123,1940,41
Vilas,55125,2335,41
Walworth,55127,11843,155
Washburn,55129,1430,20
Washington,55131,16001,151
Waukesha,55133,46635,549
Waupaca,55135,5837,161
Waushara,55137,2434,35
Winnebago,55139,20419,208
Wood,55141,7230,90
Alameda,06001,83416,1423
Alpine,06003,88,0
Amador,06005,3550,45
Butte,06007,11296,193
Calaveras,06009,1998,51
Colusa,06011,2165,16
Contra Costa,06013,65370,767
Del Norte,06015,1163,6
El Dorado,06017,9381,107
Fresno,06019,99156,1609
Glenn,06021,2816,25
Humboldt,06023,3476,36
Imperial,06025,27471,711
Inyo,06027,1374,37
Kern,06029,106239,1253
Kings,06031,22620,241
Lake,06033,3330,43
Lassen,06035,5653,25
Los Angeles,06037,1220217,23143
Madera,06039,16003,234
Marin,06041,13611,222
Anderson,47001,8454,165
Mariposa,06043,410,7
Bedford,47003,6226,125
Mendocino,06045,3941,46
Benton,47005,1571,40
Merced,06047,30593,436
Bledsoe,47007,2068,11
Modoc,06049,474,4
Blount,47009,14698,194
Mono,06051,1263,4
Bradley,47011,14035,145
Monterey,06053,42935,341
Campbell,47013,4008,61
Napa,06055,9395,78
Cannon,47015,1847,31
Nevada,06057,4281,89
Carroll,47017,3541,82
Orange,06059,266233,4744
Carter,47019,6214,156
Placer,06061,20952,274
Cheatham,47021,4261,50
Plumas,06063,661,6
Chester,47023,2073,48
Riverside,06065,294461,4315
Claiborne,47025,2977,74
Sacramento,06067,97717,1603
Clay,47027,1076,31
San Benito,06069,5870,61
Cocke,47029,4348,98
San Bernardino,06071,290954,4343
Coffee,47031,6696,120
San Diego,06073,270350,3555
Crockett,47033,1981,49
San Francisco,06075,35328,474
Cumberland,47035,6340,125
San Joaquin,06077,69846,1301
Davidson,47037,94369,896
San Luis Obispo,06079,20505,256
Decatur,47039,1562,38
San Mateo,06081,40385,547
DeKalb,47041,2726,53
Santa Barbara,06083,33174,441
Dickson,47043,6506,107
Santa Clara,06085,114570,1943
Dyer,47045,5313,103
Santa Cruz,06087,15363,202
Fayette,47047,4794,78
Shasta,06089,11389,207
Fentress,47049,2346,45
Sierra,06091,50,0
Franklin,47051,4991,87
Siskiyou,06093,1878,16
Gibson,47053,6289,143
Solano,06095,31194,232
Giles,47055,3858,98
Sonoma,06097,29255,311
Grainger,47057,2519,49
Stanislaus,06099,58969,1000
Greene,47059,7510,151
Sutter,06101,9140,106
Grundy,47061,1743,30
Tehama,06103,4748,53
Hamblen,47063,8355,170
Trinity,06105,317,5
Hamilton,47065,42572,477
Tulare,06107,49054,815
Hancock,47067,523,12
Tuolumne,06109,4036,62
Hardeman,47069,3426,65
Ventura,06111,79668,981
Hardin,47071,3416,66
Yolo,06113,13353,198
Hawkins,47073,5556,104
Yuba,06115,5999,42
Haywood,47075,2670,60
Henderson,47077,3658,74
Henry,47079,3076,76
Hickman,47081,2748,43
Houston,47083,1061,33
Humphreys,47085,1628,21
Jackson,47087,1284,35
Jefferson,47089,5937,121
Johnson,47091,2223,38
Knox,47093,49454,614
Lake,47095,1688,26
Lauderdale,47097,3114,44
Lawrence,47099,5695,86
Lewis,47101,1521,25
Lincoln,47103,4243,63
Loudon,47105,5897,68
McMinn,47107,6186,95
McNairy,47109,2740,54
Macon,47111,3485,74
Madison,47113,10482,238
Marion,47115,3051,46
Marshall,47117,4035,57
Maury,47119,12705,163
Meigs,47121,1311,23
Monroe,47123,5559,95
Montgomery,47125,18392,221
Moore,47127,985,17
Morgan,47129,2393,39
Obion,47131,4438,96
Overton,47133,2926,60
Perry,47135,1054,28
Pickett,47137,753,24
Polk,47139,1922,24
Putnam,47141,10977,173
Rhea,47143,4252,75
Roane,47145,6069,100
Robertson,47147,9361,127
Rutherford,47149,40844,409
Scott,47151,2988,45
Sequatchie,47153,1628,29
Sevier,47155,12840,173
Shelby,47157,91220,1569
Smith,47159,2687,37
Stewart,47161,1279,27
Sullivan,47163,15417,281
Sumner,47165,22555,337
Tipton,47167,7120,104
Trousdale,47169,2458,22
Unicoi,47171,1874,49
Union,47173,1823,34
Van Buren,47175,814,21
Warren,47177,5433,80
Washington,47179,13482,239
Wayne,47181,2935,33
Weakley,47183,3921,60
White,47185,3484,68
Williamson,47187,26612,213
Wilson,47189,17520,220
Adams,39001,2245,47
Allen,39003,11053,235
Ashland,39005,4020,95
Ashtabula,39007,6219,158
Athens,39009,4825,52
Auglaize,39011,4647,99
Belmont,39013,5367,159
Brown,39015,3811,55
Butler,39017,36990,558
Carroll,39019,1859,46
Champaign,39021,3093,53
Clark,39023,13137,336
Clermont,39025,19085,221
Clinton,39027,3526,64
Columbiana,39029,8364,222
Coshocton,39031,2535,57
Crawford,39033,3757,100
Cuyahoga,39035,101978,2003
Darke,39037,5148,124
Defiance,39039,3883,102
Delaware,39041,17400,136
Erie,39043,7252,184
Fairfield,39045,15170,195
Fayette,39047,2747,48
Franklin,39049,117832,1322
Fulton,39051,3945,64
Gallia,39053,2297,46
Geauga,39055,6337,144
Greene,39057,14139,230
Guernsey,39059,2997,48
Hamilton,39061,76362,1151
Hancock,39063,6368,122
Hardin,39065,2578,63
Harrison,39067,1037,36
Henry,39069,2568,65
Highland,39071,3421,58
Hocking,39073,2045,57
Holmes,39075,2486,104
Huron,39077,5139,118
Jackson,39079,3000,56
Jefferson,39081,5073,144
Knox,39083,4237,108
Lake,39085,19238,354
Lawrence,39087,5386,98
Licking,39089,15698,202
Logan,39091,3668,76
Lorain,39093,23229,459
Lucas,39095,37894,767
Madison,39097,4076,57
Mahoning,39099,20233,575
Marion,39101,8225,137
Medina,39103,14349,254
Meigs,39105,1382,37
Mercer,39107,4643,101
Miami,39109,10335,206
Monroe,39111,1257,39
Montgomery,39113,48755,978
Morgan,39115,1042,34
Morrow,39117,2689,39
Muskingum,39119,8514,131
Noble,39121,1313,42
Ottawa,39123,3418,77
Paulding,39125,1662,38
Perry,39127,2825,49
Pickaway,39129,8296,119
Pike,39131,2259,30
Portage,39133,11812,192
Preble,39135,3634,93
Putnam,39137,4089,101
Richland,39139,10694,206
Ross,39141,6477,144
Sandusky,39143,4975,117
Scioto,39145,6195,104
Seneca,39147,4943,114
Shelby,39149,4499,88
Stark,39151,30637,885
Summit,39153,43243,957
Trumbull,39155,15025,465
Tuscarawas,39157,8257,238
Union,39159,5423,52
Van Wert,39161,2343,60
Vinton,39163,788,15
Warren,39165,23350,290
Washington,39167,4974,105
Wayne,39169,8288,219
Williams,39171,3116,78
Wood,39173,12233,194
Wyandot,39175,2214,53
Adams,31001,2812,38
Antelope,31003,492,6
Arthur,31005,22,1
Banner,31007,35,0
Blaine,31009,20,0
Boone,31011,559,5
Box Butte,31013,923,9
Boyd,31015,174,3
Brown,31017,216,2
Buffalo,31019,5275,57
Burt,31021,650,11
Butler,31023,852,12
Cass,31025,2443,16
Cedar,31027,751,12
Chase,31029,457,5
Cherry,31031,272,6
Cheyenne,31033,916,18
Clay,31035,675,11
Colfax,31037,1564,20
Cuming,31039,1021,11
Custer,31041,841,18
Dakota,31043,3998,67
Dawes,31045,723,19
Dawson,31047,2847,31
Deuel,31049,100,2
Dixon,31051,595,8
Dodge,31053,4787,58
Douglas,31055,66689,682
Dundy,31057,179,4
Fillmore,31059,485,10
Franklin,31061,239,4
Frontier,31063,191,1
Furnas,31065,498,4
Gage,31067,2140,19
Garden,31069,112,1
Garfield,31071,145,3
Gosper,31073,181,5
Grant,31075,38,4
Greeley,31077,210,2
Hall,31079,7612,112
Hamilton,31081,915,18
Harlan,31083,215,0
Hayes,31085,59,0
Hitchcock,31087,253,4
Holt,31089,800,16
Hooker,31091,52,2
Howard,31093,531,17
Jefferson,31095,633,1
Johnson,31097,637,9
Kearney,31099,673,5
Keith,31101,700,8
Keya Paha,31103,51,0
Kimball,31105,413,8
Knox,31107,859,12
Lancaster,31109,29636,224
Lincoln,31111,3651,52
Logan,31113,79,0
Loup,31115,40,0
McPherson,31117,30,1
Madison,31119,4437,44
Merrick,31121,758,15
Morrill,31123,496,15
Nance,31125,392,10
Nemaha,31127,629,14
Nuckolls,31129,430,1
Otoe,31131,1372,9
Pawnee,31133,232,1
Perkins,31135,279,11
Phelps,31137,962,9
Pierce,31139,608,20
Platte,31141,3929,47
Polk,31143,580,18
Red Willow,31145,1193,14
Richardson,31147,706,18
Rock,31149,102,2
Saline,31151,1970,3
Sarpy,31153,21052,123
Saunders,31155,2384,16
Scotts Bluff,31157,4597,95
Seward,31159,1918,30
Sheridan,31161,492,19
Sherman,31163,191,4
Sioux,31165,36,0
Stanton,31167,355,9
Thayer,31169,481,4
Thomas,31171,52,1
Thurston,31173,825,11
Valley,31175,315,3
Washington,31177,2078,22
Wayne,31179,1027,8
Webster,31181,370,4
Wheeler,31183,38,0
York,31185,1705,13
Androscoggin,23001,5286,59
Aroostook,23003,1400,44
Cumberland,23005,13981,186
Franklin,23007,987,13
Hancock,23009,1050,35
Kennebec,23011,4300,58
Knox,23013,806,5
Lincoln,23015,657,2
Oxford,23017,2541,56
Penobscot,23019,4611,88
Piscataquis,23021,384,4
Sagadahoc,23023,979,6
Somerset,23025,1375,27
Waldo,23027,706,19
Washington,23029,764,15
York,23031,10676,126
Hawaii,15001,2517,53
Honolulu,15003,23463,366
Kalawao,15005,1,0
Kauai,15007,194,1
Maui,15009,3604,40
Albany,56001,3970,11
Big Horn,56003,1111,32
Campbell,56005,4741,60
Carbon,56007,1516,23
Converse,56009,982,17
Crook,56011,424,12
Fremont,56013,5070,82
Goshen,56015,1169,23
Hot Springs,56017,363,3
Johnson,56019,715,10
Laramie,56021,8614,110
Lincoln,56023,1354,12
Natrona,56025,7817,135
Niobrara,56027,150,2
Park,56029,2644,30
Platte,56031,610,11
Sheridan,56033,3079,31
Sublette,56035,705,7
Sweetwater,56037,4022,37
Teton,56039,3609,9
Uinta,56041,2128,12
Washakie,56043,890,26
Weston,56045,633,5
Anderson,48001,6098,112
Andrews,48003,1739,47
Angelina,48005,8213,270
Aransas,48007,1198,37
Archer,48009,791,12
Armstrong,48011,158,6
Atascosa,48013,5573,147
Austin,48015,2034,34
Bailey,48017,817,19
Bandera,48019,1331,27
Bastrop,48021,8851,91
Baylor,48023,295,12
Bee,48025,3468,69
Bell,48027,21551,409
Bexar,48029,205540,3308
Blanco,48031,701,19
Borden,48033,31,2
Bosque,48035,1636,33
Bowie,48037,6825,203
Brazoria,48039,35505,449
Brazos,48041,25189,235
Brewster,48043,911,13
Briscoe,48045,139,5
Brooks,48047,784,36
Brown,48049,4217,135
Burleson,48051,2316,40
Burnet,48053,4477,62
Caldwell,48055,5382,92
Calhoun,48057,2154,22
Callahan,48059,1168,38
Cameron,48061,38584,1577
Camp,48063,1205,42
Carson,48065,435,14
Cass,48067,1849,79
Castro,48069,923,30
Chambers,48071,4632,48
Cherokee,48073,4099,135
Childress,48075,1345,17
Clay,48077,1021,16
Cochran,48079,263,15
Coke,48081,472,12
Coleman,48083,737,32
Collin,48085,86646,795
Collingsworth,48087,289,9
Colorado,48089,1642,27
Comal,48091,9686,309
Comanche,48093,1519,51
Concho,48095,371,8
Cooke,48097,3620,68
Coryell,48099,7002,83
Cottle,48101,190,7
Crane,48103,518,12
Crockett,48105,575,15
Crosby,48107,548,28
Culberson,48109,356,8
Dallam,48111,934,24
Dallas,48113,291262,3864
Dawson,48115,1717,68
Deaf Smith,48117,2760,64
Delta,48119,310,11
Denton,48121,71881,724
DeWitt,48123,1898,58
Dickens,48125,160,10
Dimmit,48127,1771,30
Donley,48129,364,15
Duval,48131,1214,39
Eastland,48133,1326,47
Ector,48135,16641,351
Edwards,48137,247,6
Ellis,48139,22139,307
El Paso,48141,129495,2544
Erath,48143,4073,67
Falls,48145,2063,31
Fannin,48147,3422,107
Fayette,48149,2516,56
Fisher,48151,292,14
Floyd,48153,786,29
Foard,48155,120,10
Fort Bend,48157,63354,632
Franklin,48159,707,26
Freestone,48161,1806,48
Frio,48163,2744,48
Gaines,48165,1418,43
Galveston,48167,37140,389
Garza,48169,398,22
Gillespie,48171,2496,48
Glasscock,48173,99,2
Goliad,48175,442,13
Gonzales,48177,2680,56
Gray,48179,2053,54
Grayson,48181,11066,337
Gregg,48183,10891,344
Grimes,48185,3544,66
Guadalupe,48187,13925,204
Hale,48189,6077,153
Hall,48191,432,14
Adair,40001,3151,26
Hamilton,48193,755,26
Alfalfa,40003,1155,5
Hansford,48195,852,23
Atoka,40005,1856,15
Hardeman,48197,368,12
Beaver,40007,459,6
Hardin,48199,5371,107
Beckham,40009,2848,41
Harris,48201,377152,5803
Blaine,40011,1016,9
Harrison,48203,4666,104
Bryan,40013,6039,59
Hartley,48205,617,2
Caddo,40015,3915,61
Haskell,48207,439,27
Canadian,40017,16434,106
Hays,48209,19040,236
Carter,40019,5937,65
Hemphill,48211,560,2
Cherokee,40021,5558,47
Henderson,48213,5698,178
Choctaw,40023,1601,16
Hidalgo,48215,83453,2766
Cimarron,40025,209,1
Hill,48217,4400,104
Cleveland,40027,29767,308
Hockley,48219,2423,100
Coal,40029,689,14
Hood,48221,6414,123
Comanche,40031,13059,148
Hopkins,48223,3019,107
Cotton,40033,666,14
Houston,48225,1586,49
Craig,40035,1936,12
Howard,48227,4547,100
Creek,40037,6757,124
Hudspeth,48229,513,11
Custer,40039,4058,73
Hunt,48231,5498,163
Delaware,40041,4526,66
Hutchinson,48233,1652,71
Dewey,40043,543,6
Irion,48235,123,1
Ellis,40045,354,3
Jack,48237,605,16
Garfield,40047,7696,89
Jackson,48239,1734,31
Garvin,40049,3539,56
Jasper,48241,2379,86
Grady,40051,5809,88
Jeff Davis,48243,189,4
Grant,40053,548,7
Jefferson,48245,18893,393
Greer,40055,571,17
Jim Hogg,48247,606,16
Harmon,40057,307,3
Jim Wells,48249,4097,94
Harper,40059,410,4
Johnson,48251,19307,359
Haskell,40061,1240,11
Jones,48253,2774,53
Hughes,40063,1207,20
Karnes,48255,1887,34
Jackson,40065,3027,47
Kaufman,48257,15499,243
Jefferson,40067,683,12
Kendall,48259,3126,71
Johnston,40069,1358,20
Kenedy,48261,36,2
Kay,40071,5244,86
Kent,48263,99,2
Kingfisher,40073,2023,27
Kerr,48265,4342,84
Kiowa,40075,805,16
Kimble,48267,261,6
Latimer,40077,828,10
King,48269,11,0
Le Flore,40079,5509,47
Kinney,48271,340,6
Lincoln,40081,3161,58
Kleberg,48273,2512,88
Logan,40083,4122,34
Knox,48275,269,17
Love,40085,1457,13
Lamar,48277,5762,152
McClain,40087,5153,57
Lamb,48279,2039,81
McCurtain,40089,3887,71
Lampasas,48281,2099,32
McIntosh,40091,1971,39
La Salle,48283,1048,27
Major,40093,949,13
Lavaca,48285,2389,75
Marshall,40095,1978,13
Lee,48287,2115,38
Mayes,40097,4126,43
Leon,48289,1588,42
Murray,40099,1957,23
Liberty,48291,7412,171
Muskogee,40101,9238,114
Limestone,48293,2690,73
Noble,40103,1370,16
Lipscomb,48295,305,12
Nowata,40105,1126,16
Live Oak,48297,1117,21
Okfuskee,40107,1776,21
Llano,48299,1598,50
Oklahoma,40109,83647,837
Loving,48301,1,0
Okmulgee,40111,3676,53
Lubbock,48303,48591,777
Osage,40113,4592,57
Lynn,48305,611,23
Ottawa,40115,3782,51
McCulloch,48307,566,19
Pawnee,40117,1752,35
McLennan,48309,26122,461
Payne,40119,8571,52
McMullen,48311,83,5
Pittsburg,40121,4581,47
Madison,48313,1925,28
Pontotoc,40123,5037,50
Marion,48315,525,33
Pottawatomie,40125,8140,86
Martin,48317,617,18
Pushmataha,40127,1005,14
Mason,48319,393,6
Roger Mills,40129,386,9
Matagorda,48321,3445,97
Rogers,40131,10199,131
Maverick,48323,10351,343
Seminole,40133,2817,43
Medina,48325,4817,103
Sequoyah,40135,4051,35
Menard,48327,208,9
Stephens,40137,4768,73
Midland,48329,16943,263
Texas,40139,3490,27
Milam,48331,2437,45
Tillman,40141,780,16
Mills,48333,650,21
Tulsa,40143,72684,794
Mitchell,48335,598,30
Wagoner,40145,7848,91
Montague,48337,2059,70
Washington,40147,5047,95
Montgomery,48339,49477,519
Washita,40149,1067,9
Moore,48341,2316,71
Woods,40151,1197,11
Morris,48343,853,33
Woodward,40153,3129,21
Motley,48345,90,8
Nacogdoches,48347,4358,164
Navarro,48349,5662,150
Newton,48351,587,34
Nolan,48353,1524,50
Nueces,48355,37100,748
Ochiltree,48357,1065,25
Oldham,48359,250,4
Orange,48361,8221,133
Palo Pinto,48363,2840,71
Panola,48365,1573,74
Parker,48367,15285,170
Parmer,48369,1231,35
Pecos,48371,1561,34
Polk,48373,3080,106
Potter,48375,17166,432
Presidio,48377,806,24
Rains,48379,783,25
Randall,48381,16474,286
Reagan,48383,376,8
Churchill,32001,1961,49
Real,48385,308,12
Clark,32003,234549,4108
Red River,48387,669,36
Douglas,32005,2678,35
Reeves,48389,1710,41
Elko,32007,4681,53
Refugio,48391,634,20
Esmeralda,32009,38,0
Roberts,48393,59,1
Eureka,32011,50,0
Robertson,48395,2057,39
Humboldt,32013,1081,14
Rockwall,48397,11107,150
Lander,32015,444,9
Runnels,48399,1269,37
Lincoln,32017,354,2
Rusk,48401,3859,105
Lyon,32019,2929,62
Sabine,48403,509,43
Mineral,32021,305,7
San Augustine,48405,553,32
Nye,32023,2854,100
San Jacinto,48407,1155,34
San Patricio,48409,4187,145
Pershing,32027,943,20
San Saba,48411,813,23
Storey,32029,89,3
Schleicher,48413,233,6
Washoe,32031,44106,661
Scurry,48415,3381,62
White Pine,32033,563,6
Shackelford,48417,256,5
Shelby,48419,1594,66
Sherman,48421,210,12
Smith,48423,19524,446
Somervell,48425,1054,14
Starr,48427,9283,287
Stephens,48429,770,25
Sterling,48431,108,4
Stonewall,48433,156,6
Sutton,48435,477,8
Swisher,48437,789,17
Tarrant,48439,250869,3290
Taylor,48441,15483,394
Terrell,48443,75,2
Terry,48445,1686,54
Throckmorton,48447,73,5
Titus,48449,3659,84
Tom Green,48451,16591,267
Travis,48453,79217,954
Trinity,48455,711,23
Tyler,48457,1254,37
Upshur,48459,3207,69
Upton,48461,381,9
Uvalde,48463,3519,70
Val Verde,48465,7797,212
Van Zandt,48467,4111,113
Victoria,48469,8127,194
Walker,48471,8621,123
Waller,48473,3853,45
Ward,48475,1159,21
Washington,48477,3839,86
Webb,48479,43199,819
Wharton,48481,3916,111
Wheeler,48483,497,10
Wichita,48485,14835,369
Wilbarger,48487,1890,55
Willacy,48489,2549,86
Williamson,48491,43184,449
Wilson,48493,4294,66
Winkler,48495,745,21
Wise,48497,7156,116
Wood,48499,3338,123
Yoakum,48501,865,27
Young,48503,2135,44
Zapata,48505,1760,31
Zavala,48507,1844,43
Allegany,24001,6531,202
Anne Arundel,24003,38908,566
Baltimore,24005,55891,1366
Calvert,24009,3908,74
Caroline,24011,2120,22
Carroll,24013,8265,217
Cecil,24015,5349,126
Charles,24017,9726,173
Dorchester,24019,2469,48
Frederick,24021,18192,301
Garrett,24023,1905,62
Harford,24025,14057,255
Howard,24027,17276,226
Kent,24029,1222,44
Montgomery,24031,66750,1472
Prince George's,24033,78040,1388
Queen Anne's,24035,2710,41
St. Mary's,24037,5409,122
Somerset,24039,2480,37
Talbot,24041,1958,36
Washington,24043,13248,263
Wicomico,24045,7082,149
Worcester,24047,3382,93
Ada,16001,49205,449
Adams,16003,336,4
Bannock,16005,8414,99
Bear Lake,16007,369,2
Benewah,16009,646,9
Bingham,16011,4680,69
Blaine,16013,2267,17
Boise,16015,323,2
Bonner,16017,3098,39
Bonneville,16019,14097,157
Boundary,16021,843,10
Butte,16023,205,1
Camas,16025,71,0
Canyon,16027,25587,287
Caribou,16029,657,12
Cassia,16031,2901,26
Clark,16033,56,0
Clearwater,16035,1029,12
Custer,16037,242,3
Elmore,16039,1775,13
Franklin,16041,1162,16
Fremont,16043,1083,14
Gem,16045,1732,35
Gooding,16047,1286,24
Idaho,16049,1195,17
Jefferson,16051,2816,22
Jerome,16053,2537,23
Kootenai,16055,17197,193
Latah,16057,2917,8
Lemhi,16059,517,9
Lewis,16061,385,9
Lincoln,16063,494,11
Madison,16065,6867,23
Minidoka,16067,2314,32
Nez Perce,16069,3479,53
Oneida,16071,347,4
Owyhee,16073,1038,27
Payette,16075,2453,33
Power,16077,658,9
Shoshone,16079,1047,34
Teton,16081,1158,4
Twin Falls,16083,9139,127
Valley,16085,827,7
Washington,16087,1198,21
Carson City,32510,6174,122
Adams,08001,52312,641
Alamosa,08003,1347,30
Arapahoe,08005,53017,716
Archuleta,08007,748,1
Baca,08009,278,4
Bent,08011,1484,21
Boulder,08013,20708,250
Broomfield,08014,4187,74
Chaffee,08015,1503,25
Cheyenne,08017,126,6
Clear Creek,08019,402,2
Conejos,08021,460,10
Costilla,08023,203,2
Crowley,08025,2140,14
Custer,08027,173,1
Delta,08029,2542,60
Denver,08031,64387,786
Dolores,08033,69,0
Douglas,08035,24288,234
Eagle,08037,5738,22
Elbert,08039,1421,12
El Paso,08041,56653,758
Beaver,49001,754,7
Fremont,08043,5647,53
Box Elder,49003,5066,50
Garfield,08045,5414,39
Cache,49005,15524,44
Gilpin,08047,188,3
Carbon,49007,1588,15
Grand,08049,1335,6
Daggett,49009,38,0
Gunnison,08051,1252,6
Davis,49011,36194,158
Hinsdale,08053,17,0
Duchesne,49013,1175,9
Huerfano,08055,335,17
Emery,49015,912,9
Jackson,08057,52,0
Garfield,49017,466,10
Jefferson,08059,40391,733
Grand,49019,739,3
Kiowa,08061,92,3
Iron,49021,5374,34
Kit Carson,08063,586,11
Juab,49023,1251,12
Lake,08065,699,1
Kane,49025,647,5
La Plata,08067,3330,37
Millard,49027,1411,12
Larimer,08069,22286,227
Morgan,49029,1189,11
Las Animas,08071,1040,11
Piute,49031,100,2
Lincoln,08073,1005,4
Rich,49033,142,0
Logan,08075,3830,65
Salt Lake,49035,143774,824
Mesa,08077,13712,209
San Juan,49037,1852,37
Mineral,08079,86,1
Sanpete,49039,3664,21
Moffat,08081,699,22
Sevier,49041,2133,13
Montezuma,08083,1798,23
Summit,49043,5319,11
Montrose,08085,3328,57
Tooele,49045,6904,40
Morgan,08087,2535,92
Uintah,49047,2506,20
Otero,08089,1885,63
Utah,49049,92952,365
Ouray,08091,275,3
Wasatch,49051,4477,21
Park,08093,609,5
Washington,49053,20522,204
Phillips,08095,350,13
Wayne,49055,126,0
Pitkin,08097,2432,4
Weber,49057,27724,187
Prowers,08099,1169,21
Pueblo,08101,15830,366
Rio Blanco,08103,523,4
Rio Grande,08105,756,13
Routt,08107,2069,19
Saguache,08109,334,4
San Juan,08111,44,0
San Miguel,08113,849,0
Sedgwick,08115,201,2
Summit,08117,3392,7
Teller,08119,1419,14
Washington,08121,436,12
Weld,08123,27531,326
Yuma,08125,839,17
Baltimore city,24510,44651,944
