county,fips,cases,deaths
Washington,55131,1640,29
Waukesha,55133,5568,74
Waupaca,55135,690,17
Waushara,55137,154,2
Winnebago,55139,1528,21
Wood,55141,458,2
Alameda,06001,18208,258
Alpine,06003,2,0
Amador,06005,239,14
Butte,06007,2026,23
Calaveras,06009,236,2
Colusa,06011,445,6
Contra Costa,06013,13938,175
Del Norte,06015,123,1
El Dorado,06017,967,2
Fresno,06019,24963,263
Glenn,06021,437,3
Humboldt,06023,388,4
Imperial,06025,10719,292
Inyo,06027,160,13
Kern,06029,29324,286
Kings,06031,6340,72
Lake,06033,334,4
Lassen,06035,716,0
Los Angeles,06037,241768,5784
Madera,06039,3783,54
Marin,06041,6164,95
Anderson,47001,874,8
Mariposa,06043,73,2
Bedford,47003,1114,14
Mendocino,06045,704,17
Benton,47005,257,5
Merced,06047,8032,117
Bledsoe,47007,775,4
Modoc,06049,12,0
Blount,47009,2010,17
Mono,06051,162,2
Bradley,47011,2473,16
Monterey,06053,7980,58
Campbell,47013,328,2
Napa,06055,1432,13
Cannon,47015,200,0
Nevada,06057,446,5
Carroll,47017,637,8
Orange,06059,48538,980
Carter,47019,829,18
Placer,06061,3003,33
Cheatham,47021,710,10
Plumas,06063,39,0
Chester,47023,377,5
Riverside,06065,52909,1019
Claiborne,47025,366,3
Sacramento,06067,18051,293
Clay,47027,112,0
San Benito,06069,1097,8
Cocke,47029,642,7
San Bernardino,06071,47642,716
Coffee,47031,764,6
San Diego,06073,38667,682
Crockett,47033,403,14
San Francisco,06075,9497,83
Cumberland,47035,826,8
San Joaquin,06077,17637,328
Davidson,47037,25975,259
San Luis Obispo,06079,2981,21
Decatur,47039,303,4
San Mateo,06081,8169,131
DeKalb,47041,469,5
Santa Barbara,06083,8143,93
Dickson,47043,913,9
Santa Clara,06085,17349,246
Dyer,47045,964,10
Santa Cruz,06087,1747,7
Fayette,47047,886,10
Shasta,06089,570,12
Fentress,47049,223,0
Sierra,06091,6,0
Franklin,47051,492,4
Siskiyou,06093,137,0
Gibson,47053,1115,14
Solano,06095,5517,47
Giles,47055,442,14
Sonoma,06097,5800,80
Grainger,47057,278,1
Stanislaus,06099,14710,258
Greene,47059,820,16
Sutter,06101,1409,10
Grundy,47061,149,2
Tehama,06103,419,1
Hamblen,47063,1659,22
Trinity,06105,14,0
Hamilton,47065,7998,75
Tulare,06107,14079,233
Hancock,47067,92,2
Tuolumne,06109,189,2
Hardeman,47069,1238,22
Ventura,06111,10775,116
Hardin,47071,700,10
Yolo,06113,2424,52
Hawkins,47073,669,13
Yuba,06115,915,6
Haywood,47075,744,11
Henderson,47077,878,7
Henry,47079,460,5
Hickman,47081,376,3
Houston,47083,93,0
Humphreys,47085,169,3
Jackson,47087,217,1
Jefferson,47089,815,6
Johnson,47091,407,1
Knox,47093,6786,58
Lake,47095,837,2
Lauderdale,47097,725,12
Lawrence,47099,762,9
Lewis,47101,132,1
Lincoln,47103,412,1
Loudon,47105,952,3
McMinn,47107,791,23
McNairy,47109,549,11
Macon,47111,907,15
Madison,47113,1804,41
Marion,47115,325,7
Marshall,47117,533,4
Maury,47119,1749,15
Meigs,47121,163,2
Monroe,47123,749,15
Montgomery,47125,2475,30
Moore,47127,93,0
Morgan,47129,209,2
Obion,47131,829,8
Overton,47133,435,2
Perry,47135,110,0
Pickett,47137,63,1
Polk,47139,327,10
Putnam,47141,2368,30
Rhea,47143,652,4
Roane,47145,651,2
Robertson,47147,1886,26
Rutherford,47149,7825,70
Scott,47151,156,2
Sequatchie,47153,142,1
Sevier,47155,2236,12
Shelby,47157,27697,387
Smith,47159,516,8
Stewart,47161,96,0
Sullivan,47163,1640,25
Sumner,47165,4094,86
Tipton,47167,1462,15
Trousdale,47169,1618,6
Unicoi,47171,225,1
Union,47173,225,1
Van Buren,47175,71,0
Warren,47177,853,7
Washington,47179,1741,13
Wayne,47181,1279,3
Weakley,47183,842,13
White,47185,564,7
Williamson,47187,4369,28
Wilson,47189,2828,31
Adams,39001,93,4
Allen,39003,1150,53
Ashland,39005,167,4
Ashtabula,39007,611,46
Athens,39009,389,2
Auglaize,39011,419,8
Belmont,39013,682,26
Brown,39015,211,2
Butler,39017,4029,73
Carroll,39019,125,6
Champaign,39021,249,2
Clark,39023,1420,27
Clermont,39025,1280,15
Clinton,39027,244,10
Columbiana,39029,1828,64
Coshocton,39031,217,9
Crawford,39033,194,5
Cuyahoga,39035,15714,575
Darke,39037,622,35
Defiance,39039,210,6
Delaware,39041,1651,20
Erie,39043,776,36
Fairfield,39045,1724,40
Fayette,39047,189,5
Franklin,39049,21785,562
Fulton,39051,184,1
Gallia,39053,144,4
Geauga,39055,616,46
Greene,39057,977,18
Guernsey,39059,131,7
Hamilton,39061,11174,286
Hancock,39063,524,7
Hardin,39065,220,13
Harrison,39067,29,1
Henry,39069,216,3
Highland,39071,190,3
Hocking,39073,139,9
Holmes,39075,350,7
Huron,39077,475,6
Jackson,39079,170,1
Jefferson,39081,270,4
Knox,39083,248,14
Lake,39085,1320,45
Lawrence,39087,434,14
Licking,39089,1589,57
Logan,39091,235,2
Lorain,39093,2107,81
Lucas,39095,6418,342
Madison,39097,696,11
Mahoning,39099,2854,265
Marion,39101,3002,46
Medina,39103,1199,37
Meigs,39105,127,3
Mercer,39107,827,17
Miami,39109,1060,43
Monroe,39111,103,18
Montgomery,39113,5786,131
Morgan,39115,44,0
Morrow,39117,231,2
Muskingum,39119,299,2
Noble,39121,22,0
Ottawa,39123,453,29
Paulding,39125,81,0
Perry,39127,229,7
Pickaway,39129,2493,43
Pike,39131,104,0
Portage,39133,858,65
Preble,39135,347,4
Putnam,39137,335,17
Richland,39139,698,17
Ross,39141,695,11
Sandusky,39143,518,17
Scioto,39145,357,3
Seneca,39147,351,11
Shelby,39149,364,4
Stark,39151,2326,151
Summit,39153,4471,236
Trumbull,39155,1749,121
Tuscarawas,39157,859,17
Union,39159,369,1
Van Wert,39161,89,2
Vinton,39163,38,2
Warren,39165,2313,42
Washington,39167,227,23
Wayne,39169,759,61
Williams,39171,159,3
Wood,39173,1341,61
Wyandot,39175,186,10
Adams,31001,410,11
Antelope,31003,25,1
Arthur,31005,1,0
Banner,31007,3,0
Boone,31011,26,0
Box Butte,31013,25,0
Boyd,31015,10,0
Brown,31017,3,0
Buffalo,31019,682,3
Burt,31021,66,0
Butler,31023,94,0
Cass,31025,256,2
Cedar,31027,48,0
Chase,31029,11,0
Cherry,31031,21,0
Cheyenne,31033,28,0
Clay,31035,57,0
Colfax,31037,729,5
Cuming,31039,83,0
Custer,31041,74,4
Dakota,31043,2010,42
Dawes,31045,76,0
Dawson,31047,1005,11
Deuel,31049,4,0
Dixon,31051,61,2
Dodge,31053,912,11
Douglas,31055,13496,160
Dundy,31057,8,0
Fillmore,31059,31,1
Franklin,31061,20,0
Frontier,31063,6,0
Furnas,31065,29,1
Gage,31067,132,4
Garden,31069,7,0
Garfield,31071,7,0
Gosper,31073,24,0
Greeley,31077,12,0
Hall,31079,1861,46
Hamilton,31081,109,13
Harlan,31083,6,0
Hitchcock,31087,2,0
Holt,31089,20,0
Hooker,31091,4,0
Howard,31093,64,5
Jefferson,31095,19,0
Johnson,31097,23,0
Kearney,31099,111,0
Keith,31101,47,0
Keya Paha,31103,4,0
Kimball,31105,15,0
Knox,31107,65,0
Lancaster,31109,4059,21
Lincoln,31111,270,2
Logan,31113,3,0
Loup,31115,2,0
McPherson,31117,6,0
Madison,31119,602,6
Merrick,31121,67,1
Morrill,31123,66,0
Nance,31125,11,0
Nemaha,31127,80,0
Nuckolls,31129,10,0
Otoe,31131,114,1
Pawnee,31133,10,0
Perkins,31135,30,7
Phelps,31137,68,0
Pierce,31139,60,2
Platte,31141,872,3
Polk,31143,33,1
Red Willow,31145,20,0
Richardson,31147,34,1
Rock,31149,9,0
Saline,31151,634,2
Sarpy,31153,2841,17
Saunders,31155,226,2
Scotts Bluff,31157,358,6
Seward,31159,164,2
Sheridan,31161,23,0
Sherman,31163,16,1
Sioux,31165,6,0
Stanton,31167,34,0
Thayer,31169,28,0
Thomas,31171,4,0
Thurston,31173,223,4
Valley,31175,19,0
Washington,31177,176,1
Wayne,31179,54,0
Webster,31181,13,0
Wheeler,31183,2,0
York,31185,113,0
Androscoggin,23001,613,10
Aroostook,23003,38,1
Cumberland,23005,2191,70
Franklin,23007,53,1
Hancock,23009,46,1
Kennebec,23011,190,11
Knox,23013,29,1
Lincoln,23015,36,1
Oxford,23017,64,0
Penobscot,23019,229,6
Piscataquis,23021,12,0
Sagadahoc,23023,61,0
Somerset,23025,51,1
Waldo,23027,69,14
Washington,23029,15,0
York,23031,834,15
Hawaii,15001,364,2
Honolulu,15003,7691,59
Kauai,15007,57,0
Maui,15009,335,8
Albany,56001,134,0
Big Horn,56003,43,1
Campbell,56005,193,1
Carbon,56007,191,2
Converse,56009,43,0
Crook,56011,14,0
Fremont,56013,606,13
Goshen,56015,61,1
Hot Springs,56017,30,0
Johnson,56019,27,1
Laramie,56021,570,4
Lincoln,56023,112,0
Natrona,56025,291,1
Niobrara,56027,3,0
Park,56029,164,0
Platte,56031,7,1
Sheridan,56033,149,1
Sublette,56035,48,1
Sweetwater,56037,302,2
Teton,56039,430,1
Uinta,56041,298,2
Washakie,56043,107,5
Weston,56045,19,0
Anderson,48001,2502,18
Andrews,48003,367,8
Angelina,48005,2250,67
Aransas,48007,212,18
Archer,48009,49,0
Armstrong,48011,11,0
Atascosa,48013,568,27
Austin,48015,417,6
Bailey,48017,202,4
Bandera,48019,109,4
Bastrop,48021,1582,27
Baylor,48023,16,0
Bee,48025,1605,22
Bell,48027,4768,64
Bexar,48029,46453,1086
Blanco,48031,128,5
Bosque,48035,216,5
Bowie,48037,970,69
Brazoria,48039,9389,138
Brazos,48041,5137,55
Brewster,48043,191,2
Briscoe,48045,12,1
Brooks,48047,215,16
Brown,48049,634,26
Burleson,48051,288,6
Burnet,48053,666,12
Caldwell,48055,1232,32
Calhoun,48057,603,7
Callahan,48059,88,3
Cameron,48061,21048,757
Camp,48063,296,8
Carson,48065,17,0
Cass,48067,257,11
Castro,48069,227,4
Chambers,48071,1123,11
Cherokee,48073,1408,16
Childress,48075,57,0
Clay,48077,63,1
Cochran,48079,37,1
Coke,48081,49,3
Coleman,48083,52,2
Collin,48085,10989,112
Collingsworth,48087,16,0
Colorado,48089,444,3
Comal,48091,2969,95
Comanche,48093,214,3
Concho,48095,55,1
Cooke,48097,318,4
Coryell,48099,1151,10
Cottle,48101,18,2
Crane,48103,75,2
Crockett,48105,162,6
Crosby,48107,81,1
Culberson,48109,23,2
Dallam,48111,208,7
Dallas,48113,74576,947
Dawson,48115,207,8
Deaf Smith,48117,948,20
Delta,48119,18,0
Denton,48121,10125,131
DeWitt,48123,844,25
Dickens,48125,27,1
Dimmit,48127,180,6
Donley,48129,55,1
Duval,48131,259,10
Eastland,48133,130,2
Ector,48135,4241,70
Edwards,48137,34,1
Ellis,48139,3758,56
El Paso,48141,20460,428
Erath,48143,667,9
Falls,48145,166,3
Fannin,48147,585,12
Fayette,48149,370,16
Fisher,48151,58,1
Floyd,48153,100,7
Foard,48155,3,0
Fort Bend,48157,14957,237
Franklin,48159,111,4
Freestone,48161,384,1
Frio,48163,633,7
Gaines,48165,247,7
Galveston,48167,10575,140
Garza,48169,102,3
Gillespie,48171,198,6
Glasscock,48173,6,0
Goliad,48175,121,6
Gonzales,48177,813,13
Gray,48179,242,4
Grayson,48181,1483,25
Gregg,48183,2001,48
Grimes,48185,983,30
Guadalupe,48187,1899,72
Hale,48189,1618,45
Hall,48191,17,1
Adair,40001,447,8
Hamilton,48193,101,3
Alfalfa,40003,13,0
Hansford,48195,102,3
Atoka,40005,111,1
Hardeman,48197,22,0
Beaver,40007,44,0
Hardin,48199,1254,19
Beckham,40009,124,1
Harris,48201,106595,2192
Blaine,40011,75,1
Harrison,48203,800,35
Bryan,40013,599,3
Hartley,48205,101,2
Caddo,40015,562,20
Haskell,48207,54,2
Canadian,40017,1541,12
Hays,48209,5396,56
Carter,40019,411,6
Hemphill,48211,55,0
Cherokee,40021,684,6
Henderson,48213,815,16
Choctaw,40023,245,1
Hidalgo,48215,27479,1171
Cimarron,40025,14,0
Hill,48217,369,8
Cleveland,40027,3930,64
Hockley,48219,262,5
Coal,40029,57,0
Hood,48221,767,22
Comanche,40031,1251,11
Hopkins,48223,244,7
Cotton,40033,29,2
Houston,48225,538,9
Craig,40035,119,1
Howard,48227,280,8
Creek,40037,812,21
Hudspeth,48229,38,2
Custer,40039,326,0
Hunt,48231,1415,29
Delaware,40041,543,21
Hutchinson,48233,147,3
Dewey,40043,21,0
Irion,48235,10,0
Ellis,40045,6,0
Jack,48237,122,0
Garfield,40047,980,12
Jackson,48239,501,14
Garvin,40049,264,4
Jasper,48241,393,18
Grady,40051,533,7
Jeff Davis,48243,8,0
Grant,40053,25,0
Jefferson,48245,6615,107
Greer,40055,88,8
Jim Hogg,48247,79,2
Harmon,40057,39,0
Jim Wells,48249,1044,24
Harper,40059,17,0
Johnson,48251,2500,44
Haskell,40061,164,4
Jones,48253,632,0
Hughes,40063,215,3
Karnes,48255,740,12
Jackson,40065,596,9
Kaufman,48257,2757,37
Jefferson,40067,36,0
Kendall,48259,199,5
Johnston,40069,89,1
Kenedy,48261,7,1
Kay,40071,309,12
Kent,48263,7,0
Kingfisher,40073,262,1
Kerr,48265,435,9
Kiowa,40075,44,1
Kimble,48267,16,1
Latimer,40077,113,2
Le Flore,40079,648,6
Kinney,48271,22,1
Lincoln,40081,296,8
Kleberg,48273,642,26
Logan,40083,301,2
Knox,48275,67,8
Love,40085,107,0
Lamar,48277,791,26
McClain,40087,574,4
Lamb,48279,278,19
McCurtain,40089,1025,29
Lampasas,48281,154,6
McIntosh,40091,237,4
La Salle,48283,368,4
Major,40093,52,1
Lavaca,48285,682,30
Marshall,40095,130,1
Lee,48287,197,14
Mayes,40097,414,9
Leon,48289,188,4
Murray,40099,89,1
Liberty,48291,1826,43
Muskogee,40101,1287,16
Limestone,48293,457,7
Noble,40103,105,2
Lipscomb,48295,25,0
Nowata,40105,99,1
Live Oak,48297,330,6
Okfuskee,40107,101,3
Llano,48299,101,1
Oklahoma,40109,13436,155
Okmulgee,40111,614,4
Lubbock,48303,7485,100
Osage,40113,640,12
Lynn,48305,79,4
Ottawa,40115,524,4
McCulloch,48307,109,1
Pawnee,40117,219,3
McLennan,48309,6355,83
Payne,40119,1180,5
McMullen,48311,15,0
Pittsburg,40121,581,15
Madison,48313,836,5
Pontotoc,40123,241,3
Marion,48315,140,10
Pottawatomie,40125,863,9
Martin,48317,71,5
Pushmataha,40127,126,1
Mason,48319,73,1
Roger Mills,40129,13,1
Matagorda,48321,913,38
Rogers,40131,1314,41
Maverick,48323,3258,82
Seminole,40133,323,5
Medina,48325,1111,36
Sequoyah,40135,581,8
Menard,48327,20,0
Stephens,40137,252,4
Midland,48329,3272,69
Texas,40139,1144,7
Milam,48331,430,5
Tillman,40141,68,1
Mills,48333,35,0
Tulsa,40143,13233,132
Mitchell,48335,73,1
Wagoner,40145,1147,23
Montague,48337,122,3
Washington,40147,795,39
Montgomery,48339,8736,122
Washita,40149,45,0
Moore,48341,1118,18
Woods,40151,25,0
Morris,48343,156,3
Woodward,40153,97,0
Motley,48345,6,0
Nacogdoches,48347,1338,48
Navarro,48349,1338,25
Newton,48351,162,6
Nolan,48353,150,4
Nueces,48355,18886,353
Ochiltree,48357,109,3
Oldham,48359,15,1
Orange,48361,1817,35
Palo Pinto,48363,423,11
Panola,48365,315,21
Parker,48367,1645,25
Parmer,48369,385,7
Pecos,48371,296,3
Polk,48373,851,18
Potter,48375,4055,51
Presidio,48377,50,5
Rains,48379,60,3
Randall,48381,2187,33
Reagan,48383,83,6
Churchill,32001,110,1
Real,48385,104,5
Clark,32003,59420,1126
Red River,48387,145,14
Douglas,32005,247,1
Reeves,48389,169,5
Elko,32007,803,4
Refugio,48391,266,10
Roberts,48393,8,0
Eureka,32011,6,0
Robertson,48395,248,4
Humboldt,32013,111,4
Rockwall,48397,1321,26
Lander,32015,59,1
Runnels,48399,191,3
Lincoln,32017,7,0
Rusk,48401,720,4
Lyon,32019,327,6
Sabine,48403,72,6
Mineral,32021,12,0
San Augustine,48405,213,12
Nye,32023,477,14
San Jacinto,48407,202,8
San Patricio,48409,1257,59
Pershing,32027,22,0
San Saba,48411,38,0
Storey,32029,7,0
Schleicher,48413,38,2
Washoe,32031,7259,139
Scurry,48415,546,2
White Pine,32033,25,1
Shackelford,48417,23,0
Shelby,48419,436,19
Sherman,48421,53,0
Smith,48423,3786,58
Somervell,48425,118,4
Starr,48427,3153,134
Stephens,48429,131,3
Sterling,48431,3,0
Stonewall,48433,10,1
Sutton,48435,76,2
Swisher,48437,93,3
Tarrant,48439,41617,610
Taylor,48441,2504,35
Terrell,48443,3,0
Terry,48445,199,3
Throckmorton,48447,4,2
Titus,48449,1454,24
Tom Green,48451,3233,52
Travis,48453,26516,385
Trinity,48455,178,6
Tyler,48457,175,3
Upshur,48459,327,6
Upton,48461,19,1
Uvalde,48463,700,18
Val Verde,48465,1961,89
Van Zandt,48467,516,18
Victoria,48469,3788,75
Walker,48471,3647,48
Waller,48473,668,8
Ward,48475,106,1
Washington,48477,565,45
Webb,48479,10845,244
Wharton,48481,1198,43
Wheeler,48483,42,0
Wichita,48485,1324,14
Wilbarger,48487,103,2
Willacy,48489,864,42
Williamson,48491,8138,124
Wilson,48493,539,25
Winkler,48495,93,1
Wise,48497,646,12
Wood,48499,398,15
Yoakum,48501,145,4
Young,48503,244,6
Zapata,48505,276,4
Zavala,48507,287,10
Allegany,24001,393,20
Anne Arundel,24003,8361,236
Baltimore,24005,15502,602
Calvert,24009,789,28
Caroline,24011,510,3
Carroll,24013,1697,123
Cecil,24015,789,32
Charles,24017,2396,94
Dorchester,24019,461,6
Frederick,24021,3499,125
Garrett,24023,63,0
Harford,24025,2478,69
Howard,24027,4387,118
Kent,24029,265,24
Montgomery,24031,20045,821
Prince George's,24033,26589,792
Queen Anne's,24035,554,27
St. Mary's,24037,1112,55
Somerset,24039,195,4
Talbot,24041,473,4
Washington,24043,1312,33
Wicomico,24045,1565,47
Worcester,24047,809,24
Ada,16001,11176,126
Adams,16003,25,0
Bannock,16005,671,2
Bear Lake,16007,37,0
Benewah,16009,113,1
Bingham,16011,471,6
Blaine,16013,606,6
Boise,16015,61,1
Bonner,16017,223,0
Bonneville,16019,1820,11
Boundary,16021,43,1
Butte,16023,20,0
Camas,16025,4,0
Canyon,16027,7222,78
Caribou,16029,43,0
Cassia,16031,581,4
Clark,16033,21,0
Clearwater,16035,21,0
Custer,16037,36,0
Elmore,16039,281,3
Franklin,16041,59,0
Fremont,16043,116,2
Gem,16045,210,2
Gooding,16047,231,0
Idaho,16049,42,0
Jefferson,16051,352,1
Jerome,16053,601,6
Kootenai,16055,2187,29
Latah,16057,242,0
Lemhi,16059,71,0
Lewis,16061,9,0
Lincoln,16063,67,0
Madison,16065,243,0
Minidoka,16067,553,2
Nez Perce,16069,298,19
Oneida,16071,22,0
Owyhee,16073,304,5
Payette,16075,672,4
Power,16077,132,0
Shoshone,16079,197,15
Teton,16081,129,0
Twin Falls,16083,1685,35
Valley,16085,84,1
Washington,16087,278,4
Carson City,32510,427,8
Adams,08001,7579,197
Alamosa,08003,238,9
Arapahoe,08005,8237,368
Archuleta,08007,48,0
Baca,08009,16,0
Bent,08011,11,0
Boulder,08013,2316,79
Broomfield,08014,535,33
Chaffee,08015,316,19
Cheyenne,08017,9,0
Clear Creek,08019,35,1
Conejos,08021,31,0
Costilla,08023,33,1
Crowley,08025,73,1
Custer,08027,17,0
Delta,08029,166,2
Denver,08031,11265,434
Dolores,08033,2,0
Douglas,08035,2103,60
Eagle,08037,1182,10
Elbert,08039,121,2
El Paso,08041,6083,154
Beaver,49001,33,0
Fremont,08043,157,0
Box Elder,49003,447,5
Garfield,08045,844,4
Cache,49005,2114,6
Gilpin,08047,17,0
Carbon,49007,80,0
Grand,08049,63,1
Gunnison,08051,291,7
Davis,49011,3892,23
Hinsdale,08053,3,0
Duchesne,49013,95,0
Huerfano,08055,9,1
Emery,49015,18,0
Jackson,08057,9,0
Garfield,49017,49,2
Jefferson,08059,4792,237
Grand,49019,55,1
Iron,49021,644,2
Kit Carson,08063,74,3
Juab,49023,104,1
Lake,08065,80,0
Kane,49025,63,1
La Plata,08067,240,3
Millard,49027,149,0
Larimer,08069,1953,42
Morgan,49029,68,0
Las Animas,08071,20,0
Piute,49031,9,0
Lincoln,08073,8,0
Rich,49033,11,0
Logan,08075,688,5
Salt Lake,49035,24039,232
Mesa,08077,408,5
San Juan,49037,667,28
Mineral,08079,19,0
Sanpete,49039,164,1
Moffat,08081,35,1
Sevier,49041,94,2
Montezuma,08083,124,5
Summit,49043,847,1
Montrose,08085,343,13
Tooele,49045,692,0
Morgan,08087,713,48
Uintah,49047,98,0
Otero,08089,82,6
Utah,49049,11001,46
Ouray,08091,25,1
Wasatch,49051,639,7
Park,08093,43,1
Washington,49053,2812,22
Phillips,08095,19,0
Wayne,49055,2,0
Pitkin,08097,197,2
Weber,49057,3280,29
Prowers,08099,85,0
Pueblo,08101,868,34
Rio Blanco,08103,23,0
Rio Grande,08105,94,2
Routt,08107,134,8
Saguache,08109,111,2
San Juan,08111,6,0
San Miguel,08113,94,0
Sedgwick,08115,12,1
Summit,08117,363,4
Teller,08119,162,3
Washington,08121,53,0
Weld,08123,4060,146
Yuma,08125,63,0
Baltimore city,24510,14498,463
