county,fips,cases,deaths
LaSalle,22059,1879,38
Lincoln,22061,5101,95
Livingston,22063,17366,224
Madison,22065,1692,43
Morehouse,22067,3246,80
Natchitoches,22069,4406,95
Orleans,22071,35115,814
Ouachita,22073,20915,469
Plaquemines,22075,2909,27
Pointe Coupee,22077,3002,75
Rapides,22079,14181,334
Red River,22081,947,38
Richland,22083,2772,58
Sabine,22085,3153,64
St. Bernard,22087,4808,55
St. Charles,22089,6609,99
St. Helena,22091,1070,12
St. James,22093,2346,52
St. John the Baptist,22095,4524,142
St. Landry,22097,10098,269
St. Martin,22099,6279,122
St. Mary,22101,6178,147
St. Tammany,22103,30769,541
Tangipahoa,22105,16421,328
Tensas,22107,386,8
Terrebonne,22109,12666,233
Union,22111,2709,85
Vermilion,22113,6618,129
Vernon,22115,3650,108
Washington,22117,5186,140
Webster,22119,4607,116
West Baton Rouge,22121,3407,64
West Carroll,22123,1274,42
West Feliciana,22125,1277,34
Winn,22127,1723,47
Adams,55001,1995,21
Ashland,55003,1417,15
Barron,55005,6086,86
Bayfield,55007,1296,21
Brown,55009,35966,310
Buffalo,55011,1444,7
Burnett,55013,1609,27
Calumet,55015,6605,56
Chippewa,55017,7788,98
Clark,55019,3753,66
Columbia,55021,6006,73
Crawford,55023,1812,19
Dane,55025,47543,340
Dodge,55027,13106,201
Door,55029,2868,37
Douglas,55031,5033,67
Dunn,55033,5204,35
Eau Claire,55035,12149,123
Florence,55037,514,14
Fond du Lac,55039,13987,146
Forest,55041,1063,27
Grant,55043,5788,95
Green,55045,3690,26
Green Lake,55047,2084,25
Iowa,55049,2169,14
Iron,55051,720,42
Jackson,55053,2737,29
Jefferson,55055,9790,136
Juneau,55057,3376,31
Kenosha,55059,19139,340
Kewaunee,55061,2741,37
La Crosse,55063,13663,93
Lafayette,55065,1738,10
Langlade,55067,2230,51
Lincoln,55069,3310,97
Manitowoc,55071,8990,96
Marathon,55073,16539,229
Marinette,55075,4738,75
Marquette,55077,1626,28
Menominee,55078,817,11
Milwaukee,55079,120939,1443
Monroe,55081,4806,50
Oconto,55083,5161,74
Oneida,55085,3871,80
Outagamie,55087,24138,249
Ozaukee,55089,9463,110
Pepin,55091,908,7
Pierce,55093,5029,44
Polk,55095,4856,67
Portage,55097,7540,75
Price,55099,1361,8
Racine,55101,25701,401
Richland,55103,1426,17
Rock,55105,18640,211
Rusk,55107,1478,25
St. Croix,55109,9935,72
Sauk,55111,6363,58
Sawyer,55113,1881,29
Shawano,55115,5403,85
Sheboygan,55117,14978,171
Taylor,55119,2153,40
Trempealeau,55121,3696,48
Vernon,55123,2058,43
Vilas,55125,2460,45
Walworth,55127,12838,169
Washburn,55129,1613,24
Washington,55131,17150,202
Waukesha,55133,50103,648
Waupaca,55135,6179,167
Waushara,55137,2610,38
Winnebago,55139,21724,229
Wood,55141,7794,110
Alameda,06001,97645,1282
Alpine,06003,89,0
Amador,06005,3912,48
Butte,06007,15325,205
Calaveras,06009,2313,58
Colusa,06011,2358,18
Contra Costa,06013,77417,834
Del Norte,06015,1668,8
El Dorado,06017,11909,120
Fresno,06019,114229,1746
Glenn,06021,3065,27
Humboldt,06023,5138,53
Imperial,06025,32108,742
Inyo,06027,1453,38
Kern,06029,113216,1425
Kings,06031,24818,251
Lake,06033,4251,66
Lassen,06035,5888,28
Los Angeles,06037,1301009,24691
Madera,06039,18086,249
Marin,06041,15000,239
Anderson,47001,8986,179
Mariposa,06043,500,7
Bedford,47003,6837,134
Mendocino,06045,4710,52
Benton,47005,1742,41
Merced,06047,33321,485
Bledsoe,47007,2292,12
Modoc,06049,576,7
Blount,47009,16334,203
Mono,06051,1319,5
Bradley,47011,15629,156
Monterey,06053,45738,528
Campbell,47013,4282,62
Napa,06055,10448,82
Cannon,47015,1999,32
Nevada,06057,5587,75
Carroll,47017,3784,84
Orange,06059,282426,5144
Carter,47019,6902,163
Placer,06061,27020,307
Cheatham,47021,4786,56
Plumas,06063,770,6
Chester,47023,2287,51
Riverside,06065,315784,4662
Claiborne,47025,3297,75
Sacramento,06067,117648,1781
Clay,47027,1127,30
San Benito,06069,6372,63
Cocke,47029,4636,101
San Bernardino,06071,310384,5240
Coffee,47031,7086,123
San Diego,06073,311889,3798
Crockett,47033,2157,50
San Francisco,06075,42015,562
Cumberland,47035,7083,143
San Joaquin,06077,80696,1460
Davidson,47037,101790,962
San Luis Obispo,06079,22763,265
Decatur,47039,1658,39
San Mateo,06081,45194,588
DeKalb,47041,2915,57
Santa Barbara,06083,36947,467
Dickson,47043,7266,115
Santa Clara,06085,123514,2202
Dyer,47045,5656,108
Santa Cruz,06087,17461,208
Fayette,47047,5414,83
Shasta,06089,14884,242
Fentress,47049,2560,49
Sierra,06091,82,0
Franklin,47051,5451,92
Siskiyou,06093,2566,40
Gibson,47053,6938,152
Solano,06095,36061,268
Giles,47055,4142,100
Sonoma,06097,32997,330
Grainger,47057,2730,50
Stanislaus,06099,65893,1095
Greene,47059,8241,160
Sutter,06101,10203,127
Grundy,47061,1852,35
Tehama,06103,5874,66
Hamblen,47063,8965,175
Trinity,06105,426,3
Hamilton,47065,47185,515
Tulare,06107,60487,855
Hancock,47067,645,13
Tuolumne,06109,4556,73
Hardeman,47069,3634,64
Ventura,06111,87140,1044
Hardin,47071,3708,69
Yolo,06113,15343,215
Hawkins,47073,6507,115
Yuba,06115,7004,52
Haywood,47075,2783,62
Henderson,47077,3963,79
Henry,47079,3567,76
Hickman,47081,2958,47
Houston,47083,1154,34
Humphreys,47085,2013,32
Jackson,47087,1382,37
Jefferson,47089,6501,126
Johnson,47091,2491,39
Knox,47093,53338,656
Lake,47095,1734,31
Lauderdale,47097,3336,50
Lawrence,47099,6276,98
Lewis,47101,1685,26
Lincoln,47103,4534,67
Loudon,47105,6370,71
McMinn,47107,6850,105
McNairy,47109,2987,57
Macon,47111,3730,78
Madison,47113,11927,246
Marion,47115,3413,50
Marshall,47117,4500,64
Maury,47119,14068,179
Meigs,47121,1454,24
Monroe,47123,6099,98
Montgomery,47125,21734,237
Moore,47127,1070,17
Morgan,47129,2647,38
Obion,47131,4686,98
Overton,47133,3120,62
Perry,47135,1102,29
Pickett,47137,782,24
Polk,47139,2150,24
Putnam,47141,12041,183
Rhea,47143,4484,82
Roane,47145,6560,110
Robertson,47147,10197,143
Rutherford,47149,44884,453
Scott,47151,3248,48
Sequatchie,47153,1832,30
Sevier,47155,14058,179
Shelby,47157,105503,1736
Smith,47159,2872,40
Stewart,47161,1396,28
Sullivan,47163,17750,316
Sumner,47165,25399,362
Tipton,47167,7898,106
Trousdale,47169,2560,21
Unicoi,47171,2100,50
Union,47173,1992,34
Van Buren,47175,885,23
Warren,47177,5673,85
Washington,47179,15215,255
Wayne,47181,3049,36
Weakley,47183,4324,69
White,47185,3820,74
Williamson,47187,29614,220
Wilson,47189,19878,257
Adams,39001,2526,58
Allen,39003,12101,246
Ashland,39005,4481,98
Ashtabula,39007,7294,179
Athens,39009,5280,60
Auglaize,39011,5095,87
Belmont,39013,6241,179
Brown,39015,4128,62
Butler,39017,40210,614
Carroll,39019,2021,49
Champaign,39021,3510,60
Clark,39023,14406,308
Clermont,39025,20506,261
Clinton,39027,3935,66
Columbiana,39029,9252,236
Coshocton,39031,2740,61
Crawford,39033,4135,111
Cuyahoga,39035,117713,2263
Darke,39037,5464,131
Defiance,39039,4419,99
Delaware,39041,19226,138
Erie,39043,8178,166
Fairfield,39045,16906,207
Fayette,39047,2904,50
Franklin,39049,130973,1493
Fulton,39051,4414,75
Gallia,39053,2521,50
Geauga,39055,7008,153
Greene,39057,15660,254
Guernsey,39059,3327,54
Hamilton,39061,82804,1261
Hancock,39063,7065,135
Hardin,39065,2800,65
Harrison,39067,1155,38
Henry,39069,2785,67
Highland,39071,3690,68
Hocking,39073,2234,63
Holmes,39075,2734,102
Huron,39077,5664,122
Jackson,39079,3234,54
Jefferson,39081,5769,162
Knox,39083,4641,113
Lake,39085,21538,396
Lawrence,39087,5991,104
Licking,39089,16934,227
Logan,39091,3940,79
Lorain,39093,26166,510
Lucas,39095,43887,834
Madison,39097,4489,66
Mahoning,39099,22816,613
Marion,39101,8755,140
Medina,39103,15943,276
Meigs,39105,1526,40
Mercer,39107,4921,85
Miami,39109,11094,228
Monroe,39111,1391,45
Montgomery,39113,53918,1062
Morgan,39115,1118,24
Morrow,39117,2960,43
Muskingum,39119,9178,137
Noble,39121,1382,39
Ottawa,39123,3777,81
Paulding,39125,1809,42
Perry,39127,3000,50
Pickaway,39129,8774,123
Pike,39131,2460,37
Portage,39133,13505,218
Preble,39135,3976,107
Putnam,39137,4362,104
Richland,39139,11807,214
Ross,39141,7056,165
Sandusky,39143,5518,130
Scioto,39145,6811,108
Seneca,39147,5385,128
Shelby,39149,4856,97
Stark,39151,33968,939
Summit,39153,49077,1014
Trumbull,39155,16885,493
Tuscarawas,39157,8735,256
Union,39159,5934,49
Van Wert,39161,2535,65
Vinton,39163,877,17
Warren,39165,25045,312
Washington,39167,5383,111
Wayne,39169,9304,228
Williams,39171,3596,78
Wood,39173,13385,201
Wyandot,39175,2361,57
Adams,31001,3206,57
Antelope,31003,622,8
Arthur,31005,24,1
Banner,31007,30,0
Blaine,31009,28,0
Boone,31011,585,4
Box Butte,31013,982,11
Boyd,31015,207,3
Brown,31017,283,4
Buffalo,31019,5605,57
Burt,31021,671,12
Butler,31023,864,12
Cass,31025,2705,17
Cedar,31027,956,11
Chase,31029,477,5
Cherry,31031,439,8
Cheyenne,31033,983,19
Clay,31035,783,17
Colfax,31037,1594,21
Cuming,31039,1056,15
Custer,31041,907,19
Dakota,31043,4171,82
Dawes,31045,773,20
Dawson,31047,2871,31
Deuel,31049,117,2
Dixon,31051,698,9
Dodge,31053,5023,83
Douglas,31055,73521,737
Dundy,31057,187,4
Fillmore,31059,507,13
Franklin,31061,246,4
Frontier,31063,157,1
Furnas,31065,482,5
Gage,31067,2156,20
Garden,31069,118,1
Garfield,31071,156,1
Gosper,31073,180,5
Grant,31075,36,4
Greeley,31077,226,1
Hall,31079,7926,120
Hamilton,31081,989,19
Harlan,31083,234,0
Hayes,31085,59,0
Hitchcock,31087,259,5
Holt,31089,916,16
Hooker,31091,47,3
Howard,31093,594,10
Jefferson,31095,664,3
Johnson,31097,656,10
Kearney,31099,629,5
Keith,31101,713,10
Keya Paha,31103,56,0
Kimball,31105,442,7
Knox,31107,1159,13
Lancaster,31109,32295,243
Lincoln,31111,4176,81
Logan,31113,81,0
Loup,31115,34,0
McPherson,31117,28,1
Madison,31119,4303,44
Merrick,31121,786,15
Morrill,31123,523,15
Nance,31125,414,10
Nemaha,31127,804,13
Nuckolls,31129,553,12
Otoe,31131,1479,13
Pawnee,31133,241,4
Perkins,31135,284,11
Phelps,31137,1017,10
Pierce,31139,734,21
Platte,31141,4150,50
Polk,31143,593,18
Red Willow,31145,1282,15
Richardson,31147,816,24
Rock,31149,154,2
Saline,31151,2041,3
Sarpy,31153,22696,134
Saunders,31155,2575,20
Scotts Bluff,31157,4750,96
Seward,31159,2055,34
Sheridan,31161,547,21
Sherman,31163,213,4
Sioux,31165,31,1
Stanton,31167,372,11
Thayer,31169,491,7
Thomas,31171,55,1
Thurston,31173,1206,11
Valley,31175,344,2
Washington,31177,2228,29
Wayne,31179,1178,7
Webster,31181,421,8
Wheeler,31183,39,0
York,31185,1854,16
Androscoggin,23001,8497,88
Aroostook,23003,1984,53
Cumberland,23005,17531,205
Franklin,23007,1416,15
Hancock,23009,1424,40
Kennebec,23011,6739,82
Knox,23013,1195,7
Lincoln,23015,1114,3
Oxford,23017,3697,70
Penobscot,23019,6506,106
Piscataquis,23021,606,7
Sagadahoc,23023,1487,12
Somerset,23025,2341,34
Waldo,23027,1126,22
Washington,23029,964,18
York,23031,13834,139
Hawaii,15001,4051,58
Honolulu,15003,30721,413
Kalawao,15005,1,0
Kauai,15007,548,2
Maui,15009,5322,61
Albany,56001,4774,18
Big Horn,56003,1246,36
Campbell,56005,5333,63
Carbon,56007,1765,24
Converse,56009,1145,20
Crook,56011,476,13
Fremont,56013,5461,87
Goshen,56015,1291,24
Hot Springs,56017,386,3
Johnson,56019,762,12
Laramie,56021,11503,130
Lincoln,56023,1516,14
Natrona,56025,8444,141
Niobrara,56027,165,3
Park,56029,2974,34
Platte,56031,768,14
Sheridan,56033,3325,31
Sublette,56035,859,8
Sweetwater,56037,4998,44
Teton,56039,3897,11
Uinta,56041,2414,14
Washakie,56043,944,26
Weston,56045,681,6
Anderson,48001,6279,134
Andrews,48003,1894,47
Angelina,48005,9075,289
Aransas,48007,1442,43
Archer,48009,826,12
Armstrong,48011,221,7
Atascosa,48013,6207,152
Austin,48015,2353,38
Bailey,48017,874,19
Bandera,48019,1546,32
Bastrop,48021,10411,106
Baylor,48023,306,13
Bee,48025,3681,75
Bell,48027,27053,461
Bexar,48029,239062,3680
Blanco,48031,814,21
Borden,48033,32,2
Bosque,48035,1780,38
Bowie,48037,8197,228
Brazoria,48039,41092,546
Brazos,48041,28784,265
Brewster,48043,954,17
Briscoe,48045,183,7
Brooks,48047,905,37
Brown,48049,4658,142
Burleson,48051,2553,48
Burnet,48053,5264,72
Caldwell,48055,6064,100
Calhoun,48057,2588,25
Callahan,48059,1247,41
Cameron,48061,44509,1711
Camp,48063,1393,45
Carson,48065,624,14
Cass,48067,2447,85
Castro,48069,1090,32
Chambers,48071,5573,59
Cherokee,48073,4508,149
Childress,48075,1382,17
Clay,48077,1075,17
Cochran,48079,340,15
Coke,48081,476,13
Coleman,48083,805,35
Collin,48085,96601,864
Collingsworth,48087,336,9
Colorado,48089,1870,33
Comal,48091,12664,337
Comanche,48093,1604,52
Concho,48095,517,8
Cooke,48097,3903,72
Coryell,48099,7798,91
Cottle,48101,193,7
Crane,48103,578,12
Crockett,48105,620,15
Crosby,48107,784,29
Culberson,48109,367,11
Dallam,48111,996,26
Dallas,48113,316837,4174
Dawson,48115,1757,69
Deaf Smith,48117,3007,68
Delta,48119,369,14
Denton,48121,79711,790
DeWitt,48123,2050,61
Dickens,48125,201,10
Dimmit,48127,2972,37
Donley,48129,432,15
Duval,48131,1391,42
Eastland,48133,1400,50
Ector,48135,18445,382
Edwards,48137,252,6
Ellis,48139,23767,325
El Paso,48141,138153,2758
Erath,48143,4414,70
Falls,48145,2120,33
Fannin,48147,3584,109
Fayette,48149,2920,70
Fisher,48151,314,14
Floyd,48153,923,30
Foard,48155,131,10
Fort Bend,48157,73125,741
Franklin,48159,837,26
Freestone,48161,2055,51
Frio,48163,3080,53
Gaines,48165,1486,46
Galveston,48167,44384,459
Garza,48169,563,22
Gillespie,48171,2731,53
Glasscock,48173,105,2
Goliad,48175,513,16
Gonzales,48177,2831,59
Gray,48179,2600,58
Grayson,48181,11886,348
Gregg,48183,12096,365
Grimes,48185,4098,74
Guadalupe,48187,16765,225
Hale,48189,6278,157
Hall,48191,502,14
Adair,40001,3468,45
Hamilton,48193,851,29
Alfalfa,40003,1156,7
Hansford,48195,957,24
Atoka,40005,1935,28
Hardeman,48197,391,12
Beaver,40007,475,6
Hardin,48199,6603,118
Beckham,40009,2950,58
Harris,48201,423779,6722
Blaine,40011,1071,20
Harrison,48203,5758,112
Bryan,40013,6505,80
Hartley,48205,675,2
Caddo,40015,4050,96
Haskell,48207,465,28
Canadian,40017,17762,191
Hays,48209,22773,269
Carter,40019,6664,132
Hemphill,48211,595,3
Cherokee,40021,5950,79
Henderson,48213,6396,199
Choctaw,40023,1705,27
Hidalgo,48215,96205,2944
Cimarron,40025,247,2
Hill,48217,4686,111
Cleveland,40027,32212,446
Hockley,48219,3259,105
Coal,40029,727,15
Hood,48221,7004,138
Comanche,40031,15129,201
Hopkins,48223,3762,114
Cotton,40033,707,16
Houston,48225,2040,59
Craig,40035,2255,18
Howard,48227,4765,103
Creek,40037,7609,168
Hudspeth,48229,543,12
Custer,40039,4154,105
Hunt,48231,6612,180
Delaware,40041,5252,100
Hutchinson,48233,2529,72
Dewey,40043,562,14
Irion,48235,135,1
Ellis,40045,374,6
Jack,48237,615,16
Garfield,40047,7952,139
Jackson,48239,1931,31
Garvin,40049,3797,79
Jasper,48241,2709,95
Grady,40051,6110,130
Jeff Davis,48243,197,6
Grant,40053,562,7
Jefferson,48245,21668,448
Greer,40055,595,22
Jim Hogg,48247,627,17
Harmon,40057,330,6
Jim Wells,48249,4737,108
Harper,40059,426,8
Johnson,48251,20782,384
Haskell,40061,1343,17
Jones,48253,2614,56
Hughes,40063,1274,30
Karnes,48255,2735,37
Jackson,40065,3187,56
Kaufman,48257,17175,270
Jefferson,40067,729,18
Kendall,48259,3604,74
Johnston,40069,1485,37
Kenedy,48261,42,2
Kay,40071,5475,128
Kent,48263,108,2
Kingfisher,40073,2086,42
Kerr,48265,4852,95
Kiowa,40075,837,27
Kimble,48267,312,7
Latimer,40077,902,13
King,48269,11,0
Le Flore,40079,5961,68
Kinney,48271,357,6
Lincoln,40081,3419,73
Kleberg,48273,2941,95
Logan,40083,4412,65
Knox,48275,265,18
Love,40085,1579,23
Lamar,48277,6130,159
McClain,40087,5588,73
Lamb,48279,2550,83
McCurtain,40089,4067,95
Lampasas,48281,2396,36
McIntosh,40091,2119,62
La Salle,48283,1027,30
Major,40093,968,24
Lavaca,48285,2581,76
Marshall,40095,2141,23
Lee,48287,2310,40
Mayes,40097,4614,75
Leon,48289,1724,44
Murray,40099,2098,44
Liberty,48291,8558,205
Muskogee,40101,9875,179
Limestone,48293,2973,81
Noble,40103,1424,20
Lipscomb,48295,354,12
Nowata,40105,1200,20
Live Oak,48297,1201,22
Okfuskee,40107,1848,32
Llano,48299,1835,54
Oklahoma,40109,90004,1323
Loving,48301,3,0
Okmulgee,40111,4072,85
Lubbock,48303,50906,801
Osage,40113,4993,84
Lynn,48305,632,25
Ottawa,40115,4796,75
McCulloch,48307,606,21
Pawnee,40117,1881,53
McLennan,48309,28443,491
Payne,40119,8928,76
McMullen,48311,87,5
Pittsburg,40121,4856,79
Madison,48313,2037,31
Pontotoc,40123,5303,80
Marion,48315,664,33
Pottawatomie,40125,8679,132
Martin,48317,667,19
Pushmataha,40127,1129,22
Mason,48319,430,6
Roger Mills,40129,398,12
Matagorda,48321,4392,115
Rogers,40131,11413,197
Maverick,48323,11173,365
Seminole,40133,2927,78
Medina,48325,5073,108
Sequoyah,40135,4414,57
Menard,48327,223,9
Stephens,40137,5072,107
Midland,48329,20084,275
Texas,40139,3583,35
Milam,48331,2694,53
Tillman,40141,822,17
Mills,48333,667,21
Tulsa,40143,80307,1157
Mitchell,48335,625,31
Wagoner,40145,8665,124
Montague,48337,2185,73
Washington,40147,5667,119
Montgomery,48339,59344,617
Washita,40149,1119,23
Moore,48341,2854,75
Woods,40151,1249,18
Morris,48343,1058,36
Woodward,40153,3190,37
Motley,48345,123,8
Nacogdoches,48347,5348,176
Navarro,48349,6167,154
Newton,48351,668,38
Nolan,48353,1587,53
Nueces,48355,42699,865
Ochiltree,48357,1232,27
Oldham,48359,295,4
Orange,48361,9250,156
Palo Pinto,48363,3047,78
Panola,48365,1975,77
Parker,48367,17126,196
Parmer,48369,1343,35
Pecos,48371,1693,35
Polk,48373,3726,125
Potter,48375,18261,466
Presidio,48377,826,25
Rains,48379,897,29
Randall,48381,17807,312
Reagan,48383,393,8
Churchill,32001,2193,49
Real,48385,321,13
Clark,32003,280201,4705
Red River,48387,850,38
Douglas,32005,3132,37
Reeves,48389,2384,45
Elko,32007,5377,60
Refugio,48391,752,23
Esmeralda,32009,41,0
Roberts,48393,66,1
Eureka,32011,61,0
Robertson,48395,2346,48
Humboldt,32013,1248,14
Rockwall,48397,12551,159
Lander,32015,485,9
Runnels,48399,1334,39
Lincoln,32017,392,3
Rusk,48401,4859,112
Lyon,32019,3537,69
Sabine,48403,687,45
Mineral,32021,331,8
San Augustine,48405,613,32
Nye,32023,3224,111
San Jacinto,48407,1597,39
San Patricio,48409,4787,154
Pershing,32027,973,20
San Saba,48411,797,23
Storey,32029,125,3
Schleicher,48413,259,6
Washoe,32031,47669,691
Scurry,48415,2468,62
White Pine,32033,663,8
Shackelford,48417,283,5
Shelby,48419,2073,73
Sherman,48421,241,12
Smith,48423,22316,493
Somervell,48425,1123,14
Starr,48427,9849,306
Stephens,48429,811,25
Sterling,48431,115,4
Stonewall,48433,158,6
Sutton,48435,485,8
Swisher,48437,917,18
Tarrant,48439,272937,3642
Taylor,48441,16524,417
Terrell,48443,80,2
Terry,48445,1711,57
Throckmorton,48447,73,5
Titus,48449,4337,84
Tom Green,48451,17894,275
Travis,48453,89433,1052
Trinity,48455,929,31
Tyler,48457,1453,44
Upshur,48459,3740,78
Upton,48461,389,10
Uvalde,48463,4126,73
Val Verde,48465,8165,233
Van Zandt,48467,4843,128
Victoria,48469,9774,231
Walker,48471,8888,134
Waller,48473,4451,52
Ward,48475,1245,24
Washington,48477,4462,99
Webb,48479,47985,859
Wharton,48481,4428,122
Wheeler,48483,579,12
Wichita,48485,15807,386
Wilbarger,48487,1940,56
Willacy,48489,3471,93
Williamson,48491,50815,495
Wilson,48493,5024,72
Winkler,48495,803,21
Wise,48497,7926,129
Wood,48499,3741,131
Yoakum,48501,880,28
Young,48503,2233,45
Zapata,48505,1835,36
Zavala,48507,1951,42
Allegany,24001,7105,212
Anne Arundel,24003,44641,669
Baltimore,24005,66734,1692
Calvert,24009,4317,86
Caroline,24011,2377,30
Carroll,24013,9636,256
Cecil,24015,6509,159
Charles,24017,11192,218
Dorchester,24019,2896,65
Frederick,24021,20089,345
Garrett,24023,2073,66
Harford,24025,16902,304
Howard,24027,19626,260
Kent,24029,1370,51
Montgomery,24031,72237,1634
Prince George's,24033,86806,1604
Queen Anne's,24035,3046,53
St. Mary's,24037,6216,132
Somerset,24039,2639,42
Talbot,24041,2212,45
Washington,24043,14795,334
Wicomico,24045,7876,175
Worcester,24047,3755,106
Ada,16001,55326,493
Adams,16003,358,4
Bannock,16005,9077,114
Bear Lake,16007,428,2
Benewah,16009,794,10
Bingham,16011,4937,78
Blaine,16013,2442,19
Boise,16015,410,2
Bonner,16017,3476,46
Bonneville,16019,15291,177
Boundary,16021,910,12
Butte,16023,213,1
Camas,16025,73,0
Canyon,16027,28363,319
Caribou,16029,721,12
Cassia,16031,3021,28
Clark,16033,59,0
Clearwater,16035,1099,14
Custer,16037,262,3
Elmore,16039,2220,19
Franklin,16041,1268,17
Fremont,16043,1177,14
Gem,16045,1907,43
Gooding,16047,1370,23
Idaho,16049,1403,18
Jefferson,16051,3096,33
Jerome,16053,2711,25
Kootenai,16055,19760,224
Latah,16057,3275,12
Lemhi,16059,547,9
Lewis,16061,454,11
Lincoln,16063,514,11
Madison,16065,7462,28
Minidoka,16067,2405,34
Nez Perce,16069,3898,60
Oneida,16071,383,4
Owyhee,16073,1111,31
Payette,16075,2668,38
Power,16077,685,9
Shoshone,16079,1302,36
Teton,16081,1251,4
Twin Falls,16083,10279,134
Valley,16085,915,6
Washington,16087,1244,22
Carson City,32510,6749,125
Adams,08001,63711,769
Alamosa,08003,1795,38
Arapahoe,08005,65820,844
Archuleta,08007,1145,3
Baca,08009,331,4
Bent,08011,1550,22
Boulder,08013,24836,262
Broomfield,08014,5165,77
Chaffee,08015,1837,25
Cheyenne,08017,132,6
Clear Creek,08019,505,3
Conejos,08021,763,25
Costilla,08023,256,5
Crowley,08025,2219,17
Custer,08027,239,3
Delta,08029,3123,70
Denver,08031,76110,852
Dolores,08033,132,1
Douglas,08035,32079,273
Eagle,08037,6527,24
Elbert,08039,1949,15
El Paso,08041,76231,905
Beaver,49001,837,7
Fremont,08043,6645,65
Box Elder,49003,5939,57
Garfield,08045,6472,53
Cache,49005,17111,52
Gilpin,08047,291,3
Carbon,49007,1899,19
Grand,08049,1533,7
Daggett,49009,58,0
Gunnison,08051,1427,6
Davis,49011,41635,191
Hinsdale,08053,33,0
Duchesne,49013,1541,9
Huerfano,08055,455,18
Emery,49015,990,10
Jackson,08057,67,0
Garfield,49017,484,10
Jefferson,08059,50205,813
Grand,49019,1094,4
Kiowa,08061,95,3
Iron,49021,6531,37
Kit Carson,08063,664,12
Juab,49023,1429,12
Lake,08065,846,1
Kane,49025,734,7
La Plata,08067,4305,43
Millard,49027,1562,15
Larimer,08069,28782,248
Morgan,49029,1378,11
Las Animas,08071,1268,14
Piute,49031,102,2
Lincoln,08073,1045,4
Rich,49033,164,0
Logan,08075,4072,69
Salt Lake,49035,159377,942
Mesa,08077,18260,268
San Juan,49037,1977,37
Mineral,08079,99,1
Sanpete,49039,4047,24
Moffat,08081,1214,28
Sevier,49041,2362,15
Montezuma,08083,2174,28
Summit,49043,5782,15
Montrose,08085,4024,71
Tooele,49045,8062,49
Morgan,08087,2778,96
Uintah,49047,3344,29
Otero,08089,2103,68
Utah,49049,102791,415
Ouray,08091,314,4
Wasatch,49051,4913,22
Park,08093,878,5
Washington,49053,22689,214
Phillips,08095,403,13
Wayne,49055,144,0
Pitkin,08097,2682,4
Weber,49057,32272,222
Prowers,08099,1296,23
Pueblo,08101,19935,427
Rio Blanco,08103,698,5
Rio Grande,08105,953,18
Routt,08107,2429,21
Saguache,08109,475,8
San Juan,08111,47,0
San Miguel,08113,952,1
Sedgwick,08115,236,3
Summit,08117,3952,8
Teller,08119,1994,18
Washington,08121,477,13
Weld,08123,34488,357
Yuma,08125,980,17
Baltimore city,24510,53717,1265
