county,fips,cases,deaths
Avoyelles,22009,11571,206
Beauregard,22011,9245,142
Bienville,22013,3971,111
Bossier,22015,37470,490
Caddo,22017,67179,1140
Calcasieu,22019,54605,702
Caldwell,22021,3367,54
Cameron,22023,1198,8
Catahoula,22025,2693,55
Claiborne,22027,3276,75
Concordia,22029,5085,89
De Soto,22031,7319,135
East Baton Rouge,22033,110688,1340
East Carroll,22035,2533,38
East Feliciana,22037,7300,170
Evangeline,22039,8376,156
Franklin,22041,7335,178
Grant,22043,5852,93
Iberia,22045,19046,263
Iberville,22047,8979,152
Jackson,22049,4378,75
Jefferson,22051,113462,1328
Jefferson Davis,22053,6932,156
Lafayette,22055,62284,496
Lafourche,22057,27711,366
LaSalle,22059,4219,56
Lincoln,22061,12204,144
Livingston,22063,37079,463
Madison,22065,3255,58
Morehouse,22067,6847,134
Natchitoches,22069,10104,166
Orleans,22071,87377,1107
Ouachita,22073,50498,736
Plaquemines,22075,6410,45
Pointe Coupee,22077,6265,92
Rapides,22079,32708,575
Red River,22081,2106,52
Richland,22083,6701,95
Sabine,22085,6327,109
St. Bernard,22087,11204,109
St. Charles,22089,13792,144
St. Helena,22091,1912,23
St. James,22093,5774,76
St. John the Baptist,22095,10502,184
St. Landry,22097,22161,414
St. Martin,22099,12932,186
St. Mary,22101,12464,261
St. Tammany,22103,71975,845
Tangipahoa,22105,34649,593
Tensas,22107,985,11
Terrebonne,22109,30819,412
Union,22111,6909,130
Vermilion,22113,15239,223
Vernon,22115,9919,189
Washington,22117,12938,246
Webster,22119,11088,183
West Baton Rouge,22121,7288,90
West Carroll,22123,3622,65
West Feliciana,22125,2831,46
Winn,22127,4429,63
Adams,55001,4628,61
Ashland,55003,3274,36
Barron,55005,13435,142
Bayfield,55007,3271,40
Brown,55009,83846,543
Buffalo,55011,3463,12
Burnett,55013,3965,43
Calumet,55015,14460,121
Chippewa,55017,18614,179
Clark,55019,7610,121
Columbia,55021,15186,127
Crawford,55023,4227,28
Dane,55025,124293,502
Dodge,55027,27063,336
Door,55029,6943,71
Douglas,55031,11527,76
Dunn,55033,13264,74
Eau Claire,55035,30074,185
Florence,55037,1081,16
Fond du Lac,55039,31679,271
Forest,55041,2668,51
Grant,55043,12646,143
Green,55045,9099,53
Green Lake,55047,5073,63
Iowa,55049,5226,28
Iron,55051,1466,47
Jackson,55053,5643,43
Jefferson,55055,21441,240
Juneau,55057,7668,69
Kenosha,55059,43928,623
Kewaunee,55061,5826,59
La Crosse,55063,34655,181
Lafayette,55065,3630,22
Langlade,55067,5192,88
Lincoln,55069,7002,148
Manitowoc,55071,20376,187
Marathon,55073,39171,486
Marinette,55075,11574,122
Marquette,55077,3804,60
Menominee,55078,1900,14
Milwaukee,55079,268171,2274
Monroe,55081,11930,89
Oconto,55083,11376,118
Oneida,55085,8471,135
Outagamie,55087,54190,402
Ozaukee,55089,22114,183
Pepin,55091,1962,18
Pierce,55093,11508,72
Polk,55095,12277,122
Portage,55097,17929,160
Price,55099,3248,33
Racine,55101,56144,683
Richland,55103,3842,47
Rock,55105,42774,386
Rusk,55107,3405,54
St. Croix,55109,24547,146
Sauk,55111,15827,131
Sawyer,55113,4539,61
Shawano,55115,11635,150
Sheboygan,55117,32389,311
Taylor,55119,4818,72
Trempealeau,55121,8366,63
Vernon,55123,6003,96
Vilas,55125,5209,89
Walworth,55127,26857,278
Washburn,55129,3966,47
Washington,55131,37942,337
Waukesha,55133,111887,1089
Waupaca,55135,13602,250
Waushara,55137,6371,87
Winnebago,55139,51462,380
Wood,55141,20865,229
Alameda,06001,269368,1830
Alpine,06003,126,0
Amador,06005,9130,86
Butte,06007,39630,396
Calaveras,06009,7609,120
Colusa,06011,4525,22
Contra Costa,06013,201759,1291
Del Norte,06015,6214,50
El Dorado,06017,29934,200
Fresno,06019,253182,2720
Glenn,06021,6559,66
Humboldt,06023,20002,141
Imperial,06025,66380,912
Inyo,06027,4546,56
Kern,06029,242345,2281
Kings,06031,55070,444
Lake,06033,11572,136
Lassen,06035,10713,69
Los Angeles,06037,2833910,31669
Madera,06039,43397,354
Marin,06041,35703,287
Anderson,47001,22060,323
Mariposa,06043,3013,33
Bedford,47003,14944,230
Mendocino,06045,16049,119
Benton,47005,4490,91
Merced,06047,71952,813
Bledsoe,47007,4655,56
Modoc,06049,991,8
Blount,47009,39053,418
Mono,06051,3089,6
Bradley,47011,33081,402
Monterey,06053,92677,732
Campbell,47013,12212,162
Napa,06055,26714,141
Cannon,47015,4189,59
Nevada,06057,17176,123
Carroll,47017,8947,156
Orange,06059,587256,6884
Carter,47019,16445,328
Placer,06061,70062,614
Cheatham,47021,10900,119
Plumas,06063,3122,13
Chester,47023,5835,96
Riverside,06065,618580,6468
Claiborne,47025,9092,176
Sacramento,06067,302964,3080
Clay,47027,2225,49
San Benito,06069,13418,98
Cocke,47029,11560,209
San Bernardino,06071,585828,6863
Coffee,47031,16940,262
San Diego,06073,803265,5169
Crockett,47033,5177,84
San Francisco,06075,133339,841
Cumberland,47035,16095,321
San Joaquin,06077,175487,2201
Davidson,47037,207054,1635
San Luis Obispo,06079,56264,475
Decatur,47039,3729,67
San Mateo,06081,127607,743
DeKalb,47041,6276,100
Santa Barbara,06083,90330,677
Dickson,47043,15867,241
Santa Clara,06085,324710,2260
Dyer,47045,12786,199
Santa Cruz,06087,49427,259
Fayette,47047,11404,181
Shasta,06089,36736,610
Fentress,47049,5694,125
Sierra,06091,315,5
Franklin,47051,12838,176
Siskiyou,06093,7409,105
Gibson,47053,17376,255
Solano,06095,87369,443
Giles,47055,9399,188
Sonoma,06097,85684,487
Grainger,47057,6767,107
Stanislaus,06099,136645,1694
Greene,47059,22045,364
Sutter,06101,22672,231
Grundy,47061,3985,71
Tehama,06103,14652,200
Hamblen,47063,19685,347
Trinity,06105,1467,20
Hamilton,47065,99682,1119
Tulare,06107,133100,1410
Hancock,47067,2002,34
Tuolumne,06109,13454,181
Hardeman,47069,7587,116
Ventura,06111,182266,1462
Hardin,47071,8740,141
Yolo,06113,39520,313
Hawkins,47073,16615,305
Yuba,06115,17674,120
Haywood,47075,6156,99
Henderson,47077,9107,154
Henry,47079,8252,154
Hickman,47081,6818,108
Houston,47083,2675,60
Humphreys,47085,4840,70
Jackson,47087,3203,62
Jefferson,47089,15706,260
Johnson,47091,5154,89
Knox,47093,127671,1343
Lake,47095,2738,40
Lauderdale,47097,7738,103
Lawrence,47099,14263,192
Lewis,47101,3568,57
Lincoln,47103,9980,166
Loudon,47105,14455,191
McMinn,47107,16659,251
McNairy,47109,7633,119
Macon,47111,8430,145
Madison,47113,29861,418
Marion,47115,8840,127
Marshall,47117,10358,119
Maury,47119,28893,331
Meigs,47121,3353,55
Monroe,47123,14490,235
Montgomery,47125,50131,562
Moore,47127,2237,40
Morgan,47129,6159,80
Obion,47131,10757,189
Overton,47133,7147,121
Perry,47135,2328,55
Pickett,47137,1767,36
Polk,47139,4728,70
Putnam,47141,25074,302
Rhea,47143,9967,154
Roane,47145,15772,231
Robertson,47147,21513,295
Rutherford,47149,95593,883
Scott,47151,9030,115
Sequatchie,47153,4209,66
Sevier,47155,30259,403
Shelby,47157,237638,3241
Smith,47159,6159,83
Stewart,47161,3283,56
Sullivan,47163,45721,705
Sumner,47165,53087,715
Tipton,47167,17592,230
Trousdale,47169,4215,45
Unicoi,47171,5158,94
Union,47173,5394,72
Van Buren,47175,1846,47
Warren,47177,12987,175
Washington,47179,38495,488
Wayne,47181,5694,63
Weakley,47183,9498,142
White,47185,8224,127
Williamson,47187,61889,395
Wilson,47189,41592,476
Adams,39001,6948,145
Allen,39003,27412,476
Ashland,39005,11950,215
Ashtabula,39007,19767,422
Athens,39009,14490,138
Auglaize,39011,11574,187
Belmont,39013,15642,301
Brown,39015,11176,176
Butler,39017,92404,1140
Carroll,39019,5253,125
Champaign,39021,8709,146
Clark,39023,34930,575
Clermont,39025,51252,547
Clinton,39027,10303,166
Columbiana,39029,24361,479
Coshocton,39031,7937,158
Crawford,39033,11171,212
Cuyahoga,39035,268196,3750
Darke,39037,12366,236
Defiance,39039,10201,164
Delaware,39041,44162,271
Erie,39043,19412,265
Fairfield,39045,38420,427
Fayette,39047,7776,120
Franklin,39049,288424,2561
Fulton,39051,10312,178
Gallia,39053,7475,124
Geauga,39055,16000,264
Greene,39057,37476,510
Guernsey,39059,10453,151
Hamilton,39061,187340,2043
Hancock,39063,17086,273
Hardin,39065,7068,153
Harrison,39067,3219,74
Henry,39069,6425,106
Highland,39071,10604,179
Hocking,39073,6656,119
Holmes,39075,5101,181
Huron,39077,14468,221
Jackson,39079,8895,140
Jefferson,39081,14684,317
Knox,39083,13143,227
Lake,39085,48829,732
Lawrence,39087,17840,240
Licking,39089,41601,475
Logan,39091,10213,170
Lorain,39093,66451,969
Lucas,39095,99702,1401
Madison,39097,9649,128
Mahoning,39099,53310,1076
Marion,39101,19830,265
Medina,39103,39984,504
Meigs,39105,4613,87
Mercer,39107,9681,140
Miami,39109,25692,476
Monroe,39111,3469,81
Montgomery,39113,126644,1995
Morgan,39115,3266,59
Morrow,39117,7739,103
Muskingum,39119,25264,293
Noble,39121,3203,56
Ottawa,39123,8451,138
Paulding,39125,4607,74
Perry,39127,8292,124
Pickaway,39129,17485,226
Pike,39131,7449,119
Portage,39133,34094,444
Preble,39135,9449,196
Putnam,39137,8443,154
Richland,39139,31493,503
Ross,39141,19226,294
Sandusky,39143,13884,233
Scioto,39145,20607,250
Seneca,39147,12736,226
Shelby,39149,11049,186
Stark,39151,79710,1696
Summit,39153,112085,1696
Trumbull,39155,41483,932
Tuscarawas,39157,20574,493
Union,39159,15597,102
Van Wert,39161,6707,144
Vinton,39163,2903,55
Warren,39165,57617,579
Washington,39167,12341,206
Wayne,39169,23086,435
Williams,39171,8996,164
Wood,39173,31408,354
Wyandot,39175,5408,103
Adams,31001,6501,70
Antelope,31003,1075,13
Arthur,31005,32,1
Banner,31007,89,2
Blaine,31009,67,3
Boone,31011,1091,4
Box Butte,31013,2336,17
Boyd,31015,405,7
Brown,31017,508,4
Buffalo,31019,12000,94
Burt,31021,1344,16
Butler,31023,1905,17
Cass,31025,6128,42
Cedar,31027,1511,14
Chase,31029,744,6
Cherry,31031,545,8
Cheyenne,31033,2026,23
Clay,31035,1517,23
Colfax,31037,2737,26
Cuming,31039,1809,15
Custer,31041,2031,29
Dakota,31043,6909,82
Dawes,31045,1361,21
Dawson,31047,5264,42
Deuel,31049,325,2
Dixon,31051,1183,11
Dodge,31053,10110,98
Douglas,31055,150230,1104
Dundy,31057,350,6
Fillmore,31059,1128,13
Franklin,31061,422,10
Frontier,31063,543,2
Furnas,31065,1123,6
Gage,31067,3588,40
Garden,31069,368,1
Garfield,31071,399,2
Gosper,31073,372,7
Grant,31075,107,5
Greeley,31077,410,2
Hall,31079,16516,137
Hamilton,31081,2255,24
Harlan,31083,378,3
Hayes,31085,106,0
Hitchcock,31087,533,7
Holt,31089,2150,18
Hooker,31091,113,5
Howard,31093,1189,15
Jefferson,31095,1213,6
Johnson,31097,868,10
Kearney,31099,1183,9
Keith,31101,1539,17
Keya Paha,31103,119,0
Kimball,31105,769,9
Knox,31107,1678,13
Lancaster,31109,78114,433
Lincoln,31111,8715,107
Logan,31113,148,0
Loup,31115,87,0
McPherson,31117,74,1
Madison,31119,9685,64
Merrick,31121,1704,17
Morrill,31123,1244,18
Nance,31125,803,10
Nemaha,31127,1487,19
Nuckolls,31129,977,13
Otoe,31131,3345,17
Pawnee,31133,412,4
Perkins,31135,531,12
Phelps,31137,2327,12
Pierce,31139,1276,21
Platte,31141,8653,70
Polk,31143,1224,18
Red Willow,31145,2331,20
Richardson,31147,1807,24
Rock,31149,172,2
Saline,31151,3801,11
Sarpy,31153,49711,264
Saunders,31155,5023,29
Scotts Bluff,31157,9997,102
Seward,31159,3372,41
Sheridan,31161,1000,23
Sherman,31163,587,4
Sioux,31165,66,1
Stanton,31167,745,11
Thayer,31169,1110,8
Thomas,31171,96,1
Thurston,31173,1782,21
Valley,31175,753,6
Washington,31177,4553,36
Wayne,31179,1829,11
Webster,31181,712,10
Wheeler,31183,127,1
York,31185,3924,20
Androscoggin,23001,22386,272
Aroostook,23003,12659,151
Cumberland,23005,48109,347
Franklin,23007,5650,57
Hancock,23009,7349,81
Kennebec,23011,22808,227
Knox,23013,5907,33
Lincoln,23015,5158,32
Oxford,23017,11226,143
Penobscot,23019,27316,321
Piscataquis,23021,2965,31
Sagadahoc,23023,5040,29
Somerset,23025,9565,103
Waldo,23027,6003,57
Washington,23029,4309,52
York,23031,39335,268
Hawaii,15001,26234,184
Honolulu,15003,166620,1019
Kalawao,15005,1,0
Kauai,15007,11869,29
Maui,15009,29935,136
Albany,56001,9873,48
Big Horn,56003,2577,60
Campbell,56005,12093,147
Carbon,56007,4613,52
Converse,56009,3134,55
Crook,56011,1346,28
Fremont,56013,13729,189
Goshen,56015,3631,57
Hot Springs,56017,1151,15
Johnson,56019,1844,19
Laramie,56021,26101,287
Lincoln,56023,3968,30
Natrona,56025,22239,269
Niobrara,56027,657,9
Park,56029,6746,142
Platte,56031,1902,39
Sheridan,56033,8050,78
Sublette,56035,1924,27
Sweetwater,56037,11050,124
Teton,56039,9910,16
Uinta,56041,5637,39
Washakie,56043,2353,43
Weston,56045,1587,18
Anderson,48001,9529,235
Andrews,48003,3792,71
Angelina,48005,15338,480
Aransas,48007,4094,82
Archer,48009,2135,28
Armstrong,48011,523,9
Atascosa,48013,13511,231
Austin,48015,5691,73
Bailey,48017,1462,39
Bandera,48019,3598,75
Bastrop,48021,21686,235
Baylor,48023,811,32
Bee,48025,8279,153
Bell,48027,66806,888
Bexar,48029,555651,6084
Blanco,48031,2529,34
Borden,48033,98,2
Bosque,48035,4060,70
Bowie,48037,20055,430
Brazoria,48039,93284,979
Brazos,48041,60207,406
Brewster,48043,1060,29
Briscoe,48045,455,8
Brooks,48047,1611,51
Brown,48049,11400,253
Burleson,48051,5003,66
Burnet,48053,10823,168
Caldwell,48055,14161,175
Calhoun,48057,5703,48
Callahan,48059,2838,72
Cameron,48061,101451,2029
Camp,48063,2837,74
Carson,48065,1525,34
Cass,48067,7203,196
Castro,48069,2283,47
Chambers,48071,11688,112
Cherokee,48073,7943,253
Childress,48075,2627,31
Clay,48077,2063,35
Cochran,48079,881,23
Coke,48081,838,19
Coleman,48083,1624,71
Collin,48085,209695,1493
Collingsworth,48087,701,16
Colorado,48089,3783,63
Comal,48091,33610,546
Comanche,48093,3475,78
Concho,48095,1075,11
Cooke,48097,7273,131
Coryell,48099,17303,210
Cottle,48101,282,9
Crane,48103,1271,24
Crockett,48105,1029,19
Crosby,48107,1874,45
Culberson,48109,511,14
Dallam,48111,2150,41
Dallas,48113,569024,6709
Dawson,48115,2802,94
Deaf Smith,48117,4796,111
Delta,48119,1809,25
Denton,48121,179128,1344
DeWitt,48123,6453,98
Dickens,48125,449,16
Dimmit,48127,5745,51
Donley,48129,1142,26
Duval,48131,3344,69
Eastland,48133,2801,113
Ector,48135,37366,699
Edwards,48137,465,11
Ellis,48139,48685,577
El Paso,48141,207189,3710
Erath,48143,8661,123
Falls,48145,3761,63
Fannin,48147,6834,183
Fayette,48149,4760,104
Fisher,48151,606,24
Floyd,48153,1950,48
Foard,48155,201,11
Fort Bend,48157,181721,1228
Franklin,48159,2168,42
Freestone,48161,3863,82
Frio,48163,5781,93
Gaines,48165,2139,83
Galveston,48167,95429,844
Garza,48169,1266,27
Gillespie,48171,5353,108
Glasscock,48173,199,3
Goliad,48175,1197,32
Gonzales,48177,4720,97
Gray,48179,6173,125
Grayson,48181,27085,628
Gregg,48183,23156,677
Grimes,48185,8457,119
Guadalupe,48187,37964,398
Hale,48189,6536,244
Hall,48191,1089,23
Adair,40001,7852,72
Hamilton,48193,1959,32
Alfalfa,40003,1713,14
Hansford,48195,1919,29
Atoka,40005,3857,50
Hardeman,48197,555,19
Beaver,40007,965,11
Hardin,48199,12021,249
Beckham,40009,5931,107
Harris,48201,1015850,10869
Blaine,40011,2452,41
Harrison,48203,13269,224
Bryan,40013,13569,135
Hartley,48205,1355,3
Caddo,40015,8238,161
Haskell,48207,894,39
Canadian,40017,39259,382
Hays,48209,59952,497
Carter,40019,14240,231
Hemphill,48211,1231,7
Cherokee,40021,14504,148
Henderson,48213,15367,422
Choctaw,40023,4060,63
Hidalgo,48215,201195,3879
Cimarron,40025,574,7
Hill,48217,8901,191
Cleveland,40027,79006,798
Hockley,48219,7678,161
Coal,40029,1656,23
Hood,48221,13359,273
Comanche,40031,32948,385
Hopkins,48223,7204,178
Cotton,40033,1441,27
Houston,48225,4149,108
Craig,40035,4760,52
Howard,48227,6744,183
Creek,40037,18118,332
Hudspeth,48229,988,18
Custer,40039,7869,165
Hunt,48231,15738,361
Delaware,40041,11049,200
Hutchinson,48233,6713,135
Dewey,40043,1062,29
Irion,48235,439,3
Ellis,40045,770,8
Jack,48237,1503,28
Garfield,40047,15167,285
Jackson,48239,3251,59
Garvin,40049,7014,141
Jasper,48241,6074,185
Grady,40051,13690,242
Jeff Davis,48243,223,9
Grant,40053,1031,16
Jefferson,48245,46493,828
Greer,40055,1293,35
Jim Hogg,48247,2609,22
Harmon,40057,520,12
Jim Wells,48249,11219,205
Harper,40059,706,12
Johnson,48251,43026,731
Haskell,40061,2777,39
Jones,48253,4574,92
Hughes,40063,2572,61
Karnes,48255,5674,68
Jackson,40065,6557,105
Kaufman,48257,35259,535
Jefferson,40067,1291,27
Kendall,48259,8161,118
Johnston,40069,3031,53
Kenedy,48261,83,2
Kay,40071,12259,217
Kent,48263,208,4
Kingfisher,40073,4164,69
Kerr,48265,9637,182
Kiowa,40075,1955,51
Kimble,48267,686,15
Latimer,40077,2269,35
King,48269,41,0
Le Flore,40079,12430,108
Kinney,48271,737,10
Lincoln,40081,7842,135
Kleberg,48273,7183,146
Logan,40083,10792,159
Knox,48275,491,25
Love,40085,3087,38
Lamar,48277,12478,254
McClain,40087,11611,132
Lamb,48279,4320,122
McCurtain,40089,8068,162
Lampasas,48281,5513,90
McIntosh,40091,4895,123
La Salle,48283,2347,48
Major,40093,2465,41
Lavaca,48285,4232,118
Marshall,40095,4598,42
Lee,48287,4237,60
Mayes,40097,10280,161
Leon,48289,3711,93
Murray,40099,4161,71
Liberty,48291,18017,402
Muskogee,40101,19918,333
Limestone,48293,5076,124
Noble,40103,3024,38
Lipscomb,48295,718,16
Nowata,40105,2777,38
Live Oak,48297,2140,42
Okfuskee,40107,3524,60
Llano,48299,3889,97
Oklahoma,40109,197490,2393
Loving,48301,171,1
Okmulgee,40111,9659,184
Lubbock,48303,93399,1317
Osage,40113,10899,166
Lynn,48305,1533,38
Ottawa,40115,9121,124
McCulloch,48307,1286,47
Pawnee,40117,4106,84
McLennan,48309,57604,898
Payne,40119,18232,163
McMullen,48311,168,9
Pittsburg,40121,10760,206
Madison,48313,3709,54
Pontotoc,40123,11990,142
Marion,48315,1676,59
Pottawatomie,40125,20582,277
Martin,48317,1186,26
Pushmataha,40127,2661,45
Mason,48319,781,12
Roger Mills,40129,868,16
Matagorda,48321,8304,175
Rogers,40131,25363,379
Maverick,48323,20793,462
Seminole,40133,6110,132
Medina,48325,10191,197
Sequoyah,40135,10616,104
Menard,48327,512,12
Stephens,40137,10958,198
Midland,48329,39748,495
Texas,40139,5988,54
Milam,48331,4918,101
Tillman,40141,1523,34
Mills,48333,1474,36
Tulsa,40143,170082,2139
Mitchell,48335,1861,48
Wagoner,40145,21635,270
Montague,48337,4655,127
Washington,40147,12658,256
Montgomery,48339,138710,1283
Washita,40149,2632,51
Moore,48341,5582,110
Woods,40151,2353,38
Morris,48343,2510,72
Woodward,40153,5159,73
Motley,48345,286,13
Nacogdoches,48347,12235,256
Navarro,48349,12424,219
Newton,48351,1365,61
Nolan,48353,3057,99
Nueces,48355,92937,1481
Ochiltree,48357,2419,48
Oldham,48359,562,6
Orange,48361,14922,352
Palo Pinto,48363,7023,152
Panola,48365,4579,129
Parker,48367,34289,446
Parmer,48369,2351,52
Pecos,48371,2735,71
Polk,48373,7815,247
Potter,48375,35674,710
Presidio,48377,977,37
Rains,48379,1831,59
Randall,48381,38147,491
Reagan,48383,856,14
Churchill,32001,6568,110
Real,48385,807,25
Clark,32003,535036,7789
Red River,48387,2292,66
Douglas,32005,7960,91
Reeves,48389,4613,74
Elko,32007,12342,137
Refugio,48391,1763,36
Esmeralda,32009,109,3
Roberts,48393,174,2
Eureka,32011,309,1
Robertson,48395,4528,76
Humboldt,32013,4509,54
Rockwall,48397,26470,265
Lander,32015,1189,21
Runnels,48399,2288,66
Lincoln,32017,958,7
Rusk,48401,10753,232
Lyon,32019,10750,170
Sabine,48403,1240,88
Mineral,32021,1262,17
San Augustine,48405,1065,43
Nye,32023,7457,239
San Jacinto,48407,5510,100
San Patricio,48409,11040,339
Pershing,32027,2128,29
San Saba,48411,1238,35
Storey,32029,345,11
Schleicher,48413,522,9
Washoe,32031,104346,1179
Scurry,48415,4964,102
White Pine,32033,1947,19
Shackelford,48417,674,12
Shelby,48419,4441,132
Sherman,48421,497,16
Smith,48423,45375,962
Somervell,48425,2107,36
Starr,48427,19831,363
Stephens,48429,1832,46
Sterling,48431,245,6
Stonewall,48433,354,7
Sutton,48435,844,12
Swisher,48437,1947,34
Tarrant,48439,562668,5872
Taylor,48441,33959,715
Terrell,48443,121,3
Terry,48445,2553,84
Throckmorton,48447,268,8
Titus,48449,8578,128
Tom Green,48451,40924,460
Travis,48453,221294,1714
Trinity,48455,2524,72
Tyler,48457,3383,86
Upshur,48459,7752,181
Upton,48461,827,18
Uvalde,48463,10565,142
Val Verde,48465,14300,298
Van Zandt,48467,10359,280
Victoria,48469,18561,410
Walker,48471,18404,211
Waller,48473,9495,107
Ward,48475,2818,43
Washington,48477,9177,146
Webb,48479,92973,1029
Wharton,48481,9081,210
Wheeler,48483,1169,23
Wichita,48485,33982,672
Wilbarger,48487,3449,86
Willacy,48489,6957,129
Williamson,48491,132530,878
Wilson,48493,10936,157
Winkler,48495,1840,34
Wise,48497,16901,269
Wood,48499,7995,285
Yoakum,48501,1217,41
Young,48503,3903,90
Zapata,48505,3670,53
Zavala,48507,4039,68
Allegany,24001,17112,357
Anne Arundel,24003,89185,1061
Baltimore,24005,131660,2456
Calvert,24009,11102,142
Caroline,24011,6047,80
Carroll,24013,21358,397
Cecil,24015,15427,258
Charles,24017,27855,350
Dorchester,24019,7706,107
Frederick,24021,45530,517
Garrett,24023,5716,115
Harford,24025,38141,572
Howard,24027,43604,374
Kent,24029,3042,66
Montgomery,24031,167166,2024
Prince George's,24033,169963,2134
Queen Anne's,24035,7079,110
St. Mary's,24037,18845,212
Somerset,24039,5187,73
Talbot,24041,5557,86
Washington,24043,35055,582
Wicomico,24045,19628,326
Worcester,24047,8626,156
Ada,16001,133273,1009
Adams,16003,700,15
Bannock,16005,20780,247
Bear Lake,16007,924,15
Benewah,16009,2395,41
Bingham,16011,9757,153
Blaine,16013,5966,30
Boise,16015,1091,13
Bonner,16017,8855,182
Bonneville,16019,30821,284
Boundary,16021,2086,59
Butte,16023,476,9
Camas,16025,158,2
Canyon,16027,61372,677
Caribou,16029,1484,27
Cassia,16031,5037,52
Clark,16033,109,1
Clearwater,16035,2298,33
Custer,16037,524,9
Elmore,16039,7182,70
Franklin,16041,2331,29
Fremont,16043,2156,27
Gem,16045,3637,79
Gooding,16047,3282,54
Idaho,16049,2982,51
Jefferson,16051,6035,65
Jerome,16053,6063,64
Kootenai,16055,41876,586
Latah,16057,6689,48
Lemhi,16059,1253,25
Lewis,16061,1131,29
Lincoln,16063,1104,15
Madison,16065,12653,50
Minidoka,16067,4228,62
Nez Perce,16069,8909,148
Oneida,16071,806,11
Owyhee,16073,2264,54
Payette,16075,5530,86
Power,16077,1490,20
Shoshone,16079,2730,76
Teton,16081,2704,8
Twin Falls,16083,24014,290
Valley,16085,2603,16
Washington,16087,2368,57
Carson City,32510,14836,214
Adams,08001,132763,1315
Alamosa,08003,4506,61
Arapahoe,08005,151568,1240
Archuleta,08007,2872,15
Baca,08009,841,8
Bent,08011,2517,47
Boulder,08013,63376,390
Broomfield,08014,13230,112
Chaffee,08015,4469,44
Cheyenne,08017,321,9
Clear Creek,08019,1533,12
Conejos,08021,1726,54
Costilla,08023,682,16
Crowley,08025,3225,28
Custer,08027,639,19
Delta,08029,6001,134
Denver,08031,168118,1285
Dolores,08033,356,8
Douglas,08035,77712,431
Eagle,08037,15865,35
Elbert,08039,4734,37
El Paso,08041,183152,1610
Beaver,49001,1603,16
Fremont,08043,15129,178
Box Elder,49003,14061,123
Garfield,08045,14514,91
Cache,49005,37080,109
Gilpin,08047,941,4
Carbon,49007,5197,46
Grand,08049,3484,26
Daggett,49009,151,0
Gunnison,08051,3348,14
Davis,49011,100089,402
Hinsdale,08053,123,0
Duchesne,49013,4334,26
Huerfano,08055,1438,31
Emery,49015,2465,28
Jackson,08057,165,0
Garfield,49017,923,15
Jefferson,08059,121322,1322
Grand,49019,2274,6
Kiowa,08061,332,6
Iron,49021,14663,90
Kit Carson,08063,1598,31
Juab,49023,2884,24
Lake,08065,1789,2
Kane,49025,1330,14
La Plata,08067,12683,80
Millard,49027,3265,35
Larimer,08069,76538,479
Morgan,49029,2889,15
Las Animas,08071,3555,41
Piute,49031,304,7
Lincoln,08073,2169,9
Rich,49033,338,0
Logan,08075,7380,107
Salt Lake,49035,341302,1621
Mesa,08077,42154,530
San Juan,49037,3976,48
Mineral,08079,226,1
Sanpete,49039,8351,56
Moffat,08081,2999,51
Sevier,49041,5430,30
Montezuma,08083,6151,72
Summit,49043,13469,25
Montrose,08085,9225,158
Tooele,49045,21359,102
Morgan,08087,5600,135
Uintah,49047,8017,71
Otero,08089,4263,126
Utah,49049,201498,785
Ouray,08091,855,6
Wasatch,49051,10694,35
Park,08093,2800,20
Washington,49053,44714,460
Phillips,08095,875,18
Wayne,49055,440,0
Pitkin,08097,6394,6
Weber,49057,70884,432
Prowers,08099,2615,48
Pueblo,08101,45665,774
Rio Blanco,08103,1667,13
Rio Grande,08105,2785,46
Routt,08107,6370,24
Saguache,08109,1175,12
San Juan,08111,197,0
San Miguel,08113,2264,8
Sedgwick,08115,482,9
Summit,08117,9740,15
Teller,08119,4786,57
Washington,08121,1053,27
Weld,08123,82493,694
Yuma,08125,1863,23
Baltimore city,24510,111592,1762
