county,fips,cases,deaths
Glenn,06021,297,1
Humboldt,06023,233,4
Imperial,06025,9366,209
Inyo,06027,44,1
Kern,06029,19552,140
Kings,06031,4380,56
Lake,06033,195,1
Lassen,06035,631,0
Los Angeles,06037,188481,4621
Madera,06039,2007,30
Marin,06041,4987,64
Anderson,47001,571,5
Mariposa,06043,54,2
Bedford,47003,823,10
Mendocino,06045,312,9
Benton,47005,80,1
Merced,06047,4285,50
Bledsoe,47007,659,1
Blount,47009,1043,7
Modoc,06049,2,0
Mono,06051,141,1
Bradley,47011,1651,10
Monterey,06053,4542,26
Campbell,47013,190,1
Napa,06055,889,8
Cannon,47015,110,0
Nevada,06057,299,1
Carroll,47017,191,3
Orange,06059,36196,618
Carter,47019,390,5
Placer,06061,1876,15
Cheatham,47021,516,5
Plumas,06063,25,0
Chester,47023,181,1
Riverside,06065,37308,695
Claiborne,47025,206,0
Sacramento,06067,9819,133
Clay,47027,58,0
San Benito,06069,622,4
Cocke,47029,369,1
San Bernardino,06071,32230,409
Coffee,47031,370,2
San Diego,06073,29111,561
Crockett,47033,216,3
San Francisco,06075,6578,59
Cumberland,47035,365,6
San Joaquin,06077,11483,168
Davidson,47037,21060,198
San Luis Obispo,06079,1783,15
Decatur,47039,150,1
San Mateo,06081,5469,119
DeKalb,47041,295,1
Santa Barbara,06083,6273,60
Dickson,47043,575,1
Santa Clara,06085,9913,192
Dyer,47045,515,6
Santa Cruz,06087,1109,4
Fayette,47047,596,8
Shasta,06089,369,9
Fentress,47049,71,0
Sierra,06091,1,0
Franklin,47051,258,4
Siskiyou,06093,73,0
Gibson,47053,537,2
Solano,06095,3616,37
Giles,47055,321,8
Sonoma,06097,2944,36
Grainger,47057,162,0
Stanislaus,06099,8890,104
Greene,47059,344,5
Sutter,06101,768,6
Grundy,47061,97,2
Tehama,06103,208,1
Hamblen,47063,1183,13
Trinity,06105,5,0
Hamilton,47065,5483,48
Tulare,06107,9454,178
Hancock,47067,71,2
Tuolumne,06109,141,2
Hardeman,47069,760,11
Ventura,06111,7344,76
Hardin,47071,386,7
Yolo,06113,1511,41
Hawkins,47073,291,4
Yuba,06115,471,4
Haywood,47075,363,5
Henderson,47077,420,0
Henry,47079,177,1
Hickman,47081,208,0
Houston,47083,54,0
Humphreys,47085,99,3
Jackson,47087,105,1
Jefferson,47089,474,2
Johnson,47091,116,0
Knox,47093,3884,33
Lake,47095,736,0
Lauderdale,47097,411,6
Lawrence,47099,444,6
Lewis,47101,47,1
Lincoln,47103,234,1
Loudon,47105,606,3
McMinn,47107,462,20
McNairy,47109,300,5
Macon,47111,820,13
Madison,47113,769,12
Marion,47115,195,4
Marshall,47117,258,2
Maury,47119,1010,5
Meigs,47121,92,0
Monroe,47123,333,9
Montgomery,47125,1646,11
Moore,47127,42,0
Morgan,47129,70,1
Obion,47131,377,4
Overton,47133,125,1
Perry,47135,69,0
Pickett,47137,22,1
Polk,47139,140,1
Putnam,47141,1518,13
Rhea,47143,481,1
Roane,47145,330,1
Robertson,47147,1409,16
Rutherford,47149,5899,51
Scott,47151,91,0
Sequatchie,47153,93,0
Sevier,47155,1644,5
Shelby,47157,20797,279
Smith,47159,340,3
Stewart,47161,65,0
Sullivan,47163,729,8
Sumner,47165,3106,69
Tipton,47167,1065,9
Trousdale,47169,1570,6
Unicoi,47171,129,0
Union,47173,110,0
Van Buren,47175,30,0
Warren,47177,375,4
Washington,47179,943,2
Wayne,47181,206,1
Weakley,47183,229,3
White,47185,186,3
Williamson,47187,3132,22
Wilson,47189,2001,20
Adams,39001,53,2
Allen,39003,628,42
Ashland,39005,126,4
Ashtabula,39007,534,45
Athens,39009,339,1
Auglaize,39011,200,5
Belmont,39013,589,26
Brown,39015,107,1
Butler,39017,2619,59
Carroll,39019,107,5
Champaign,39021,102,1
Clark,39023,1058,13
Clermont,39025,802,10
Clinton,39027,144,6
Columbiana,39029,1565,62
Coshocton,39031,185,6
Crawford,39033,163,7
Cuyahoga,39035,12399,470
Darke,39037,312,27
Defiance,39039,127,4
Delaware,39041,1168,18
Erie,39043,499,26
Fairfield,39045,1216,22
Fayette,39047,88,0
Franklin,39049,16842,511
Fulton,39051,137,1
Gallia,39053,49,1
Geauga,39055,519,43
Greene,39057,610,11
Guernsey,39059,107,6
Hamilton,39061,8977,245
Hancock,39063,303,2
Hardin,39065,149,12
Harrison,39067,19,1
Henry,39069,101,1
Highland,39071,118,1
Hocking,39073,106,9
Holmes,39075,318,6
Huron,39077,369,4
Jackson,39079,64,0
Jefferson,39081,196,3
Knox,39083,154,2
Lake,39085,1008,34
Lawrence,39087,206,0
Licking,39089,1081,40
Logan,39091,114,1
Lorain,39093,1584,76
Lucas,39095,4658,314
Madison,39097,313,10
Mahoning,39099,2371,250
Marion,39101,2860,44
Medina,39103,812,33
Meigs,39105,23,0
Mercer,39107,498,13
Miami,39109,747,36
Monroe,39111,89,18
Montgomery,39113,3926,70
Morgan,39115,17,0
Morrow,39117,157,2
Muskingum,39119,172,1
Noble,39121,16,0
Ottawa,39123,341,25
Paulding,39125,58,1
Perry,39127,100,1
Pickaway,39129,2345,42
Pike,39131,61,0
Portage,39133,704,60
Preble,39135,154,2
Putnam,39137,188,17
Richland,39139,525,10
Ross,39141,374,5
Sandusky,39143,315,17
Scioto,39145,179,1
Seneca,39147,140,3
Shelby,39149,148,4
Stark,39151,1643,131
Summit,39153,3188,216
Trumbull,39155,1393,100
Tuscarawas,39157,736,13
Union,39159,209,1
Van Wert,39161,65,1
Vinton,39163,29,2
Warren,39165,1551,35
Washington,39167,192,21
Wayne,39169,485,58
Williams,39171,117,3
Wood,39173,880,58
Wyandot,39175,119,6
Adams,31001,339,11
Antelope,31003,18,1
Banner,31007,2,0
Boone,31011,7,0
Box Butte,31013,10,0
Boyd,31015,1,0
Buffalo,31019,329,1
Burt,31021,19,0
Butler,31023,56,0
Cass,31025,154,1
Cedar,31027,21,0
Chase,31029,6,0
Cherry,31031,5,0
Cheyenne,31033,26,0
Clay,31035,47,0
Colfax,31037,692,4
Cuming,31039,57,1
Custer,31041,43,4
Dakota,31043,1901,42
Dawes,31045,8,0
Dawson,31047,942,9
Deuel,31049,2,0
Dixon,31051,58,2
Dodge,31053,755,8
Douglas,31055,10255,134
Dundy,31057,2,0
Fillmore,31059,22,1
Franklin,31061,9,0
Frontier,31063,3,0
Furnas,31065,15,1
Gage,31067,81,4
Garden,31069,4,0
Garfield,31071,3,0
Gosper,31073,15,0
Greeley,31077,8,0
Hall,31079,1724,47
Hamilton,31081,96,13
Harlan,31083,1,0
Hitchcock,31087,1,0
Holt,31089,7,0
Hooker,31091,4,0
Howard,31093,55,4
Jefferson,31095,14,0
Johnson,31097,12,0
Kearney,31099,28,0
Keith,31101,18,0
Kimball,31105,15,0
Knox,31107,29,0
Lancaster,31109,3028,15
Lincoln,31111,95,2
McPherson,31117,4,0
Madison,31119,428,6
Merrick,31121,47,0
Morrill,31123,58,0
Nance,31125,8,0
Nemaha,31127,19,0
Nuckolls,31129,5,0
Otoe,31131,42,0
Pawnee,31133,7,0
Perkins,31135,15,1
Phelps,31137,34,0
Pierce,31139,18,0
Platte,31141,766,3
Polk,31143,24,0
Red Willow,31145,15,0
Richardson,31147,20,1
Rock,31149,2,0
Saline,31151,581,2
Sarpy,31153,1978,9
Saunders,31155,128,2
Scotts Bluff,31157,284,6
Seward,31159,94,1
Sheridan,31161,9,0
Sherman,31163,7,0
Sioux,31165,6,0
Stanton,31167,26,0
Thayer,31169,25,0
Thomas,31171,1,0
Thurston,31173,200,4
Valley,31175,10,0
Washington,31177,101,1
Wayne,31179,36,0
Webster,31181,10,0
Wheeler,31183,2,0
York,31185,69,0
Androscoggin,23001,548,7
Aroostook,23003,32,1
Cumberland,23005,2039,68
Franklin,23007,46,1
Hancock,23009,27,1
Kennebec,23011,164,11
Knox,23013,26,1
Lincoln,23015,33,1
Oxford,23017,54,0
Penobscot,23019,145,5
Piscataquis,23021,5,0
Sagadahoc,23023,46,0
Somerset,23025,34,1
Waldo,23027,62,14
Washington,23029,7,0
York,23031,645,12
Hawaii,15001,117,0
Honolulu,15003,1755,19
Kauai,15007,47,0
Maui,15009,171,6
Albany,56001,84,0
Big Horn,56003,35,0
Campbell,56005,115,1
Carbon,56007,75,1
Converse,56009,30,0
Crook,56011,9,0
Fremont,56013,468,10
Goshen,56015,14,0
Hot Springs,56017,19,0
Johnson,56019,22,1
Laramie,56021,456,3
Lincoln,56023,90,0
Natrona,56025,215,1
Niobrara,56027,2,0
Park,56029,115,0
Platte,56031,5,0
Sheridan,56033,58,0
Sublette,56035,34,0
Sweetwater,56037,240,2
Teton,56039,335,1
Uinta,56041,254,1
Washakie,56043,47,5
Weston,56045,5,0
Anderson,48001,2196,8
Andrews,48003,255,6
Angelina,48005,1647,32
Aransas,48007,153,12
Archer,48009,17,0
Armstrong,48011,5,0
Atascosa,48013,405,15
Austin,48015,212,5
Bailey,48017,156,4
Bandera,48019,83,3
Bastrop,48021,1289,18
Baylor,48023,6,0
Bee,48025,498,9
Bell,48027,3467,30
Bexar,48029,40815,578
Blanco,48031,96,3
Bosque,48035,121,2
Bowie,48037,693,38
Brazoria,48039,6384,67
Brazos,48041,3877,45
Brewster,48043,180,2
Briscoe,48045,11,1
Brooks,48047,84,1
Brown,48049,388,21
Burleson,48051,229,5
Burnet,48053,539,11
Caldwell,48055,1064,23
Calhoun,48057,453,4
Callahan,48059,40,3
Cameron,48061,10971,325
Camp,48063,211,4
Carson,48065,13,0
Cass,48067,149,6
Castro,48069,167,3
Chambers,48071,894,6
Cherokee,48073,760,4
Childress,48075,33,0
Clay,48077,33,1
Cochran,48079,21,0
Coke,48081,37,1
Coleman,48083,12,0
Collin,48085,6353,83
Collingsworth,48087,7,0
Colorado,48089,238,2
Comal,48091,2144,59
Comanche,48093,108,3
Concho,48095,24,1
Cooke,48097,197,3
Coryell,48099,603,5
Cottle,48101,14,2
Crane,48103,72,10
Crockett,48105,153,4
Crosby,48107,52,3
Culberson,48109,15,2
Dallam,48111,178,5
Dallas,48113,51299,673
Dawson,48115,133,4
Deaf Smith,48117,656,19
Delta,48119,14,0
Denton,48121,6803,73
DeWitt,48123,528,14
Dickens,48125,4,1
Dimmit,48127,121,1
Donley,48129,43,0
Duval,48131,150,3
Eastland,48133,52,1
Ector,48135,3287,49
Edwards,48137,24,0
Ellis,48139,2452,33
El Paso,48141,14276,266
Erath,48143,457,5
Falls,48145,109,2
Fannin,48147,214,8
Fayette,48149,299,13
Fisher,48151,24,1
Floyd,48153,83,5
Foard,48155,2,0
Fort Bend,48157,7082,140
Franklin,48159,84,1
Freestone,48161,138,0
Frio,48163,458,5
Gaines,48165,119,0
Galveston,48167,8721,95
Garza,48169,96,2
Gillespie,48171,171,2
Glasscock,48173,6,0
Goliad,48175,77,3
Gonzales,48177,613,8
Gray,48179,179,4
Grayson,48181,987,11
Gregg,48183,1381,22
Grimes,48185,838,20
Guadalupe,48187,1593,39
Hale,48189,1185,26
Hall,48191,8,1
Adair,40001,283,5
Hamilton,48193,55,2
Alfalfa,40003,4,0
Hansford,48195,59,2
Atoka,40005,60,0
Hardeman,48197,15,0
Beaver,40007,36,0
Hardin,48199,800,10
Beckham,40009,42,0
Harris,48201,72964,1258
Blaine,40011,45,0
Harrison,48203,612,35
Bryan,40013,374,1
Hartley,48205,82,2
Caddo,40015,348,14
Haskell,48207,34,0
Canadian,40017,1009,5
Hays,48209,4297,31
Carter,40019,289,3
Hemphill,48211,41,0
Cherokee,40021,301,1
Henderson,48213,570,9
Choctaw,40023,161,1
Hidalgo,48215,16945,644
Cimarron,40025,1,0
Hill,48217,306,3
Cleveland,40027,2555,49
Hockley,48219,181,4
Coal,40029,28,0
Hood,48221,425,7
Comanche,40031,756,10
Hopkins,48223,163,1
Cotton,40033,17,2
Houston,48225,241,4
Craig,40035,69,0
Howard,48227,150,3
Creek,40037,473,13
Hudspeth,48229,19,2
Custer,40039,185,0
Hunt,48231,1022,20
Delaware,40041,390,19
Hutchinson,48233,111,2
Dewey,40043,7,0
Irion,48235,8,0
Ellis,40045,4,0
Jack,48237,39,0
Garfield,40047,330,4
Jackson,48239,319,4
Garvin,40049,197,4
Jasper,48241,286,6
Grady,40051,397,6
Jeff Davis,48243,8,0
Grant,40053,11,0
Jefferson,48245,5431,65
Greer,40055,80,7
Jim Hogg,48247,52,1
Harmon,40057,22,0
Jim Wells,48249,584,6
Harper,40059,5,0
Johnson,48251,1499,22
Haskell,40061,35,0
Jones,48253,659,0
Hughes,40063,100,1
Karnes,48255,266,3
Jackson,40065,468,3
Kaufman,48257,1738,19
Jefferson,40067,29,0
Kendall,48259,145,2
Johnston,40069,39,0
Kenedy,48261,5,1
Kay,40071,207,10
Kent,48263,2,0
Kingfisher,40073,101,0
Kerr,48265,348,6
Kiowa,40075,24,1
Kimble,48267,13,0
Latimer,40077,64,1
Le Flore,40079,218,1
Kinney,48271,17,0
Lincoln,40081,118,2
Kleberg,48273,341,4
Logan,40083,170,1
Knox,48275,44,0
Love,40085,64,0
Lamar,48277,605,16
McClain,40087,383,4
Lamb,48279,202,7
McCurtain,40089,815,25
Lampasas,48281,83,1
McIntosh,40091,143,1
La Salle,48283,357,1
Major,40093,26,1
Lavaca,48285,593,14
Marshall,40095,93,0
Lee,48287,151,10
Mayes,40097,271,6
Leon,48289,137,1
Murray,40099,59,0
Liberty,48291,828,26
Muskogee,40101,416,16
Limestone,48293,199,3
Noble,40103,77,2
Lipscomb,48295,15,0
Nowata,40105,51,1
Live Oak,48297,207,1
Okfuskee,40107,53,0
Llano,48299,86,1
Oklahoma,40109,8910,97
Okmulgee,40111,370,2
Lubbock,48303,5512,78
Osage,40113,351,11
Lynn,48305,63,4
Ottawa,40115,327,2
McCulloch,48307,38,1
Pawnee,40117,116,3
McLennan,48309,4326,45
Payne,40119,651,3
McMullen,48311,7,0
Pittsburg,40121,171,3
Madison,48313,645,0
Pontotoc,40123,164,2
Marion,48315,123,7
Pottawatomie,40125,359,6
Martin,48317,45,3
Pushmataha,40127,89,0
Mason,48319,39,0
Matagorda,48321,654,21
Roger Mills,40129,8,0
Rogers,40131,756,14
Maverick,48323,1802,29
Seminole,40133,187,5
Medina,48325,588,23
Sequoyah,40135,220,4
Menard,48327,16,0
Stephens,40137,168,2
Midland,48329,1805,33
Texas,40139,1031,7
Milam,48331,302,4
Tillman,40141,54,1
Mills,48333,15,0
Tulsa,40143,8710,98
Mitchell,48335,49,0
Wagoner,40145,686,22
Montague,48337,54,1
Washington,40147,557,39
Montgomery,48339,6196,71
Washita,40149,24,0
Moore,48341,1008,15
Woods,40151,16,0
Morris,48343,91,1
Woodward,40153,32,0
Motley,48345,4,0
Nacogdoches,48347,1010,37
Navarro,48349,891,12
Newton,48351,83,4
Nolan,48353,129,3
Nueces,48355,12301,176
Ochiltree,48357,82,3
Oldham,48359,13,1
Orange,48361,999,15
Palo Pinto,48363,192,6
Panola,48365,269,24
Parker,48367,1057,12
Parmer,48369,312,8
Pecos,48371,208,1
Polk,48373,659,9
Potter,48375,3505,42
Presidio,48377,42,0
Rains,48379,45,2
Randall,48381,1586,21
Reagan,48383,55,5
Churchill,32001,49,1
Real,48385,76,0
Clark,32003,41245,687
Red River,48387,134,12
Douglas,32005,162,0
Reeves,48389,129,3
Elko,32007,462,2
Refugio,48391,183,0
Roberts,48393,6,0
Eureka,32011,2,0
Robertson,48395,212,1
Humboldt,32013,96,4
Rockwall,48397,725,17
Lander,32015,51,1
Runnels,48399,105,2
Lincoln,32017,3,0
Rusk,48401,328,8
Lyon,32019,194,5
Sabine,48403,40,6
Mineral,32021,11,0
San Augustine,48405,155,12
Nye,32023,349,9
San Jacinto,48407,143,7
San Patricio,48409,768,15
Pershing,32027,13,0
San Saba,48411,21,0
Storey,32029,4,0
Schleicher,48413,34,1
Washoe,32031,5186,114
Scurry,48415,433,1
White Pine,32033,13,1
Shackelford,48417,18,0
Shelby,48419,376,17
Sherman,48421,37,0
Smith,48423,2310,18
Somervell,48425,56,0
Starr,48427,1983,49
Stephens,48429,29,2
Stonewall,48433,4,0
Sutton,48435,59,1
Swisher,48437,75,2
Tarrant,48439,28410,381
Taylor,48441,1740,19
Terrell,48443,3,0
Terry,48445,110,2
Throckmorton,48447,3,0
Titus,48449,1276,14
Tom Green,48451,2310,23
Travis,48453,20745,274
Trinity,48455,129,2
Tyler,48457,112,1
Upshur,48459,188,2
Upton,48461,15,1
Uvalde,48463,471,7
Val Verde,48465,1473,17
Van Zandt,48467,328,4
Victoria,48469,3208,39
Walker,48471,2792,43
Waller,48473,393,6
Ward,48475,83,2
Washington,48477,465,38
Webb,48479,6131,127
Wharton,48481,610,20
Wheeler,48483,32,0
Wichita,48485,902,9
Wilbarger,48487,49,1
Willacy,48489,580,18
Williamson,48491,5715,100
Wilson,48493,414,16
Winkler,48495,66,1
Wise,48497,309,5
Wood,48499,284,6
Yoakum,48501,78,1
Young,48503,133,3
Zapata,48505,156,2
Zavala,48507,219,5
Allegany,24001,266,18
Anne Arundel,24003,6778,216
Baltimore,24005,11840,547
Calvert,24009,589,28
Caroline,24011,423,3
Carroll,24013,1451,116
Cecil,24015,623,30
Charles,24017,1834,91
Dorchester,24019,340,5
Frederick,24021,2993,121
Garrett,24023,48,0
Harford,24025,1753,67
Howard,24027,3536,106
Kent,24029,233,23
Montgomery,24031,17607,789
Prince George's,24033,22869,737
Queen Anne's,24035,384,25
St. Mary's,24037,896,53
Somerset,24039,119,3
Talbot,24041,340,4
Washington,24043,952,30
Wicomico,24045,1279,44
Worcester,24047,551,18
Ada,16001,7834,62
Adams,16003,18,0
Bannock,16005,355,2
Bear Lake,16007,12,0
Benewah,16009,50,0
Bingham,16011,220,2
Blaine,16013,568,6
Boise,16015,38,1
Bonner,16017,147,0
Bonneville,16019,685,2
Boundary,16021,34,0
Camas,16025,1,0
Canyon,16027,4706,37
Caribou,16029,29,0
Cassia,16031,464,1
Clark,16033,2,0
Clearwater,16035,15,0
Custer,16037,7,0
Elmore,16039,197,3
Franklin,16041,48,0
Fremont,16043,45,0
Gem,16045,150,0
Gooding,16047,131,0
Idaho,16049,29,0
Jefferson,16051,131,1
Jerome,16053,414,6
Kootenai,16055,1538,10
Latah,16057,81,0
Lemhi,16059,12,0
Lewis,16061,1,0
Lincoln,16063,50,0
Madison,16065,131,0
Minidoka,16067,420,2
Nez Perce,16069,130,19
Oneida,16071,9,0
Owyhee,16073,233,1
Payette,16075,323,2
Power,16077,50,0
Shoshone,16079,67,1
Teton,16081,57,0
Twin Falls,16083,1199,32
Valley,16085,46,1
Washington,16087,183,2
Carson City,32510,305,7
Adams,08001,5957,171
Alamosa,08003,224,9
Arapahoe,08005,6877,362
Archuleta,08007,32,0
Baca,08009,14,0
Bent,08011,5,0
Boulder,08013,1890,75
Broomfield,08014,398,33
Chaffee,08015,286,19
Cheyenne,08017,9,0
Clear Creek,08019,26,1
Conejos,08021,23,0
Costilla,08023,22,0
Crowley,08025,73,1
Custer,08027,10,0
Delta,08029,104,1
Denver,08031,9623,412
Dolores,08033,2,0
Douglas,08035,1616,58
Eagle,08037,1026,9
Elbert,08039,85,2
El Paso,08041,4575,136
Beaver,49001,27,0
Fremont,08043,102,0
Box Elder,49003,317,2
Garfield,08045,691,4
Cache,49005,1805,4
Gilpin,08047,13,0
Carbon,49007,30,0
Grand,08049,42,1
Gunnison,08051,246,6
Davis,49011,2909,13
Hinsdale,08053,3,0
Duchesne,49013,76,0
Huerfano,08055,6,1
Emery,49015,15,0
Jackson,08057,8,0
Garfield,49017,42,2
Jefferson,08059,3874,227
Grand,49019,44,0
Iron,49021,504,2
Kit Carson,08063,42,3
Juab,49023,64,1
Lake,08065,70,0
Kane,49025,54,0
La Plata,08067,197,2
Millard,49027,116,0
Larimer,08069,1359,35
Morgan,49029,43,0
Las Animas,08071,15,0
Piute,49031,4,0
Lincoln,08073,7,0
Rich,49033,6,0
Logan,08075,647,5
Salt Lake,49035,19086,176
Mesa,08077,255,3
San Juan,49037,613,23
Mineral,08079,18,0
Sanpete,49039,104,0
Moffat,08081,24,1
Sevier,49041,74,2
Montezuma,08083,107,4
Summit,49043,687,1
Montrose,08085,274,13
Tooele,49045,527,0
Morgan,08087,674,46
Uintah,49047,72,0
Otero,08089,52,5
Utah,49049,7688,33
Ouray,08091,12,1
Wasatch,49051,525,4
Park,08093,42,1
Washington,49053,2274,20
Phillips,08095,20,0
Wayne,49055,2,0
Pitkin,08097,166,2
Weber,49057,2536,25
Prowers,08099,47,0
Pueblo,08101,597,34
Rio Blanco,08103,6,0
Rio Grande,08105,87,2
Routt,08107,99,6
Saguache,08109,107,2
San Juan,08111,2,0
San Miguel,08113,73,0
Sedgwick,08115,11,1
Summit,08117,339,4
Teller,08119,110,3
Washington,08121,47,0
Weld,08123,3523,141
Yuma,08125,62,0
Baltimore city,24510,11206,407
