county,fips,cases,deaths
Concordia,22029,3254,79
De Soto,22031,4826,113
East Baton Rouge,22033,64608,1170
East Carroll,22035,1655,31
East Feliciana,22037,4516,145
Evangeline,22039,5913,142
Franklin,22041,4780,140
Grant,22043,3899,79
Iberia,22045,12622,227
Iberville,22047,5883,128
Jackson,22049,2815,64
Jefferson,22051,70373,1180
Jefferson Davis,22053,4803,131
Lafayette,22055,39566,408
Lafourche,22057,18196,321
LaSalle,22059,2784,46
Lincoln,22061,7250,117
Livingston,22063,24776,384
Madison,22065,2269,53
Morehouse,22067,4554,116
Natchitoches,22069,6720,137
Orleans,22071,47557,1004
Ouachita,22073,32192,599
Plaquemines,22075,4039,40
Pointe Coupee,22077,3988,85
Rapides,22079,21549,475
Red River,22081,1418,49
Richland,22083,4387,80
Sabine,22085,4559,96
St. Bernard,22087,7035,98
St. Charles,22089,8987,127
St. Helena,22091,1264,19
St. James,22093,3551,70
St. John the Baptist,22095,6398,173
St. Landry,22097,14393,350
St. Martin,22099,8495,162
St. Mary,22101,8598,226
St. Tammany,22103,44307,735
Tangipahoa,22105,23038,524
Tensas,22107,564,10
Terrebonne,22109,19738,355
Union,22111,4165,107
Vermilion,22113,10382,193
Vernon,22115,6484,164
Washington,22117,8216,218
Webster,22119,6771,150
West Baton Rouge,22121,4441,78
West Carroll,22123,2117,52
West Feliciana,22125,1513,41
Winn,22127,2655,58
Adams,55001,3065,36
Ashland,55003,2097,22
Barron,55005,9572,101
Bayfield,55007,2006,28
Brown,55009,51869,335
Buffalo,55011,2271,8
Burnett,55013,2696,33
Calumet,55015,9558,69
Chippewa,55017,12358,128
Clark,55019,5489,87
Columbia,55021,8894,93
Crawford,55023,2662,23
Dane,55025,62515,387
Dodge,55027,18005,239
Door,55029,4175,41
Douglas,55031,7324,67
Dunn,55033,8411,52
Eau Claire,55035,18530,152
Florence,55037,710,14
Fond du Lac,55039,20172,174
Forest,55041,1701,33
Grant,55043,8455,119
Green,55045,5426,37
Green Lake,55047,3395,36
Iowa,55049,3076,18
Iron,55051,966,43
Jackson,55053,3807,34
Jefferson,55055,13440,165
Juneau,55057,4937,39
Kenosha,55059,26509,407
Kewaunee,55061,4060,48
La Crosse,55063,19597,125
Lafayette,55065,2416,13
Langlade,55067,3557,59
Lincoln,55069,4875,116
Manitowoc,55071,13621,120
Marathon,55073,24949,319
Marinette,55075,8079,82
Marquette,55077,2629,37
Menominee,55078,1000,11
Milwaukee,55079,161601,1696
Monroe,55081,7511,58
Oconto,55083,7938,78
Oneida,55085,5791,97
Outagamie,55087,34805,285
Ozaukee,55089,13626,123
Pepin,55091,1316,10
Pierce,55093,7510,54
Polk,55095,8318,93
Portage,55097,10951,109
Price,55099,2201,16
Racine,55101,34866,477
Richland,55103,2500,31
Rock,55105,24741,260
Rusk,55107,2421,36
St. Croix,55109,15997,91
Sauk,55111,9631,75
Sawyer,55113,3158,37
Shawano,55115,7875,96
Sheboygan,55117,20851,197
Taylor,55119,3464,49
Trempealeau,55121,5565,52
Vernon,55123,3524,69
Vilas,55125,3440,60
Walworth,55127,17420,201
Washburn,55129,2765,29
Washington,55131,25421,232
Waukesha,55133,69587,766
Waupaca,55135,9361,192
Waushara,55137,4097,58
Winnebago,55139,31114,286
Wood,55141,12621,145
Alameda,06001,125197,1504
Alpine,06003,108,0
Amador,06005,5772,66
Butte,06007,25455,314
Calaveras,06009,4415,88
Colusa,06011,3253,20
Contra Costa,06013,103772,1046
Del Norte,06015,3858,42
El Dorado,06017,18301,166
Fresno,06019,156795,2254
Glenn,06021,4574,51
Humboldt,06023,10158,119
Imperial,06025,38477,772
Inyo,06027,2568,46
Kern,06029,157662,1804
Kings,06031,35206,365
Lake,06033,7043,110
Lassen,06035,7962,58
Los Angeles,06037,1527836,27166
Madera,06039,26194,311
Marin,06041,18465,249
Anderson,47001,13519,235
Mariposa,06043,1600,18
Bedford,47003,9528,159
Mendocino,06045,8571,97
Benton,47005,2967,56
Merced,06047,45466,671
Bledsoe,47007,3561,22
Modoc,06049,1050,10
Blount,47009,24511,274
Mono,06051,1878,5
Bradley,47011,22659,221
Monterey,06053,52488,632
Campbell,47013,7543,89
Napa,06055,13421,104
Cannon,47015,2860,44
Nevada,06057,10019,105
Carroll,47017,5884,111
Orange,06059,334398,5725
Carter,47019,10934,227
Placer,06061,42141,470
Cheatham,47021,7190,77
Plumas,06063,1936,8
Chester,47023,3599,76
Riverside,06065,387678,5447
Claiborne,47025,5851,115
Sacramento,06067,168353,2443
Clay,47027,1554,37
San Benito,06069,7815,77
Cocke,47029,7589,110
San Bernardino,06071,374543,5962
Coffee,47031,10870,165
San Diego,06073,406990,4335
Crockett,47033,3405,63
San Francisco,06075,56912,669
Cumberland,47035,11538,232
San Joaquin,06077,107559,1837
Davidson,47037,135626,1200
San Luis Obispo,06079,31476,365
Decatur,47039,2480,44
San Mateo,06081,56320,629
DeKalb,47041,4298,76
Santa Barbara,06083,47293,549
Dickson,47043,10751,170
Santa Clara,06085,152089,1926
Dyer,47045,8199,150
Santa Cruz,06087,22248,224
Fayette,47047,7460,110
Shasta,06089,26082,451
Fentress,47049,3788,70
Sierra,06091,218,0
Franklin,47051,8183,104
Siskiyou,06093,4920,70
Gibson,47053,10813,191
Solano,06095,47676,357
Giles,47055,6183,127
Sonoma,06097,43168,412
Grainger,47057,4518,68
Stanislaus,06099,91548,1417
Greene,47059,14299,247
Sutter,06101,14571,186
Grundy,47061,2933,42
Tehama,06103,10275,130
Hamblen,47063,13339,208
Trinity,06105,998,17
Hamilton,47065,65533,681
Tulare,06107,86087,1096
Hancock,47067,1262,21
Tuolumne,06109,7866,141
Hardeman,47069,5177,87
Ventura,06111,104003,1190
Hardin,47071,5690,89
Yolo,06113,21558,257
Hawkins,47073,10796,181
Yuba,06115,11196,89
Haywood,47075,3917,77
Henderson,47077,5899,106
Henry,47079,5576,93
Hickman,47081,4758,78
Houston,47083,1886,45
Humphreys,47085,3345,48
Jackson,47087,2112,41
Jefferson,47089,10187,153
Johnson,47091,3946,53
Knox,47093,80929,951
Lake,47095,2026,31
Lauderdale,47097,5264,70
Lawrence,47099,9763,128
Lewis,47101,2570,42
Lincoln,47103,6840,93
Loudon,47105,9449,102
McMinn,47107,10758,137
McNairy,47109,4801,73
Macon,47111,5568,95
Madison,47113,18101,324
Marion,47115,5899,58
Marshall,47117,6992,90
Maury,47119,19847,240
Meigs,47121,2235,31
Monroe,47123,9958,129
Montgomery,47125,33621,352
Moore,47127,1464,24
Morgan,47129,3929,50
Obion,47131,6874,112
Overton,47133,4912,84
Perry,47135,1645,34
Pickett,47137,1123,26
Polk,47139,3256,33
Putnam,47141,17088,225
Rhea,47143,7106,99
Roane,47145,10357,160
Robertson,47147,14381,197
Rutherford,47149,63851,582
Scott,47151,5701,66
Sequatchie,47153,3070,35
Sevier,47155,20680,283
Shelby,47157,149122,2334
Smith,47159,4251,53
Stewart,47161,2189,35
Sullivan,47163,28437,451
Sumner,47165,35244,431
Tipton,47167,11700,142
Trousdale,47169,3239,27
Unicoi,47171,3242,66
Union,47173,3416,50
Van Buren,47175,1285,29
Warren,47177,8823,131
Washington,47179,23043,341
Wayne,47181,4162,41
Weakley,47183,6397,89
White,47185,5758,98
Williamson,47187,40991,277
Wilson,47189,27792,350
Adams,39001,4531,109
Allen,39003,18638,320
Ashland,39005,7873,149
Ashtabula,39007,12417,232
Athens,39009,8289,96
Auglaize,39011,7794,117
Belmont,39013,10304,234
Brown,39015,7072,115
Butler,39017,56096,805
Carroll,39019,3544,78
Champaign,39021,5706,87
Clark,39023,21748,387
Clermont,39025,30804,363
Clinton,39027,6422,106
Columbiana,39029,16571,332
Coshocton,39031,5576,104
Crawford,39033,7129,150
Cuyahoga,39035,164847,2640
Darke,39037,8288,180
Defiance,39039,7243,115
Delaware,39041,26791,182
Erie,39043,12479,198
Fairfield,39045,24256,287
Fayette,39047,4853,70
Franklin,39049,177217,1827
Fulton,39051,7058,112
Gallia,39053,4654,78
Geauga,39055,10726,175
Greene,39057,24097,372
Guernsey,39059,6842,84
Hamilton,39061,112539,1528
Hancock,39063,11321,173
Hardin,39065,4806,99
Harrison,39067,2069,53
Henry,39069,4269,78
Highland,39071,6659,119
Hocking,39073,4030,93
Holmes,39075,3947,140
Huron,39077,9633,158
Jackson,39079,5740,96
Jefferson,39081,9504,227
Knox,39083,8663,170
Lake,39085,31622,495
Lawrence,39087,10531,172
Licking,39089,26297,336
Logan,39091,6899,108
Lorain,39093,41276,642
Lucas,39095,62024,1020
Madison,39097,6438,89
Mahoning,39099,35270,771
Marion,39101,13116,194
Medina,39103,25419,351
Meigs,39105,3034,59
Mercer,39107,6839,98
Miami,39109,17074,348
Monroe,39111,2336,61
Montgomery,39113,79645,1395
Morgan,39115,2121,38
Morrow,39117,5093,64
Muskingum,39119,16483,206
Noble,39121,2180,47
Ottawa,39123,5554,99
Paulding,39125,3205,51
Perry,39127,5611,79
Pickaway,39129,12114,153
Pike,39131,4601,76
Portage,39133,20807,281
Preble,39135,6194,140
Putnam,39137,6126,120
Richland,39139,20686,340
Ross,39141,11526,225
Sandusky,39143,9106,166
Scioto,39145,12288,184
Seneca,39147,8752,157
Shelby,39149,7369,133
Stark,39151,52794,1171
Summit,39153,70511,1199
Trumbull,39155,26782,616
Tuscarawas,39157,14158,360
Union,39159,9440,75
Van Wert,39161,4589,93
Vinton,39163,1843,37
Warren,39165,35509,412
Washington,39167,8632,158
Wayne,39169,15482,306
Williams,39171,6358,99
Wood,39173,19745,246
Wyandot,39175,3693,73
Adams,31001,4456,55
Antelope,31003,783,10
Arthur,31005,25,1
Banner,31007,70,2
Blaine,31009,44,1
Boone,31011,809,4
Box Butte,31013,1658,16
Boyd,31015,284,5
Brown,31017,393,4
Buffalo,31019,8475,67
Burt,31021,899,13
Butler,31023,1286,12
Cass,31025,3888,22
Cedar,31027,1046,11
Chase,31029,621,6
Cherry,31031,425,8
Cheyenne,31033,1422,19
Clay,31035,1046,17
Colfax,31037,1935,23
Cuming,31039,1384,15
Custer,31041,1513,23
Dakota,31043,4944,82
Dawes,31045,1126,21
Dawson,31047,4091,33
Deuel,31049,232,2
Dixon,31051,846,11
Dodge,31053,6729,83
Douglas,31055,93516,857
Dundy,31057,262,5
Fillmore,31059,742,13
Franklin,31061,341,7
Frontier,31063,415,2
Furnas,31065,773,5
Gage,31067,2668,30
Garden,31069,249,1
Garfield,31071,297,2
Gosper,31073,268,5
Grant,31075,84,5
Greeley,31077,300,2
Hall,31079,10685,120
Hamilton,31081,1456,19
Harlan,31083,321,2
Hayes,31085,86,0
Hitchcock,31087,419,5
Holt,31089,1436,16
Hooker,31091,92,3
Howard,31093,798,14
Jefferson,31095,931,3
Johnson,31097,738,10
Kearney,31099,916,6
Keith,31101,1079,11
Keya Paha,31103,100,0
Kimball,31105,582,9
Knox,31107,1201,13
Lancaster,31109,46040,329
Lincoln,31111,5933,81
Logan,31113,107,0
Loup,31115,69,0
McPherson,31117,56,1
Madison,31119,6582,50
Merrick,31121,1192,15
Morrill,31123,920,16
Nance,31125,584,10
Nemaha,31127,1018,16
Nuckolls,31129,687,12
Otoe,31131,2223,16
Pawnee,31133,305,4
Perkins,31135,402,12
Phelps,31137,1595,10
Pierce,31139,923,21
Platte,31141,5903,60
Polk,31143,841,18
Red Willow,31145,1821,16
Richardson,31147,1058,24
Rock,31149,157,2
Saline,31151,2650,6
Sarpy,31153,30968,176
Saunders,31155,3511,23
Scotts Bluff,31157,6974,102
Seward,31159,2420,38
Sheridan,31161,828,23
Sherman,31163,423,4
Sioux,31165,60,1
Stanton,31167,534,11
Thayer,31169,758,8
Thomas,31171,71,1
Thurston,31173,1121,16
Valley,31175,535,5
Washington,31177,3062,29
Wayne,31179,1341,8
Webster,31181,534,9
Wheeler,31183,80,0
York,31185,2518,19
Androscoggin,23001,12961,125
Aroostook,23003,5235,88
Cumberland,23005,24267,254
Franklin,23007,2967,35
Hancock,23009,3543,54
Kennebec,23011,11671,122
Knox,23013,2373,16
Lincoln,23015,2148,10
Oxford,23017,6339,89
Penobscot,23019,13879,204
Piscataquis,23021,1576,13
Sagadahoc,23023,2418,16
Somerset,23025,5273,61
Waldo,23027,2849,36
Washington,23029,2355,30
York,23031,19808,171
Hawaii,15001,11705,138
Honolulu,15003,59570,757
Kalawao,15005,1,0
Kauai,15007,3113,13
Maui,15009,10371,99
Albany,56001,6821,39
Big Horn,56003,2142,56
Campbell,56005,9234,121
Carbon,56007,3065,44
Converse,56009,2322,42
Crook,56011,995,21
Fremont,56013,9439,151
Goshen,56015,2645,47
Hot Springs,56017,889,10
Johnson,56019,1357,16
Laramie,56021,17501,219
Lincoln,56023,2970,24
Natrona,56025,16274,220
Niobrara,56027,494,8
Park,56029,5471,105
Platte,56031,1538,29
Sheridan,56033,5838,57
Sublette,56035,1486,23
Sweetwater,56037,8117,101
Teton,56039,5390,14
Uinta,56041,4047,31
Washakie,56043,1861,36
Weston,56045,1193,14
Anderson,48001,8262,205
Andrews,48003,2920,65
Angelina,48005,13896,420
Aransas,48007,2625,67
Archer,48009,1312,23
Armstrong,48011,308,7
Atascosa,48013,8745,206
Austin,48015,3646,56
Bailey,48017,1023,28
Bandera,48019,2457,61
Bastrop,48021,14466,184
Baylor,48023,590,24
Bee,48025,5355,133
Bell,48027,39510,739
Bexar,48029,327604,5273
Blanco,48031,1277,28
Borden,48033,43,2
Bosque,48035,2459,57
Bowie,48037,12928,345
Brazoria,48039,60840,854
Brazos,48041,39082,364
Brewster,48043,1105,22
Briscoe,48045,246,7
Brooks,48047,1130,47
Brown,48049,7137,191
Burleson,48051,3320,60
Burnet,48053,7546,130
Caldwell,48055,8550,154
Calhoun,48057,3911,37
Callahan,48059,1898,57
Cameron,48061,67015,2008
Camp,48063,2054,67
Carson,48065,846,24
Cass,48067,4531,155
Castro,48069,1385,38
Chambers,48071,8856,99
Cherokee,48073,6889,228
Childress,48075,1750,22
Clay,48077,1597,25
Cochran,48079,490,19
Coke,48081,685,18
Coleman,48083,1184,54
Collin,48085,133141,1165
Collingsworth,48087,426,11
Colorado,48089,2615,55
Comal,48091,20213,467
Comanche,48093,2374,66
Concho,48095,714,10
Cooke,48097,5187,105
Coryell,48099,10801,167
Cottle,48101,241,9
Crane,48103,897,19
Crockett,48105,790,16
Crosby,48107,1058,37
Culberson,48109,406,11
Dallam,48111,1302,30
Dallas,48113,413171,5600
Dawson,48115,2208,80
Deaf Smith,48117,3528,86
Delta,48119,641,22
Denton,48121,110970,1059
DeWitt,48123,3018,85
Dickens,48125,261,13
Dimmit,48127,3814,46
Donley,48129,639,18
Duval,48131,1977,59
Eastland,48133,2216,82
Ector,48135,26505,553
Edwards,48137,335,8
Ellis,48139,34108,480
El Paso,48141,160304,2948
Erath,48143,6444,106
Falls,48145,2620,50
Fannin,48147,5072,153
Fayette,48149,3639,93
Fisher,48151,438,17
Floyd,48153,1226,40
Foard,48155,183,10
Fort Bend,48157,102680,1019
Franklin,48159,1363,37
Freestone,48161,2783,73
Frio,48163,4079,77
Gaines,48165,2191,65
Galveston,48167,65315,708
Garza,48169,748,22
Gillespie,48171,3651,82
Glasscock,48173,156,3
Goliad,48175,699,28
Gonzales,48177,3595,85
Gray,48179,3922,83
Grayson,48181,16534,511
Gregg,48183,19449,579
Grimes,48185,5285,108
Guadalupe,48187,24998,345
Hale,48189,8119,196
Hall,48191,576,15
Adair,40001,4995,62
Hamilton,48193,1325,29
Alfalfa,40003,1371,9
Hansford,48195,1159,26
Atoka,40005,2815,35
Hardeman,48197,456,14
Beaver,40007,599,9
Hardin,48199,10496,212
Beckham,40009,3746,75
Harris,48201,585792,9536
Blaine,40011,1596,30
Harrison,48203,9248,186
Bryan,40013,9177,108
Hartley,48205,938,2
Caddo,40015,5296,132
Haskell,48207,646,32
Canadian,40017,23915,295
Hays,48209,33843,407
Carter,40019,9287,193
Hemphill,48211,716,3
Cherokee,40021,9136,118
Henderson,48213,9955,349
Choctaw,40023,2793,51
Hidalgo,48215,116400,3495
Cimarron,40025,343,2
Hill,48217,5874,168
Cleveland,40027,44907,609
Hockley,48219,4449,136
Coal,40029,1081,20
Hood,48221,9901,211
Comanche,40031,21450,311
Hopkins,48223,5488,146
Cotton,40033,1007,23
Houston,48225,2877,87
Craig,40035,3121,33
Howard,48227,5871,143
Creek,40037,11549,263
Hudspeth,48229,597,14
Custer,40039,5284,129
Hunt,48231,11144,312
Delaware,40041,7601,161
Hutchinson,48233,4010,94
Dewey,40043,714,19
Irion,48235,192,2
Ellis,40045,516,6
Jack,48237,995,21
Garfield,40047,10512,212
Jackson,48239,2786,52
Garvin,40049,4894,100
Jasper,48241,4113,161
Grady,40051,8433,185
Jeff Davis,48243,210,6
Grant,40053,713,8
Jefferson,48245,32453,725
Greer,40055,777,25
Jim Hogg,48247,912,20
Harmon,40057,370,7
Jim Wells,48249,7228,182
Harper,40059,534,10
Johnson,48251,29315,575
Haskell,40061,1889,29
Jones,48253,3298,77
Hughes,40063,1784,44
Karnes,48255,4202,58
Jackson,40065,4165,86
Kaufman,48257,24297,441
Jefferson,40067,956,20
Kendall,48259,5279,102
Johnston,40069,2003,47
Kenedy,48261,61,2
Kay,40071,7809,166
Kent,48263,125,3
Kingfisher,40073,2659,54
Kerr,48265,7100,139
Kiowa,40075,1177,41
Kimble,48267,450,11
Latimer,40077,1572,23
King,48269,22,0
Le Flore,40079,8341,89
Kinney,48271,518,10
Lincoln,40081,5024,112
Kleberg,48273,4363,132
Logan,40083,6273,115
Knox,48275,367,21
Love,40085,2027,29
Lamar,48277,8984,220
McClain,40087,7661,106
Lamb,48279,3036,93
McCurtain,40089,5867,129
Lampasas,48281,3600,69
McIntosh,40091,2954,94
La Salle,48283,1376,40
Major,40093,1397,32
Lavaca,48285,3226,100
Marshall,40095,2834,28
Lee,48287,2985,54
Mayes,40097,6973,126
Leon,48289,2489,71
Murray,40099,2692,53
Liberty,48291,13104,357
Muskogee,40101,13787,262
Limestone,48293,3670,111
Noble,40103,1949,30
Lipscomb,48295,445,12
Nowata,40105,1842,29
Live Oak,48297,1758,38
Okfuskee,40107,2387,47
Llano,48299,2687,77
Oklahoma,40109,122554,1887
Loving,48301,8,0
Okmulgee,40111,6257,141
Lubbock,48303,67996,1049
Osage,40113,7155,127
Lynn,48305,866,27
Ottawa,40115,6269,101
McCulloch,48307,962,38
Pawnee,40117,2737,66
McLennan,48309,43035,753
Payne,40119,12252,117
McMullen,48311,118,8
Pittsburg,40121,7006,158
Madison,48313,2518,45
Pontotoc,40123,7057,101
Marion,48315,1191,53
Pottawatomie,40125,12642,195
Martin,48317,851,24
Pushmataha,40127,1848,40
Mason,48319,578,8
Roger Mills,40129,563,12
Matagorda,48321,6123,161
Rogers,40131,16400,293
Maverick,48323,12958,412
Seminole,40133,4007,105
Medina,48325,7054,169
Sequoyah,40135,6826,89
Menard,48327,343,11
Stephens,40137,7823,144
Midland,48329,29456,384
Texas,40139,4265,39
Milam,48331,3804,90
Tillman,40141,1033,24
Mills,48333,871,28
Tulsa,40143,110875,1694
Mitchell,48335,1005,42
Wagoner,40145,13122,207
Montague,48337,3147,97
Washington,40147,8639,200
Montgomery,48339,89400,1117
Washita,40149,1611,31
Moore,48341,3650,88
Woods,40151,1688,26
Morris,48343,1673,56
Woodward,40153,4024,51
Motley,48345,172,9
Nacogdoches,48347,7909,236
Navarro,48349,8910,189
Newton,48351,955,54
Nolan,48353,2535,81
Nueces,48355,62593,1297
Ochiltree,48357,1600,38
Oldham,48359,379,6
Orange,48361,13866,297
Palo Pinto,48363,4847,122
Panola,48365,2985,108
Parker,48367,24844,346
Parmer,48369,1581,41
Pecos,48371,2364,55
Polk,48373,5966,216
Potter,48375,24992,567
Presidio,48377,914,28
Rains,48379,1535,48
Randall,48381,25791,371
Reagan,48383,614,10
Churchill,32001,4243,81
Real,48385,575,20
Clark,32003,353136,6190
Red River,48387,1425,55
Douglas,32005,5076,68
Reeves,48389,3716,58
Elko,32007,9504,121
Refugio,48391,1205,31
Esmeralda,32009,62,2
Roberts,48393,106,1
Eureka,32011,243,1
Robertson,48395,2976,66
Humboldt,32013,3133,39
Rockwall,48397,17856,223
Lander,32015,850,16
Runnels,48399,1738,54
Lincoln,32017,711,5
Rusk,48401,8177,189
Lyon,32019,7167,123
Sabine,48403,964,77
Mineral,32021,631,14
San Augustine,48405,899,37
Nye,32023,4962,168
San Jacinto,48407,2916,80
San Patricio,48409,7179,298
Pershing,32027,1171,27
San Saba,48411,999,28
Storey,32029,231,6
Schleicher,48413,365,9
Washoe,32031,68665,972
Scurry,48415,3521,85
White Pine,32033,1432,16
Shackelford,48417,512,7
Shelby,48419,2960,113
Sherman,48421,304,16
Smith,48423,37223,825
Somervell,48425,1507,24
Starr,48427,11769,334
Stephens,48429,1276,37
Sterling,48431,178,5
Stonewall,48433,233,6
Sutton,48435,626,11
Swisher,48437,1496,22
Tarrant,48439,370665,4894
Taylor,48441,23669,585
Terrell,48443,107,3
Terry,48445,2247,67
Throckmorton,48447,140,7
Titus,48449,5803,104
Tom Green,48451,25359,392
Travis,48453,122277,1467
Trinity,48455,1644,62
Tyler,48457,2487,73
Upshur,48459,5895,154
Upton,48461,623,15
Uvalde,48463,6398,117
Val Verde,48465,10711,255
Van Zandt,48467,8253,224
Victoria,48469,13120,353
Walker,48471,11849,185
Waller,48473,6615,85
Ward,48475,1998,34
Washington,48477,5847,132
Webb,48479,57247,980
Wharton,48481,6309,189
Wheeler,48483,799,14
Wichita,48485,22327,534
Wilbarger,48487,2427,67
Willacy,48489,4871,113
Williamson,48491,78872,733
Wilson,48493,7684,141
Winkler,48495,1332,32
Wise,48497,11585,206
Wood,48499,6671,232
Yoakum,48501,1291,34
Young,48503,2994,72
Zapata,48505,2217,46
Zavala,48507,2559,56
Allegany,24001,10528,269
Anne Arundel,24003,55496,792
Baltimore,24005,80304,1899
Calvert,24009,5992,102
Caroline,24011,3499,54
Carroll,24013,12804,297
Cecil,24015,9488,190
Charles,24017,14964,268
Dorchester,24019,4427,87
Frederick,24021,25846,393
Garrett,24023,3788,86
Harford,24025,22261,368
Howard,24027,23631,286
Kent,24029,1897,56
Montgomery,24031,85362,1733
Prince George's,24033,102124,1756
Queen Anne's,24035,4206,75
St. Mary's,24037,10412,174
Somerset,24039,3448,55
Talbot,24041,3117,58
Washington,24043,21512,424
Wicomico,24045,11672,234
Worcester,24047,5242,125
Ada,16001,85403,835
Adams,16003,549,14
Bannock,16005,14226,203
Bear Lake,16007,729,14
Benewah,16009,1503,29
Bingham,16011,7203,128
Blaine,16013,3184,27
Boise,16015,818,11
Bonner,16017,6456,126
Bonneville,16019,21549,233
Boundary,16021,1702,46
Butte,16023,386,4
Camas,16025,108,1
Canyon,16027,43400,575
Caribou,16029,1054,22
Cassia,16031,3975,43
Clark,16033,89,0
Clearwater,16035,1681,27
Custer,16037,402,6
Elmore,16039,4367,51
Franklin,16041,1745,26
Fremont,16043,1627,18
Gem,16045,2893,69
Gooding,16047,2354,42
Idaho,16049,2319,39
Jefferson,16051,4434,51
Jerome,16053,4378,54
Kootenai,16055,30876,446
Latah,16057,4725,40
Lemhi,16059,953,20
Lewis,16061,831,23
Lincoln,16063,743,14
Madison,16065,9077,40
Minidoka,16067,3248,50
Nez Perce,16069,6377,105
Oneida,16071,589,10
Owyhee,16073,1702,41
Payette,16075,4243,71
Power,16077,1112,16
Shoshone,16079,2123,63
Teton,16081,1724,7
Twin Falls,16083,16535,230
Valley,16085,1569,13
Washington,16087,1913,47
Carson City,32510,9424,171
Adams,08001,86254,978
Alamosa,08003,2916,48
Arapahoe,08005,90970,997
Archuleta,08007,1864,7
Baca,08009,563,6
Bent,08011,1887,31
Boulder,08013,34915,310
Broomfield,08014,7601,85
Chaffee,08015,2697,36
Cheyenne,08017,236,7
Clear Creek,08019,894,6
Conejos,08021,1131,42
Costilla,08023,425,13
Crowley,08025,2471,27
Custer,08027,466,11
Delta,08029,4566,97
Denver,08031,101970,1012
Dolores,08033,257,5
Douglas,08035,46496,343
Eagle,08037,9262,32
Elbert,08039,3014,26
El Paso,08041,114464,1248
Beaver,49001,1178,14
Fremont,08043,9970,129
Box Elder,49003,9809,95
Garfield,08045,8739,70
Cache,49005,23724,78
Gilpin,08047,531,3
Carbon,49007,3634,37
Grand,08049,2300,16
Daggett,49009,111,0
Gunnison,08051,1986,12
Davis,49011,60680,289
Hinsdale,08053,65,0
Duchesne,49013,3117,19
Huerfano,08055,835,21
Emery,49015,1711,23
Jackson,08057,122,0
Garfield,49017,703,12
Jefferson,08059,72952,994
Grand,49019,1562,5
Kiowa,08061,265,4
Iron,49021,9911,62
Kit Carson,08063,1131,21
Juab,49023,2105,19
Lake,08065,1134,1
Kane,49025,989,12
La Plata,08067,6934,62
Millard,49027,2347,28
Larimer,08069,45018,373
Morgan,49029,1994,13
Las Animas,08071,2202,27
Piute,49031,205,2
Lincoln,08073,1376,8
Rich,49033,271,0
Logan,08075,5076,92
Salt Lake,49035,210937,1244
Mesa,08077,27852,396
San Juan,49037,2706,43
Mineral,08079,148,1
Sanpete,49039,5746,40
Moffat,08081,2167,47
Sevier,49041,3951,19
Montezuma,08083,3898,48
Summit,49043,7509,19
Montrose,08085,6647,110
Tooele,49045,13373,79
Morgan,08087,3986,109
Uintah,49047,5501,54
Otero,08089,3189,95
Utah,49049,135852,607
Ouray,08091,514,6
Wasatch,49051,6685,29
Park,08093,1700,13
Washington,49053,30820,323
Phillips,08095,581,15
Wayne,49055,275,0
Pitkin,08097,3310,6
Weber,49057,46487,319
Prowers,08099,1916,38
Pueblo,08101,29441,587
Rio Blanco,08103,1204,10
Rio Grande,08105,1820,30
Routt,08107,3832,24
Saguache,08109,794,9
San Juan,08111,106,1
San Miguel,08113,1270,5
Sedgwick,08115,352,6
Summit,08117,5376,12
Teller,08119,3303,42
Washington,08121,749,24
Weld,08123,52884,533
Yuma,08125,1370,18
Baltimore city,24510,64356,1379
